     10   0.10733E-02
     20   0.91246E-03
     30   0.80589E-03
     40   0.72991E-03
     50   0.67238E-03
     60   0.62634E-03
     70   0.58760E-03
     80   0.55401E-03
     90   0.52422E-03
    100   0.49732E-03
    110   0.47300E-03
    120   0.45040E-03
    130   0.42943E-03
    140   0.40968E-03
    150   0.39107E-03
    160   0.37351E-03
    170   0.35689E-03
    180   0.34126E-03
    190   0.32647E-03
    200   0.31246E-03
    210   0.29912E-03
    220   0.28654E-03
    230   0.27471E-03
    240   0.26357E-03
    250   0.25311E-03
    260   0.24329E-03
    270   0.23406E-03
    280   0.22545E-03
    290   0.21735E-03
    300   0.20979E-03
    310   0.20266E-03
    320   0.19601E-03
    330   0.18983E-03
    340   0.18408E-03
    350   0.17880E-03
    360   0.17395E-03
    370   0.16960E-03
    380   0.16571E-03
    390   0.16228E-03
    400   0.15927E-03
    410   0.15662E-03
    420   0.15430E-03
    430   0.15227E-03
    440   0.15044E-03
    450   0.14874E-03
    460   0.14710E-03
    470   0.14547E-03
    480   0.14380E-03
    490   0.14205E-03
    500   0.14022E-03
    510   0.13832E-03
    520   0.13634E-03
    530   0.13433E-03
    540   0.13232E-03
    550   0.13034E-03
    560   0.12845E-03
    570   0.12671E-03
    580   0.12514E-03
    590   0.12376E-03
    600   0.12264E-03
    610   0.12176E-03
    620   0.12114E-03
    630   0.12077E-03
    640   0.12063E-03
    650   0.12072E-03
    660   0.12100E-03
    670   0.12144E-03
    680   0.12203E-03
    690   0.12271E-03
    700   0.12348E-03
    710   0.12429E-03
    720   0.12511E-03
    730   0.12591E-03
    740   0.12666E-03
    750   0.12734E-03
    760   0.12793E-03
    770   0.12842E-03
    780   0.12878E-03
    790   0.12901E-03
    800   0.12909E-03
    810   0.12903E-03
    820   0.12882E-03
    830   0.12848E-03
    840   0.12799E-03
    850   0.12737E-03
    860   0.12662E-03
    870   0.12576E-03
    880   0.12479E-03
    890   0.12373E-03
    900   0.12259E-03
    910   0.12137E-03
    920   0.12010E-03
    930   0.11878E-03
    940   0.11744E-03
    950   0.11609E-03
    960   0.11474E-03
    970   0.11342E-03
    980   0.11216E-03
    990   0.11096E-03
   1000   0.10983E-03
   1010   0.10882E-03
   1020   0.10793E-03
   1030   0.10718E-03
   1040   0.10656E-03
   1050   0.10610E-03
   1060   0.10578E-03
   1070   0.10563E-03
   1080   0.10563E-03
   1090   0.10575E-03
   1100   0.10602E-03
   1110   0.10639E-03
   1120   0.10688E-03
   1130   0.10744E-03
   1140   0.10806E-03
   1150   0.10873E-03
   1160   0.10941E-03
   1170   0.11011E-03
   1180   0.11079E-03
   1190   0.11145E-03
   1200   0.11207E-03
   1210   0.11266E-03
   1220   0.11319E-03
   1230   0.11365E-03
   1240   0.11405E-03
   1250   0.11437E-03
   1260   0.11462E-03
   1270   0.11481E-03
   1280   0.11493E-03
   1290   0.11501E-03
   1300   0.11503E-03
   1310   0.11501E-03
   1320   0.11497E-03
   1330   0.11489E-03
   1340   0.11481E-03
   1350   0.11472E-03
   1360   0.11467E-03
   1370   0.11461E-03
   1380   0.11459E-03
   1390   0.11460E-03
   1400   0.11465E-03
   1410   0.11475E-03
   1420   0.11490E-03
   1430   0.11507E-03
   1440   0.11530E-03
   1450   0.11556E-03
   1460   0.11586E-03
   1470   0.11617E-03
   1480   0.11648E-03
   1490   0.11681E-03
   1500   0.11713E-03
   1510   0.11743E-03
   1520   0.11770E-03
   1530   0.11793E-03
   1540   0.11812E-03
   1550   0.11825E-03
   1560   0.11831E-03
   1570   0.11832E-03
   1580   0.11825E-03
   1590   0.11812E-03
   1600   0.11790E-03
   1610   0.11762E-03
   1620   0.11726E-03
   1630   0.11685E-03
   1640   0.11636E-03
   1650   0.11584E-03
   1660   0.11527E-03
   1670   0.11465E-03
   1680   0.11401E-03
   1690   0.11335E-03
   1700   0.11269E-03
   1710   0.11203E-03
   1720   0.11141E-03
   1730   0.11079E-03
   1740   0.11022E-03
   1750   0.10973E-03
   1760   0.10930E-03
   1770   0.10894E-03
   1780   0.10867E-03
   1790   0.10850E-03
   1800   0.10844E-03
   1810   0.10847E-03
   1820   0.10865E-03
   1830   0.10893E-03
   1840   0.10934E-03
   1850   0.10986E-03
   1860   0.11051E-03
   1870   0.11127E-03
   1880   0.11212E-03
   1890   0.11309E-03
   1900   0.11416E-03
   1910   0.11529E-03
   1920   0.11652E-03
   1930   0.11780E-03
   1940   0.11914E-03
   1950   0.12052E-03
   1960   0.12194E-03
   1970   0.12337E-03
   1980   0.12483E-03
   1990   0.12630E-03
   2000   0.12775E-03
   2010   0.12921E-03
   2020   0.13064E-03
   2030   0.13204E-03
   2040   0.13341E-03
   2050   0.13476E-03
   2060   0.13607E-03
   2070   0.13733E-03
   2080   0.13854E-03
   2090   0.13970E-03
   2100   0.14084E-03
   2110   0.14188E-03
   2120   0.14289E-03
   2130   0.14385E-03
   2140   0.14473E-03
   2150   0.14557E-03
   2160   0.14635E-03
   2170   0.14707E-03
   2180   0.14774E-03
   2190   0.14836E-03
   2200   0.14890E-03
   2210   0.14937E-03
   2220   0.14979E-03
   2230   0.15017E-03
   2240   0.15048E-03
   2250   0.15072E-03
   2260   0.15095E-03
   2270   0.15109E-03
   2280   0.15117E-03
   2290   0.15120E-03
   2300   0.15119E-03
   2310   0.15112E-03
   2320   0.15100E-03
   2330   0.15082E-03
   2340   0.15060E-03
   2350   0.15035E-03
   2360   0.15003E-03
   2370   0.14969E-03
   2380   0.14927E-03
   2390   0.14884E-03
   2400   0.14835E-03
   2410   0.14782E-03
   2420   0.14724E-03
   2430   0.14664E-03
   2440   0.14599E-03
   2450   0.14533E-03
   2460   0.14461E-03
   2470   0.14387E-03
   2480   0.14309E-03
   2490   0.14230E-03
   2500   0.14148E-03
   2510   0.14064E-03
   2520   0.13972E-03
   2530   0.13884E-03
   2540   0.13790E-03
   2550   0.13696E-03
   2560   0.13598E-03
   2570   0.13499E-03
   2580   0.13397E-03
   2590   0.13295E-03
   2600   0.13191E-03
   2610   0.13083E-03
   2620   0.12974E-03
   2630   0.12866E-03
   2640   0.12755E-03
   2650   0.12641E-03
   2660   0.12525E-03
   2670   0.12410E-03
   2680   0.12293E-03
   2690   0.12173E-03
   2700   0.12054E-03
   2710   0.11934E-03
   2720   0.11814E-03
   2730   0.11691E-03
   2740   0.11569E-03
   2750   0.11445E-03
   2760   0.11322E-03
   2770   0.11196E-03
   2780   0.11072E-03
   2790   0.10948E-03
   2800   0.10828E-03
   2810   0.10702E-03
   2820   0.10581E-03
   2830   0.10460E-03
   2840   0.10340E-03
