     10   0.10030E-02
     20   0.87586E-03
     30   0.79364E-03
     40   0.73988E-03
     50   0.70132E-03
     60   0.66801E-03
     70   0.64292E-03
     80   0.61752E-03
     90   0.59840E-03
    100   0.57779E-03
    110   0.56276E-03
    120   0.54903E-03
    130   0.53478E-03
    140   0.52242E-03
    150   0.51053E-03
    160   0.49831E-03
    170   0.48704E-03
    180   0.47676E-03
    190   0.46663E-03
    200   0.45678E-03
    210   0.44694E-03
    220   0.43804E-03
    230   0.43047E-03
    240   0.42397E-03
    250   0.41757E-03
    260   0.41121E-03
    270   0.40442E-03
    280   0.39706E-03
    290   0.38946E-03
    300   0.38241E-03
    310   0.37633E-03
    320   0.37114E-03
    330   0.36661E-03
    340   0.36260E-03
    350   0.35903E-03
    360   0.35585E-03
    370   0.35303E-03
    380   0.35053E-03
    390   0.34831E-03
    400   0.34634E-03
    410   0.34454E-03
    420   0.34286E-03
    430   0.34123E-03
    440   0.33960E-03
    450   0.33792E-03
    460   0.33615E-03
    470   0.33423E-03
    480   0.33214E-03
    490   0.32986E-03
    500   0.32737E-03
    510   0.32465E-03
    520   0.32171E-03
    530   0.31855E-03
    540   0.31517E-03
    550   0.31160E-03
    560   0.30787E-03
    570   0.30400E-03
    580   0.30003E-03
    590   0.29599E-03
    600   0.29191E-03
    610   0.28787E-03
    620   0.28385E-03
    630   0.27992E-03
    640   0.27611E-03
    650   0.27245E-03
    660   0.26899E-03
    670   0.26573E-03
    680   0.26271E-03
    690   0.25996E-03
    700   0.25748E-03
    710   0.25528E-03
    720   0.25338E-03
    730   0.25175E-03
    740   0.25038E-03
    750   0.24926E-03
    760   0.24834E-03
    770   0.24761E-03
    780   0.24702E-03
    790   0.24652E-03
    800   0.24610E-03
    810   0.24569E-03
    820   0.24527E-03
    830   0.24479E-03
    840   0.24422E-03
    850   0.24354E-03
    860   0.24273E-03
    870   0.24178E-03
    880   0.24065E-03
    890   0.23937E-03
    900   0.23791E-03
    910   0.23630E-03
    920   0.23452E-03
    930   0.23259E-03
    940   0.23052E-03
    950   0.22832E-03
    960   0.22599E-03
    970   0.22359E-03
    980   0.22108E-03
    990   0.21847E-03
   1000   0.21581E-03
   1010   0.21309E-03
   1020   0.21032E-03
   1030   0.20752E-03
   1040   0.20471E-03
   1050   0.20188E-03
   1060   0.19905E-03
   1070   0.19622E-03
   1080   0.19341E-03
   1090   0.19066E-03
   1100   0.18793E-03
   1110   0.18528E-03
   1120   0.18272E-03
   1130   0.18027E-03
   1140   0.17793E-03
   1150   0.17572E-03
   1160   0.17365E-03
   1170   0.17177E-03
   1180   0.17005E-03
   1190   0.16855E-03
   1200   0.16724E-03
   1210   0.16614E-03
   1220   0.16527E-03
   1230   0.16461E-03
   1240   0.16417E-03
   1250   0.16395E-03
   1260   0.16391E-03
   1270   0.16409E-03
   1280   0.16444E-03
   1290   0.16494E-03
   1300   0.16558E-03
   1310   0.16638E-03
   1320   0.16726E-03
   1330   0.16823E-03
   1340   0.16926E-03
   1350   0.17034E-03
   1360   0.17145E-03
   1370   0.17256E-03
   1380   0.17365E-03
   1390   0.17474E-03
   1400   0.17580E-03
   1410   0.17678E-03
   1420   0.17769E-03
   1430   0.17855E-03
   1440   0.17931E-03
   1450   0.17998E-03
   1460   0.18056E-03
   1470   0.18102E-03
   1480   0.18137E-03
   1490   0.18160E-03
   1500   0.18171E-03
   1510   0.18172E-03
   1520   0.18160E-03
   1530   0.18135E-03
   1540   0.18100E-03
   1550   0.18049E-03
   1560   0.17986E-03
   1570   0.17914E-03
   1580   0.17828E-03
   1590   0.17730E-03
   1600   0.17621E-03
   1610   0.17502E-03
   1620   0.17370E-03
   1630   0.17229E-03
   1640   0.17075E-03
   1650   0.16915E-03
   1660   0.16742E-03
   1670   0.16562E-03
   1680   0.16375E-03
   1690   0.16176E-03
   1700   0.15974E-03
   1710   0.15764E-03
   1720   0.15545E-03
   1730   0.15326E-03
   1740   0.15098E-03
   1750   0.14867E-03
   1760   0.14632E-03
   1770   0.14398E-03
   1780   0.14159E-03
   1790   0.13920E-03
   1800   0.13683E-03
   1810   0.13444E-03
   1820   0.13209E-03
   1830   0.12977E-03
   1840   0.12749E-03
   1850   0.12525E-03
   1860   0.12309E-03
   1870   0.12097E-03
   1880   0.11894E-03
   1890   0.11701E-03
   1900   0.11519E-03
   1910   0.11348E-03
   1920   0.11187E-03
   1930   0.11040E-03
   1940   0.10906E-03
   1950   0.10788E-03
   1960   0.10682E-03
   1970   0.10593E-03
   1980   0.10520E-03
   1990   0.10463E-03
   2000   0.10420E-03
   2010   0.10396E-03
   2020   0.10385E-03
   2030   0.10389E-03
   2040   0.10409E-03
   2050   0.10441E-03
   2060   0.10490E-03
   2070   0.10550E-03
   2080   0.10619E-03
