     10   0.10539E-02
     20   0.89505E-03
     30   0.79068E-03
     40   0.71647E-03
     50   0.66033E-03
     60   0.61543E-03
     70   0.57757E-03
     80   0.54458E-03
     90   0.51529E-03
    100   0.48880E-03
    110   0.46416E-03
    120   0.44138E-03
    130   0.42020E-03
    140   0.40026E-03
    150   0.38152E-03
    160   0.36391E-03
    170   0.34730E-03
    180   0.33167E-03
    190   0.31692E-03
    200   0.30304E-03
    210   0.29024E-03
    220   0.27818E-03
    230   0.26685E-03
    240   0.25623E-03
    250   0.24627E-03
    260   0.23695E-03
    270   0.22824E-03
    280   0.22008E-03
    290   0.21250E-03
    300   0.20541E-03
    310   0.19890E-03
    320   0.19285E-03
    330   0.18725E-03
    340   0.18208E-03
    350   0.17741E-03
    360   0.17318E-03
    370   0.16943E-03
    380   0.16611E-03
    390   0.16321E-03
    400   0.16073E-03
    410   0.15859E-03
    420   0.15674E-03
    430   0.15508E-03
    440   0.15356E-03
    450   0.15212E-03
    460   0.15072E-03
    470   0.14930E-03
    480   0.14782E-03
    490   0.14630E-03
    500   0.14471E-03
    510   0.14308E-03
    520   0.14141E-03
    530   0.13972E-03
    540   0.13807E-03
    550   0.13647E-03
    560   0.13496E-03
    570   0.13358E-03
    580   0.13234E-03
    590   0.13130E-03
    600   0.13047E-03
    610   0.12983E-03
    620   0.12941E-03
    630   0.12918E-03
    640   0.12914E-03
    650   0.12928E-03
    660   0.12957E-03
    670   0.12999E-03
    680   0.13051E-03
    690   0.13111E-03
    700   0.13179E-03
    710   0.13249E-03
    720   0.13321E-03
    730   0.13391E-03
    740   0.13460E-03
    750   0.13524E-03
    760   0.13582E-03
    770   0.13632E-03
    780   0.13674E-03
    790   0.13706E-03
    800   0.13728E-03
    810   0.13741E-03
    820   0.13742E-03
    830   0.13732E-03
    840   0.13711E-03
    850   0.13680E-03
    860   0.13638E-03
    870   0.13585E-03
    880   0.13525E-03
    890   0.13455E-03
    900   0.13378E-03
    910   0.13293E-03
    920   0.13201E-03
    930   0.13105E-03
    940   0.13003E-03
    950   0.12899E-03
    960   0.12794E-03
    970   0.12685E-03
    980   0.12578E-03
    990   0.12474E-03
   1000   0.12372E-03
   1010   0.12278E-03
   1020   0.12188E-03
   1030   0.12106E-03
   1040   0.12033E-03
   1050   0.11969E-03
   1060   0.11915E-03
   1070   0.11872E-03
   1080   0.11840E-03
   1090   0.11819E-03
   1100   0.11807E-03
   1110   0.11807E-03
   1120   0.11816E-03
   1130   0.11830E-03
   1140   0.11854E-03
   1150   0.11880E-03
   1160   0.11913E-03
   1170   0.11948E-03
   1180   0.11983E-03
   1190   0.12019E-03
   1200   0.12054E-03
   1210   0.12086E-03
   1220   0.12115E-03
   1230   0.12141E-03
   1240   0.12161E-03
   1250   0.12175E-03
   1260   0.12184E-03
