     10   0.10461E-02
     20   0.88502E-03
     30   0.78025E-03
     40   0.70620E-03
     50   0.65024E-03
     60   0.60541E-03
     70   0.56751E-03
     80   0.53448E-03
     90   0.50510E-03
    100   0.47846E-03
    110   0.45536E-03
    120   0.43384E-03
    130   0.41375E-03
    140   0.39481E-03
    150   0.37696E-03
    160   0.36012E-03
    170   0.34420E-03
    180   0.32917E-03
    190   0.31494E-03
    200   0.30152E-03
    210   0.28911E-03
    220   0.27736E-03
    230   0.26629E-03
    240   0.25586E-03
    250   0.24605E-03
    260   0.23681E-03
    270   0.22815E-03
    280   0.22001E-03
    290   0.21237E-03
    300   0.20520E-03
    310   0.19860E-03
    320   0.19238E-03
    330   0.18658E-03
    340   0.18121E-03
    350   0.17628E-03
    360   0.17178E-03
    370   0.16773E-03
    380   0.16410E-03
    390   0.16093E-03
    400   0.15814E-03
    410   0.15575E-03
    420   0.15365E-03
    430   0.15182E-03
    440   0.15015E-03
    450   0.14863E-03
    460   0.14715E-03
    470   0.14570E-03
    480   0.14422E-03
    490   0.14267E-03
    500   0.14106E-03
    510   0.13939E-03
    520   0.13766E-03
    530   0.13588E-03
    540   0.13406E-03
    550   0.13226E-03
    560   0.13051E-03
    570   0.12884E-03
    580   0.12729E-03
    590   0.12591E-03
    600   0.12471E-03
    610   0.12372E-03
    620   0.12295E-03
    630   0.12240E-03
    640   0.12208E-03
    650   0.12196E-03
    660   0.12205E-03
    670   0.12231E-03
    680   0.12273E-03
    690   0.12329E-03
    700   0.12394E-03
    710   0.12468E-03
    720   0.12548E-03
    730   0.12632E-03
    740   0.12715E-03
    750   0.12798E-03
    760   0.12878E-03
    770   0.12953E-03
    780   0.13021E-03
    790   0.13081E-03
    800   0.13132E-03
    810   0.13173E-03
    820   0.13204E-03
    830   0.13221E-03
    840   0.13228E-03
    850   0.13222E-03
    860   0.13205E-03
    870   0.13175E-03
    880   0.13135E-03
    890   0.13083E-03
    900   0.13021E-03
    910   0.12949E-03
    920   0.12867E-03
    930   0.12778E-03
    940   0.12682E-03
    950   0.12579E-03
    960   0.12471E-03
    970   0.12358E-03
    980   0.12244E-03
    990   0.12127E-03
   1000   0.12010E-03
   1010   0.11896E-03
   1020   0.11786E-03
   1030   0.11680E-03
   1040   0.11579E-03
   1050   0.11486E-03
   1060   0.11403E-03
   1070   0.11330E-03
   1080   0.11268E-03
   1090   0.11217E-03
   1100   0.11178E-03
   1110   0.11152E-03
   1120   0.11138E-03
   1130   0.11135E-03
   1140   0.11144E-03
   1150   0.11162E-03
   1160   0.11190E-03
   1170   0.11224E-03
   1180   0.11266E-03
   1190   0.11312E-03
   1200   0.11364E-03
   1210   0.11415E-03
   1220   0.11470E-03
   1230   0.11522E-03
   1240   0.11573E-03
   1250   0.11622E-03
   1260   0.11668E-03
   1270   0.11709E-03
   1280   0.11745E-03
   1290   0.11776E-03
   1300   0.11802E-03
   1310   0.11822E-03
   1320   0.11835E-03
   1330   0.11843E-03
   1340   0.11848E-03
   1350   0.11845E-03
   1360   0.11838E-03
   1370   0.11826E-03
   1380   0.11814E-03
   1390   0.11797E-03
   1400   0.11780E-03
   1410   0.11761E-03
   1420   0.11744E-03
   1430   0.11724E-03
   1440   0.11708E-03
   1450   0.11695E-03
   1460   0.11684E-03
   1470   0.11675E-03
   1480   0.11670E-03
   1490   0.11670E-03
   1500   0.11674E-03
   1510   0.11680E-03
   1520   0.11692E-03
   1530   0.11706E-03
   1540   0.11722E-03
   1550   0.11742E-03
   1560   0.11761E-03
   1570   0.11784E-03
   1580   0.11805E-03
   1590   0.11825E-03
   1600   0.11843E-03
   1610   0.11858E-03
   1620   0.11870E-03
   1630   0.11879E-03
   1640   0.11883E-03
   1650   0.11883E-03
   1660   0.11875E-03
   1670   0.11863E-03
   1680   0.11845E-03
   1690   0.11821E-03
   1700   0.11790E-03
   1710   0.11755E-03
