     10   0.11107E-02
     20   0.94835E-03
     30   0.83917E-03
     40   0.76057E-03
     50   0.70079E-03
     60   0.65294E-03
     70   0.61288E-03
     80   0.57825E-03
     90   0.54760E-03
    100   0.51995E-03
    110   0.49417E-03
    120   0.47030E-03
    130   0.44815E-03
    140   0.42744E-03
    150   0.40791E-03
    160   0.38952E-03
    170   0.37217E-03
    180   0.35586E-03
    190   0.34048E-03
    200   0.32600E-03
    210   0.31218E-03
    220   0.29922E-03
    230   0.28705E-03
    240   0.27564E-03
    250   0.26496E-03
    260   0.25497E-03
    270   0.24563E-03
    280   0.23694E-03
    290   0.22882E-03
    300   0.22127E-03
    310   0.21421E-03
    320   0.20764E-03
    330   0.20156E-03
    340   0.19594E-03
    350   0.19077E-03
    360   0.18609E-03
    370   0.18182E-03
    380   0.17803E-03
    390   0.17467E-03
    400   0.17173E-03
    410   0.16918E-03
    420   0.16699E-03
    430   0.16504E-03
    440   0.16333E-03
    450   0.16179E-03
    460   0.16033E-03
    470   0.15892E-03
    480   0.15750E-03
    490   0.15603E-03
    500   0.15451E-03
    510   0.15298E-03
    520   0.15137E-03
    530   0.14972E-03
    540   0.14804E-03
    550   0.14636E-03
    560   0.14473E-03
    570   0.14318E-03
    580   0.14173E-03
    590   0.14041E-03
    600   0.13925E-03
    610   0.13829E-03
    620   0.13750E-03
    630   0.13692E-03
    640   0.13652E-03
    650   0.13630E-03
    660   0.13625E-03
    670   0.13636E-03
    680   0.13660E-03
    690   0.13696E-03
    700   0.13741E-03
    710   0.13793E-03
    720   0.13849E-03
    730   0.13907E-03
    740   0.13966E-03
    750   0.14021E-03
    760   0.14073E-03
    770   0.14118E-03
    780   0.14156E-03
    790   0.14187E-03
    800   0.14207E-03
    810   0.14217E-03
    820   0.14217E-03
    830   0.14206E-03
    840   0.14185E-03
    850   0.14154E-03
    860   0.14113E-03
    870   0.14062E-03
    880   0.14003E-03
    890   0.13938E-03
    900   0.13862E-03
    910   0.13782E-03
    920   0.13694E-03
    930   0.13601E-03
    940   0.13503E-03
    950   0.13401E-03
    960   0.13295E-03
    970   0.13187E-03
    980   0.13078E-03
    990   0.12968E-03
   1000   0.12860E-03
   1010   0.12752E-03
   1020   0.12649E-03
   1030   0.12549E-03
   1040   0.12455E-03
   1050   0.12369E-03
   1060   0.12291E-03
   1070   0.12223E-03
   1080   0.12164E-03
   1090   0.12117E-03
   1100   0.12079E-03
   1110   0.12051E-03
   1120   0.12035E-03
   1130   0.12029E-03
   1140   0.12030E-03
   1150   0.12041E-03
   1160   0.12059E-03
   1170   0.12082E-03
   1180   0.12109E-03
   1190   0.12138E-03
   1200   0.12172E-03
   1210   0.12202E-03
   1220   0.12233E-03
   1230   0.12260E-03
   1240   0.12285E-03
   1250   0.12306E-03
   1260   0.12321E-03
   1270   0.12330E-03
   1280   0.12335E-03
   1290   0.12331E-03
   1300   0.12324E-03
   1310   0.12310E-03
   1320   0.12290E-03
   1330   0.12263E-03
   1340   0.12234E-03
   1350   0.12202E-03
   1360   0.12163E-03
   1370   0.12126E-03
   1380   0.12085E-03
   1390   0.12045E-03
   1400   0.12004E-03
   1410   0.11966E-03
   1420   0.11929E-03
   1430   0.11896E-03
   1440   0.11867E-03
   1450   0.11842E-03
   1460   0.11823E-03
   1470   0.11807E-03
   1480   0.11797E-03
   1490   0.11791E-03
   1500   0.11789E-03
   1510   0.11792E-03
   1520   0.11797E-03
   1530   0.11806E-03
   1540   0.11817E-03
   1550   0.11829E-03
   1560   0.11842E-03
   1570   0.11853E-03
   1580   0.11863E-03
   1590   0.11870E-03
   1600   0.11875E-03
   1610   0.11876E-03
   1620   0.11872E-03
   1630   0.11864E-03
   1640   0.11852E-03
   1650   0.11832E-03
   1660   0.11809E-03
   1670   0.11779E-03
   1680   0.11746E-03
   1690   0.11705E-03
   1700   0.11661E-03
   1710   0.11614E-03
   1720   0.11562E-03
   1730   0.11508E-03
   1740   0.11450E-03
   1750   0.11392E-03
   1760   0.11333E-03
   1770   0.11275E-03
   1780   0.11219E-03
   1790   0.11164E-03
   1800   0.11115E-03
   1810   0.11068E-03
   1820   0.11028E-03
   1830   0.10994E-03
   1840   0.10967E-03
   1850   0.10948E-03
   1860   0.10938E-03
   1870   0.10937E-03
   1880   0.10946E-03
   1890   0.10966E-03
   1900   0.10995E-03
   1910   0.11036E-03
   1920   0.11086E-03
   1930   0.11148E-03
   1940   0.11220E-03
   1950   0.11301E-03
   1960   0.11391E-03
   1970   0.11490E-03
   1980   0.11597E-03
   1990   0.11709E-03
   2000   0.11829E-03
   2010   0.11954E-03
   2020   0.12083E-03
   2030   0.12216E-03
   2040   0.12352E-03
   2050   0.12488E-03
   2060   0.12626E-03
   2070   0.12765E-03
   2080   0.12903E-03
   2090   0.13040E-03
   2100   0.13175E-03
   2110   0.13308E-03
   2120   0.13438E-03
   2130   0.13566E-03
   2140   0.13691E-03
   2150   0.13811E-03
   2160   0.13928E-03
   2170   0.14040E-03
   2180   0.14148E-03
   2190   0.14252E-03
   2200   0.14352E-03
   2210   0.14446E-03
   2220   0.14536E-03
   2230   0.14621E-03
   2240   0.14701E-03
   2250   0.14776E-03
   2260   0.14848E-03
   2270   0.14913E-03
   2280   0.14975E-03
   2290   0.15028E-03
   2300   0.15079E-03
   2310   0.15123E-03
   2320   0.15163E-03
   2330   0.15199E-03
   2340   0.15229E-03
   2350   0.15252E-03
   2360   0.15272E-03
   2370   0.15286E-03
   2380   0.15296E-03
   2390   0.15299E-03
   2400   0.15298E-03
   2410   0.15292E-03
   2420   0.15277E-03
   2430   0.15262E-03
   2440   0.15243E-03
   2450   0.15216E-03
   2460   0.15184E-03
   2470   0.15151E-03
   2480   0.15110E-03
   2490   0.15068E-03
   2500   0.15019E-03
   2510   0.14967E-03
   2520   0.14912E-03
   2530   0.14856E-03
   2540   0.14794E-03
   2550   0.14728E-03
   2560   0.14659E-03
   2570   0.14589E-03
   2580   0.14515E-03
   2590   0.14443E-03
   2600   0.14362E-03
   2610   0.14283E-03
   2620   0.14201E-03
   2630   0.14118E-03
   2640   0.14032E-03
   2650   0.13945E-03
   2660   0.13858E-03
   2670   0.13766E-03
   2680   0.13677E-03
   2690   0.13584E-03
   2700   0.13490E-03
   2710   0.13396E-03
   2720   0.13297E-03
   2730   0.13200E-03
   2740   0.13102E-03
   2750   0.13000E-03
   2760   0.12900E-03
   2770   0.12800E-03
   2780   0.12698E-03
   2790   0.12593E-03
   2800   0.12486E-03
   2810   0.12379E-03
   2820   0.12273E-03
   2830   0.12166E-03
   2840   0.12055E-03
   2850   0.11945E-03
   2860   0.11835E-03
   2870   0.11723E-03
   2880   0.11611E-03
   2890   0.11497E-03
   2900   0.11383E-03
   2910   0.11271E-03
   2920   0.11156E-03
   2930   0.11041E-03
   2940   0.10926E-03
   2950   0.10812E-03
   2960   0.10695E-03
   2970   0.10584E-03
   2980   0.10468E-03
   2990   0.10353E-03
   3000   0.10241E-03
   3010   0.10130E-03
   3020   0.10018E-03
   3030   0.99066E-04
   3040   0.97982E-04
   3050   0.96903E-04
   3060   0.95835E-04
   3070   0.94779E-04
   3080   0.93751E-04
   3090   0.92734E-04
   3100   0.91741E-04
   3110   0.90761E-04
   3120   0.89778E-04
   3130   0.88859E-04
   3140   0.87922E-04
   3150   0.87020E-04
   3160   0.86141E-04
   3170   0.85284E-04
   3180   0.84442E-04
   3190   0.83611E-04
   3200   0.82840E-04
   3210   0.82041E-04
   3220   0.81310E-04
   3230   0.80580E-04
   3240   0.79864E-04
   3250   0.79165E-04
   3260   0.78497E-04
   3270   0.77850E-04
   3280   0.77208E-04
   3290   0.76609E-04
   3300   0.75997E-04
   3310   0.75428E-04
   3320   0.74876E-04
   3330   0.74322E-04
   3340   0.73829E-04
   3350   0.73290E-04
   3360   0.72805E-04
   3370   0.72323E-04
   3380   0.71848E-04
   3390   0.71403E-04
   3400   0.70996E-04
   3410   0.70552E-04
   3420   0.70147E-04
   3430   0.69751E-04
   3440   0.69339E-04
   3450   0.68967E-04
   3460   0.68612E-04
   3470   0.68252E-04
   3480   0.67902E-04
   3490   0.67553E-04
   3500   0.67243E-04
   3510   0.66921E-04
   3520   0.66594E-04
   3530   0.66284E-04
   3540   0.65991E-04
   3550   0.65712E-04
   3560   0.65436E-04
   3570   0.65163E-04
   3580   0.64869E-04
   3590   0.64618E-04
   3600   0.64346E-04
   3610   0.64106E-04
   3620   0.63852E-04
   3630   0.63630E-04
   3640   0.63382E-04
   3650   0.63153E-04
   3660   0.62933E-04
   3670   0.62708E-04
   3680   0.62493E-04
   3690   0.62285E-04
   3700   0.62070E-04
   3710   0.61879E-04
   3720   0.61670E-04
   3730   0.61462E-04
   3740   0.61264E-04
   3750   0.61069E-04
   3760   0.60894E-04
   3770   0.60716E-04
   3780   0.60535E-04
   3790   0.60350E-04
   3800   0.60179E-04
   3810   0.60023E-04
   3820   0.59846E-04
   3830   0.59688E-04
   3840   0.59520E-04
   3850   0.59365E-04
   3860   0.59205E-04
   3870   0.59071E-04
   3880   0.58929E-04
   3890   0.58793E-04
   3900   0.58644E-04
   3910   0.58526E-04
   3920   0.58387E-04
   3930   0.58256E-04
   3940   0.58138E-04
   3950   0.58003E-04
   3960   0.57915E-04
   3970   0.57793E-04
   3980   0.57711E-04
   3990   0.57595E-04
   4000   0.57528E-04
   4010   0.57415E-04
   4020   0.57347E-04
   4030   0.57285E-04
   4040   0.57191E-04
   4050   0.57128E-04
   4060   0.57075E-04
   4070   0.57001E-04
   4080   0.56950E-04
   4090   0.56897E-04
   4100   0.56871E-04
   4110   0.56822E-04
   4120   0.56815E-04
