     10   0.10098E-02
     20   0.88751E-03
     30   0.81024E-03
     40   0.75999E-03
     50   0.72700E-03
     60   0.69533E-03
     70   0.67469E-03
     80   0.65079E-03
     90   0.63400E-03
    100   0.61516E-03
    110   0.60042E-03
    120   0.58839E-03
    130   0.57479E-03
    140   0.56235E-03
    150   0.55112E-03
    160   0.53924E-03
    170   0.52731E-03
    180   0.51679E-03
    190   0.50681E-03
    200   0.49725E-03
    210   0.48814E-03
    220   0.47994E-03
    230   0.47405E-03
    240   0.46897E-03
    250   0.46324E-03
    260   0.45607E-03
    270   0.44807E-03
    280   0.44009E-03
    290   0.43258E-03
    300   0.42603E-03
    310   0.42060E-03
    320   0.41597E-03
    330   0.41182E-03
    340   0.40810E-03
    350   0.40484E-03
    360   0.40198E-03
    370   0.39939E-03
    380   0.39705E-03
    390   0.39491E-03
    400   0.39292E-03
    410   0.39106E-03
    420   0.38925E-03
    430   0.38747E-03
    440   0.38566E-03
    450   0.38380E-03
    460   0.38183E-03
    470   0.37973E-03
    480   0.37747E-03
    490   0.37503E-03
    500   0.37236E-03
    510   0.36951E-03
    520   0.36639E-03
    530   0.36306E-03
    540   0.35951E-03
    550   0.35572E-03
    560   0.35175E-03
    570   0.34760E-03
    580   0.34331E-03
    590   0.33891E-03
    600   0.33443E-03
    610   0.32993E-03
    620   0.32542E-03
    630   0.32094E-03
    640   0.31654E-03
    650   0.31226E-03
    660   0.30813E-03
    670   0.30418E-03
    680   0.30044E-03
    690   0.29694E-03
    700   0.29371E-03
    710   0.29077E-03
    720   0.28808E-03
    730   0.28572E-03
    740   0.28362E-03
    750   0.28181E-03
    760   0.28024E-03
    770   0.27888E-03
    780   0.27773E-03
    790   0.27674E-03
    800   0.27587E-03
    810   0.27508E-03
    820   0.27433E-03
    830   0.27361E-03
    840   0.27285E-03
    850   0.27207E-03
    860   0.27120E-03
    870   0.27024E-03
    880   0.26917E-03
    890   0.26800E-03
    900   0.26664E-03
    910   0.26518E-03
    920   0.26359E-03
    930   0.26184E-03
    940   0.25996E-03
    950   0.25793E-03
    960   0.25576E-03
    970   0.25345E-03
    980   0.25102E-03
    990   0.24844E-03
   1000   0.24579E-03
   1010   0.24299E-03
   1020   0.24010E-03
   1030   0.23708E-03
   1040   0.23400E-03
   1050   0.23083E-03
   1060   0.22760E-03
   1070   0.22433E-03
   1080   0.22102E-03
   1090   0.21769E-03
   1100   0.21439E-03
   1110   0.21110E-03
   1120   0.20787E-03
   1130   0.20473E-03
   1140   0.20170E-03
   1150   0.19878E-03
   1160   0.19602E-03
   1170   0.19345E-03
   1180   0.19108E-03
   1190   0.18892E-03
   1200   0.18700E-03
   1210   0.18532E-03
   1220   0.18391E-03
   1230   0.18273E-03
   1240   0.18183E-03
   1250   0.18119E-03
   1260   0.18079E-03
   1270   0.18061E-03
   1280   0.18066E-03
   1290   0.18092E-03
   1300   0.18133E-03
   1310   0.18194E-03
   1320   0.18264E-03
   1330   0.18348E-03
   1340   0.18439E-03
   1350   0.18537E-03
   1360   0.18636E-03
   1370   0.18739E-03
   1380   0.18842E-03
   1390   0.18941E-03
   1400   0.19038E-03
   1410   0.19125E-03
   1420   0.19207E-03
   1430   0.19282E-03
   1440   0.19345E-03
   1450   0.19397E-03
   1460   0.19437E-03
   1470   0.19465E-03
   1480   0.19482E-03
   1490   0.19484E-03
   1500   0.19473E-03
   1510   0.19448E-03
   1520   0.19411E-03
   1530   0.19358E-03
   1540   0.19292E-03
   1550   0.19212E-03
   1560   0.19119E-03
   1570   0.19012E-03
   1580   0.18895E-03
   1590   0.18762E-03
   1600   0.18621E-03
   1610   0.18464E-03
   1620   0.18301E-03
   1630   0.18128E-03
   1640   0.17945E-03
   1650   0.17754E-03
   1660   0.17556E-03
   1670   0.17349E-03
   1680   0.17135E-03
   1690   0.16917E-03
   1700   0.16693E-03
   1710   0.16468E-03
   1720   0.16237E-03
   1730   0.16004E-03
   1740   0.15773E-03
   1750   0.15535E-03
   1760   0.15300E-03
   1770   0.15066E-03
   1780   0.14835E-03
   1790   0.14603E-03
   1800   0.14377E-03
   1810   0.14153E-03
   1820   0.13933E-03
   1830   0.13722E-03
   1840   0.13515E-03
   1850   0.13314E-03
   1860   0.13122E-03
   1870   0.12939E-03
   1880   0.12761E-03
   1890   0.12593E-03
   1900   0.12436E-03
   1910   0.12291E-03
   1920   0.12154E-03
   1930   0.12029E-03
   1940   0.11912E-03
   1950   0.11808E-03
   1960   0.11717E-03
   1970   0.11635E-03
   1980   0.11565E-03
   1990   0.11506E-03
   2000   0.11459E-03
   2010   0.11424E-03
   2020   0.11397E-03
   2030   0.11382E-03
   2040   0.11379E-03
   2050   0.11383E-03
   2060   0.11398E-03
   2070   0.11422E-03
   2080   0.11453E-03
   2090   0.11493E-03
   2100   0.11541E-03
   2110   0.11595E-03
   2120   0.11655E-03
   2130   0.11721E-03
   2140   0.11792E-03
   2150   0.11869E-03
   2160   0.11951E-03
   2170   0.12032E-03
   2180   0.12122E-03
   2190   0.12210E-03
   2200   0.12305E-03
   2210   0.12400E-03
   2220   0.12494E-03
   2230   0.12589E-03
   2240   0.12687E-03
   2250   0.12785E-03
   2260   0.12886E-03
   2270   0.12980E-03
   2280   0.13075E-03
   2290   0.13169E-03
   2300   0.13262E-03
   2310   0.13357E-03
   2320   0.13447E-03
   2330   0.13535E-03
   2340   0.13621E-03
   2350   0.13704E-03
   2360   0.13784E-03
   2370   0.13863E-03
   2380   0.13937E-03
   2390   0.14009E-03
   2400   0.14076E-03
   2410   0.14142E-03
   2420   0.14204E-03
   2430   0.14260E-03
   2440   0.14314E-03
   2450   0.14363E-03
   2460   0.14407E-03
   2470   0.14449E-03
   2480   0.14484E-03
   2490   0.14519E-03
   2500   0.14547E-03
   2510   0.14570E-03
   2520   0.14587E-03
   2530   0.14602E-03
   2540   0.14611E-03
   2550   0.14618E-03
   2560   0.14617E-03
   2570   0.14613E-03
   2580   0.14605E-03
   2590   0.14592E-03
   2600   0.14574E-03
   2610   0.14551E-03
   2620   0.14526E-03
   2630   0.14497E-03
   2640   0.14460E-03
   2650   0.14420E-03
   2660   0.14378E-03
   2670   0.14332E-03
   2680   0.14280E-03
   2690   0.14230E-03
   2700   0.14168E-03
   2710   0.14106E-03
   2720   0.14041E-03
   2730   0.13972E-03
   2740   0.13901E-03
   2750   0.13823E-03
   2760   0.13744E-03
   2770   0.13668E-03
   2780   0.13582E-03
   2790   0.13493E-03
   2800   0.13405E-03
   2810   0.13317E-03
   2820   0.13224E-03
   2830   0.13130E-03
   2840   0.13034E-03
   2850   0.12936E-03
   2860   0.12838E-03
   2870   0.12736E-03
   2880   0.12637E-03
   2890   0.12532E-03
   2900   0.12428E-03
   2910   0.12326E-03
   2920   0.12219E-03
   2930   0.12114E-03
   2940   0.12009E-03
   2950   0.11902E-03
   2960   0.11798E-03
   2970   0.11691E-03
   2980   0.11585E-03
   2990   0.11480E-03
   3000   0.11373E-03
   3010   0.11268E-03
   3020   0.11166E-03
   3030   0.11062E-03
   3040   0.10960E-03
   3050   0.10858E-03
   3060   0.10759E-03
   3070   0.10658E-03
   3080   0.10560E-03
   3090   0.10460E-03
   3100   0.10368E-03
   3110   0.10274E-03
   3120   0.10180E-03
   3130   0.10087E-03
   3140   0.99960E-04
   3150   0.99072E-04
   3160   0.98178E-04
   3170   0.97325E-04
   3180   0.96479E-04
   3190   0.95657E-04
   3200   0.94838E-04
   3210   0.94059E-04
   3220   0.93269E-04
   3230   0.92511E-04
   3240   0.91777E-04
   3250   0.91046E-04
   3260   0.90348E-04
   3270   0.89675E-04
   3280   0.88980E-04
   3290   0.88321E-04
   3300   0.87692E-04
   3310   0.87063E-04
   3320   0.86434E-04
   3330   0.85839E-04
   3340   0.85288E-04
   3350   0.84750E-04
   3360   0.84200E-04
   3370   0.83652E-04
   3380   0.83139E-04
   3390   0.82624E-04
   3400   0.82163E-04
   3410   0.81694E-04
   3420   0.81237E-04
   3430   0.80751E-04
   3440   0.80325E-04
   3450   0.79908E-04
   3460   0.79489E-04
   3470   0.79089E-04
   3480   0.78679E-04
   3490   0.78298E-04
   3500   0.77939E-04
   3510   0.77553E-04
   3520   0.77187E-04
   3530   0.76846E-04
   3540   0.76504E-04
   3550   0.76192E-04
   3560   0.75832E-04
   3570   0.75526E-04
   3580   0.75185E-04
   3590   0.74869E-04
   3600   0.74561E-04
   3610   0.74291E-04
   3620   0.73979E-04
   3630   0.73670E-04
   3640   0.73393E-04
   3650   0.73095E-04
   3660   0.72806E-04
   3670   0.72548E-04
   3680   0.72282E-04
   3690   0.71987E-04
   3700   0.71711E-04
   3710   0.71450E-04
   3720   0.71179E-04
   3730   0.70914E-04
   3740   0.70648E-04
   3750   0.70376E-04
   3760   0.70136E-04
   3770   0.69846E-04
   3780   0.69578E-04
   3790   0.69335E-04
   3800   0.69103E-04
   3810   0.69398E-04
   3820   0.88235E-04
   3830   0.88963E-04
   3840   0.75753E-04
   3850   0.72052E-04
   3860   0.72112E-04
   3870   0.70951E-04
   3880   0.69611E-04
   3890   0.68882E-04
   3900   0.68457E-04
   3910   0.68109E-04
   3920   0.67770E-04
   3930   0.67367E-04
   3940   0.66946E-04
   3950   0.66549E-04
   3960   0.66188E-04
   3970   0.65860E-04
   3980   0.65612E-04
   3990   0.65354E-04
   4000   0.65110E-04
   4010   0.64884E-04
   4020   0.64642E-04
   4030   0.64379E-04
   4040   0.64071E-04
   4050   0.63801E-04
   4060   0.63481E-04
   4070   0.63194E-04
   4080   0.62894E-04
   4090   0.62610E-04
   4100   0.62364E-04
   4110   0.62150E-04
   4120   0.61891E-04
   4130   0.61632E-04
   4140   0.61393E-04
   4150   0.61068E-04
   4160   0.60812E-04
   4170   0.60508E-04
   4180   0.60200E-04
   4190   0.59916E-04
   4200   0.59660E-04
   4210   0.59379E-04
   4220   0.59105E-04
   4230   0.58851E-04
   4240   0.58586E-04
   4250   0.58333E-04
   4260   0.58083E-04
   4270   0.57806E-04
   4280   0.57567E-04
   4290   0.57309E-04
   4300   0.57104E-04
   4310   0.56847E-04
   4320   0.56634E-04
   4330   0.56408E-04
   4340   0.56210E-04
   4350   0.56005E-04
   4360   0.55793E-04
   4370   0.55606E-04
   4380   0.55437E-04
   4390   0.55241E-04
   4400   0.55037E-04
   4410   0.54875E-04
   4420   0.54668E-04
   4430   0.54498E-04
   4440   0.54338E-04
   4450   0.54154E-04
   4460   0.53999E-04
   4470   0.53842E-04
   4480   0.53673E-04
   4490   0.53516E-04
   4500   0.53374E-04
   4510   0.53235E-04
   4520   0.53068E-04
   4530   0.52933E-04
   4540   0.52788E-04
   4550   0.52660E-04
   4560   0.52521E-04
   4570   0.52392E-04
   4580   0.52249E-04
   4590   0.52138E-04
   4600   0.52023E-04
   4610   0.51863E-04
   4620   0.51737E-04
   4630   0.51609E-04
   4640   0.51488E-04
   4650   0.51362E-04
   4660   0.51217E-04
   4670   0.51086E-04
   4680   0.50963E-04
   4690   0.50842E-04
   4700   0.50711E-04
   4710   0.50575E-04
   4720   0.50437E-04
   4730   0.50322E-04
   4740   0.50195E-04
   4750   0.50063E-04
   4760   0.49926E-04
   4770   0.49820E-04
   4780   0.49696E-04
   4790   0.49555E-04
   4800   0.49452E-04
   4810   0.49337E-04
