     10   0.10440E-02
     20   0.88228E-03
     30   0.77720E-03
     40   0.70300E-03
     50   0.64692E-03
     60   0.60190E-03
     70   0.56380E-03
     80   0.53062E-03
     90   0.50103E-03
    100   0.47418E-03
    110   0.45069E-03
    120   0.42883E-03
    130   0.40840E-03
    140   0.38914E-03
    150   0.37097E-03
    160   0.35383E-03
    170   0.33764E-03
    180   0.32235E-03
    190   0.30786E-03
    200   0.29417E-03
    210   0.28148E-03
    220   0.26947E-03
    230   0.25813E-03
    240   0.24744E-03
    250   0.23737E-03
    260   0.22786E-03
    270   0.21895E-03
    280   0.21056E-03
    290   0.20269E-03
    300   0.19526E-03
    310   0.18838E-03
    320   0.18192E-03
    330   0.17589E-03
    340   0.17030E-03
    350   0.16516E-03
    360   0.16051E-03
    370   0.15629E-03
    380   0.15253E-03
    390   0.14921E-03
    400   0.14629E-03
    410   0.14375E-03
    420   0.14153E-03
    430   0.13950E-03
    440   0.13762E-03
    450   0.13585E-03
    460   0.13412E-03
    470   0.13239E-03
    480   0.13063E-03
    490   0.12877E-03
    500   0.12687E-03
    510   0.12493E-03
    520   0.12294E-03
    530   0.12093E-03
    540   0.11894E-03
    550   0.11702E-03
    560   0.11521E-03
    570   0.11355E-03
    580   0.11206E-03
    590   0.11079E-03
    600   0.10974E-03
    610   0.10897E-03
    620   0.10843E-03
    630   0.10814E-03
    640   0.10808E-03
    650   0.10823E-03
    660   0.10857E-03
    670   0.10908E-03
    680   0.10971E-03
    690   0.11046E-03
    700   0.11128E-03
    710   0.11215E-03
    720   0.11306E-03
    730   0.11395E-03
    740   0.11483E-03
    750   0.11566E-03
    760   0.11643E-03
    770   0.11711E-03
    780   0.11770E-03
    790   0.11818E-03
    800   0.11855E-03
    810   0.11879E-03
    820   0.11891E-03
    830   0.11889E-03
    840   0.11875E-03
    850   0.11848E-03
    860   0.11808E-03
    870   0.11757E-03
    880   0.11694E-03
    890   0.11620E-03
    900   0.11535E-03
    910   0.11443E-03
    920   0.11342E-03
    930   0.11235E-03
    940   0.11121E-03
    950   0.11004E-03
    960   0.10884E-03
    970   0.10762E-03
    980   0.10642E-03
    990   0.10524E-03
   1000   0.10409E-03
   1010   0.10301E-03
   1020   0.10200E-03
   1030   0.10110E-03
   1040   0.10029E-03
   1050   0.99594E-04
   1060   0.99055E-04
   1070   0.98656E-04
   1080   0.98397E-04
   1090   0.98268E-04
   1100   0.98280E-04
   1110   0.98435E-04
   1120   0.98714E-04
   1130   0.99098E-04
   1140   0.99587E-04
   1150   0.10016E-03
   1160   0.10080E-03
   1170   0.10148E-03
   1180   0.10219E-03
   1190   0.10293E-03
   1200   0.10365E-03
   1210   0.10437E-03
   1220   0.10507E-03
   1230   0.10572E-03
   1240   0.10634E-03
   1250   0.10691E-03
   1260   0.10740E-03
   1270   0.10785E-03
   1280   0.10823E-03
   1290   0.10854E-03
   1300   0.10880E-03
   1310   0.10900E-03
   1320   0.10915E-03
   1330   0.10924E-03
   1340   0.10930E-03
   1350   0.10932E-03
   1360   0.10933E-03
   1370   0.10930E-03
   1380   0.10927E-03
   1390   0.10925E-03
   1400   0.10923E-03
   1410   0.10922E-03
   1420   0.10925E-03
   1430   0.10930E-03
   1440   0.10938E-03
   1450   0.10952E-03
   1460   0.10967E-03
   1470   0.10989E-03
   1480   0.11014E-03
   1490   0.11043E-03
   1500   0.11074E-03
   1510   0.11107E-03
   1520   0.11144E-03
   1530   0.11182E-03
   1540   0.11220E-03
   1550   0.11257E-03
   1560   0.11292E-03
   1570   0.11327E-03
   1580   0.11357E-03
   1590   0.11385E-03
   1600   0.11407E-03
   1610   0.11423E-03
   1620   0.11435E-03
   1630   0.11441E-03
   1640   0.11439E-03
   1650   0.11433E-03
   1660   0.11419E-03
   1670   0.11398E-03
   1680   0.11372E-03
   1690   0.11340E-03
   1700   0.11302E-03
   1710   0.11260E-03
   1720   0.11214E-03
   1730   0.11166E-03
   1740   0.11115E-03
   1750   0.11062E-03
   1760   0.11009E-03
   1770   0.10957E-03
   1780   0.10908E-03
   1790   0.10861E-03
