     10   0.10498E-02
     20   0.88989E-03
     30   0.78522E-03
     40   0.71104E-03
     50   0.65498E-03
     60   0.61007E-03
     70   0.57217E-03
     80   0.53913E-03
     90   0.50978E-03
    100   0.48318E-03
    110   0.46036E-03
    120   0.43914E-03
    130   0.41929E-03
    140   0.40061E-03
    150   0.38294E-03
    160   0.36625E-03
    170   0.35045E-03
    180   0.33547E-03
    190   0.32133E-03
    200   0.30789E-03
    210   0.29548E-03
    220   0.28366E-03
    230   0.27253E-03
    240   0.26199E-03
    250   0.25205E-03
    260   0.24266E-03
    270   0.23379E-03
    280   0.22546E-03
    290   0.21763E-03
    300   0.21024E-03
    310   0.20337E-03
    320   0.19691E-03
    330   0.19085E-03
    340   0.18517E-03
    350   0.17990E-03
    360   0.17503E-03
    370   0.17058E-03
    380   0.16654E-03
    390   0.16293E-03
    400   0.15970E-03
    410   0.15690E-03
    420   0.15444E-03
    430   0.15228E-03
    440   0.15041E-03
    450   0.14872E-03
    460   0.14716E-03
    470   0.14572E-03
    480   0.14429E-03
    490   0.14285E-03
    500   0.14137E-03
    510   0.13986E-03
    520   0.13824E-03
    530   0.13657E-03
    540   0.13483E-03
    550   0.13305E-03
    560   0.13126E-03
    570   0.12947E-03
    580   0.12775E-03
    590   0.12612E-03
    600   0.12460E-03
    610   0.12326E-03
    620   0.12210E-03
    630   0.12115E-03
    640   0.12040E-03
    650   0.11989E-03
    660   0.11958E-03
    670   0.11949E-03
    680   0.11960E-03
    690   0.11988E-03
    700   0.12033E-03
    710   0.12090E-03
    720   0.12158E-03
    730   0.12235E-03
    740   0.12318E-03
    750   0.12404E-03
    760   0.12492E-03
    770   0.12580E-03
    780   0.12665E-03
    790   0.12747E-03
    800   0.12822E-03
    810   0.12891E-03
    820   0.12951E-03
    830   0.13001E-03
    840   0.13043E-03
    850   0.13073E-03
    860   0.13092E-03
    870   0.13099E-03
    880   0.13095E-03
    890   0.13080E-03
    900   0.13052E-03
    910   0.13015E-03
    920   0.12966E-03
    930   0.12907E-03
    940   0.12839E-03
    950   0.12761E-03
    960   0.12676E-03
    970   0.12583E-03
    980   0.12484E-03
    990   0.12379E-03
   1000   0.12270E-03
   1010   0.12159E-03
   1020   0.12045E-03
   1030   0.11932E-03
   1040   0.11819E-03
   1050   0.11710E-03
   1060   0.11604E-03
   1070   0.11504E-03
   1080   0.11410E-03
   1090   0.11326E-03
   1100   0.11251E-03
   1110   0.11184E-03
   1120   0.11130E-03
   1130   0.11088E-03
   1140   0.11057E-03
   1150   0.11037E-03
   1160   0.11029E-03
   1170   0.11032E-03
   1180   0.11045E-03
   1190   0.11068E-03
   1200   0.11101E-03
   1210   0.11138E-03
   1220   0.11183E-03
   1230   0.11232E-03
   1240   0.11282E-03
   1250   0.11335E-03
   1260   0.11390E-03
   1270   0.11445E-03
   1280   0.11496E-03
   1290   0.11547E-03
   1300   0.11592E-03
   1310   0.11633E-03
   1320   0.11672E-03
   1330   0.11703E-03
   1340   0.11731E-03
   1350   0.11753E-03
   1360   0.11769E-03
   1370   0.11779E-03
   1380   0.11783E-03
   1390   0.11785E-03
   1400   0.11782E-03
   1410   0.11772E-03
   1420   0.11763E-03
   1430   0.11749E-03
   1440   0.11735E-03
   1450   0.11718E-03
   1460   0.11703E-03
   1470   0.11686E-03
   1480   0.11672E-03
   1490   0.11659E-03
   1500   0.11649E-03
   1510   0.11640E-03
   1520   0.11638E-03
   1530   0.11636E-03
   1540   0.11639E-03
   1550   0.11647E-03
   1560   0.11655E-03
   1570   0.11669E-03
   1580   0.11686E-03
   1590   0.11705E-03
   1600   0.11725E-03
   1610   0.11747E-03
   1620   0.11770E-03
   1630   0.11793E-03
   1640   0.11815E-03
   1650   0.11835E-03
   1660   0.11852E-03
   1670   0.11866E-03
   1680   0.11875E-03
   1690   0.11882E-03
   1700   0.11883E-03
   1710   0.11880E-03
   1720   0.11871E-03
   1730   0.11856E-03
   1740   0.11834E-03
   1750   0.11808E-03
   1760   0.11776E-03
   1770   0.11738E-03
   1780   0.11695E-03
   1790   0.11647E-03
   1800   0.11596E-03
   1810   0.11542E-03
   1820   0.11484E-03
   1830   0.11423E-03
   1840   0.11361E-03
   1850   0.11298E-03
   1860   0.11237E-03
   1870   0.11178E-03
   1880   0.11118E-03
   1890   0.11064E-03
   1900   0.11012E-03
   1910   0.10968E-03
   1920   0.10926E-03
   1930   0.10893E-03
   1940   0.10867E-03
   1950   0.10849E-03
   1960   0.10839E-03
   1970   0.10838E-03
   1980   0.10848E-03
   1990   0.10867E-03
   2000   0.10896E-03
   2010   0.10934E-03
   2020   0.10982E-03
   2030   0.11041E-03
   2040   0.11105E-03
   2050   0.11182E-03
   2060   0.11266E-03
   2070   0.11358E-03
   2080   0.11456E-03
   2090   0.11560E-03
   2100   0.11670E-03
   2110   0.11785E-03
   2120   0.11905E-03
   2130   0.12027E-03
   2140   0.12152E-03
   2150   0.12279E-03
   2160   0.12406E-03
   2170   0.12535E-03
   2180   0.12663E-03
   2190   0.12791E-03
   2200   0.12916E-03
   2210   0.13041E-03
   2220   0.13163E-03
   2230   0.13284E-03
   2240   0.13401E-03
   2250   0.13515E-03
   2260   0.13626E-03
   2270   0.13732E-03
   2280   0.13835E-03
   2290   0.13933E-03
   2300   0.14030E-03
   2310   0.14122E-03
   2320   0.14207E-03
   2330   0.14289E-03
   2340   0.14366E-03
   2350   0.14441E-03
   2360   0.14510E-03
   2370   0.14577E-03
   2380   0.14635E-03
   2390   0.14692E-03
   2400   0.14743E-03
   2410   0.14788E-03
   2420   0.14831E-03
   2430   0.14869E-03
   2440   0.14901E-03
   2450   0.14930E-03
   2460   0.14954E-03
   2470   0.14975E-03
   2480   0.14989E-03
   2490   0.15001E-03
   2500   0.15008E-03
   2510   0.15011E-03
   2520   0.15010E-03
   2530   0.15003E-03
   2540   0.14992E-03
   2550   0.14977E-03
   2560   0.14959E-03
   2570   0.14941E-03
   2580   0.14912E-03
   2590   0.14882E-03
   2600   0.14847E-03
   2610   0.14810E-03
   2620   0.14771E-03
   2630   0.14727E-03
   2640   0.14679E-03
   2650   0.14629E-03
   2660   0.14576E-03
   2670   0.14516E-03
   2680   0.14458E-03
   2690   0.14396E-03
   2700   0.14329E-03
   2710   0.14261E-03
   2720   0.14189E-03
   2730   0.14117E-03
