     10   0.11046E-02
     20   0.94007E-03
     30   0.82999E-03
     40   0.75118E-03
     50   0.69139E-03
     60   0.64341E-03
     70   0.60323E-03
     80   0.56850E-03
     90   0.53771E-03
    100   0.50992E-03
    110   0.48536E-03
    120   0.46259E-03
    130   0.44139E-03
    140   0.42146E-03
    150   0.40262E-03
    160   0.38479E-03
    170   0.36793E-03
    180   0.35205E-03
    190   0.33697E-03
    200   0.32270E-03
    210   0.30915E-03
    220   0.29632E-03
    230   0.28422E-03
    240   0.27280E-03
    250   0.26200E-03
    260   0.25183E-03
    270   0.24226E-03
    280   0.23327E-03
    290   0.22479E-03
    300   0.21681E-03
    310   0.20932E-03
    320   0.20228E-03
    330   0.19564E-03
    340   0.18944E-03
    350   0.18363E-03
    360   0.17823E-03
    370   0.17324E-03
    380   0.16867E-03
    390   0.16454E-03
    400   0.16079E-03
    410   0.15743E-03
    420   0.15445E-03
    430   0.15182E-03
    440   0.14949E-03
    450   0.14740E-03
    460   0.14546E-03
    470   0.14366E-03
    480   0.14191E-03
    490   0.14017E-03
    500   0.13839E-03
    510   0.13650E-03
    520   0.13453E-03
    530   0.13251E-03
    540   0.13038E-03
    550   0.12821E-03
    560   0.12602E-03
    570   0.12383E-03
    580   0.12171E-03
    590   0.11970E-03
    600   0.11784E-03
    610   0.11614E-03
    620   0.11467E-03
    630   0.11343E-03
    640   0.11246E-03
    650   0.11176E-03
    660   0.11134E-03
    670   0.11115E-03
    680   0.11122E-03
    690   0.11150E-03
    700   0.11196E-03
    710   0.11258E-03
    720   0.11331E-03
    730   0.11412E-03
    740   0.11499E-03
    750   0.11585E-03
    760   0.11670E-03
    770   0.11749E-03
    780   0.11819E-03
    790   0.11880E-03
    800   0.11927E-03
    810   0.11960E-03
    820   0.11979E-03
    830   0.11982E-03
    840   0.11969E-03
    850   0.11941E-03
    860   0.11898E-03
    870   0.11839E-03
    880   0.11768E-03
    890   0.11683E-03
    900   0.11585E-03
    910   0.11478E-03
    920   0.11360E-03
    930   0.11234E-03
    940   0.11101E-03
    950   0.10961E-03
    960   0.10817E-03
    970   0.10669E-03
    980   0.10520E-03
    990   0.10370E-03
   1000   0.10223E-03
   1010   0.10078E-03
   1020   0.99419E-04
   1030   0.98119E-04
   1040   0.96922E-04
   1050   0.95859E-04
   1060   0.94924E-04
   1070   0.94147E-04
   1080   0.93535E-04
   1090   0.93113E-04
   1100   0.92859E-04
   1110   0.92797E-04
   1120   0.92917E-04
   1130   0.93192E-04
   1140   0.93640E-04
   1150   0.94211E-04
   1160   0.94926E-04
   1170   0.95737E-04
   1180   0.96617E-04
   1190   0.97557E-04
   1200   0.98553E-04
   1210   0.99559E-04
   1220   0.10055E-03
   1230   0.10153E-03
   1240   0.10249E-03
   1250   0.10339E-03
   1260   0.10422E-03
   1270   0.10502E-03
   1280   0.10573E-03
   1290   0.10638E-03
   1300   0.10693E-03
   1310   0.10744E-03
   1320   0.10787E-03
   1330   0.10823E-03
   1340   0.10854E-03
   1350   0.10880E-03
   1360   0.10901E-03
   1370   0.10922E-03
   1380   0.10940E-03
   1390   0.10957E-03
   1400   0.10976E-03
   1410   0.10994E-03
   1420   0.11016E-03
   1430   0.11041E-03
   1440   0.11068E-03
   1450   0.11100E-03
   1460   0.11136E-03
   1470   0.11175E-03
   1480   0.11220E-03
   1490   0.11267E-03
   1500   0.11316E-03
   1510   0.11368E-03
   1520   0.11421E-03
   1530   0.11475E-03
   1540   0.11527E-03
   1550   0.11578E-03
   1560   0.11627E-03
   1570   0.11671E-03
   1580   0.11711E-03
   1590   0.11746E-03
   1600   0.11774E-03
   1610   0.11795E-03
   1620   0.11809E-03
   1630   0.11816E-03
   1640   0.11814E-03
   1650   0.11805E-03
   1660   0.11788E-03
   1670   0.11763E-03
   1680   0.11730E-03
   1690   0.11691E-03
   1700   0.11646E-03
   1710   0.11594E-03
   1720   0.11538E-03
   1730   0.11479E-03
   1740   0.11417E-03
   1750   0.11353E-03
   1760   0.11287E-03
   1770   0.11224E-03
   1780   0.11163E-03
   1790   0.11103E-03
   1800   0.11050E-03
   1810   0.11002E-03
   1820   0.10960E-03
   1830   0.10926E-03
   1840   0.10902E-03
   1850   0.10887E-03
   1860   0.10883E-03
   1870   0.10890E-03
   1880   0.10909E-03
   1890   0.10941E-03
   1900   0.10983E-03
   1910   0.11038E-03
   1920   0.11104E-03
   1930   0.11182E-03
   1940   0.11271E-03
   1950   0.11371E-03
   1960   0.11477E-03
   1970   0.11594E-03
   1980   0.11718E-03
   1990   0.11850E-03
   2000   0.11986E-03
   2010   0.12128E-03
   2020   0.12272E-03
   2030   0.12419E-03
   2040   0.12567E-03
   2050   0.12717E-03
   2060   0.12868E-03
   2070   0.13016E-03
   2080   0.13164E-03
   2090   0.13308E-03
   2100   0.13450E-03
   2110   0.13588E-03
   2120   0.13723E-03
   2130   0.13853E-03
   2140   0.13978E-03
   2150   0.14098E-03
   2160   0.14214E-03
   2170   0.14322E-03
   2180   0.14425E-03
   2190   0.14524E-03
   2200   0.14616E-03
   2210   0.14700E-03
   2220   0.14778E-03
   2230   0.14852E-03
   2240   0.14920E-03
   2250   0.14980E-03
   2260   0.15036E-03
   2270   0.15086E-03
   2280   0.15129E-03
   2290   0.15165E-03
   2300   0.15196E-03
   2310   0.15222E-03
   2320   0.15244E-03
   2330   0.15256E-03
   2340   0.15265E-03
   2350   0.15269E-03
   2360   0.15268E-03
   2370   0.15261E-03
   2380   0.15248E-03
   2390   0.15234E-03
   2400   0.15212E-03
   2410   0.15186E-03
   2420   0.15155E-03
   2430   0.15119E-03
   2440   0.15083E-03
   2450   0.15038E-03
   2460   0.14992E-03
   2470   0.14939E-03
   2480   0.14884E-03
   2490   0.14825E-03
   2500   0.14761E-03
   2510   0.14698E-03
   2520   0.14628E-03
   2530   0.14556E-03
   2540   0.14482E-03
   2550   0.14404E-03
   2560   0.14324E-03
   2570   0.14243E-03
   2580   0.14158E-03
   2590   0.14072E-03
   2600   0.13982E-03
   2610   0.13890E-03
   2620   0.13796E-03
   2630   0.13702E-03
   2640   0.13604E-03
   2650   0.13505E-03
   2660   0.13404E-03
   2670   0.13302E-03
   2680   0.13198E-03
   2690   0.13091E-03
   2700   0.12984E-03
   2710   0.12873E-03
   2720   0.12762E-03
   2730   0.12649E-03
   2740   0.12534E-03
   2750   0.12419E-03
   2760   0.12298E-03
   2770   0.12180E-03
   2780   0.12057E-03
   2790   0.11935E-03
   2800   0.11812E-03
   2810   0.11686E-03
   2820   0.11560E-03
   2830   0.11435E-03
   2840   0.11307E-03
   2850   0.11179E-03
   2860   0.11049E-03
   2870   0.10922E-03
   2880   0.10794E-03
   2890   0.10665E-03
   2900   0.10539E-03
   2910   0.10413E-03
   2920   0.10286E-03
   2930   0.10160E-03
   2940   0.10037E-03
   2950   0.99168E-04
   2960   0.97957E-04
   2970   0.96784E-04
   2980   0.95614E-04
   2990   0.94478E-04
   3000   0.93365E-04
   3010   0.92265E-04
   3020   0.91192E-04
   3030   0.90160E-04
   3040   0.89139E-04
   3050   0.88136E-04
   3060   0.87173E-04
   3070   0.86223E-04
   3080   0.85320E-04
   3090   0.84436E-04
   3100   0.83586E-04
   3110   0.82732E-04
   3120   0.81929E-04
   3130   0.81148E-04
   3140   0.80373E-04
   3150   0.79634E-04
   3160   0.78924E-04
   3170   0.78213E-04
   3180   0.77540E-04
   3190   0.76875E-04
   3200   0.76237E-04
   3210   0.75609E-04
   3220   0.75003E-04
   3230   0.74401E-04
   3240   0.73854E-04
   3250   0.73273E-04
   3260   0.72736E-04
   3270   0.72199E-04
   3280   0.71674E-04
   3290   0.71172E-04
   3300   0.70677E-04
   3310   0.70182E-04
   3320   0.69734E-04
   3330   0.69265E-04
   3340   0.68808E-04
   3350   0.68372E-04
   3360   0.67948E-04
   3370   0.67531E-04
   3380   0.67114E-04
   3390   0.66726E-04
   3400   0.66328E-04
   3410   0.65972E-04
   3420   0.65578E-04
   3430   0.65228E-04
   3440   0.64890E-04
   3450   0.64560E-04
   3460   0.64235E-04
   3470   0.63923E-04
   3480   0.63620E-04
   3490   0.63324E-04
   3500   0.63052E-04
   3510   0.62773E-04
   3520   0.62530E-04
   3530   0.62266E-04
   3540   0.62031E-04
   3550   0.61802E-04
   3560   0.61576E-04
   3570   0.61367E-04
   3580   0.61162E-04
   3590   0.60976E-04
   3600   0.60806E-04
   3610   0.60629E-04
   3620   0.60478E-04
   3630   0.60307E-04
   3640   0.60168E-04
   3650   0.60023E-04
   3660   0.59901E-04
   3670   0.59769E-04
   3680   0.59654E-04
   3690   0.59545E-04
   3700   0.59466E-04
   3710   0.59360E-04
   3720   0.59273E-04
   3730   0.59193E-04
   3740   0.59115E-04
   3750   0.59055E-04
   3760   0.58990E-04
   3770   0.58925E-04
   3780   0.58880E-04
   3790   0.58847E-04
   3800   0.58797E-04
   3810   0.58757E-04
   3820   0.58723E-04
   3830   0.58690E-04
   3840   0.58675E-04
   3850   0.58661E-04
   3860   0.58631E-04
   3870   0.58619E-04
   3880   0.58601E-04
   3890   0.58611E-04
   3900   0.58612E-04
   3910   0.58621E-04
   3920   0.58615E-04
   3930   0.58638E-04
   3940   0.58636E-04
   3950   0.58665E-04
   3960   0.58668E-04
   3970   0.58706E-04
   3980   0.58744E-04
   3990   0.58765E-04
   4000   0.58813E-04
   4010   0.58840E-04
   4020   0.58875E-04
   4030   0.58935E-04
   4040   0.58967E-04
   4050   0.59022E-04
   4060   0.59064E-04
   4070   0.59133E-04
   4080   0.59188E-04
   4090   0.59249E-04
   4100   0.59302E-04
   4110   0.59376E-04
   4120   0.59454E-04
   4130   0.59504E-04
   4140   0.59583E-04
   4150   0.59668E-04
   4160   0.59731E-04
   4170   0.59814E-04
   4180   0.59882E-04
   4190   0.59966E-04
   4200   0.60062E-04
   4210   0.60139E-04
   4220   0.60228E-04
   4230   0.60324E-04
   4240   0.60390E-04
   4250   0.60475E-04
   4260   0.60575E-04
   4270   0.60652E-04
   4280   0.60738E-04
   4290   0.60824E-04
   4300   0.60931E-04
   4310   0.61006E-04
   4320   0.61100E-04
   4330   0.61178E-04
   4340   0.61264E-04
   4350   0.61347E-04
   4360   0.61430E-04
   4370   0.61489E-04
   4380   0.61586E-04
   4390   0.61666E-04
   4400   0.61735E-04
   4410   0.61810E-04
   4420   0.61876E-04
   4430   0.61946E-04
   4440   0.62003E-04
   4450   0.62042E-04
   4460   0.62098E-04
   4470   0.62161E-04
   4480   0.62205E-04
   4490   0.62232E-04
   4500   0.62276E-04
   4510   0.62319E-04
   4520   0.62344E-04
   4530   0.62376E-04
   4540   0.62393E-04
   4550   0.62417E-04
   4560   0.62416E-04
   4570   0.62426E-04
   4580   0.62419E-04
   4590   0.62412E-04
   4600   0.62408E-04
   4610   0.62386E-04
   4620   0.62376E-04
   4630   0.62355E-04
   4640   0.62315E-04
   4650   0.62289E-04
   4660   0.62250E-04
   4670   0.62194E-04
   4680   0.62146E-04
   4690   0.62084E-04
   4700   0.62029E-04
   4710   0.61974E-04
   4720   0.61901E-04
   4730   0.61830E-04
   4740   0.61753E-04
   4750   0.61675E-04
   4760   0.61586E-04
   4770   0.61493E-04
   4780   0.61405E-04
   4790   0.61308E-04
   4800   0.61214E-04
   4810   0.61119E-04
   4820   0.61020E-04
   4830   0.60914E-04
   4840   0.60808E-04
   4850   0.60702E-04
   4860   0.60600E-04
   4870   0.60487E-04
   4880   0.60370E-04
   4890   0.60262E-04
   4900   0.60155E-04
   4910   0.60052E-04
   4920   0.59932E-04
   4930   0.59818E-04
   4940   0.59694E-04
   4950   0.59584E-04
   4960   0.59479E-04
   4970   0.59373E-04
   4980   0.59260E-04
   4990   0.59149E-04
   5000   0.59054E-04
   5010   0.58930E-04
   5020   0.58846E-04
   5030   0.58740E-04
   5040   0.58644E-04
   5050   0.58555E-04
   5060   0.58454E-04
   5070   0.58373E-04
   5080   0.58291E-04
   5090   0.58212E-04
   5100   0.58122E-04
   5110   0.58039E-04
   5120   0.57975E-04
   5130   0.57883E-04
   5140   0.57833E-04
   5150   0.57765E-04
   5160   0.57686E-04
   5170   0.57651E-04
   5180   0.57582E-04
   5190   0.57535E-04
   5200   0.57487E-04
   5210   0.57424E-04
   5220   0.57383E-04
   5230   0.57351E-04
   5240   0.57307E-04
   5250   0.57278E-04
   5260   0.57255E-04
   5270   0.57217E-04
   5280   0.57182E-04
   5290   0.57171E-04
   5300   0.57158E-04
   5310   0.57137E-04
   5320   0.57116E-04
   5330   0.57087E-04
   5340   0.57087E-04
   5350   0.57081E-04
   5360   0.57080E-04
   5370   0.57075E-04
   5380   0.57066E-04
   5390   0.57069E-04
   5400   0.57070E-04
   5410   0.57074E-04
   5420   0.57071E-04
   5430   0.57079E-04
   5440   0.57070E-04
   5450   0.57103E-04
   5460   0.57097E-04
   5470   0.57098E-04
   5480   0.57120E-04
   5490   0.57121E-04
   5500   0.57143E-04
   5510   0.57140E-04
   5520   0.57162E-04
   5530   0.57164E-04
   5540   0.57185E-04
   5550   0.57196E-04
   5560   0.57201E-04
   5570   0.57228E-04
   5580   0.57242E-04
   5590   0.57253E-04
   5600   0.57253E-04
   5610   0.57279E-04
   5620   0.57285E-04
   5630   0.57291E-04
   5640   0.57307E-04
   5650   0.57315E-04
   5660   0.57329E-04
   5670   0.57350E-04
   5680   0.57340E-04
   5690   0.57331E-04
   5700   0.57348E-04
   5710   0.57344E-04
   5720   0.57370E-04
   5730   0.57360E-04
   5740   0.57366E-04
   5750   0.57375E-04
   5760   0.57371E-04
   5770   0.57371E-04
   5780   0.57369E-04
   5790   0.57365E-04
   5800   0.57365E-04
   5810   0.57362E-04
   5820   0.57364E-04
   5830   0.57344E-04
   5840   0.57333E-04
   5850   0.57329E-04
   5860   0.57319E-04
   5870   0.57291E-04
   5880   0.57284E-04
   5890   0.57278E-04
   5900   0.57252E-04
   5910   0.57242E-04
   5920   0.57206E-04
   5930   0.57193E-04
   5940   0.57176E-04
   5950   0.57164E-04
   5960   0.57113E-04
   5970   0.57099E-04
   5980   0.57068E-04
   5990   0.57037E-04
   6000   0.57007E-04
   6010   0.56976E-04
   6020   0.56940E-04
   6030   0.56896E-04
   6040   0.56864E-04
   6050   0.56826E-04
   6060   0.56766E-04
   6070   0.56740E-04
   6080   0.56695E-04
   6090   0.56636E-04
   6100   0.56589E-04
   6110   0.56540E-04
   6120   0.56494E-04
   6130   0.56428E-04
   6140   0.56368E-04
   6150   0.56300E-04
   6160   0.56238E-04
   6170   0.56172E-04
   6180   0.56107E-04
   6190   0.56034E-04
   6200   0.55948E-04
   6210   0.55875E-04
   6220   0.55799E-04
   6230   0.55713E-04
   6240   0.55629E-04
   6250   0.55542E-04
   6260   0.55448E-04
   6270   0.55352E-04
   6280   0.55252E-04
   6290   0.55153E-04
   6300   0.55054E-04
   6310   0.54946E-04
   6320   0.54830E-04
   6330   0.54718E-04
   6340   0.54613E-04
   6350   0.54475E-04
   6360   0.54365E-04
   6370   0.54238E-04
   6380   0.54110E-04
   6390   0.53981E-04
   6400   0.53844E-04
   6410   0.53729E-04
   6420   0.53597E-04
   6430   0.53452E-04
   6440   0.53319E-04
   6450   0.53163E-04
   6460   0.53030E-04
   6470   0.52884E-04
   6480   0.52730E-04
   6490   0.52590E-04
   6500   0.52446E-04
   6510   0.52291E-04
   6520   0.52130E-04
   6530   0.51983E-04
   6540   0.51836E-04
   6550   0.51693E-04
   6560   0.51535E-04
   6570   0.51368E-04
   6580   0.51225E-04
   6590   0.51066E-04
   6600   0.50931E-04
   6610   0.50768E-04
   6620   0.50623E-04
   6630   0.50475E-04
   6640   0.50323E-04
   6650   0.50181E-04
   6660   0.50040E-04
   6670   0.49902E-04
   6680   0.49749E-04
   6690   0.49604E-04
   6700   0.49464E-04
   6710   0.49337E-04
   6720   0.49188E-04
   6730   0.49066E-04
   6740   0.48920E-04
   6750   0.48792E-04
   6760   0.48670E-04
   6770   0.48541E-04
   6780   0.48410E-04
   6790   0.48295E-04
   6800   0.48180E-04
   6810   0.48058E-04
   6820   0.47935E-04
   6830   0.47823E-04
   6840   0.47705E-04
   6850   0.47592E-04
   6860   0.47475E-04
   6870   0.47362E-04
   6880   0.47255E-04
   6890   0.47161E-04
   6900   0.47048E-04
   6910   0.46954E-04
   6920   0.46834E-04
   6930   0.46738E-04
   6940   0.46638E-04
   6950   0.46546E-04
   6960   0.46453E-04
   6970   0.46354E-04
   6980   0.46260E-04
   6990   0.46172E-04
   7000   0.46074E-04
   7010   0.45988E-04
   7020   0.45894E-04
   7030   0.45805E-04
   7040   0.45705E-04
   7050   0.45622E-04
   7060   0.45529E-04
   7070   0.45449E-04
   7080   0.45362E-04
   7090   0.45280E-04
   7100   0.45197E-04
   7110   0.45109E-04
   7120   0.45037E-04
   7130   0.44944E-04
   7140   0.44851E-04
   7150   0.44785E-04
   7160   0.44694E-04
   7170   0.44617E-04
   7180   0.44526E-04
   7190   0.44458E-04
   7200   0.44391E-04
   7210   0.44303E-04
   7220   0.44210E-04
   7230   0.44151E-04
   7240   0.44075E-04
   7250   0.43995E-04
   7260   0.43910E-04
   7270   0.43839E-04
   7280   0.43758E-04
   7290   0.43675E-04
   7300   0.43594E-04
   7310   0.43535E-04
   7320   0.43442E-04
   7330   0.43360E-04
   7340   0.43295E-04
   7350   0.43215E-04
   7360   0.43137E-04
   7370   0.43063E-04
   7380   0.42976E-04
   7390   0.42893E-04
   7400   0.42815E-04
   7410   0.42745E-04
   7420   0.42678E-04
   7430   0.42575E-04
   7440   0.42494E-04
   7450   0.42425E-04
   7460   0.42344E-04
   7470   0.42258E-04
   7480   0.42175E-04
   7490   0.42106E-04
   7500   0.42011E-04
   7510   0.41929E-04
   7520   0.41849E-04
   7530   0.41760E-04
   7540   0.41677E-04
   7550   0.41585E-04
   7560   0.41501E-04
   7570   0.41416E-04
   7580   0.41327E-04
   7590   0.41241E-04
   7600   0.41146E-04
   7610   0.41064E-04
   7620   0.40970E-04
   7630   0.40871E-04
   7640   0.40778E-04
   7650   0.40692E-04
   7660   0.40593E-04
   7670   0.40500E-04
   7680   0.40413E-04
   7690   0.40328E-04
   7700   0.40215E-04
   7710   0.40135E-04
   7720   0.40033E-04
   7730   0.39922E-04
   7740   0.39829E-04
   7750   0.39741E-04
   7760   0.39628E-04
   7770   0.39529E-04
   7780   0.39431E-04
   7790   0.39320E-04
   7800   0.39230E-04
   7810   0.39118E-04
   7820   0.39010E-04
   7830   0.38901E-04
   7840   0.38813E-04
   7850   0.38709E-04
   7860   0.38591E-04
   7870   0.38485E-04
   7880   0.38371E-04
   7890   0.38268E-04
   7900   0.38159E-04
   7910   0.38064E-04
   7920   0.37957E-04
   7930   0.37828E-04
   7940   0.37721E-04
   7950   0.37615E-04
   7960   0.37514E-04
   7970   0.37407E-04
   7980   0.37295E-04
   7990   0.37175E-04
   8000   0.37067E-04
   8010   0.36946E-04
   8020   0.36840E-04
   8030   0.36737E-04
   8040   0.36624E-04
   8050   0.36509E-04
   8060   0.36388E-04
   8070   0.36270E-04
   8080   0.36179E-04
   8090   0.36077E-04
   8100   0.35955E-04
   8110   0.35838E-04
   8120   0.35710E-04
   8130   0.35615E-04
   8140   0.35494E-04
   8150   0.35380E-04
   8160   0.35266E-04
   8170   0.35151E-04
   8180   0.35047E-04
   8190   0.34921E-04
   8200   0.34817E-04
   8210   0.34703E-04
   8220   0.34600E-04
   8230   0.34472E-04
   8240   0.34369E-04
   8250   0.34259E-04
   8260   0.34135E-04
   8270   0.34040E-04
   8280   0.33917E-04
   8290   0.33817E-04
   8300   0.33697E-04
   8310   0.33579E-04
   8320   0.33475E-04
   8330   0.33341E-04
   8340   0.33228E-04
   8350   0.33141E-04
   8360   0.33022E-04
   8370   0.32916E-04
   8380   0.32800E-04
   8390   0.32677E-04
   8400   0.32578E-04
   8410   0.32463E-04
   8420   0.32355E-04
   8430   0.32255E-04
   8440   0.32128E-04
   8450   0.32040E-04
   8460   0.31916E-04
   8470   0.31788E-04
   8480   0.31689E-04
   8490   0.31587E-04
   8500   0.31479E-04
   8510   0.31354E-04
   8520   0.31254E-04
   8530   0.31135E-04
   8540   0.31040E-04
   8550   0.30921E-04
   8560   0.30812E-04
   8570   0.30711E-04
   8580   0.30601E-04
   8590   0.30490E-04
   8600   0.30389E-04
   8610   0.30275E-04
   8620   0.30170E-04
   8630   0.30060E-04
   8640   0.29959E-04
   8650   0.29859E-04
   8660   0.29739E-04
   8670   0.29643E-04
   8680   0.29530E-04
   8690   0.29426E-04
   8700   0.29326E-04
   8710   0.29222E-04
   8720   0.29116E-04
   8730   0.29014E-04
   8740   0.28888E-04
   8750   0.28805E-04
   8760   0.28704E-04
   8770   0.28590E-04
   8780   0.28503E-04
   8790   0.28382E-04
   8800   0.28285E-04
   8810   0.28167E-04
   8820   0.28075E-04
   8830   0.27963E-04
   8840   0.27855E-04
   8850   0.27746E-04
   8860   0.27651E-04
   8870   0.27553E-04
   8880   0.27458E-04
   8890   0.27353E-04
   8900   0.27238E-04
   8910   0.27132E-04
   8920   0.27033E-04
   8930   0.26922E-04
   8940   0.26815E-04
   8950   0.26724E-04
   8960   0.26611E-04
   8970   0.26514E-04
   8980   0.26402E-04
   8990   0.26322E-04
   9000   0.26219E-04
   9010   0.26117E-04
   9020   0.26011E-04
   9030   0.25895E-04
   9040   0.25804E-04
   9050   0.25706E-04
   9060   0.25617E-04
   9070   0.25515E-04
   9080   0.25402E-04
   9090   0.25289E-04
   9100   0.25197E-04
   9110   0.25085E-04
   9120   0.24993E-04
   9130   0.24886E-04
   9140   0.24809E-04
   9150   0.24693E-04
   9160   0.24593E-04
   9170   0.24494E-04
   9180   0.24395E-04
   9190   0.24312E-04
   9200   0.24196E-04
   9210   0.24093E-04
   9220   0.24005E-04
   9230   0.23914E-04
   9240   0.23793E-04
   9250   0.23697E-04
   9260   0.23619E-04
   9270   0.23516E-04
   9280   0.23428E-04
   9290   0.23324E-04
   9300   0.23235E-04
   9310   0.23130E-04
   9320   0.23051E-04
   9330   0.22951E-04
   9340   0.22838E-04
   9350   0.22758E-04
   9360   0.22652E-04
   9370   0.22572E-04
   9380   0.22473E-04
   9390   0.22382E-04
   9400   0.22293E-04
   9410   0.22181E-04
   9420   0.22105E-04
   9430   0.22016E-04
   9440   0.21929E-04
   9450   0.21835E-04
   9460   0.21744E-04
   9470   0.21664E-04
   9480   0.21566E-04
   9490   0.21478E-04
   9500   0.21393E-04
   9510   0.21306E-04
   9520   0.21229E-04
   9530   0.21128E-04
   9540   0.21040E-04
   9550   0.20956E-04
   9560   0.20871E-04
   9570   0.20775E-04
   9580   0.20695E-04
   9590   0.20594E-04
   9600   0.20520E-04
   9610   0.20431E-04
   9620   0.20361E-04
   9630   0.20272E-04
   9640   0.20189E-04
   9650   0.20119E-04
   9660   0.20020E-04
   9670   0.19946E-04
   9680   0.19863E-04
   9690   0.19773E-04
   9700   0.19698E-04
   9710   0.19616E-04
   9720   0.19549E-04
   9730   0.19441E-04
   9740   0.19391E-04
   9750   0.19278E-04
   9760   0.19215E-04
   9770   0.19139E-04
   9780   0.19045E-04
   9790   0.18972E-04
   9800   0.18903E-04
   9810   0.18823E-04
   9820   0.18748E-04
   9830   0.18642E-04
   9840   0.18587E-04
   9850   0.18514E-04
   9860   0.18431E-04
   9870   0.18343E-04
   9880   0.18280E-04
   9890   0.18208E-04
   9900   0.18109E-04
   9910   0.18046E-04
   9920   0.17952E-04
