     10   0.10562E-02
     20   0.89804E-03
     30   0.79417E-03
     40   0.72021E-03
     50   0.66429E-03
     60   0.61978E-03
     70   0.58226E-03
     80   0.54954E-03
     90   0.52056E-03
    100   0.49443E-03
    110   0.47048E-03
    120   0.44834E-03
    130   0.42777E-03
    140   0.40841E-03
    150   0.39017E-03
    160   0.37307E-03
    170   0.35694E-03
    180   0.34178E-03
    190   0.32749E-03
    200   0.31404E-03
    210   0.30168E-03
    220   0.29005E-03
    230   0.27914E-03
    240   0.26893E-03
    250   0.25937E-03
    260   0.25043E-03
    270   0.24211E-03
    280   0.23437E-03
    290   0.22714E-03
    300   0.22040E-03
    310   0.21426E-03
    320   0.20854E-03
    330   0.20326E-03
    340   0.19842E-03
    350   0.19400E-03
    360   0.19001E-03
    370   0.18646E-03
    380   0.18333E-03
    390   0.18063E-03
    400   0.17831E-03
    410   0.17638E-03
    420   0.17472E-03
    430   0.17331E-03
    440   0.17207E-03
    450   0.17093E-03
    460   0.16984E-03
    470   0.16877E-03
    480   0.16766E-03
    490   0.16648E-03
    500   0.16521E-03
    510   0.16389E-03
    520   0.16247E-03
    530   0.16100E-03
    540   0.15949E-03
    550   0.15796E-03
    560   0.15644E-03
    570   0.15499E-03
    580   0.15363E-03
    590   0.15239E-03
    600   0.15130E-03
    610   0.15038E-03
    620   0.14964E-03
    630   0.14909E-03
    640   0.14872E-03
    650   0.14854E-03
    660   0.14852E-03
    670   0.14867E-03
    680   0.14895E-03
    690   0.14935E-03
    700   0.14985E-03
    710   0.15043E-03
    720   0.15106E-03
    730   0.15172E-03
    740   0.15240E-03
    750   0.15306E-03
    760   0.15371E-03
    770   0.15431E-03
    780   0.15485E-03
    790   0.15533E-03
    800   0.15572E-03
    810   0.15603E-03
    820   0.15624E-03
    830   0.15636E-03
    840   0.15636E-03
    850   0.15626E-03
    860   0.15605E-03
    870   0.15574E-03
    880   0.15533E-03
    890   0.15483E-03
    900   0.15423E-03
    910   0.15354E-03
    920   0.15277E-03
    930   0.15194E-03
    940   0.15104E-03
    950   0.15007E-03
    960   0.14905E-03
    970   0.14801E-03
    980   0.14693E-03
    990   0.14583E-03
   1000   0.14473E-03
   1010   0.14364E-03
   1020   0.14256E-03
   1030   0.14151E-03
   1040   0.14051E-03
   1050   0.13956E-03
   1060   0.13867E-03
   1070   0.13786E-03
   1080   0.13714E-03
   1090   0.13649E-03
   1100   0.13593E-03
   1110   0.13546E-03
   1120   0.13510E-03
   1130   0.13483E-03
   1140   0.13464E-03
   1150   0.13452E-03
   1160   0.13447E-03
   1170   0.13449E-03
   1180   0.13456E-03
   1190   0.13468E-03
   1200   0.13481E-03
