     10   0.10487E-02
     20   0.88860E-03
     30   0.78420E-03
     40   0.71018E-03
     50   0.65426E-03
     60   0.60950E-03
     70   0.57167E-03
     80   0.53865E-03
     90   0.50930E-03
    100   0.48272E-03
    110   0.45949E-03
    120   0.43791E-03
    130   0.41775E-03
    140   0.39875E-03
    150   0.38085E-03
    160   0.36399E-03
    170   0.34807E-03
    180   0.33306E-03
    190   0.31887E-03
    200   0.30546E-03
    210   0.29313E-03
    220   0.28147E-03
    230   0.27051E-03
    240   0.26018E-03
    250   0.25049E-03
    260   0.24141E-03
    270   0.23288E-03
    280   0.22489E-03
    290   0.21744E-03
    300   0.21046E-03
    310   0.20404E-03
    320   0.19805E-03
    330   0.19248E-03
    340   0.18732E-03
    350   0.18260E-03
    360   0.17830E-03
    370   0.17445E-03
    380   0.17099E-03
    390   0.16795E-03
    400   0.16529E-03
    410   0.16305E-03
    420   0.16108E-03
    430   0.15938E-03
    440   0.15784E-03
    450   0.15646E-03
    460   0.15515E-03
    470   0.15388E-03
    480   0.15258E-03
    490   0.15126E-03
    500   0.14987E-03
    510   0.14844E-03
    520   0.14694E-03
    530   0.14540E-03
    540   0.14383E-03
    550   0.14226E-03
    560   0.14072E-03
    570   0.13924E-03
    580   0.13787E-03
    590   0.13663E-03
    600   0.13553E-03
    610   0.13462E-03
    620   0.13390E-03
    630   0.13338E-03
    640   0.13303E-03
    650   0.13288E-03
    660   0.13291E-03
    670   0.13309E-03
    680   0.13341E-03
    690   0.13386E-03
    700   0.13440E-03
    710   0.13501E-03
    720   0.13569E-03
    730   0.13640E-03
    740   0.13712E-03
    750   0.13784E-03
    760   0.13853E-03
    770   0.13920E-03
    780   0.13981E-03
    790   0.14036E-03
    800   0.14083E-03
    810   0.14123E-03
    820   0.14155E-03
    830   0.14177E-03
    840   0.14189E-03
    850   0.14191E-03
    860   0.14184E-03
    870   0.14167E-03
    880   0.14140E-03
    890   0.14105E-03
    900   0.14059E-03
    910   0.14005E-03
    920   0.13943E-03
    930   0.13874E-03
    940   0.13798E-03
    950   0.13716E-03
    960   0.13629E-03
    970   0.13536E-03
    980   0.13440E-03
    990   0.13341E-03
   1000   0.13242E-03
   1010   0.13142E-03
   1020   0.13043E-03
   1030   0.12947E-03
   1040   0.12855E-03
   1050   0.12766E-03
   1060   0.12685E-03
   1070   0.12609E-03
   1080   0.12543E-03
   1090   0.12484E-03
   1100   0.12435E-03
   1110   0.12396E-03
   1120   0.12366E-03
   1130   0.12345E-03
   1140   0.12334E-03
   1150   0.12330E-03
   1160   0.12336E-03
   1170   0.12345E-03
   1180   0.12362E-03
   1190   0.12382E-03
   1200   0.12407E-03
   1210   0.12433E-03
   1220   0.12460E-03
   1230   0.12486E-03
   1240   0.12513E-03
   1250   0.12535E-03
   1260   0.12555E-03
   1270   0.12571E-03
   1280   0.12583E-03
   1290   0.12592E-03
   1300   0.12592E-03
   1310   0.12587E-03
   1320   0.12578E-03
   1330   0.12564E-03
   1340   0.12545E-03
   1350   0.12518E-03
   1360   0.12489E-03
   1370   0.12456E-03
   1380   0.12418E-03
   1390   0.12376E-03
   1400   0.12335E-03
   1410   0.12291E-03
   1420   0.12246E-03
   1430   0.12201E-03
   1440   0.12157E-03
   1450   0.12115E-03
   1460   0.12075E-03
   1470   0.12036E-03
   1480   0.12004E-03
   1490   0.11971E-03
   1500   0.11945E-03
   1510   0.11923E-03
   1520   0.11906E-03
   1530   0.11892E-03
   1540   0.11881E-03
   1550   0.11876E-03
   1560   0.11872E-03
   1570   0.11872E-03
   1580   0.11873E-03
   1590   0.11875E-03
   1600   0.11879E-03
   1610   0.11882E-03
   1620   0.11885E-03
   1630   0.11883E-03
   1640   0.11883E-03
