     10   0.10069E-02
     20   0.87958E-03
     30   0.79697E-03
     40   0.74226E-03
     50   0.69970E-03
     60   0.67024E-03
     70   0.64523E-03
     80   0.62189E-03
     90   0.60056E-03
    100   0.58131E-03
    110   0.56703E-03
    120   0.55469E-03
    130   0.54241E-03
    140   0.52981E-03
    150   0.51738E-03
    160   0.50503E-03
    170   0.49216E-03
    180   0.47937E-03
    190   0.46760E-03
    200   0.45647E-03
    210   0.44714E-03
    220   0.43946E-03
    230   0.43369E-03
    240   0.42603E-03
    250   0.41544E-03
    260   0.40185E-03
    270   0.38707E-03
    280   0.37348E-03
    290   0.36266E-03
    300   0.35443E-03
    310   0.34798E-03
    320   0.34252E-03
    330   0.33766E-03
    340   0.33320E-03
    350   0.32905E-03
    360   0.32523E-03
    370   0.32164E-03
    380   0.31825E-03
    390   0.31506E-03
    400   0.31205E-03
    410   0.30917E-03
    420   0.30642E-03
    430   0.30376E-03
    440   0.30120E-03
    450   0.29864E-03
    460   0.29609E-03
    470   0.29350E-03
    480   0.29084E-03
    490   0.28807E-03
    500   0.28521E-03
    510   0.28218E-03
    520   0.27903E-03
    530   0.27568E-03
    540   0.27219E-03
    550   0.26855E-03
    560   0.26476E-03
    570   0.26082E-03
    580   0.25679E-03
    590   0.25268E-03
    600   0.24850E-03
    610   0.24433E-03
    620   0.24018E-03
    630   0.23605E-03
    640   0.23204E-03
    650   0.22817E-03
    660   0.22447E-03
    670   0.22098E-03
    680   0.21774E-03
    690   0.21477E-03
    700   0.21213E-03
    710   0.20977E-03
    720   0.20772E-03
    730   0.20600E-03
    740   0.20458E-03
    750   0.20347E-03
    760   0.20260E-03
    770   0.20196E-03
    780   0.20151E-03
    790   0.20123E-03
    800   0.20107E-03
    810   0.20098E-03
    820   0.20095E-03
    830   0.20092E-03
    840   0.20091E-03
    850   0.20084E-03
    860   0.20070E-03
    870   0.20049E-03
    880   0.20016E-03
    890   0.19971E-03
    900   0.19914E-03
    910   0.19846E-03
    920   0.19758E-03
    930   0.19656E-03
    940   0.19540E-03
    950   0.19403E-03
    960   0.19253E-03
    970   0.19086E-03
    980   0.18902E-03
    990   0.18702E-03
   1000   0.18488E-03
   1010   0.18259E-03
   1020   0.18019E-03
   1030   0.17768E-03
   1040   0.17508E-03
   1050   0.17243E-03
   1060   0.16975E-03
   1070   0.16704E-03
   1080   0.16439E-03
   1090   0.16176E-03
   1100   0.15924E-03
   1110   0.15685E-03
   1120   0.15461E-03
   1130   0.15256E-03
   1140   0.15071E-03
   1150   0.14912E-03
   1160   0.14778E-03
   1170   0.14675E-03
   1180   0.14598E-03
   1190   0.14553E-03
   1200   0.14536E-03
   1210   0.14548E-03
   1220   0.14589E-03
   1230   0.14654E-03
   1240   0.14745E-03
   1250   0.14854E-03
   1260   0.14984E-03
   1270   0.15128E-03
   1280   0.15286E-03
   1290   0.15452E-03
   1300   0.15622E-03
   1310   0.15798E-03
   1320   0.15973E-03
   1330   0.16147E-03
   1340   0.16312E-03
   1350   0.16475E-03
   1360   0.16626E-03
   1370   0.16767E-03
   1380   0.16895E-03
   1390   0.17007E-03
   1400   0.17107E-03
   1410   0.17190E-03
   1420   0.17257E-03
   1430   0.17306E-03
   1440   0.17335E-03
   1450   0.17348E-03
   1460   0.17341E-03
   1470   0.17317E-03
   1480   0.17273E-03
   1490   0.17214E-03
   1500   0.17135E-03
   1510   0.17042E-03
   1520   0.16932E-03
   1530   0.16804E-03
   1540   0.16664E-03
   1550   0.16511E-03
   1560   0.16347E-03
   1570   0.16167E-03
   1580   0.15979E-03
   1590   0.15782E-03
   1600   0.15576E-03
   1610   0.15362E-03
   1620   0.15144E-03
   1630   0.14919E-03
   1640   0.14691E-03
   1650   0.14463E-03
   1660   0.14229E-03
   1670   0.13998E-03
   1680   0.13767E-03
   1690   0.13537E-03
   1700   0.13310E-03
   1710   0.13086E-03
   1720   0.12865E-03
   1730   0.12654E-03
   1740   0.12443E-03
   1750   0.12242E-03
   1760   0.12047E-03
   1770   0.11861E-03
   1780   0.11681E-03
   1790   0.11510E-03
   1800   0.11347E-03
   1810   0.11192E-03
   1820   0.11048E-03
   1830   0.10912E-03
   1840   0.10785E-03
   1850   0.10667E-03
   1860   0.10560E-03
   1870   0.10461E-03
   1880   0.10370E-03
   1890   0.10289E-03
   1900   0.10217E-03
   1910   0.10154E-03
   1920   0.10098E-03
   1930   0.10050E-03
   1940   0.10013E-03
   1950   0.99842E-04
   1960   0.99625E-04
   1970   0.99477E-04
   1980   0.99412E-04
   1990   0.99425E-04
   2000   0.99488E-04
   2010   0.99644E-04
   2020   0.99863E-04
   2030   0.10014E-03
   2040   0.10049E-03
   2050   0.10090E-03
   2060   0.10136E-03
   2070   0.10189E-03
   2080   0.10245E-03
   2090   0.10306E-03
   2100   0.10373E-03
   2110   0.10444E-03
   2120   0.10518E-03
   2130   0.10595E-03
   2140   0.10676E-03
   2150   0.10760E-03
   2160   0.10845E-03
   2170   0.10932E-03
   2180   0.11023E-03
   2190   0.11113E-03
   2200   0.11202E-03
   2210   0.11293E-03
   2220   0.11385E-03
   2230   0.11477E-03
   2240   0.11567E-03
   2250   0.11656E-03
   2260   0.11743E-03
   2270   0.11827E-03
   2280   0.11909E-03
   2290   0.11990E-03
   2300   0.12069E-03
   2310   0.12143E-03
   2320   0.12215E-03
   2330   0.12283E-03
   2340   0.12350E-03
   2350   0.12408E-03
   2360   0.12466E-03
   2370   0.12520E-03
   2380   0.12569E-03
   2390   0.12611E-03
   2400   0.12651E-03
   2410   0.12686E-03
   2420   0.12717E-03
   2430   0.12741E-03
   2440   0.12764E-03
   2450   0.12781E-03
   2460   0.12793E-03
   2470   0.12798E-03
   2480   0.12800E-03
   2490   0.12798E-03
   2500   0.12790E-03
   2510   0.12778E-03
   2520   0.12761E-03
   2530   0.12741E-03
   2540   0.12718E-03
   2550   0.12689E-03
   2560   0.12655E-03
   2570   0.12617E-03
   2580   0.12579E-03
   2590   0.12534E-03
   2600   0.12486E-03
   2610   0.12435E-03
   2620   0.12378E-03
   2630   0.12319E-03
   2640   0.12260E-03
   2650   0.12193E-03
   2660   0.12131E-03
   2670   0.12060E-03
   2680   0.11991E-03
   2690   0.11918E-03
   2700   0.11841E-03
   2710   0.11764E-03
   2720   0.11685E-03
   2730   0.11603E-03
   2740   0.11524E-03
   2750   0.11438E-03
   2760   0.11354E-03
   2770   0.11269E-03
   2780   0.11184E-03
   2790   0.11097E-03
   2800   0.11008E-03
   2810   0.10920E-03
   2820   0.10830E-03
   2830   0.10743E-03
   2840   0.10653E-03
   2850   0.10565E-03
   2860   0.10477E-03
   2870   0.10390E-03
   2880   0.10298E-03
   2890   0.10212E-03
   2900   0.10125E-03
   2910   0.10041E-03
   2920   0.99521E-04
   2930   0.98664E-04
   2940   0.97826E-04
   2950   0.96973E-04
   2960   0.96132E-04
   2970   0.95363E-04
   2980   0.94539E-04
   2990   0.93732E-04
   3000   0.92956E-04
   3010   0.92188E-04
   3020   0.91412E-04
   3030   0.90644E-04
   3040   0.89927E-04
   3050   0.89176E-04
   3060   0.88472E-04
   3070   0.87745E-04
   3080   0.87041E-04
   3090   0.86378E-04
   3100   0.85715E-04
   3110   0.85047E-04
   3120   0.84401E-04
   3130   0.83777E-04
   3140   0.83129E-04
   3150   0.82524E-04
   3160   0.81901E-04
   3170   0.81321E-04
   3180   0.80752E-04
   3190   0.80173E-04
   3200   0.79624E-04
   3210   0.79076E-04
   3220   0.78501E-04
   3230   0.77987E-04
   3240   0.77475E-04
   3250   0.76970E-04
   3260   0.76475E-04
   3270   0.75992E-04
   3280   0.75492E-04
   3290   0.75033E-04
   3300   0.74540E-04
   3310   0.74076E-04
   3320   0.73616E-04
   3330   0.73186E-04
   3340   0.72759E-04
   3350   0.72301E-04
   3360   0.71896E-04
   3370   0.71462E-04
   3380   0.71038E-04
   3390   0.70625E-04
   3400   0.70225E-04
   3410   0.69841E-04
   3420   0.69459E-04
   3430   0.69058E-04
   3440   0.68679E-04
   3450   0.68304E-04
   3460   0.67901E-04
   3470   0.67559E-04
   3480   0.67211E-04
   3490   0.66860E-04
   3500   0.66508E-04
   3510   0.66149E-04
   3520   0.65826E-04
   3530   0.65457E-04
   3540   0.65151E-04
   3550   0.64831E-04
   3560   0.64479E-04
   3570   0.64172E-04
   3580   0.63871E-04
   3590   0.63534E-04
   3600   0.63229E-04
   3610   0.62910E-04
   3620   0.62625E-04
   3630   0.62325E-04
   3640   0.62041E-04
   3650   0.61774E-04
   3660   0.61485E-04
   3670   0.61196E-04
   3680   0.60918E-04
   3690   0.60678E-04
   3700   0.60426E-04
   3710   0.60149E-04
   3720   0.59898E-04
   3730   0.59619E-04
   3740   0.59409E-04
   3750   0.59154E-04
   3760   0.58929E-04
   3770   0.58679E-04
   3780   0.58459E-04
   3790   0.58225E-04
   3800   0.58036E-04
   3810   0.57807E-04
   3820   0.57576E-04
   3830   0.57346E-04
   3840   0.57175E-04
   3850   0.56947E-04
   3860   0.56752E-04
   3870   0.56567E-04
   3880   0.56357E-04
   3890   0.56165E-04
   3900   0.55978E-04
   3910   0.55788E-04
   3920   0.55602E-04
   3930   0.55415E-04
   3940   0.55237E-04
   3950   0.55083E-04
   3960   0.54914E-04
   3970   0.54740E-04
   3980   0.54591E-04
   3990   0.54418E-04
   4000   0.54243E-04
   4010   0.54109E-04
   4020   0.53942E-04
   4030   0.53790E-04
   4040   0.53647E-04
   4050   0.53476E-04
   4060   0.53332E-04
   4070   0.53184E-04
   4080   0.53050E-04
   4090   0.52910E-04
   4100   0.52780E-04
   4110   0.52651E-04
   4120   0.52508E-04
   4130   0.52361E-04
   4140   0.52236E-04
   4150   0.52102E-04
   4160   0.51983E-04
   4170   0.51866E-04
   4180   0.51726E-04
   4190   0.51584E-04
   4200   0.51486E-04
   4210   0.51346E-04
   4220   0.51221E-04
   4230   0.51114E-04
   4240   0.51018E-04
   4250   0.50895E-04
   4260   0.50791E-04
   4270   0.50664E-04
   4280   0.50554E-04
   4290   0.50450E-04
   4300   0.50321E-04
   4310   0.50232E-04
   4320   0.50123E-04
   4330   0.50029E-04
   4340   0.49917E-04
   4350   0.49791E-04
   4360   0.49695E-04
   4370   0.49599E-04
   4380   0.49517E-04
   4390   0.49405E-04
   4400   0.49305E-04
   4410   0.49205E-04
   4420   0.49124E-04
   4430   0.49013E-04
   4440   0.48920E-04
   4450   0.48831E-04
   4460   0.48745E-04
   4470   0.48653E-04
   4480   0.48557E-04
   4490   0.48472E-04
   4500   0.48389E-04
   4510   0.48279E-04
   4520   0.48188E-04
   4530   0.48116E-04
   4540   0.48035E-04
   4550   0.47954E-04
   4560   0.47867E-04
   4570   0.47785E-04
   4580   0.47695E-04
   4590   0.47609E-04
   4600   0.47532E-04
   4610   0.47433E-04
   4620   0.47351E-04
   4630   0.47294E-04
   4640   0.47195E-04
   4650   0.47113E-04
   4660   0.47043E-04
   4670   0.46978E-04
   4680   0.46910E-04
   4690   0.46827E-04
   4700   0.46774E-04
