     10   0.12427E-02
     20   0.11142E-02
     30   0.10147E-02
     40   0.93619E-03
     50   0.87298E-03
     60   0.82077E-03
     70   0.77686E-03
     80   0.73931E-03
     90   0.70651E-03
    100   0.67750E-03
    110   0.65130E-03
    120   0.62757E-03
    130   0.60574E-03
    140   0.58542E-03
    150   0.56652E-03
    160   0.54868E-03
    170   0.53191E-03
    180   0.51603E-03
    190   0.50089E-03
    200   0.48632E-03
    210   0.47235E-03
    220   0.45901E-03
    230   0.44613E-03
    240   0.43360E-03
    250   0.42155E-03
    260   0.40998E-03
    270   0.39877E-03
    280   0.38793E-03
    290   0.37752E-03
    300   0.36751E-03
    310   0.35795E-03
    320   0.34871E-03
    330   0.33977E-03
    340   0.33110E-03
    350   0.32277E-03
    360   0.31474E-03
    370   0.30701E-03
    380   0.29949E-03
    390   0.29229E-03
    400   0.28536E-03
    410   0.27875E-03
    420   0.27242E-03
    430   0.26630E-03
    440   0.26042E-03
    450   0.25478E-03
    460   0.24934E-03
    470   0.24415E-03
    480   0.23911E-03
    490   0.23430E-03
    500   0.22966E-03
    510   0.22526E-03
    520   0.22102E-03
    530   0.21697E-03
    540   0.21302E-03
    550   0.20928E-03
    560   0.20571E-03
    570   0.20223E-03
    580   0.19892E-03
    590   0.19575E-03
    600   0.19273E-03
    610   0.18982E-03
    620   0.18709E-03
    630   0.18447E-03
    640   0.18200E-03
    650   0.17966E-03
    660   0.17746E-03
    670   0.17539E-03
    680   0.17347E-03
    690   0.17169E-03
    700   0.17001E-03
    710   0.16845E-03
    720   0.16702E-03
    730   0.16566E-03
    740   0.16441E-03
    750   0.16323E-03
    760   0.16212E-03
    770   0.16109E-03
    780   0.16008E-03
    790   0.15910E-03
    800   0.15818E-03
    810   0.15725E-03
    820   0.15632E-03
    830   0.15538E-03
    840   0.15447E-03
    850   0.15351E-03
    860   0.15252E-03
    870   0.15156E-03
    880   0.15052E-03
    890   0.14949E-03
    900   0.14845E-03
    910   0.14736E-03
    920   0.14627E-03
    930   0.14516E-03
    940   0.14404E-03
    950   0.14293E-03
    960   0.14182E-03
    970   0.14072E-03
    980   0.13966E-03
    990   0.13860E-03
   1000   0.13758E-03
   1010   0.13661E-03
   1020   0.13568E-03
   1030   0.13478E-03
   1040   0.13398E-03
   1050   0.13322E-03
   1060   0.13252E-03
   1070   0.13191E-03
   1080   0.13136E-03
   1090   0.13087E-03
   1100   0.13048E-03
   1110   0.13014E-03
   1120   0.12988E-03
   1130   0.12969E-03
   1140   0.12959E-03
   1150   0.12953E-03
   1160   0.12954E-03
   1170   0.12960E-03
   1180   0.12972E-03
   1190   0.12989E-03
   1200   0.13011E-03
   1210   0.13036E-03
   1220   0.13064E-03
   1230   0.13097E-03
   1240   0.13129E-03
   1250   0.13164E-03
   1260   0.13199E-03
   1270   0.13234E-03
   1280   0.13269E-03
   1290   0.13303E-03
   1300   0.13336E-03
   1310   0.13368E-03
   1320   0.13396E-03
   1330   0.13423E-03
   1340   0.13446E-03
   1350   0.13465E-03
   1360   0.13481E-03
   1370   0.13494E-03
   1380   0.13503E-03
   1390   0.13507E-03
   1400   0.13507E-03
   1410   0.13504E-03
   1420   0.13496E-03
   1430   0.13483E-03
   1440   0.13467E-03
   1450   0.13446E-03
   1460   0.13423E-03
   1470   0.13393E-03
   1480   0.13363E-03
   1490   0.13328E-03
