     10   0.10771E-02
     20   0.91752E-03
     30   0.81155E-03
     40   0.73574E-03
     50   0.67828E-03
     60   0.63243E-03
     70   0.59388E-03
     80   0.56042E-03
     90   0.53082E-03
    100   0.50410E-03
    110   0.47927E-03
    120   0.45626E-03
    130   0.43492E-03
    140   0.41489E-03
    150   0.39603E-03
    160   0.37828E-03
    170   0.36157E-03
    180   0.34585E-03
    190   0.33102E-03
    200   0.31704E-03
    210   0.30375E-03
    220   0.29127E-03
    230   0.27959E-03
    240   0.26863E-03
    250   0.25839E-03
    260   0.24883E-03
    270   0.23994E-03
    280   0.23162E-03
    290   0.22390E-03
    300   0.21674E-03
    310   0.21002E-03
    320   0.20382E-03
    330   0.19809E-03
    340   0.19284E-03
    350   0.18806E-03
    360   0.18377E-03
    370   0.17993E-03
    380   0.17659E-03
    390   0.17369E-03
    400   0.17118E-03
    410   0.16911E-03
    420   0.16731E-03
    430   0.16572E-03
    440   0.16428E-03
    450   0.16297E-03
    460   0.16167E-03
    470   0.16035E-03
    480   0.15898E-03
    490   0.15753E-03
    500   0.15599E-03
    510   0.15442E-03
    520   0.15278E-03
    530   0.15112E-03
    540   0.14946E-03
    550   0.14783E-03
    560   0.14629E-03
    570   0.14486E-03
    580   0.14358E-03
    590   0.14246E-03
    600   0.14155E-03
    610   0.14084E-03
    620   0.14033E-03
    630   0.14004E-03
    640   0.13993E-03
    650   0.13999E-03
    660   0.14022E-03
    670   0.14058E-03
    680   0.14105E-03
    690   0.14161E-03
    700   0.14222E-03
    710   0.14288E-03
    720   0.14354E-03
    730   0.14419E-03
    740   0.14481E-03
    750   0.14538E-03
    760   0.14588E-03
    770   0.14630E-03
    780   0.14662E-03
    790   0.14685E-03
    800   0.14695E-03
    810   0.14695E-03
    820   0.14683E-03
    830   0.14660E-03
    840   0.14626E-03
    850   0.14579E-03
    860   0.14524E-03
    870   0.14458E-03
    880   0.14384E-03
    890   0.14301E-03
    900   0.14211E-03
    910   0.14113E-03
    920   0.14010E-03
    930   0.13904E-03
    940   0.13791E-03
    950   0.13676E-03
    960   0.13561E-03
    970   0.13446E-03
    980   0.13333E-03
    990   0.13220E-03
   1000   0.13113E-03
   1010   0.13012E-03
   1020   0.12918E-03
   1030   0.12831E-03
   1040   0.12754E-03
   1050   0.12688E-03
   1060   0.12631E-03
   1070   0.12586E-03
   1080   0.12551E-03
   1090   0.12528E-03
   1100   0.12514E-03
   1110   0.12511E-03
   1120   0.12516E-03
   1130   0.12528E-03
   1140   0.12547E-03
   1150   0.12570E-03
   1160   0.12596E-03
   1170   0.12627E-03
   1180   0.12655E-03
   1190   0.12686E-03
   1200   0.12711E-03
   1210   0.12737E-03
   1220   0.12758E-03
   1230   0.12773E-03
   1240   0.12784E-03
   1250   0.12787E-03
   1260   0.12788E-03
   1270   0.12781E-03
   1280   0.12768E-03
   1290   0.12748E-03
   1300   0.12724E-03
   1310   0.12695E-03
   1320   0.12660E-03
   1330   0.12623E-03
   1340   0.12583E-03
   1350   0.12540E-03
   1360   0.12498E-03
   1370   0.12453E-03
   1380   0.12413E-03
   1390   0.12371E-03
   1400   0.12334E-03
   1410   0.12300E-03
   1420   0.12269E-03
