     10   0.10528E-02
     20   0.89401E-03
     30   0.79039E-03
     40   0.71674E-03
     50   0.66116E-03
     60   0.61694E-03
     70   0.57953E-03
     80   0.54686E-03
     90   0.51796E-03
    100   0.49180E-03
    110   0.46928E-03
    120   0.44843E-03
    130   0.42892E-03
    140   0.41057E-03
    150   0.39325E-03
    160   0.37698E-03
    170   0.36159E-03
    180   0.34715E-03
    190   0.33352E-03
    200   0.32065E-03
    210   0.30884E-03
    220   0.29772E-03
    230   0.28728E-03
    240   0.27747E-03
    250   0.26830E-03
    260   0.25971E-03
    270   0.25171E-03
    280   0.24425E-03
    290   0.23728E-03
    300   0.23080E-03
    310   0.22487E-03
    320   0.21937E-03
    330   0.21425E-03
    340   0.20955E-03
    350   0.20524E-03
    360   0.20130E-03
    370   0.19778E-03
    380   0.19462E-03
    390   0.19186E-03
    400   0.18946E-03
    410   0.18746E-03
    420   0.18575E-03
    430   0.18432E-03
    440   0.18311E-03
    450   0.18208E-03
    460   0.18116E-03
    470   0.18031E-03
    480   0.17948E-03
    490   0.17862E-03
    500   0.17771E-03
    510   0.17676E-03
    520   0.17571E-03
    530   0.17457E-03
    540   0.17336E-03
    550   0.17209E-03
    560   0.17076E-03
    570   0.16944E-03
    580   0.16811E-03
    590   0.16684E-03
    600   0.16563E-03
    610   0.16453E-03
    620   0.16357E-03
    630   0.16274E-03
    640   0.16207E-03
    650   0.16156E-03
    660   0.16122E-03
    670   0.16105E-03
    680   0.16101E-03
    690   0.16114E-03
    700   0.16138E-03
    710   0.16175E-03
    720   0.16220E-03
    730   0.16273E-03
    740   0.16332E-03
    750   0.16395E-03
    760   0.16459E-03
    770   0.16525E-03
    780   0.16589E-03
    790   0.16652E-03
    800   0.16710E-03
    810   0.16764E-03
    820   0.16812E-03
    830   0.16854E-03
    840   0.16888E-03
    850   0.16914E-03
    860   0.16932E-03
    870   0.16941E-03
    880   0.16941E-03
    890   0.16932E-03
    900   0.16915E-03
    910   0.16890E-03
    920   0.16854E-03
    930   0.16812E-03
    940   0.16761E-03
    950   0.16703E-03
    960   0.16636E-03
    970   0.16566E-03
    980   0.16487E-03
    990   0.16402E-03
   1000   0.16314E-03
   1010   0.16223E-03
   1020   0.16126E-03
   1030   0.16028E-03
   1040   0.15930E-03
   1050   0.15830E-03
   1060   0.15731E-03
   1070   0.15633E-03
   1080   0.15538E-03
   1090   0.15446E-03
   1100   0.15360E-03
   1110   0.15276E-03
   1120   0.15202E-03
   1130   0.15133E-03
   1140   0.15069E-03
   1150   0.15014E-03
   1160   0.14964E-03
   1170   0.14922E-03
   1180   0.14888E-03
   1190   0.14858E-03
   1200   0.14837E-03
   1210   0.14817E-03
   1220   0.14804E-03
   1230   0.14795E-03
   1240   0.14788E-03
   1250   0.14783E-03
   1260   0.14779E-03
   1270   0.14775E-03
   1280   0.14770E-03
   1290   0.14765E-03
   1300   0.14757E-03
   1310   0.14746E-03
   1320   0.14732E-03
   1330   0.14712E-03
   1340   0.14691E-03
   1350   0.14664E-03
   1360   0.14630E-03
   1370   0.14593E-03
   1380   0.14551E-03
   1390   0.14504E-03
   1400   0.14452E-03
   1410   0.14397E-03
   1420   0.14337E-03
   1430   0.14274E-03
   1440   0.14209E-03
   1450   0.14140E-03
   1460   0.14071E-03
   1470   0.14000E-03
   1480   0.13928E-03
   1490   0.13859E-03
   1500   0.13790E-03
   1510   0.13721E-03
   1520   0.13657E-03
   1530   0.13596E-03
   1540   0.13534E-03
   1550   0.13477E-03
   1560   0.13425E-03
   1570   0.13377E-03
   1580   0.13333E-03
   1590   0.13291E-03
   1600   0.13253E-03
   1610   0.13218E-03
   1620   0.13184E-03
   1630   0.13152E-03
   1640   0.13121E-03
   1650   0.13094E-03
   1660   0.13065E-03
   1670   0.13033E-03
   1680   0.13003E-03
   1690   0.12971E-03
   1700   0.12935E-03
   1710   0.12896E-03
   1720   0.12854E-03
   1730   0.12810E-03
   1740   0.12758E-03
   1750   0.12707E-03
   1760   0.12650E-03
   1770   0.12590E-03
   1780   0.12523E-03
   1790   0.12455E-03
   1800   0.12383E-03
   1810   0.12306E-03
   1820   0.12228E-03
   1830   0.12147E-03
   1840   0.12064E-03
   1850   0.11982E-03
   1860   0.11897E-03
   1870   0.11814E-03
   1880   0.11731E-03
   1890   0.11651E-03
   1900   0.11574E-03
   1910   0.11498E-03
   1920   0.11428E-03
   1930   0.11364E-03
   1940   0.11304E-03
   1950   0.11251E-03
   1960   0.11207E-03
   1970   0.11169E-03
   1980   0.11138E-03
   1990   0.11118E-03
   2000   0.11106E-03
   2010   0.11104E-03
   2020   0.11112E-03
   2030   0.11129E-03
   2040   0.11157E-03
   2050   0.11193E-03
   2060   0.11238E-03
   2070   0.11292E-03
   2080   0.11354E-03
   2090   0.11424E-03
   2100   0.11500E-03
   2110   0.11585E-03
   2120   0.11673E-03
   2130   0.11770E-03
   2140   0.11868E-03
   2150   0.11971E-03
   2160   0.12080E-03
   2170   0.12189E-03
   2180   0.12300E-03
   2190   0.12413E-03
   2200   0.12528E-03
   2210   0.12641E-03
   2220   0.12756E-03
   2230   0.12870E-03
   2240   0.12983E-03
   2250   0.13096E-03
   2260   0.13208E-03
   2270   0.13318E-03
   2280   0.13426E-03
   2290   0.13530E-03
   2300   0.13635E-03
   2310   0.13738E-03
   2320   0.13838E-03
   2330   0.13935E-03
   2340   0.14030E-03
   2350   0.14122E-03
   2360   0.14211E-03
   2370   0.14297E-03
   2380   0.14379E-03
   2390   0.14459E-03
   2400   0.14535E-03
   2410   0.14606E-03
   2420   0.14675E-03
   2430   0.14738E-03
   2440   0.14799E-03
   2450   0.14853E-03
   2460   0.14905E-03
   2470   0.14950E-03
   2480   0.14990E-03
   2490   0.15028E-03
   2500   0.15059E-03
   2510   0.15085E-03
   2520   0.15107E-03
   2530   0.15123E-03
   2540   0.15133E-03
   2550   0.15139E-03
