     10   0.10463E-02
     20   0.88542E-03
     30   0.78063E-03
     40   0.70653E-03
     50   0.65053E-03
     60   0.60561E-03
     70   0.56764E-03
     80   0.53453E-03
     90   0.50506E-03
    100   0.47831E-03
    110   0.45498E-03
    120   0.43327E-03
    130   0.41294E-03
    140   0.39382E-03
    150   0.37578E-03
    160   0.35878E-03
    170   0.34271E-03
    180   0.32755E-03
    190   0.31321E-03
    200   0.29965E-03
    210   0.28712E-03
    220   0.27530E-03
    230   0.26415E-03
    240   0.25363E-03
    250   0.24374E-03
    260   0.23443E-03
    270   0.22572E-03
    280   0.21751E-03
    290   0.20985E-03
    300   0.20264E-03
    310   0.19599E-03
    320   0.18976E-03
    330   0.18395E-03
    340   0.17858E-03
    350   0.17363E-03
    360   0.16913E-03
    370   0.16509E-03
    380   0.16149E-03
    390   0.15830E-03
    400   0.15552E-03
    410   0.15312E-03
    420   0.15101E-03
    430   0.14915E-03
    440   0.14745E-03
    450   0.14589E-03
    460   0.14437E-03
    470   0.14287E-03
    480   0.14135E-03
    490   0.13978E-03
    500   0.13813E-03
    510   0.13647E-03
    520   0.13473E-03
    530   0.13296E-03
    540   0.13119E-03
    550   0.12944E-03
    560   0.12776E-03
    570   0.12618E-03
    580   0.12474E-03
    590   0.12346E-03
    600   0.12238E-03
    610   0.12152E-03
    620   0.12087E-03
    630   0.12043E-03
    640   0.12021E-03
    650   0.12019E-03
    660   0.12036E-03
    670   0.12069E-03
    680   0.12116E-03
    690   0.12174E-03
    700   0.12241E-03
    710   0.12315E-03
    720   0.12393E-03
    730   0.12474E-03
    740   0.12554E-03
    750   0.12631E-03
    760   0.12705E-03
    770   0.12774E-03
    780   0.12835E-03
    790   0.12888E-03
    800   0.12933E-03
    810   0.12966E-03
    820   0.12990E-03
    830   0.13002E-03
    840   0.13003E-03
    850   0.12993E-03
    860   0.12972E-03
    870   0.12940E-03
    880   0.12896E-03
    890   0.12844E-03
    900   0.12780E-03
    910   0.12709E-03
    920   0.12630E-03
    930   0.12542E-03
    940   0.12449E-03
    950   0.12350E-03
    960   0.12246E-03
    970   0.12138E-03
    980   0.12031E-03
    990   0.11920E-03
   1000   0.11812E-03
   1010   0.11705E-03
   1020   0.11604E-03
   1030   0.11507E-03
   1040   0.11419E-03
   1050   0.11335E-03
   1060   0.11264E-03
   1070   0.11202E-03
   1080   0.11151E-03
   1090   0.11111E-03
   1100   0.11083E-03
   1110   0.11067E-03
   1120   0.11063E-03
   1130   0.11067E-03
   1140   0.11083E-03
   1150   0.11108E-03
   1160   0.11140E-03
   1170   0.11178E-03
   1180   0.11222E-03
   1190   0.11267E-03
   1200   0.11316E-03
   1210   0.11366E-03
   1220   0.11414E-03
   1230   0.11461E-03
   1240   0.11505E-03
   1250   0.11547E-03
   1260   0.11583E-03
   1270   0.11613E-03
   1280   0.11640E-03
   1290   0.11660E-03
   1300   0.11674E-03
   1310   0.11682E-03
   1320   0.11686E-03
   1330   0.11683E-03
   1340   0.11675E-03
   1350   0.11663E-03
   1360   0.11648E-03
   1370   0.11629E-03
   1380   0.11608E-03
   1390   0.11585E-03
   1400   0.11562E-03
   1410   0.11538E-03
   1420   0.11515E-03
   1430   0.11493E-03
   1440   0.11474E-03
   1450   0.11458E-03
   1460   0.11446E-03
   1470   0.11436E-03
   1480   0.11430E-03
   1490   0.11430E-03
   1500   0.11433E-03
   1510   0.11440E-03
   1520   0.11450E-03
   1530   0.11464E-03
   1540   0.11481E-03
   1550   0.11500E-03
   1560   0.11519E-03
   1570   0.11540E-03
   1580   0.11561E-03
   1590   0.11580E-03
   1600   0.11597E-03
   1610   0.11611E-03
   1620   0.11624E-03
   1630   0.11630E-03
   1640   0.11633E-03
   1650   0.11632E-03
   1660   0.11625E-03
   1670   0.11612E-03
   1680   0.11592E-03
   1690   0.11568E-03
   1700   0.11539E-03
   1710   0.11505E-03
   1720   0.11465E-03
   1730   0.11422E-03
   1740   0.11374E-03
   1750   0.11323E-03
   1760   0.11270E-03
   1770   0.11217E-03
   1780   0.11161E-03
   1790   0.11106E-03
   1800   0.11054E-03
   1810   0.11001E-03
   1820   0.10955E-03
   1830   0.10912E-03
   1840   0.10874E-03
   1850   0.10842E-03
   1860   0.10818E-03
   1870   0.10801E-03
   1880   0.10793E-03
   1890   0.10794E-03
   1900   0.10804E-03
   1910   0.10826E-03
   1920   0.10857E-03
   1930   0.10898E-03
   1940   0.10949E-03
   1950   0.11012E-03
   1960   0.11084E-03
   1970   0.11164E-03
   1980   0.11254E-03
   1990   0.11352E-03
   2000   0.11457E-03
   2010   0.11569E-03
   2020   0.11688E-03
   2030   0.11812E-03
   2040   0.11940E-03
   2050   0.12070E-03
   2060   0.12202E-03
   2070   0.12338E-03
   2080   0.12473E-03
   2090   0.12609E-03
   2100   0.12745E-03
   2110   0.12880E-03
   2120   0.13012E-03
   2130   0.13143E-03
   2140   0.13269E-03
   2150   0.13393E-03
   2160   0.13515E-03
   2170   0.13631E-03
   2180   0.13742E-03
   2190   0.13850E-03
   2200   0.13954E-03
   2210   0.14052E-03
   2220   0.14146E-03
   2230   0.14235E-03
   2240   0.14318E-03
   2250   0.14398E-03
   2260   0.14472E-03
   2270   0.14542E-03
   2280   0.14606E-03
   2290   0.14665E-03
   2300   0.14719E-03
   2310   0.14769E-03
   2320   0.14813E-03
