     10   0.10485E-02
     20   0.88815E-03
     30   0.78328E-03
     40   0.70905E-03
     50   0.65287E-03
     60   0.60783E-03
     70   0.56980E-03
     80   0.53665E-03
     90   0.50715E-03
    100   0.48040E-03
    110   0.45735E-03
    120   0.43588E-03
    130   0.41580E-03
    140   0.39688E-03
    150   0.37902E-03
    160   0.36214E-03
    170   0.34613E-03
    180   0.33099E-03
    190   0.31667E-03
    200   0.30309E-03
    210   0.29049E-03
    220   0.27854E-03
    230   0.26725E-03
    240   0.25656E-03
    250   0.24645E-03
    260   0.23695E-03
    270   0.22795E-03
    280   0.21949E-03
    290   0.21151E-03
    300   0.20402E-03
    310   0.19702E-03
    320   0.19045E-03
    330   0.18426E-03
    340   0.17848E-03
    350   0.17315E-03
    360   0.16817E-03
    370   0.16364E-03
    380   0.15955E-03
    390   0.15588E-03
    400   0.15261E-03
    410   0.14977E-03
    420   0.14726E-03
    430   0.14505E-03
    440   0.14306E-03
    450   0.14128E-03
    460   0.13962E-03
    470   0.13801E-03
    480   0.13644E-03
    490   0.13484E-03
    500   0.13320E-03
    510   0.13152E-03
    520   0.12977E-03
    530   0.12795E-03
    540   0.12609E-03
    550   0.12423E-03
    560   0.12238E-03
    570   0.12057E-03
    580   0.11886E-03
    590   0.11727E-03
    600   0.11584E-03
    610   0.11462E-03
    620   0.11360E-03
    630   0.11281E-03
    640   0.11224E-03
    650   0.11191E-03
    660   0.11179E-03
    670   0.11188E-03
    680   0.11215E-03
    690   0.11258E-03
    700   0.11316E-03
    710   0.11384E-03
    720   0.11462E-03
    730   0.11545E-03
    740   0.11632E-03
    750   0.11721E-03
    760   0.11809E-03
    770   0.11894E-03
    780   0.11975E-03
    790   0.12051E-03
    800   0.12118E-03
    810   0.12178E-03
    820   0.12228E-03
    830   0.12268E-03
    840   0.12297E-03
    850   0.12315E-03
    860   0.12321E-03
    870   0.12315E-03
    880   0.12298E-03
    890   0.12270E-03
    900   0.12229E-03
    910   0.12179E-03
    920   0.12119E-03
    930   0.12048E-03
    940   0.11969E-03
    950   0.11882E-03
    960   0.11789E-03
    970   0.11689E-03
    980   0.11585E-03
    990   0.11475E-03
   1000   0.11364E-03
   1010   0.11252E-03
   1020   0.11139E-03
   1030   0.11029E-03
   1040   0.10923E-03
   1050   0.10820E-03
   1060   0.10726E-03
   1070   0.10639E-03
   1080   0.10561E-03
   1090   0.10493E-03
   1100   0.10437E-03
   1110   0.10393E-03
   1120   0.10362E-03
   1130   0.10343E-03
   1140   0.10337E-03
   1150   0.10342E-03
   1160   0.10360E-03
   1170   0.10386E-03
   1180   0.10422E-03
   1190   0.10466E-03
   1200   0.10517E-03
   1210   0.10571E-03
   1220   0.10630E-03
   1230   0.10691E-03
   1240   0.10752E-03
   1250   0.10814E-03
   1260   0.10875E-03
   1270   0.10932E-03
   1280   0.10985E-03
   1290   0.11035E-03
   1300   0.11077E-03
   1310   0.11117E-03
   1320   0.11150E-03
   1330   0.11177E-03
   1340   0.11200E-03
   1350   0.11216E-03
   1360   0.11227E-03
   1370   0.11233E-03
   1380   0.11234E-03
   1390   0.11232E-03
   1400   0.11226E-03
   1410   0.11218E-03
   1420   0.11208E-03
   1430   0.11198E-03
   1440   0.11187E-03
   1450   0.11177E-03
   1460   0.11168E-03
   1470   0.11160E-03
   1480   0.11155E-03
   1490   0.11153E-03
   1500   0.11154E-03
   1510   0.11161E-03
   1520   0.11171E-03
   1530   0.11184E-03
   1540   0.11201E-03
   1550   0.11221E-03
   1560   0.11245E-03
   1570   0.11271E-03
   1580   0.11299E-03
   1590   0.11329E-03
   1600   0.11359E-03
   1610   0.11388E-03
   1620   0.11418E-03
   1630   0.11446E-03
   1640   0.11471E-03
   1650   0.11494E-03
   1660   0.11512E-03
   1670   0.11525E-03
   1680   0.11535E-03
   1690   0.11538E-03
   1700   0.11537E-03
   1710   0.11530E-03
   1720   0.11517E-03
   1730   0.11498E-03
   1740   0.11472E-03
   1750   0.11442E-03
   1760   0.11408E-03
   1770   0.11368E-03
   1780   0.11325E-03
   1790   0.11278E-03
   1800   0.11228E-03
   1810   0.11176E-03
   1820   0.11124E-03
   1830   0.11072E-03
   1840   0.11020E-03
   1850   0.10970E-03
   1860   0.10923E-03
   1870   0.10878E-03
   1880   0.10840E-03
   1890   0.10807E-03
   1900   0.10781E-03
   1910   0.10761E-03
   1920   0.10750E-03
   1930   0.10747E-03
   1940   0.10753E-03
   1950   0.10770E-03
   1960   0.10795E-03
   1970   0.10831E-03
   1980   0.10877E-03
   1990   0.10931E-03
   2000   0.10998E-03
   2010   0.11072E-03
   2020   0.11155E-03
   2030   0.11246E-03
   2040   0.11347E-03
   2050   0.11451E-03
   2060   0.11566E-03
   2070   0.11684E-03
   2080   0.11807E-03
   2090   0.11933E-03
   2100   0.12063E-03
   2110   0.12197E-03
   2120   0.12330E-03
   2130   0.12464E-03
   2140   0.12599E-03
   2150   0.12733E-03
   2160   0.12866E-03
   2170   0.12998E-03
   2180   0.13127E-03
   2190   0.13252E-03
   2200   0.13374E-03
   2210   0.13494E-03
   2220   0.13611E-03
   2230   0.13721E-03
   2240   0.13828E-03
   2250   0.13930E-03
   2260   0.14029E-03
   2270   0.14122E-03
   2280   0.14210E-03
   2290   0.14293E-03
   2300   0.14371E-03
   2310   0.14444E-03
   2320   0.14514E-03
   2330   0.14576E-03
   2340   0.14635E-03
   2350   0.14690E-03
   2360   0.14741E-03
   2370   0.14786E-03
   2380   0.14822E-03
   2390   0.14861E-03
   2400   0.14891E-03
   2410   0.14918E-03
   2420   0.14938E-03
   2430   0.14958E-03
   2440   0.14967E-03
   2450   0.14977E-03
   2460   0.14983E-03
   2470   0.14983E-03
   2480   0.14981E-03
   2490   0.14973E-03
   2500   0.14962E-03
   2510   0.14949E-03
   2520   0.14931E-03
   2530   0.14908E-03
   2540   0.14881E-03
   2550   0.14852E-03
   2560   0.14820E-03
   2570   0.14784E-03
   2580   0.14747E-03
   2590   0.14705E-03
   2600   0.14658E-03
   2610   0.14609E-03
   2620   0.14557E-03
   2630   0.14501E-03
   2640   0.14445E-03
   2650   0.14386E-03
   2660   0.14323E-03
   2670   0.14260E-03
   2680   0.14190E-03
   2690   0.14121E-03
   2700   0.14047E-03
   2710   0.13975E-03
   2720   0.13898E-03
   2730   0.13818E-03
   2740   0.13738E-03
   2750   0.13657E-03
   2760   0.13573E-03
   2770   0.13487E-03
   2780   0.13398E-03
   2790   0.13309E-03
   2800   0.13218E-03
   2810   0.13127E-03
   2820   0.13034E-03
   2830   0.12936E-03
   2840   0.12842E-03
   2850   0.12746E-03
