     10   0.10499E-02
     20   0.89024E-03
     30   0.78601E-03
     40   0.71208E-03
     50   0.65619E-03
     60   0.61151E-03
     70   0.57376E-03
     80   0.54078E-03
     90   0.51152E-03
    100   0.48500E-03
    110   0.46181E-03
    120   0.44032E-03
    130   0.42023E-03
    140   0.40132E-03
    150   0.38349E-03
    160   0.36669E-03
    170   0.35083E-03
    180   0.33589E-03
    190   0.32180E-03
    200   0.30847E-03
    210   0.29624E-03
    220   0.28466E-03
    230   0.27379E-03
    240   0.26356E-03
    250   0.25399E-03
    260   0.24500E-03
    270   0.23658E-03
    280   0.22873E-03
    290   0.22138E-03
    300   0.21453E-03
    310   0.20822E-03
    320   0.20234E-03
    330   0.19688E-03
    340   0.19187E-03
    350   0.18723E-03
    360   0.18304E-03
    370   0.17927E-03
    380   0.17591E-03
    390   0.17294E-03
    400   0.17036E-03
    410   0.16818E-03
    420   0.16629E-03
    430   0.16466E-03
    440   0.16320E-03
    450   0.16191E-03
    460   0.16068E-03
    470   0.15951E-03
    480   0.15834E-03
    490   0.15712E-03
    500   0.15585E-03
    510   0.15453E-03
    520   0.15316E-03
    530   0.15171E-03
    540   0.15024E-03
    550   0.14876E-03
    560   0.14729E-03
    570   0.14588E-03
    580   0.14454E-03
    590   0.14332E-03
    600   0.14224E-03
    610   0.14131E-03
    620   0.14056E-03
    630   0.13999E-03
    640   0.13961E-03
    650   0.13940E-03
    660   0.13937E-03
    670   0.13949E-03
    680   0.13975E-03
    690   0.14013E-03
    700   0.14062E-03
    710   0.14118E-03
    720   0.14180E-03
    730   0.14247E-03
    740   0.14315E-03
    750   0.14384E-03
    760   0.14451E-03
    770   0.14516E-03
    780   0.14577E-03
    790   0.14632E-03
    800   0.14680E-03
    810   0.14722E-03
    820   0.14756E-03
    830   0.14781E-03
    840   0.14798E-03
    850   0.14805E-03
    860   0.14804E-03
    870   0.14792E-03
    880   0.14773E-03
    890   0.14743E-03
    900   0.14706E-03
    910   0.14660E-03
    920   0.14606E-03
    930   0.14545E-03
    940   0.14477E-03
    950   0.14401E-03
    960   0.14321E-03
    970   0.14237E-03
    980   0.14146E-03
    990   0.14053E-03
   1000   0.13958E-03
   1010   0.13864E-03
   1020   0.13767E-03
   1030   0.13673E-03
   1040   0.13580E-03
   1050   0.13490E-03
   1060   0.13406E-03
   1070   0.13328E-03
   1080   0.13256E-03
   1090   0.13192E-03
   1100   0.13134E-03
   1110   0.13086E-03
   1120   0.13045E-03
   1130   0.13015E-03
   1140   0.12991E-03
   1150   0.12976E-03
   1160   0.12968E-03
   1170   0.12967E-03
   1180   0.12971E-03
   1190   0.12979E-03
   1200   0.12992E-03
   1210   0.13007E-03
   1220   0.13023E-03
   1230   0.13039E-03
   1240   0.13056E-03
   1250   0.13070E-03
   1260   0.13081E-03
   1270   0.13091E-03
   1280   0.13095E-03
   1290   0.13095E-03
   1300   0.13088E-03
   1310   0.13078E-03
   1320   0.13063E-03
   1330   0.13040E-03
   1340   0.13015E-03
   1350   0.12982E-03
   1360   0.12945E-03
   1370   0.12905E-03
   1380   0.12860E-03
   1390   0.12811E-03
   1400   0.12760E-03
   1410   0.12708E-03
   1420   0.12654E-03
   1430   0.12598E-03
   1440   0.12543E-03
   1450   0.12489E-03
   1460   0.12436E-03
   1470   0.12386E-03
   1480   0.12337E-03
   1490   0.12293E-03
   1500   0.12252E-03
   1510   0.12215E-03
   1520   0.12184E-03
   1530   0.12154E-03
   1540   0.12131E-03
   1550   0.12111E-03
   1560   0.12095E-03
   1570   0.12083E-03
   1580   0.12072E-03
   1590   0.12064E-03
   1600   0.12059E-03
   1610   0.12052E-03
   1620   0.12048E-03
   1630   0.12043E-03
   1640   0.12036E-03
   1650   0.12026E-03
   1660   0.12015E-03
   1670   0.12001E-03
   1680   0.11984E-03
   1690   0.11962E-03
   1700   0.11937E-03
   1710   0.11907E-03
   1720   0.11872E-03
   1730   0.11834E-03
   1740   0.11792E-03
   1750   0.11745E-03
   1760   0.11695E-03
   1770   0.11641E-03
   1780   0.11585E-03
   1790   0.11528E-03
   1800   0.11468E-03
   1810   0.11408E-03
   1820   0.11350E-03
   1830   0.11290E-03
   1840   0.11236E-03
   1850   0.11182E-03
   1860   0.11132E-03
   1870   0.11088E-03
   1880   0.11048E-03
   1890   0.11015E-03
   1900   0.10989E-03
   1910   0.10971E-03
   1920   0.10960E-03
   1930   0.10959E-03
   1940   0.10968E-03
   1950   0.10986E-03
   1960   0.11013E-03
   1970   0.11050E-03
   1980   0.11097E-03
   1990   0.11153E-03
   2000   0.11220E-03
   2010   0.11295E-03
   2020   0.11378E-03
   2030   0.11468E-03
   2040   0.11566E-03
   2050   0.11670E-03
   2060   0.11781E-03
   2070   0.11895E-03
   2080   0.12014E-03
   2090   0.12135E-03
   2100   0.12259E-03
   2110   0.12386E-03
   2120   0.12513E-03
   2130   0.12640E-03
   2140   0.12766E-03
   2150   0.12891E-03
   2160   0.13017E-03
   2170   0.13140E-03
   2180   0.13260E-03
   2190   0.13377E-03
   2200   0.13491E-03
   2210   0.13600E-03
   2220   0.13709E-03
   2230   0.13813E-03
   2240   0.13911E-03
   2250   0.14008E-03
   2260   0.14099E-03
   2270   0.14186E-03
   2280   0.14270E-03
   2290   0.14349E-03
   2300   0.14424E-03
   2310   0.14496E-03
   2320   0.14562E-03
   2330   0.14626E-03
   2340   0.14684E-03
   2350   0.14738E-03
   2360   0.14788E-03
   2370   0.14833E-03
   2380   0.14876E-03
   2390   0.14912E-03
   2400   0.14946E-03
   2410   0.14973E-03
   2420   0.14998E-03
   2430   0.15015E-03
   2440   0.15031E-03
   2450   0.15040E-03
   2460   0.15048E-03
   2470   0.15048E-03
   2480   0.15043E-03
   2490   0.15035E-03
   2500   0.15023E-03
   2510   0.15008E-03
   2520   0.14987E-03
   2530   0.14962E-03
   2540   0.14935E-03
   2550   0.14902E-03
   2560   0.14866E-03
   2570   0.14824E-03
   2580   0.14781E-03
   2590   0.14734E-03
   2600   0.14682E-03
   2610   0.14629E-03
   2620   0.14574E-03
   2630   0.14512E-03
   2640   0.14450E-03
   2650   0.14383E-03
   2660   0.14317E-03
   2670   0.14245E-03
   2680   0.14171E-03
   2690   0.14097E-03
   2700   0.14018E-03
   2710   0.13940E-03
   2720   0.13857E-03
   2730   0.13775E-03
