     10   0.10467E-02
     20   0.88568E-03
     30   0.78046E-03
     40   0.70605E-03
     50   0.64976E-03
     60   0.60454E-03
     70   0.56638E-03
     80   0.53314E-03
     90   0.50351E-03
    100   0.47661E-03
    110   0.45323E-03
    120   0.43144E-03
    130   0.41107E-03
    140   0.39188E-03
    150   0.37374E-03
    160   0.35660E-03
    170   0.34037E-03
    180   0.32498E-03
    190   0.31040E-03
    200   0.29657E-03
    210   0.28366E-03
    220   0.27145E-03
    230   0.25985E-03
    240   0.24887E-03
    250   0.23848E-03
    260   0.22867E-03
    270   0.21937E-03
    280   0.21061E-03
    290   0.20233E-03
    300   0.19451E-03
    310   0.18719E-03
    320   0.18026E-03
    330   0.17377E-03
    340   0.16764E-03
    350   0.16198E-03
    360   0.15675E-03
    370   0.15192E-03
    380   0.14759E-03
    390   0.14367E-03
    400   0.14020E-03
    410   0.13714E-03
    420   0.13442E-03
    430   0.13199E-03
    440   0.12978E-03
    450   0.12771E-03
    460   0.12574E-03
    470   0.12383E-03
    480   0.12189E-03
    490   0.11992E-03
    500   0.11786E-03
    510   0.11577E-03
    520   0.11360E-03
    530   0.11140E-03
    540   0.10916E-03
    550   0.10695E-03
    560   0.10480E-03
    570   0.10277E-03
    580   0.10089E-03
    590   0.99197E-04
    600   0.97746E-04
    610   0.96554E-04
    620   0.95641E-04
    630   0.95007E-04
    640   0.94657E-04
    650   0.94557E-04
    660   0.94704E-04
    670   0.95079E-04
    680   0.95647E-04
    690   0.96366E-04
    700   0.97215E-04
    710   0.98163E-04
    720   0.99165E-04
    730   0.10022E-03
    740   0.10127E-03
    750   0.10230E-03
    760   0.10328E-03
    770   0.10421E-03
    780   0.10506E-03
    790   0.10579E-03
    800   0.10642E-03
    810   0.10693E-03
    820   0.10731E-03
    830   0.10755E-03
    840   0.10764E-03
    850   0.10759E-03
    860   0.10740E-03
    870   0.10706E-03
    880   0.10660E-03
    890   0.10600E-03
    900   0.10527E-03
    910   0.10443E-03
    920   0.10349E-03
    930   0.10245E-03
    940   0.10132E-03
    950   0.10012E-03
    960   0.98871E-04
    970   0.97575E-04
    980   0.96255E-04
    990   0.94928E-04
   1000   0.93618E-04
   1010   0.92349E-04
   1020   0.91128E-04
   1030   0.89991E-04
   1040   0.88943E-04
   1050   0.88008E-04
   1060   0.87209E-04
   1070   0.86554E-04
   1080   0.86064E-04
   1090   0.85737E-04
   1100   0.85575E-04
   1110   0.85585E-04
   1120   0.85748E-04
   1130   0.86090E-04
   1140   0.86545E-04
   1150   0.87156E-04
   1160   0.87863E-04
   1170   0.88684E-04
   1180   0.89549E-04
   1190   0.90489E-04
   1200   0.91450E-04
   1210   0.92433E-04
   1220   0.93425E-04
   1230   0.94390E-04
   1240   0.95348E-04
   1250   0.96255E-04
   1260   0.97106E-04
   1270   0.97921E-04
   1280   0.98675E-04
   1290   0.99361E-04
   1300   0.99968E-04
   1310   0.10052E-03
   1320   0.10101E-03
   1330   0.10145E-03
   1340   0.10181E-03
   1350   0.10214E-03
   1360   0.10242E-03
   1370   0.10267E-03
   1380   0.10288E-03
   1390   0.10308E-03
   1400   0.10326E-03
   1410   0.10345E-03
   1420   0.10364E-03
   1430   0.10385E-03
   1440   0.10409E-03
   1450   0.10434E-03
   1460   0.10462E-03
   1470   0.10494E-03
   1480   0.10532E-03
   1490   0.10572E-03
   1500   0.10615E-03
   1510   0.10662E-03
   1520   0.10712E-03
   1530   0.10764E-03
   1540   0.10818E-03
   1550   0.10873E-03
   1560   0.10927E-03
   1570   0.10981E-03
   1580   0.11033E-03
   1590   0.11083E-03
   1600   0.11128E-03
   1610   0.11170E-03
   1620   0.11207E-03
   1630   0.11239E-03
   1640   0.11264E-03
   1650   0.11283E-03
   1660   0.11295E-03
   1670   0.11299E-03
   1680   0.11298E-03
   1690   0.11289E-03
   1700   0.11273E-03
   1710   0.11251E-03
   1720   0.11222E-03
   1730   0.11188E-03
   1740   0.11149E-03
   1750   0.11107E-03
   1760   0.11060E-03
   1770   0.11012E-03
   1780   0.10963E-03
   1790   0.10912E-03
   1800   0.10863E-03
   1810   0.10816E-03
   1820   0.10772E-03
   1830   0.10732E-03
   1840   0.10696E-03
   1850   0.10667E-03
   1860   0.10646E-03
   1870   0.10632E-03
   1880   0.10626E-03
   1890   0.10630E-03
   1900   0.10645E-03
   1910   0.10669E-03
   1920   0.10704E-03
   1930   0.10748E-03
   1940   0.10805E-03
   1950   0.10871E-03
   1960   0.10947E-03
   1970   0.11032E-03
   1980   0.11128E-03
   1990   0.11230E-03
   2000   0.11341E-03
   2010   0.11460E-03
   2020   0.11584E-03
   2030   0.11713E-03
   2040   0.11848E-03
   2050   0.11986E-03
   2060   0.12125E-03
   2070   0.12267E-03
   2080   0.12410E-03
   2090   0.12553E-03
   2100   0.12695E-03
   2110   0.12835E-03
   2120   0.12975E-03
   2130   0.13111E-03
   2140   0.13245E-03
   2150   0.13375E-03
   2160   0.13500E-03
   2170   0.13621E-03
   2180   0.13738E-03
   2190   0.13849E-03
   2200   0.13955E-03
   2210   0.14058E-03
   2220   0.14153E-03
   2230   0.14242E-03
   2240   0.14327E-03
   2250   0.14406E-03
   2260   0.14478E-03
   2270   0.14545E-03
   2280   0.14606E-03
   2290   0.14663E-03
   2300   0.14712E-03
   2310   0.14759E-03
   2320   0.14798E-03
   2330   0.14834E-03
   2340   0.14863E-03
   2350   0.14888E-03
   2360   0.14909E-03
   2370   0.14926E-03
   2380   0.14938E-03
   2390   0.14945E-03
   2400   0.14948E-03
   2410   0.14949E-03
   2420   0.14943E-03
   2430   0.14935E-03
