     10   0.11042E-02
     20   0.93943E-03
     30   0.82925E-03
     40   0.75040E-03
     50   0.69052E-03
     60   0.64245E-03
     70   0.60212E-03
     80   0.56728E-03
     90   0.53636E-03
    100   0.50837E-03
    110   0.48363E-03
    120   0.46062E-03
    130   0.43923E-03
    140   0.41910E-03
    150   0.40007E-03
    160   0.38210E-03
    170   0.36507E-03
    180   0.34902E-03
    190   0.33378E-03
    200   0.31936E-03
    210   0.30566E-03
    220   0.29270E-03
    230   0.28043E-03
    240   0.26887E-03
    250   0.25793E-03
    260   0.24761E-03
    270   0.23790E-03
    280   0.22876E-03
    290   0.22015E-03
    300   0.21206E-03
    310   0.20442E-03
    320   0.19723E-03
    330   0.19046E-03
    340   0.18413E-03
    350   0.17822E-03
    360   0.17271E-03
    370   0.16761E-03
    380   0.16292E-03
    390   0.15869E-03
    400   0.15485E-03
    410   0.15137E-03
    420   0.14831E-03
    430   0.14555E-03
    440   0.14312E-03
    450   0.14091E-03
    460   0.13887E-03
    470   0.13695E-03
    480   0.13508E-03
    490   0.13321E-03
    500   0.13130E-03
    510   0.12929E-03
    520   0.12725E-03
    530   0.12509E-03
    540   0.12291E-03
    550   0.12069E-03
    560   0.11847E-03
    570   0.11629E-03
    580   0.11420E-03
    590   0.11225E-03
    600   0.11047E-03
    610   0.10887E-03
    620   0.10753E-03
    630   0.10643E-03
    640   0.10561E-03
    650   0.10507E-03
    660   0.10478E-03
    670   0.10474E-03
    680   0.10494E-03
    690   0.10533E-03
    700   0.10588E-03
    710   0.10657E-03
    720   0.10736E-03
    730   0.10821E-03
    740   0.10908E-03
    750   0.10996E-03
    760   0.11079E-03
    770   0.11156E-03
    780   0.11222E-03
    790   0.11278E-03
    800   0.11321E-03
    810   0.11350E-03
    820   0.11363E-03
    830   0.11361E-03
    840   0.11345E-03
    850   0.11313E-03
    860   0.11265E-03
    870   0.11205E-03
    880   0.11130E-03
    890   0.11043E-03
    900   0.10945E-03
    910   0.10836E-03
    920   0.10719E-03
    930   0.10593E-03
    940   0.10462E-03
    950   0.10323E-03
    960   0.10181E-03
    970   0.10035E-03
    980   0.98902E-04
    990   0.97452E-04
   1000   0.96026E-04
   1010   0.94654E-04
   1020   0.93356E-04
   1030   0.92149E-04
   1040   0.91059E-04
   1050   0.90097E-04
   1060   0.89298E-04
   1070   0.88655E-04
   1080   0.88190E-04
   1090   0.87906E-04
   1100   0.87816E-04
   1110   0.87910E-04
   1120   0.88179E-04
   1130   0.88591E-04
   1140   0.89180E-04
   1150   0.89879E-04
   1160   0.90686E-04
   1170   0.91585E-04
   1180   0.92557E-04
   1190   0.93562E-04
   1200   0.94586E-04
   1210   0.95614E-04
   1220   0.96624E-04
   1230   0.97613E-04
   1240   0.98554E-04
   1250   0.99432E-04
   1260   0.10026E-03
   1270   0.10102E-03
   1280   0.10169E-03
   1290   0.10229E-03
   1300   0.10284E-03
   1310   0.10331E-03
   1320   0.10370E-03
   1330   0.10404E-03
   1340   0.10435E-03
   1350   0.10460E-03
   1360   0.10483E-03
   1370   0.10502E-03
   1380   0.10522E-03
   1390   0.10542E-03
   1400   0.10562E-03
   1410   0.10586E-03
   1420   0.10612E-03
   1430   0.10641E-03
   1440   0.10674E-03
   1450   0.10712E-03
