     10   0.10489E-02
     20   0.88858E-03
     30   0.78365E-03
     40   0.70935E-03
     50   0.65320E-03
     60   0.60818E-03
     70   0.57022E-03
     80   0.53719E-03
     90   0.50781E-03
    100   0.48118E-03
    110   0.45823E-03
    120   0.43690E-03
    130   0.41691E-03
    140   0.39810E-03
    150   0.38034E-03
    160   0.36353E-03
    170   0.34764E-03
    180   0.33255E-03
    190   0.31825E-03
    200   0.30469E-03
    210   0.29206E-03
    220   0.28010E-03
    230   0.26876E-03
    240   0.25801E-03
    250   0.24785E-03
    260   0.23825E-03
    270   0.22918E-03
    280   0.22060E-03
    290   0.21250E-03
    300   0.20487E-03
    310   0.19773E-03
    320   0.19097E-03
    330   0.18463E-03
    340   0.17867E-03
    350   0.17310E-03
    360   0.16796E-03
    370   0.16323E-03
    380   0.15895E-03
    390   0.15507E-03
    400   0.15163E-03
    410   0.14863E-03
    420   0.14598E-03
    430   0.14367E-03
    440   0.14157E-03
    450   0.13971E-03
    460   0.13796E-03
    470   0.13628E-03
    480   0.13461E-03
    490   0.13290E-03
    500   0.13115E-03
    510   0.12933E-03
    520   0.12741E-03
    530   0.12541E-03
    540   0.12335E-03
    550   0.12125E-03
    560   0.11913E-03
    570   0.11705E-03
    580   0.11504E-03
    590   0.11317E-03
    600   0.11146E-03
    610   0.10995E-03
    620   0.10867E-03
    630   0.10764E-03
    640   0.10688E-03
    650   0.10637E-03
    660   0.10613E-03
    670   0.10613E-03
    680   0.10636E-03
    690   0.10680E-03
    700   0.10741E-03
    710   0.10817E-03
    720   0.10904E-03
    730   0.11000E-03
    740   0.11102E-03
    750   0.11207E-03
    760   0.11312E-03
    770   0.11416E-03
    780   0.11515E-03
    790   0.11607E-03
    800   0.11691E-03
    810   0.11766E-03
    820   0.11829E-03
    830   0.11879E-03
    840   0.11915E-03
    850   0.11939E-03
    860   0.11948E-03
    870   0.11942E-03
    880   0.11923E-03
    890   0.11888E-03
    900   0.11841E-03
    910   0.11780E-03
    920   0.11707E-03
    930   0.11623E-03
    940   0.11528E-03
    950   0.11423E-03
    960   0.11309E-03
    970   0.11189E-03
    980   0.11064E-03
    990   0.10933E-03
   1000   0.10799E-03
   1010   0.10665E-03
   1020   0.10531E-03
   1030   0.10400E-03
   1040   0.10273E-03
   1050   0.10152E-03
   1060   0.10040E-03
   1070   0.99362E-04
   1080   0.98438E-04
   1090   0.97643E-04
   1100   0.96983E-04
   1110   0.96477E-04
   1120   0.96116E-04
   1130   0.95918E-04
   1140   0.95854E-04
   1150   0.95961E-04
   1160   0.96199E-04
   1170   0.96573E-04
   1180   0.97057E-04
   1190   0.97660E-04
   1200   0.98325E-04
   1210   0.99090E-04
   1220   0.99890E-04
   1230   0.10074E-03
   1240   0.10162E-03
   1250   0.10250E-03
   1260   0.10338E-03
   1270   0.10425E-03
   1280   0.10506E-03
   1290   0.10585E-03
   1300   0.10660E-03
   1310   0.10730E-03
   1320   0.10793E-03
   1330   0.10849E-03
   1340   0.10901E-03
   1350   0.10946E-03
   1360   0.10985E-03
   1370   0.11019E-03
   1380   0.11048E-03
   1390   0.11072E-03
   1400   0.11092E-03
   1410   0.11109E-03
   1420   0.11125E-03
   1430   0.11138E-03
   1440   0.11151E-03
   1450   0.11163E-03
   1460   0.11178E-03
   1470   0.11193E-03
   1480   0.11211E-03
   1490   0.11232E-03
   1500   0.11255E-03
   1510   0.11282E-03
   1520   0.11313E-03
   1530   0.11347E-03
   1540   0.11383E-03
   1550   0.11423E-03
   1560   0.11465E-03
   1570   0.11508E-03
   1580   0.11553E-03
   1590   0.11597E-03
   1600   0.11641E-03
   1610   0.11684E-03
   1620   0.11724E-03
   1630   0.11762E-03
   1640   0.11795E-03
   1650   0.11824E-03
   1660   0.11846E-03
   1670   0.11865E-03
   1680   0.11878E-03
   1690   0.11881E-03
   1700   0.11878E-03
   1710   0.11872E-03
   1720   0.11854E-03
   1730   0.11831E-03
   1740   0.11803E-03
   1750   0.11765E-03
   1760   0.11723E-03
   1770   0.11675E-03
   1780   0.11622E-03
   1790   0.11566E-03
   1800   0.11505E-03
   1810   0.11442E-03
   1820   0.11377E-03
   1830   0.11309E-03
   1840   0.11244E-03
   1850   0.11179E-03
   1860   0.11116E-03
   1870   0.11056E-03
   1880   0.11000E-03
   1890   0.10949E-03
   1900   0.10904E-03
   1910   0.10866E-03
   1920   0.10836E-03
   1930   0.10815E-03
   1940   0.10801E-03
   1950   0.10798E-03
   1960   0.10804E-03
   1970   0.10820E-03
   1980   0.10847E-03
   1990   0.10885E-03
   2000   0.10933E-03
   2010   0.10989E-03
   2020   0.11057E-03
   2030   0.11133E-03
   2040   0.11218E-03
   2050   0.11308E-03
   2060   0.11409E-03
   2070   0.11516E-03
   2080   0.11627E-03
   2090   0.11745E-03
   2100   0.11867E-03
   2110   0.11992E-03
   2120   0.12119E-03
   2130   0.12250E-03
   2140   0.12381E-03
   2150   0.12512E-03
   2160   0.12645E-03
   2170   0.12775E-03
   2180   0.12904E-03
   2190   0.13032E-03
   2200   0.13158E-03
   2210   0.13281E-03
   2220   0.13403E-03
   2230   0.13519E-03
   2240   0.13633E-03
   2250   0.13744E-03
   2260   0.13849E-03
   2270   0.13950E-03
   2280   0.14045E-03
   2290   0.14140E-03
   2300   0.14227E-03
   2310   0.14310E-03
   2320   0.14388E-03
   2330   0.14462E-03
   2340   0.14532E-03
   2350   0.14595E-03
   2360   0.14654E-03
   2370   0.14708E-03
   2380   0.14758E-03
   2390   0.14802E-03
   2400   0.14841E-03
   2410   0.14879E-03
   2420   0.14907E-03
   2430   0.14934E-03
   2440   0.14954E-03
   2450   0.14971E-03
   2460   0.14981E-03
   2470   0.14989E-03
   2480   0.14992E-03
   2490   0.14987E-03
   2500   0.14985E-03
   2510   0.14973E-03
   2520   0.14958E-03
