     10   0.10577E-02
     20   0.90006E-03
     30   0.79636E-03
     40   0.72246E-03
     50   0.66651E-03
     60   0.62196E-03
     70   0.58445E-03
     80   0.55169E-03
     90   0.52270E-03
    100   0.49651E-03
    110   0.47240E-03
    120   0.45010E-03
    130   0.42939E-03
    140   0.40990E-03
    150   0.39156E-03
    160   0.37435E-03
    170   0.35815E-03
    180   0.34294E-03
    190   0.32860E-03
    200   0.31510E-03
    210   0.30274E-03
    220   0.29112E-03
    230   0.28021E-03
    240   0.27003E-03
    250   0.26049E-03
    260   0.25161E-03
    270   0.24332E-03
    280   0.23562E-03
    290   0.22846E-03
    300   0.22180E-03
    310   0.21573E-03
    320   0.21011E-03
    330   0.20491E-03
    340   0.20017E-03
    350   0.19585E-03
    360   0.19196E-03
    370   0.18848E-03
    380   0.18544E-03
    390   0.18280E-03
    400   0.18053E-03
    410   0.17866E-03
    420   0.17704E-03
    430   0.17568E-03
    440   0.17448E-03
    450   0.17340E-03
    460   0.17237E-03
    470   0.17135E-03
    480   0.17030E-03
    490   0.16921E-03
    500   0.16803E-03
    510   0.16680E-03
    520   0.16549E-03
    530   0.16413E-03
    540   0.16273E-03
    550   0.16133E-03
    560   0.15994E-03
    570   0.15861E-03
    580   0.15736E-03
    590   0.15624E-03
    600   0.15524E-03
    610   0.15442E-03
    620   0.15376E-03
    630   0.15327E-03
    640   0.15296E-03
    650   0.15281E-03
    660   0.15283E-03
    670   0.15298E-03
    680   0.15326E-03
    690   0.15365E-03
    700   0.15413E-03
    710   0.15466E-03
    720   0.15526E-03
    730   0.15587E-03
    740   0.15650E-03
    750   0.15711E-03
    760   0.15771E-03
    770   0.15826E-03
    780   0.15877E-03
    790   0.15921E-03
    800   0.15957E-03
    810   0.15987E-03
    820   0.16007E-03
    830   0.16018E-03
    840   0.16021E-03
    850   0.16014E-03
    860   0.15997E-03
    870   0.15971E-03
    880   0.15937E-03
    890   0.15894E-03
    900   0.15842E-03
    910   0.15782E-03
    920   0.15716E-03
    930   0.15642E-03
    940   0.15562E-03
    950   0.15477E-03
    960   0.15386E-03
    970   0.15293E-03
    980   0.15196E-03
    990   0.15095E-03
   1000   0.14996E-03
   1010   0.14895E-03
   1020   0.14797E-03
   1030   0.14700E-03
   1040   0.14606E-03
   1050   0.14518E-03
   1060   0.14434E-03
   1070   0.14357E-03
   1080   0.14287E-03
   1090   0.14224E-03
   1100   0.14168E-03
   1110   0.14121E-03
   1120   0.14082E-03
   1130   0.14050E-03
   1140   0.14026E-03
   1150   0.14007E-03
   1160   0.13997E-03
   1170   0.13991E-03
   1180   0.13988E-03
   1190   0.13988E-03
   1200   0.13993E-03
   1210   0.13997E-03
   1220   0.14000E-03
   1230   0.14002E-03
   1240   0.14004E-03
   1250   0.14002E-03
   1260   0.13997E-03
   1270   0.13988E-03
   1280   0.13976E-03
   1290   0.13956E-03
   1300   0.13932E-03
   1310   0.13904E-03
   1320   0.13869E-03
   1330   0.13829E-03
   1340   0.13785E-03
   1350   0.13735E-03
   1360   0.13681E-03
   1370   0.13624E-03
   1380   0.13563E-03
   1390   0.13499E-03
   1400   0.13434E-03
   1410   0.13367E-03
   1420   0.13300E-03
   1430   0.13234E-03
   1440   0.13170E-03
   1450   0.13105E-03
   1460   0.13045E-03
   1470   0.12988E-03
   1480   0.12934E-03
   1490   0.12884E-03
   1500   0.12836E-03
   1510   0.12796E-03
   1520   0.12758E-03
   1530   0.12723E-03
   1540   0.12693E-03
   1550   0.12667E-03
   1560   0.12642E-03
