     10   0.13882E-02
     20   0.13374E-02
     30   0.12904E-02
     40   0.12473E-02
     50   0.12071E-02
     60   0.11702E-02
     70   0.11356E-02
     80   0.11036E-02
     90   0.10739E-02
    100   0.10459E-02
    110   0.10186E-02
    120   0.99279E-03
    130   0.96886E-03
    140   0.94646E-03
    150   0.92548E-03
    160   0.90565E-03
    170   0.88692E-03
    180   0.86957E-03
    190   0.85290E-03
    200   0.83746E-03
    210   0.82272E-03
    220   0.80871E-03
    230   0.79538E-03
    240   0.78272E-03
    250   0.77051E-03
    260   0.75909E-03
    270   0.74781E-03
    280   0.73716E-03
    290   0.72701E-03
    300   0.71714E-03
    310   0.70775E-03
    320   0.69859E-03
    330   0.68980E-03
    340   0.68122E-03
    350   0.67313E-03
    360   0.66500E-03
    370   0.65715E-03
    380   0.64971E-03
    390   0.64229E-03
    400   0.63503E-03
    410   0.62812E-03
    420   0.62110E-03
    430   0.61455E-03
    440   0.60789E-03
    450   0.60170E-03
    460   0.59528E-03
    470   0.58919E-03
    480   0.58318E-03
    490   0.57729E-03
    500   0.57165E-03
    510   0.56580E-03
    520   0.56016E-03
    530   0.55476E-03
    540   0.54936E-03
    550   0.54418E-03
    560   0.53892E-03
    570   0.53379E-03
    580   0.52865E-03
    590   0.52366E-03
    600   0.51874E-03
    610   0.51390E-03
    620   0.50912E-03
    630   0.50451E-03
    640   0.49970E-03
    650   0.49505E-03
    660   0.49061E-03
    670   0.48621E-03
    680   0.48183E-03
    690   0.47745E-03
    700   0.47312E-03
    710   0.46888E-03
    720   0.46480E-03
    730   0.46056E-03
    740   0.45650E-03
    750   0.45241E-03
    760   0.44842E-03
    770   0.44448E-03
    780   0.44053E-03
    790   0.43657E-03
    800   0.43283E-03
    810   0.42915E-03
    820   0.42535E-03
    830   0.42170E-03
    840   0.41806E-03
    850   0.41439E-03
    860   0.41086E-03
    870   0.40723E-03
    880   0.40371E-03
    890   0.40032E-03
    900   0.39678E-03
    910   0.39347E-03
    920   0.39014E-03
    930   0.38687E-03
    940   0.38352E-03
    950   0.38037E-03
    960   0.37707E-03
    970   0.37386E-03
    980   0.37073E-03
    990   0.36764E-03
   1000   0.36464E-03
   1010   0.36157E-03
   1020   0.35850E-03
   1030   0.35555E-03
   1040   0.35268E-03
   1050   0.34975E-03
   1060   0.34698E-03
   1070   0.34395E-03
   1080   0.34122E-03
   1090   0.33838E-03
   1100   0.33567E-03
   1110   0.33293E-03
   1120   0.33023E-03
   1130   0.32761E-03
   1140   0.32497E-03
   1150   0.32237E-03
   1160   0.31982E-03
   1170   0.31724E-03
   1180   0.31473E-03
   1190   0.31229E-03
   1200   0.30986E-03
   1210   0.30741E-03
   1220   0.30496E-03
   1230   0.30263E-03
   1240   0.30034E-03
   1250   0.29800E-03
   1260   0.29577E-03
   1270   0.29348E-03
   1280   0.29126E-03
   1290   0.28914E-03
   1300   0.28683E-03
   1310   0.28487E-03
   1320   0.28270E-03
   1330   0.28057E-03
   1340   0.27865E-03
   1350   0.27654E-03
   1360   0.27460E-03
   1370   0.27268E-03
   1380   0.27065E-03
   1390   0.26870E-03
   1400   0.26690E-03
   1410   0.26500E-03
   1420   0.26322E-03
   1430   0.26142E-03
   1440   0.25971E-03
   1450   0.25806E-03
   1460   0.25636E-03
   1470   0.25479E-03
   1480   0.25331E-03
   1490   0.25177E-03
   1500   0.25035E-03
   1510   0.24912E-03
   1520   0.24773E-03
   1530   0.24657E-03
   1540   0.24552E-03
   1550   0.24455E-03
   1560   0.24359E-03
   1570   0.24289E-03
   1580   0.24229E-03
   1590   0.24170E-03
   1600   0.24123E-03
   1610   0.24098E-03
   1620   0.24073E-03
   1630   0.24075E-03
   1640   0.24086E-03
   1650   0.24099E-03
   1660   0.24140E-03
   1670   0.24193E-03
   1680   0.24262E-03
   1690   0.24331E-03
   1700   0.24420E-03
   1710   0.24516E-03
   1720   0.24644E-03
   1730   0.24776E-03
   1740   0.24906E-03
   1750   0.25093E-03
   1760   0.25280E-03
   1770   0.25455E-03
   1780   0.25674E-03
   1790   0.25880E-03
