     10   0.10528E-02
     20   0.89348E-03
     30   0.78892E-03
     40   0.71467E-03
     50   0.65847E-03
     60   0.61352E-03
     70   0.57561E-03
     80   0.54257E-03
     90   0.51322E-03
    100   0.48665E-03
    110   0.46198E-03
    120   0.43918E-03
    130   0.41792E-03
    140   0.39791E-03
    150   0.37913E-03
    160   0.36145E-03
    170   0.34481E-03
    180   0.32909E-03
    190   0.31428E-03
    200   0.30031E-03
    210   0.28742E-03
    220   0.27528E-03
    230   0.26384E-03
    240   0.25309E-03
    250   0.24304E-03
    260   0.23361E-03
    270   0.22478E-03
    280   0.21652E-03
    290   0.20881E-03
    300   0.20160E-03
    310   0.19497E-03
    320   0.18878E-03
    330   0.18304E-03
    340   0.17779E-03
    350   0.17300E-03
    360   0.16868E-03
    370   0.16482E-03
    380   0.16144E-03
    390   0.15848E-03
    400   0.15589E-03
    410   0.15370E-03
    420   0.15175E-03
    430   0.15002E-03
    440   0.14840E-03
    450   0.14687E-03
    460   0.14535E-03
    470   0.14381E-03
    480   0.14222E-03
    490   0.14056E-03
    500   0.13883E-03
    510   0.13709E-03
    520   0.13531E-03
    530   0.13352E-03
    540   0.13177E-03
    550   0.13010E-03
    560   0.12854E-03
    570   0.12713E-03
    580   0.12590E-03
    590   0.12487E-03
    600   0.12405E-03
    610   0.12346E-03
    620   0.12309E-03
    630   0.12293E-03
    640   0.12295E-03
    650   0.12316E-03
    660   0.12353E-03
    670   0.12402E-03
    680   0.12461E-03
    690   0.12529E-03
    700   0.12601E-03
    710   0.12676E-03
    720   0.12752E-03
    730   0.12826E-03
    740   0.12897E-03
    750   0.12962E-03
    760   0.13020E-03
    770   0.13069E-03
    780   0.13109E-03
    790   0.13137E-03
    800   0.13155E-03
    810   0.13162E-03
    820   0.13157E-03
    830   0.13140E-03
    840   0.13111E-03
    850   0.13072E-03
    860   0.13021E-03
    870   0.12960E-03
    880   0.12889E-03
    890   0.12810E-03
    900   0.12723E-03
    910   0.12629E-03
    920   0.12528E-03
    930   0.12424E-03
    940   0.12314E-03
    950   0.12203E-03
    960   0.12090E-03
    970   0.11977E-03
    980   0.11867E-03
    990   0.11761E-03
   1000   0.11659E-03
   1010   0.11565E-03
   1020   0.11479E-03
   1030   0.11403E-03
   1040   0.11336E-03
   1050   0.11280E-03
   1060   0.11236E-03
   1070   0.11206E-03
   1080   0.11185E-03
   1090   0.11177E-03
   1100   0.11182E-03
   1110   0.11195E-03
   1120   0.11218E-03
   1130   0.11247E-03
   1140   0.11284E-03
   1150   0.11326E-03
   1160   0.11370E-03
   1170   0.11417E-03
   1180   0.11465E-03
   1190   0.11513E-03
   1200   0.11557E-03
   1210   0.11597E-03
   1220   0.11637E-03
   1230   0.11670E-03
   1240   0.11697E-03
   1250   0.11720E-03
   1260   0.11735E-03
   1270   0.11745E-03
   1280   0.11749E-03
   1290   0.11748E-03
   1300   0.11740E-03
   1310   0.11726E-03
   1320   0.11710E-03
   1330   0.11691E-03
   1340   0.11669E-03
   1350   0.11642E-03
   1360   0.11617E-03
   1370   0.11591E-03
   1380   0.11566E-03
   1390   0.11540E-03
   1400   0.11519E-03
   1410   0.11499E-03
   1420   0.11484E-03
   1430   0.11473E-03
   1440   0.11465E-03
   1450   0.11463E-03
   1460   0.11463E-03
   1470   0.11469E-03
   1480   0.11478E-03
   1490   0.11490E-03
   1500   0.11506E-03
   1510   0.11524E-03
   1520   0.11542E-03
   1530   0.11560E-03
   1540   0.11579E-03
   1550   0.11596E-03
   1560   0.11612E-03
   1570   0.11623E-03
   1580   0.11632E-03
   1590   0.11634E-03
   1600   0.11633E-03
   1610   0.11627E-03
   1620   0.11615E-03
   1630   0.11598E-03
   1640   0.11573E-03
   1650   0.11544E-03
   1660   0.11508E-03
   1670   0.11470E-03
   1680   0.11425E-03
   1690   0.11377E-03
   1700   0.11324E-03
   1710   0.11270E-03
   1720   0.11215E-03
   1730   0.11158E-03
   1740   0.11103E-03
   1750   0.11047E-03
   1760   0.10997E-03
   1770   0.10948E-03
   1780   0.10905E-03
   1790   0.10867E-03
   1800   0.10836E-03
   1810   0.10813E-03
   1820   0.10799E-03
   1830   0.10793E-03
   1840   0.10797E-03
   1850   0.10811E-03
   1860   0.10838E-03
   1870   0.10873E-03
   1880   0.10920E-03
   1890   0.10979E-03
   1900   0.11047E-03
   1910   0.11125E-03
   1920   0.11214E-03
   1930   0.11312E-03
   1940   0.11416E-03
   1950   0.11530E-03
   1960   0.11650E-03
   1970   0.11775E-03
   1980   0.11905E-03
   1990   0.12039E-03
   2000   0.12176E-03
   2010   0.12315E-03
   2020   0.12456E-03
   2030   0.12595E-03
   2040   0.12735E-03
   2050   0.12875E-03
   2060   0.13011E-03
   2070   0.13145E-03
   2080   0.13278E-03
   2090   0.13404E-03
   2100   0.13528E-03
   2110   0.13650E-03
   2120   0.13765E-03
   2130   0.13875E-03
   2140   0.13981E-03
   2150   0.14084E-03
   2160   0.14178E-03
   2170   0.14270E-03
   2180   0.14356E-03
   2190   0.14435E-03
   2200   0.14510E-03
   2210   0.14580E-03
   2220   0.14644E-03
   2230   0.14703E-03
   2240   0.14757E-03
   2250   0.14805E-03
   2260   0.14850E-03
   2270   0.14888E-03
   2280   0.14920E-03
   2290   0.14950E-03
   2300   0.14973E-03
   2310   0.14991E-03
   2320   0.15005E-03
   2330   0.15015E-03
   2340   0.15018E-03
   2350   0.15021E-03
   2360   0.15014E-03
   2370   0.15004E-03
   2380   0.14989E-03
   2390   0.14974E-03
   2400   0.14948E-03
   2410   0.14923E-03
   2420   0.14893E-03
   2430   0.14856E-03
   2440   0.14819E-03
   2450   0.14778E-03
   2460   0.14733E-03
   2470   0.14682E-03
   2480   0.14628E-03
   2490   0.14573E-03
   2500   0.14514E-03
   2510   0.14451E-03
   2520   0.14386E-03
   2530   0.14316E-03
   2540   0.14248E-03
   2550   0.14170E-03
   2560   0.14097E-03
   2570   0.14017E-03
   2580   0.13936E-03
   2590   0.13855E-03
   2600   0.13768E-03
   2610   0.13681E-03
   2620   0.13591E-03
   2630   0.13500E-03
   2640   0.13408E-03
   2650   0.13311E-03
   2660   0.13216E-03
   2670   0.13118E-03
   2680   0.13020E-03
   2690   0.12915E-03
   2700   0.12815E-03
   2710   0.12712E-03
   2720   0.12607E-03
   2730   0.12503E-03
   2740   0.12394E-03
   2750   0.12284E-03
   2760   0.12178E-03
   2770   0.12067E-03
   2780   0.11954E-03
   2790   0.11844E-03
   2800   0.11731E-03
   2810   0.11617E-03
   2820   0.11505E-03
