     10   0.10563E-02
     20   0.89824E-03
     30   0.79427E-03
     40   0.72020E-03
     50   0.66411E-03
     60   0.61939E-03
     70   0.58166E-03
     80   0.54877E-03
     90   0.51961E-03
    100   0.49323E-03
    110   0.46873E-03
    120   0.44611E-03
    130   0.42509E-03
    140   0.40530E-03
    150   0.38667E-03
    160   0.36921E-03
    170   0.35276E-03
    180   0.33730E-03
    190   0.32267E-03
    200   0.30895E-03
    210   0.29636E-03
    220   0.28450E-03
    230   0.27339E-03
    240   0.26296E-03
    250   0.25322E-03
    260   0.24412E-03
    270   0.23560E-03
    280   0.22769E-03
    290   0.22033E-03
    300   0.21347E-03
    310   0.20722E-03
    320   0.20140E-03
    330   0.19604E-03
    340   0.19110E-03
    350   0.18663E-03
    360   0.18261E-03
    370   0.17902E-03
    380   0.17586E-03
    390   0.17313E-03
    400   0.17078E-03
    410   0.16878E-03
    420   0.16708E-03
    430   0.16557E-03
    440   0.16423E-03
    450   0.16298E-03
    460   0.16179E-03
    470   0.16059E-03
    480   0.15935E-03
    490   0.15807E-03
    500   0.15672E-03
    510   0.15532E-03
    520   0.15387E-03
    530   0.15239E-03
    540   0.15090E-03
    550   0.14944E-03
    560   0.14804E-03
    570   0.14673E-03
    580   0.14553E-03
    590   0.14448E-03
    600   0.14360E-03
    610   0.14291E-03
    620   0.14240E-03
    630   0.14207E-03
    640   0.14191E-03
    650   0.14192E-03
    660   0.14208E-03
    670   0.14237E-03
    680   0.14278E-03
    690   0.14326E-03
    700   0.14383E-03
    710   0.14444E-03
    720   0.14507E-03
    730   0.14572E-03
    740   0.14635E-03
    750   0.14696E-03
    760   0.14752E-03
    770   0.14804E-03
    780   0.14848E-03
    790   0.14886E-03
    800   0.14915E-03
    810   0.14934E-03
    820   0.14946E-03
    830   0.14947E-03
    840   0.14939E-03
    850   0.14922E-03
    860   0.14895E-03
    870   0.14859E-03
    880   0.14814E-03
    890   0.14761E-03
    900   0.14700E-03
    910   0.14632E-03
    920   0.14557E-03
    930   0.14477E-03
    940   0.14391E-03
    950   0.14301E-03
    960   0.14207E-03
    970   0.14110E-03
    980   0.14013E-03
    990   0.13914E-03
   1000   0.13816E-03
   1010   0.13722E-03
   1020   0.13629E-03
   1030   0.13542E-03
   1040   0.13460E-03
   1050   0.13384E-03
   1060   0.13316E-03
   1070   0.13256E-03
   1080   0.13204E-03
   1090   0.13161E-03
   1100   0.13127E-03
   1110   0.13102E-03
   1120   0.13084E-03
   1130   0.13074E-03
   1140   0.13071E-03
   1150   0.13074E-03
   1160   0.13080E-03
   1170   0.13090E-03
   1180   0.13104E-03
   1190   0.13118E-03
   1200   0.13132E-03
   1210   0.13145E-03
   1220   0.13156E-03
   1230   0.13165E-03
   1240   0.13169E-03
   1250   0.13170E-03
   1260   0.13165E-03
   1270   0.13156E-03
   1280   0.13141E-03
   1290   0.13118E-03
   1300   0.13093E-03
   1310   0.13060E-03
   1320   0.13024E-03
   1330   0.12982E-03
   1340   0.12934E-03
   1350   0.12885E-03
   1360   0.12831E-03
   1370   0.12776E-03
   1380   0.12719E-03
   1390   0.12660E-03
   1400   0.12602E-03
   1410   0.12542E-03
   1420   0.12486E-03
   1430   0.12432E-03
   1440   0.12382E-03
   1450   0.12332E-03
   1460   0.12289E-03
   1470   0.12248E-03
   1480   0.12215E-03
   1490   0.12181E-03
   1500   0.12155E-03
   1510   0.12133E-03
   1520   0.12116E-03
   1530   0.12099E-03
   1540   0.12088E-03
   1550   0.12077E-03
   1560   0.12070E-03
   1570   0.12061E-03
   1580   0.12053E-03
   1590   0.12046E-03
   1600   0.12036E-03
   1610   0.12024E-03
   1620   0.12010E-03
   1630   0.11991E-03
   1640   0.11969E-03
   1650   0.11943E-03
   1660   0.11914E-03
   1670   0.11879E-03
   1680   0.11839E-03
   1690   0.11796E-03
   1700   0.11749E-03
   1710   0.11698E-03
   1720   0.11645E-03
   1730   0.11586E-03
   1740   0.11527E-03
   1750   0.11467E-03
   1760   0.11407E-03
   1770   0.11346E-03
   1780   0.11286E-03
   1790   0.11230E-03
   1800   0.11174E-03
   1810   0.11126E-03
   1820   0.11080E-03
   1830   0.11042E-03
   1840   0.11009E-03
   1850   0.10984E-03
   1860   0.10968E-03
   1870   0.10961E-03
   1880   0.10962E-03
   1890   0.10974E-03
   1900   0.10995E-03
   1910   0.11028E-03
   1920   0.11070E-03
   1930   0.11123E-03
   1940   0.11185E-03
   1950   0.11257E-03
   1960   0.11338E-03
   1970   0.11429E-03
   1980   0.11526E-03
   1990   0.11631E-03
   2000   0.11741E-03
   2010   0.11858E-03
   2020   0.11978E-03
   2030   0.12103E-03
   2040   0.12231E-03
   2050   0.12359E-03
   2060   0.12491E-03
   2070   0.12622E-03
   2080   0.12753E-03
   2090   0.12882E-03
   2100   0.13011E-03
   2110   0.13137E-03
   2120   0.13262E-03
   2130   0.13381E-03
   2140   0.13499E-03
   2150   0.13614E-03
   2160   0.13725E-03
   2170   0.13831E-03
   2180   0.13934E-03
   2190   0.14033E-03
   2200   0.14127E-03
   2210   0.14217E-03
   2220   0.14303E-03
   2230   0.14384E-03
   2240   0.14461E-03
   2250   0.14533E-03
   2260   0.14602E-03
   2270   0.14663E-03
   2280   0.14722E-03
   2290   0.14777E-03
   2300   0.14825E-03
   2310   0.14872E-03
   2320   0.14913E-03
   2330   0.14947E-03
   2340   0.14979E-03
   2350   0.15006E-03
   2360   0.15025E-03
   2370   0.15043E-03
   2380   0.15055E-03
   2390   0.15061E-03
   2400   0.15064E-03
   2410   0.15061E-03
   2420   0.15055E-03
   2430   0.15044E-03
   2440   0.15026E-03
   2450   0.15004E-03
   2460   0.14978E-03
   2470   0.14950E-03
   2480   0.14916E-03
   2490   0.14879E-03
   2500   0.14836E-03
   2510   0.14792E-03
   2520   0.14743E-03
   2530   0.14689E-03
   2540   0.14633E-03
   2550   0.14576E-03
   2560   0.14510E-03
   2570   0.14446E-03
   2580   0.14379E-03
   2590   0.14306E-03
   2600   0.14232E-03
   2610   0.14158E-03
   2620   0.14078E-03
   2630   0.13999E-03
   2640   0.13914E-03
   2650   0.13830E-03
   2660   0.13744E-03
   2670   0.13655E-03
   2680   0.13564E-03
   2690   0.13473E-03
   2700   0.13380E-03
   2710   0.13285E-03
   2720   0.13187E-03
   2730   0.13090E-03
   2740   0.12991E-03
   2750   0.12888E-03
   2760   0.12787E-03
   2770   0.12685E-03
   2780   0.12581E-03
   2790   0.12477E-03
   2800   0.12370E-03
   2810   0.12265E-03
   2820   0.12155E-03
   2830   0.12048E-03
   2840   0.11939E-03
   2850   0.11831E-03
   2860   0.11721E-03
   2870   0.11609E-03
   2880   0.11501E-03
   2890   0.11389E-03
   2900   0.11277E-03
   2910   0.11167E-03
   2920   0.11059E-03
   2930   0.10945E-03
   2940   0.10838E-03
   2950   0.10729E-03
   2960   0.10620E-03
   2970   0.10513E-03
   2980   0.10404E-03
   2990   0.10298E-03
   3000   0.10192E-03
   3010   0.10088E-03
   3020   0.99848E-04
   3030   0.98840E-04
   3040   0.97829E-04
   3050   0.96839E-04
   3060   0.95871E-04
   3070   0.94918E-04
   3080   0.93956E-04
   3090   0.93030E-04
   3100   0.92142E-04
   3110   0.91231E-04
   3120   0.90357E-04
   3130   0.89515E-04
   3140   0.88669E-04
   3150   0.87859E-04
   3160   0.87040E-04
   3170   0.86274E-04
   3180   0.85516E-04
   3190   0.84762E-04
   3200   0.84031E-04
   3210   0.83306E-04
   3220   0.82629E-04
   3230   0.81948E-04
   3240   0.81264E-04
   3250   0.80649E-04
   3260   0.80005E-04
   3270   0.79404E-04
   3280   0.78794E-04
   3290   0.78223E-04
   3300   0.77653E-04
   3310   0.77088E-04
   3320   0.76560E-04
   3330   0.76037E-04
   3340   0.75508E-04
   3350   0.75004E-04
   3360   0.74514E-04
   3370   0.74027E-04
   3380   0.73549E-04
   3390   0.73117E-04
   3400   0.72656E-04
   3410   0.72232E-04
   3420   0.71771E-04
   3430   0.71382E-04
   3440   0.70952E-04
   3450   0.70576E-04
   3460   0.70189E-04
   3470   0.69789E-04
   3480   0.69420E-04
   3490   0.69077E-04
   3500   0.68721E-04
   3510   0.68359E-04
   3520   0.68023E-04
   3530   0.67703E-04
   3540   0.67373E-04
   3550   0.67053E-04
   3560   0.66757E-04
   3570   0.66444E-04
   3580   0.66143E-04
   3590   0.65862E-04
   3600   0.65565E-04
   3610   0.65292E-04
   3620   0.65009E-04
   3630   0.64756E-04
   3640   0.64474E-04
   3650   0.64234E-04
   3660   0.63969E-04
   3670   0.63718E-04
   3680   0.63494E-04
   3690   0.63263E-04
   3700   0.63030E-04
   3710   0.62803E-04
   3720   0.62585E-04
   3730   0.62372E-04
   3740   0.62148E-04
   3750   0.61940E-04
   3760   0.61734E-04
   3770   0.61520E-04
   3780   0.61351E-04
   3790   0.61152E-04
   3800   0.60951E-04
   3810   0.60762E-04
   3820   0.60588E-04
   3830   0.60408E-04
   3840   0.60235E-04
   3850   0.60045E-04
   3860   0.59888E-04
   3870   0.59733E-04
   3880   0.59576E-04
   3890   0.59415E-04
   3900   0.59246E-04
   3910   0.59113E-04
   3920   0.58973E-04
   3930   0.58838E-04
   3940   0.58677E-04
   3950   0.58555E-04
   3960   0.58439E-04
   3970   0.58309E-04
   3980   0.58195E-04
   3990   0.58097E-04
   4000   0.57977E-04
   4010   0.57888E-04
   4020   0.57772E-04
   4030   0.57696E-04
   4040   0.57590E-04
   4050   0.57514E-04
   4060   0.57450E-04
   4070   0.57365E-04
   4080   0.57310E-04
   4090   0.57262E-04
   4100   0.57197E-04
   4110   0.57158E-04
