     10   0.10810E-02
     20   0.92277E-03
     30   0.81755E-03
     40   0.74209E-03
     50   0.68483E-03
     60   0.63935E-03
     70   0.60120E-03
     80   0.56800E-03
     90   0.53866E-03
    100   0.51231E-03
    110   0.48738E-03
    120   0.46437E-03
    130   0.44306E-03
    140   0.42312E-03
    150   0.40433E-03
    160   0.38669E-03
    170   0.37011E-03
    180   0.35460E-03
    190   0.34000E-03
    200   0.32626E-03
    210   0.31335E-03
    220   0.30127E-03
    230   0.29000E-03
    240   0.27949E-03
    250   0.26973E-03
    260   0.26066E-03
    270   0.25227E-03
    280   0.24449E-03
    290   0.23732E-03
    300   0.23069E-03
    310   0.22467E-03
    320   0.21914E-03
    330   0.21405E-03
    340   0.20942E-03
    350   0.20524E-03
    360   0.20150E-03
    370   0.19820E-03
    380   0.19533E-03
    390   0.19288E-03
    400   0.19081E-03
    410   0.18914E-03
    420   0.18771E-03
    430   0.18652E-03
    440   0.18547E-03
    450   0.18453E-03
    460   0.18363E-03
    470   0.18271E-03
    480   0.18176E-03
    490   0.18071E-03
    500   0.17958E-03
    510   0.17838E-03
    520   0.17710E-03
    530   0.17574E-03
    540   0.17435E-03
    550   0.17295E-03
    560   0.17157E-03
    570   0.17025E-03
    580   0.16903E-03
    590   0.16791E-03
    600   0.16693E-03
    610   0.16612E-03
    620   0.16548E-03
    630   0.16501E-03
    640   0.16471E-03
    650   0.16457E-03
    660   0.16459E-03
    670   0.16473E-03
    680   0.16501E-03
    690   0.16537E-03
    700   0.16582E-03
    710   0.16633E-03
    720   0.16687E-03
    730   0.16743E-03
    740   0.16798E-03
    750   0.16852E-03
    760   0.16902E-03
    770   0.16946E-03
    780   0.16984E-03
    790   0.17014E-03
    800   0.17036E-03
    810   0.17048E-03
    820   0.17052E-03
    830   0.17045E-03
    840   0.17028E-03
    850   0.17003E-03
    860   0.16966E-03
    870   0.16922E-03
    880   0.16868E-03
    890   0.16806E-03
    900   0.16737E-03
    910   0.16660E-03
    920   0.16576E-03
    930   0.16488E-03
    940   0.16393E-03
    950   0.16295E-03
    960   0.16192E-03
    970   0.16087E-03
    980   0.15979E-03
    990   0.15872E-03
   1000   0.15764E-03
   1010   0.15657E-03
   1020   0.15552E-03
   1030   0.15451E-03
   1040   0.15353E-03
   1050   0.15263E-03
   1060   0.15178E-03
   1070   0.15100E-03
   1080   0.15028E-03
   1090   0.14964E-03
   1100   0.14907E-03
   1110   0.14860E-03
   1120   0.14818E-03
