     10   0.10534E-02
     20   0.89427E-03
     30   0.78994E-03
     40   0.71580E-03
     50   0.65983E-03
     60   0.61509E-03
     70   0.57740E-03
     80   0.54460E-03
     90   0.51547E-03
    100   0.48916E-03
    110   0.46505E-03
    120   0.44275E-03
    130   0.42200E-03
    140   0.40246E-03
    150   0.38408E-03
    160   0.36680E-03
    170   0.35053E-03
    180   0.33518E-03
    190   0.32071E-03
    200   0.30706E-03
    210   0.29450E-03
    220   0.28263E-03
    230   0.27150E-03
    240   0.26107E-03
    250   0.25125E-03
    260   0.24210E-03
    270   0.23352E-03
    280   0.22550E-03
    290   0.21800E-03
    300   0.21102E-03
    310   0.20459E-03
    320   0.19860E-03
    330   0.19305E-03
    340   0.18793E-03
    350   0.18326E-03
    360   0.17907E-03
    370   0.17531E-03
    380   0.17201E-03
    390   0.16912E-03
    400   0.16666E-03
    410   0.16457E-03
    420   0.16275E-03
    430   0.16117E-03
    440   0.15974E-03
    450   0.15838E-03
    460   0.15706E-03
    470   0.15573E-03
    480   0.15432E-03
    490   0.15285E-03
    500   0.15129E-03
    510   0.14968E-03
    520   0.14799E-03
    530   0.14625E-03
    540   0.14449E-03
    550   0.14276E-03
    560   0.14108E-03
    570   0.13951E-03
    580   0.13808E-03
    590   0.13681E-03
    600   0.13573E-03
    610   0.13486E-03
    620   0.13421E-03
    630   0.13377E-03
    640   0.13354E-03
    650   0.13351E-03
    660   0.13366E-03
    670   0.13398E-03
    680   0.13443E-03
    690   0.13499E-03
    700   0.13565E-03
    710   0.13636E-03
    720   0.13712E-03
    730   0.13788E-03
    740   0.13864E-03
    750   0.13937E-03
    760   0.14006E-03
    770   0.14067E-03
    780   0.14120E-03
    790   0.14163E-03
    800   0.14197E-03
    810   0.14219E-03
    820   0.14228E-03
    830   0.14226E-03
    840   0.14212E-03
    850   0.14184E-03
    860   0.14146E-03
    870   0.14095E-03
    880   0.14034E-03
    890   0.13962E-03
    900   0.13881E-03
    910   0.13790E-03
    920   0.13692E-03
    930   0.13589E-03
    940   0.13477E-03
    950   0.13363E-03
    960   0.13245E-03
    970   0.13123E-03
    980   0.13003E-03
    990   0.12882E-03
   1000   0.12764E-03
   1010   0.12650E-03
   1020   0.12541E-03
   1030   0.12439E-03
   1040   0.12345E-03
   1050   0.12260E-03
   1060   0.12186E-03
   1070   0.12121E-03
   1080   0.12070E-03
   1090   0.12028E-03
   1100   0.12000E-03
   1110   0.11982E-03
   1120   0.11976E-03
   1130   0.11980E-03
   1140   0.11992E-03
   1150   0.12013E-03
   1160   0.12042E-03
   1170   0.12076E-03
   1180   0.12114E-03
   1190   0.12156E-03
   1200   0.12200E-03
   1210   0.12242E-03
   1220   0.12287E-03
   1230   0.12327E-03
   1240   0.12366E-03
   1250   0.12400E-03
   1260   0.12429E-03
   1270   0.12454E-03
   1280   0.12473E-03
   1290   0.12487E-03
   1300   0.12494E-03
   1310   0.12496E-03
   1320   0.12492E-03
   1330   0.12484E-03
   1340   0.12471E-03
   1350   0.12453E-03
   1360   0.12432E-03
   1370   0.12410E-03
   1380   0.12383E-03
   1390   0.12356E-03
   1400   0.12332E-03
   1410   0.12306E-03
   1420   0.12282E-03
   1430   0.12259E-03
   1440   0.12240E-03
   1450   0.12225E-03
   1460   0.12213E-03
   1470   0.12205E-03
   1480   0.12200E-03
   1490   0.12199E-03
   1500   0.12202E-03
   1510   0.12207E-03
   1520   0.12215E-03
   1530   0.12225E-03
   1540   0.12236E-03
   1550   0.12247E-03
   1560   0.12257E-03
   1570   0.12266E-03
   1580   0.12272E-03
   1590   0.12274E-03
   1600   0.12274E-03
   1610   0.12268E-03
   1620   0.12257E-03
   1630   0.12241E-03
   1640   0.12221E-03
   1650   0.12192E-03
   1660   0.12158E-03
   1670   0.12119E-03
   1680   0.12073E-03
   1690   0.12021E-03
   1700   0.11965E-03
   1710   0.11903E-03
   1720   0.11837E-03
   1730   0.11768E-03
   1740   0.11695E-03
   1750   0.11622E-03
   1760   0.11546E-03
   1770   0.11470E-03
   1780   0.11397E-03
   1790   0.11325E-03
   1800   0.11254E-03
   1810   0.11188E-03
   1820   0.11127E-03
   1830   0.11072E-03
   1840   0.11024E-03
   1850   0.10984E-03
   1860   0.10952E-03
   1870   0.10930E-03
   1880   0.10917E-03
   1890   0.10915E-03
   1900   0.10922E-03
   1910   0.10941E-03
   1920   0.10971E-03
   1930   0.11011E-03
   1940   0.11063E-03
   1950   0.11123E-03
   1960   0.11195E-03
   1970   0.11274E-03
   1980   0.11362E-03
   1990   0.11459E-03
   2000   0.11562E-03
   2010   0.11672E-03
   2020   0.11788E-03
   2030   0.11906E-03
   2040   0.12029E-03
   2050   0.12155E-03
   2060   0.12284E-03
   2070   0.12415E-03
   2080   0.12544E-03
   2090   0.12674E-03
   2100   0.12804E-03
   2110   0.12934E-03
   2120   0.13063E-03
   2130   0.13187E-03
   2140   0.13311E-03
   2150   0.13432E-03
   2160   0.13550E-03
   2170   0.13664E-03
   2180   0.13776E-03
   2190   0.13882E-03
   2200   0.13987E-03
   2210   0.14088E-03
   2220   0.14184E-03
   2230   0.14271E-03
   2240   0.14360E-03
   2250   0.14442E-03
   2260   0.14520E-03
   2270   0.14592E-03
   2280   0.14658E-03
   2290   0.14722E-03
   2300   0.14778E-03
   2310   0.14830E-03
   2320   0.14878E-03
   2330   0.14919E-03
   2340   0.14955E-03
   2350   0.14988E-03
   2360   0.15014E-03
   2370   0.15036E-03
   2380   0.15050E-03
   2390   0.15062E-03
   2400   0.15066E-03
   2410   0.15066E-03
   2420   0.15061E-03
   2430   0.15052E-03
   2440   0.15036E-03
   2450   0.15015E-03
   2460   0.14990E-03
   2470   0.14961E-03
   2480   0.14926E-03
   2490   0.14888E-03
   2500   0.14846E-03
   2510   0.14795E-03
   2520   0.14745E-03
   2530   0.14689E-03
   2540   0.14631E-03
   2550   0.14567E-03
   2560   0.14502E-03
   2570   0.14432E-03
   2580   0.14360E-03
   2590   0.14283E-03
   2600   0.14203E-03
   2610   0.14120E-03
   2620   0.14035E-03
   2630   0.13949E-03
   2640   0.13857E-03
   2650   0.13764E-03
   2660   0.13671E-03
   2670   0.13572E-03
   2680   0.13474E-03
   2690   0.13371E-03
   2700   0.13269E-03
   2710   0.13166E-03
   2720   0.13058E-03
   2730   0.12951E-03
   2740   0.12842E-03
   2750   0.12730E-03
   2760   0.12620E-03
   2770   0.12508E-03
   2780   0.12394E-03
   2790   0.12279E-03
   2800   0.12164E-03
   2810   0.12050E-03
   2820   0.11934E-03
   2830   0.11816E-03
   2840   0.11698E-03
   2850   0.11581E-03
   2860   0.11465E-03
   2870   0.11348E-03
   2880   0.11231E-03
   2890   0.11114E-03
   2900   0.10998E-03
   2910   0.10884E-03
   2920   0.10767E-03
   2930   0.10655E-03
   2940   0.10542E-03
   2950   0.10429E-03
   2960   0.10318E-03
   2970   0.10209E-03
   2980   0.10101E-03
   2990   0.99921E-04
   3000   0.98892E-04
   3010   0.97854E-04
   3020   0.96834E-04
   3030   0.95830E-04
   3040   0.94854E-04
   3050   0.93891E-04
   3060   0.92959E-04
   3070   0.92002E-04
   3080   0.91114E-04
   3090   0.90230E-04
   3100   0.89375E-04
   3110   0.88522E-04
   3120   0.87682E-04
   3130   0.86877E-04
   3140   0.86089E-04
   3150   0.85334E-04
   3160   0.84569E-04
   3170   0.83843E-04
   3180   0.83108E-04
   3190   0.82413E-04
   3200   0.81742E-04
   3210   0.81056E-04
   3220   0.80398E-04
   3230   0.79782E-04
   3240   0.79158E-04
   3250   0.78541E-04
   3260   0.77946E-04
   3270   0.77366E-04
   3280   0.76816E-04
   3290   0.76246E-04
   3300   0.75700E-04
   3310   0.75161E-04
   3320   0.74642E-04
   3330   0.74132E-04
   3340   0.73629E-04
   3350   0.73141E-04
   3360   0.72648E-04
   3370   0.72191E-04
   3380   0.71722E-04
   3390   0.71264E-04
   3400   0.70797E-04
   3410   0.70385E-04
   3420   0.69957E-04
   3430   0.69555E-04
   3440   0.69131E-04
   3450   0.68732E-04
   3460   0.68349E-04
   3470   0.67945E-04
   3480   0.67562E-04
   3490   0.67210E-04
   3500   0.66849E-04
   3510   0.66494E-04
   3520   0.66164E-04
   3530   0.65826E-04
   3540   0.65503E-04
   3550   0.65178E-04
   3560   0.64886E-04
   3570   0.64581E-04
   3580   0.64304E-04
   3590   0.64023E-04
   3600   0.63752E-04
   3610   0.63495E-04
   3620   0.63244E-04
   3630   0.63003E-04
   3640   0.62791E-04
   3650   0.62548E-04
   3660   0.62347E-04
   3670   0.62141E-04
   3680   0.61945E-04
   3690   0.61753E-04
   3700   0.61589E-04
   3710   0.61420E-04
   3720   0.61260E-04
   3730   0.61116E-04
   3740   0.60968E-04
   3750   0.60829E-04
   3760   0.60710E-04
   3770   0.60598E-04
   3780   0.60469E-04
   3790   0.60382E-04
   3800   0.60287E-04
   3810   0.60191E-04
   3820   0.60122E-04
   3830   0.60044E-04
   3840   0.59987E-04
   3850   0.59921E-04
   3860   0.59856E-04
   3870   0.59806E-04
   3880   0.59766E-04
   3890   0.59736E-04
   3900   0.59686E-04
   3910   0.59660E-04
   3920   0.59632E-04
   3930   0.59634E-04
   3940   0.59618E-04
   3950   0.59591E-04
   3960   0.59598E-04
   3970   0.59591E-04
   3980   0.59574E-04
   3990   0.59599E-04
   4000   0.59614E-04
   4010   0.59632E-04
   4020   0.59636E-04
   4030   0.59670E-04
   4040   0.59689E-04
   4050   0.59703E-04
   4060   0.59747E-04
   4070   0.59769E-04
   4080   0.59814E-04
   4090   0.59844E-04
   4100   0.59884E-04
   4110   0.59950E-04
   4120   0.59985E-04
   4130   0.60045E-04
   4140   0.60091E-04
   4150   0.60137E-04
   4160   0.60206E-04
   4170   0.60259E-04
   4180   0.60338E-04
   4190   0.60387E-04
   4200   0.60460E-04
   4210   0.60510E-04
   4220   0.60591E-04
   4230   0.60657E-04
   4240   0.60734E-04
