     10   0.10491E-02
     20   0.88892E-03
     30   0.78412E-03
     40   0.70989E-03
     50   0.65373E-03
     60   0.60875E-03
     70   0.57078E-03
     80   0.53774E-03
     90   0.50833E-03
    100   0.48165E-03
    110   0.45872E-03
    120   0.43740E-03
    130   0.41743E-03
    140   0.39864E-03
    150   0.38088E-03
    160   0.36407E-03
    170   0.34818E-03
    180   0.33313E-03
    190   0.31888E-03
    200   0.30535E-03
    210   0.29282E-03
    220   0.28091E-03
    230   0.26966E-03
    240   0.25902E-03
    250   0.24894E-03
    260   0.23944E-03
    270   0.23047E-03
    280   0.22202E-03
    290   0.21406E-03
    300   0.20656E-03
    310   0.19956E-03
    320   0.19298E-03
    330   0.18678E-03
    340   0.18098E-03
    350   0.17558E-03
    360   0.17059E-03
    370   0.16602E-03
    380   0.16187E-03
    390   0.15816E-03
    400   0.15484E-03
    410   0.15198E-03
    420   0.14944E-03
    430   0.14722E-03
    440   0.14524E-03
    450   0.14347E-03
    460   0.14182E-03
    470   0.14024E-03
    480   0.13869E-03
    490   0.13714E-03
    500   0.13551E-03
    510   0.13386E-03
    520   0.13212E-03
    530   0.13030E-03
    540   0.12843E-03
    550   0.12652E-03
    560   0.12459E-03
    570   0.12272E-03
    580   0.12091E-03
    590   0.11922E-03
    600   0.11767E-03
    610   0.11631E-03
    620   0.11515E-03
    630   0.11422E-03
    640   0.11353E-03
    650   0.11307E-03
    660   0.11284E-03
    670   0.11283E-03
    680   0.11303E-03
    690   0.11340E-03
    700   0.11393E-03
    710   0.11459E-03
    720   0.11536E-03
    730   0.11621E-03
    740   0.11711E-03
    750   0.11804E-03
    760   0.11897E-03
    770   0.11989E-03
    780   0.12078E-03
    790   0.12161E-03
    800   0.12237E-03
    810   0.12305E-03
    820   0.12363E-03
    830   0.12411E-03
    840   0.12448E-03
    850   0.12472E-03
    860   0.12485E-03
    870   0.12485E-03
    880   0.12473E-03
    890   0.12447E-03
    900   0.12411E-03
    910   0.12363E-03
    920   0.12303E-03
    930   0.12233E-03
    940   0.12154E-03
    950   0.12065E-03
    960   0.11969E-03
    970   0.11866E-03
    980   0.11756E-03
    990   0.11643E-03
   1000   0.11524E-03
   1010   0.11406E-03
   1020   0.11287E-03
   1030   0.11169E-03
   1040   0.11053E-03
   1050   0.10941E-03
   1060   0.10837E-03
   1070   0.10738E-03
   1080   0.10649E-03
   1090   0.10570E-03
   1100   0.10502E-03
   1110   0.10446E-03
   1120   0.10404E-03
   1130   0.10375E-03
   1140   0.10359E-03
   1150   0.10354E-03
   1160   0.10364E-03
   1170   0.10384E-03
   1180   0.10414E-03
   1190   0.10454E-03
   1200   0.10502E-03
   1210   0.10558E-03
   1220   0.10617E-03
   1230   0.10681E-03
   1240   0.10748E-03
   1250   0.10814E-03
   1260   0.10881E-03
   1270   0.10946E-03
   1280   0.11009E-03
   1290   0.11068E-03
   1300   0.11123E-03
   1310   0.11174E-03
   1320   0.11218E-03
   1330   0.11256E-03
   1340   0.11290E-03
   1350   0.11318E-03
   1360   0.11339E-03
   1370   0.11357E-03
   1380   0.11368E-03
   1390   0.11376E-03
   1400   0.11379E-03
   1410   0.11379E-03
   1420   0.11376E-03
   1430   0.11372E-03
   1440   0.11368E-03
   1450   0.11363E-03
   1460   0.11357E-03
   1470   0.11355E-03
   1480   0.11352E-03
   1490   0.11354E-03
   1500   0.11357E-03
   1510   0.11364E-03
   1520   0.11375E-03
   1530   0.11391E-03
   1540   0.11407E-03
   1550   0.11429E-03
   1560   0.11453E-03
   1570   0.11480E-03
   1580   0.11510E-03
   1590   0.11541E-03
   1600   0.11572E-03
   1610   0.11604E-03
   1620   0.11635E-03
   1630   0.11665E-03
   1640   0.11693E-03
   1650   0.11717E-03
   1660   0.11738E-03
   1670   0.11754E-03
   1680   0.11765E-03
   1690   0.11770E-03
   1700   0.11772E-03
   1710   0.11765E-03
   1720   0.11755E-03
   1730   0.11736E-03
   1740   0.11712E-03
   1750   0.11681E-03
   1760   0.11646E-03
   1770   0.11602E-03
   1780   0.11557E-03
   1790   0.11508E-03
   1800   0.11453E-03
   1810   0.11397E-03
   1820   0.11336E-03
   1830   0.11278E-03
   1840   0.11217E-03
   1850   0.11157E-03
   1860   0.11098E-03
   1870   0.11042E-03
   1880   0.10990E-03
   1890   0.10942E-03
   1900   0.10901E-03
   1910   0.10864E-03
   1920   0.10835E-03
   1930   0.10814E-03
   1940   0.10801E-03
   1950   0.10797E-03
   1960   0.10803E-03
   1970   0.10817E-03
   1980   0.10843E-03
   1990   0.10877E-03
   2000   0.10924E-03
   2010   0.10977E-03
   2020   0.11043E-03
   2030   0.11117E-03
   2040   0.11199E-03
   2050   0.11291E-03
   2060   0.11388E-03
   2070   0.11492E-03
   2080   0.11603E-03
   2090   0.11720E-03
   2100   0.11840E-03
   2110   0.11964E-03
   2120   0.12089E-03
   2130   0.12220E-03
   2140   0.12350E-03
   2150   0.12481E-03
   2160   0.12611E-03
   2170   0.12742E-03
   2180   0.12873E-03
   2190   0.13000E-03
   2200   0.13126E-03
   2210   0.13250E-03
   2220   0.13370E-03
   2230   0.13486E-03
   2240   0.13599E-03
   2250   0.13709E-03
   2260   0.13814E-03
   2270   0.13917E-03
   2280   0.14013E-03
   2290   0.14106E-03
   2300   0.14195E-03
   2310   0.14279E-03
   2320   0.14358E-03
   2330   0.14432E-03
   2340   0.14502E-03
   2350   0.14566E-03
   2360   0.14626E-03
   2370   0.14684E-03
   2380   0.14732E-03
   2390   0.14780E-03
   2400   0.14822E-03
   2410   0.14859E-03
   2420   0.14889E-03
   2430   0.14919E-03
   2440   0.14942E-03
   2450   0.14962E-03
   2460   0.14976E-03
   2470   0.14986E-03
   2480   0.14992E-03
   2490   0.14994E-03
   2500   0.14991E-03
   2510   0.14986E-03
   2520   0.14976E-03
   2530   0.14959E-03
   2540   0.14942E-03
   2550   0.14919E-03
   2560   0.14893E-03
   2570   0.14864E-03
   2580   0.14831E-03
   2590   0.14792E-03
   2600   0.14751E-03
   2610   0.14706E-03
   2620   0.14660E-03
   2630   0.14610E-03
   2640   0.14554E-03
   2650   0.14498E-03
   2660   0.14438E-03
   2670   0.14377E-03
   2680   0.14309E-03
   2690   0.14243E-03
   2700   0.14169E-03
   2710   0.14098E-03
   2720   0.14020E-03
   2730   0.13944E-03
   2740   0.13862E-03
   2750   0.13779E-03
   2760   0.13694E-03
   2770   0.13610E-03
   2780   0.13520E-03
   2790   0.13430E-03
   2800   0.13336E-03
   2810   0.13244E-03
   2820   0.13148E-03
   2830   0.13051E-03
   2840   0.12953E-03
   2850   0.12853E-03
   2860   0.12752E-03
   2870   0.12650E-03
   2880   0.12547E-03
   2890   0.12443E-03
   2900   0.12336E-03
   2910   0.12229E-03
   2920   0.12121E-03
   2930   0.12014E-03
   2940   0.11905E-03
   2950   0.11795E-03
   2960   0.11686E-03
   2970   0.11575E-03
   2980   0.11465E-03
   2990   0.11353E-03
   3000   0.11242E-03
   3010   0.11132E-03
   3020   0.11020E-03
   3030   0.10912E-03
   3040   0.10799E-03
   3050   0.10692E-03
   3060   0.10584E-03
   3070   0.10474E-03
   3080   0.10369E-03
   3090   0.10261E-03
   3100   0.10157E-03
   3110   0.10053E-03
   3120   0.99516E-04
   3130   0.98510E-04
   3140   0.97527E-04
   3150   0.96552E-04
   3160   0.95578E-04
   3170   0.94652E-04
   3180   0.93708E-04
   3190   0.92808E-04
   3200   0.91927E-04
   3210   0.91072E-04
   3220   0.90216E-04
   3230   0.89386E-04
