     10   0.11103E-02
     20   0.94775E-03
     30   0.83856E-03
     40   0.76005E-03
     50   0.70041E-03
     60   0.65278E-03
     70   0.61290E-03
     80   0.57851E-03
     90   0.54810E-03
    100   0.52070E-03
    110   0.49563E-03
    120   0.47242E-03
    130   0.45090E-03
    140   0.43080E-03
    150   0.41173E-03
    160   0.39378E-03
    170   0.37683E-03
    180   0.36094E-03
    190   0.34594E-03
    200   0.33181E-03
    210   0.31833E-03
    220   0.30567E-03
    230   0.29380E-03
    240   0.28266E-03
    250   0.27222E-03
    260   0.26243E-03
    270   0.25334E-03
    280   0.24481E-03
    290   0.23689E-03
    300   0.22949E-03
    310   0.22260E-03
    320   0.21617E-03
    330   0.21020E-03
    340   0.20470E-03
    350   0.19960E-03
    360   0.19494E-03
    370   0.19069E-03
    380   0.18691E-03
    390   0.18351E-03
    400   0.18057E-03
    410   0.17797E-03
    420   0.17577E-03
    430   0.17383E-03
    440   0.17218E-03
    450   0.17070E-03
    460   0.16934E-03
    470   0.16806E-03
    480   0.16678E-03
    490   0.16546E-03
    500   0.16408E-03
    510   0.16262E-03
    520   0.16106E-03
    530   0.15940E-03
    540   0.15768E-03
    550   0.15591E-03
    560   0.15413E-03
    570   0.15236E-03
    580   0.15067E-03
    590   0.14907E-03
    600   0.14760E-03
    610   0.14629E-03
    620   0.14518E-03
    630   0.14425E-03
    640   0.14354E-03
    650   0.14305E-03
    660   0.14275E-03
    670   0.14266E-03
    680   0.14274E-03
    690   0.14299E-03
    700   0.14336E-03
    710   0.14383E-03
    720   0.14439E-03
    730   0.14500E-03
    740   0.14562E-03
    750   0.14624E-03
    760   0.14683E-03
    770   0.14738E-03
    780   0.14784E-03
    790   0.14822E-03
    800   0.14850E-03
    810   0.14866E-03
    820   0.14870E-03
    830   0.14861E-03
    840   0.14841E-03
    850   0.14808E-03
    860   0.14762E-03
    870   0.14706E-03
    880   0.14638E-03
    890   0.14561E-03
    900   0.14476E-03
    910   0.14381E-03
    920   0.14279E-03
    930   0.14170E-03
    940   0.14055E-03
    950   0.13936E-03
    960   0.13813E-03
    970   0.13687E-03
    980   0.13559E-03
    990   0.13432E-03
   1000   0.13305E-03
   1010   0.13179E-03
   1020   0.13058E-03
   1030   0.12942E-03
   1040   0.12832E-03
   1050   0.12732E-03
   1060   0.12639E-03
   1070   0.12558E-03
   1080   0.12488E-03
   1090   0.12430E-03
   1100   0.12386E-03
   1110   0.12352E-03
   1120   0.12331E-03
   1130   0.12324E-03
   1140   0.12326E-03
   1150   0.12339E-03
   1160   0.12360E-03
   1170   0.12389E-03
   1180   0.12424E-03
   1190   0.12463E-03
   1200   0.12504E-03
   1210   0.12546E-03
   1220   0.12589E-03
   1230   0.12629E-03
   1240   0.12667E-03
   1250   0.12699E-03
   1260   0.12727E-03
   1270   0.12752E-03
   1280   0.12768E-03
   1290   0.12778E-03
   1300   0.12782E-03
   1310   0.12779E-03
   1320   0.12771E-03
   1330   0.12756E-03
   1340   0.12735E-03
   1350   0.12709E-03
   1360   0.12686E-03
   1370   0.12657E-03
   1380   0.12625E-03
   1390   0.12595E-03
   1400   0.12563E-03
   1410   0.12537E-03
   1420   0.12510E-03
   1430   0.12487E-03
   1440   0.12466E-03
   1450   0.12452E-03
   1460   0.12440E-03
   1470   0.12435E-03
   1480   0.12431E-03
   1490   0.12432E-03
   1500   0.12436E-03
   1510   0.12442E-03
   1520   0.12450E-03
   1530   0.12459E-03
   1540   0.12467E-03
   1550   0.12475E-03
   1560   0.12480E-03
   1570   0.12484E-03
   1580   0.12482E-03
   1590   0.12478E-03
   1600   0.12468E-03
   1610   0.12453E-03
   1620   0.12432E-03
   1630   0.12405E-03
   1640   0.12372E-03
   1650   0.12333E-03
   1660   0.12286E-03
   1670   0.12234E-03
   1680   0.12176E-03
   1690   0.12115E-03
   1700   0.12046E-03
   1710   0.11974E-03
   1720   0.11900E-03
   1730   0.11822E-03
   1740   0.11743E-03
   1750   0.11663E-03
   1760   0.11584E-03
   1770   0.11506E-03
   1780   0.11430E-03
   1790   0.11356E-03
   1800   0.11288E-03
   1810   0.11225E-03
   1820   0.11170E-03
   1830   0.11121E-03
   1840   0.11082E-03
   1850   0.11051E-03
   1860   0.11031E-03
   1870   0.11021E-03
   1880   0.11021E-03
   1890   0.11034E-03
   1900   0.11057E-03
   1910   0.11092E-03
   1920   0.11138E-03
   1930   0.11195E-03
   1940   0.11262E-03
   1950   0.11342E-03
   1960   0.11428E-03
   1970   0.11523E-03
   1980   0.11629E-03
   1990   0.11739E-03
   2000   0.11855E-03
   2010   0.11977E-03
   2020   0.12103E-03
   2030   0.12233E-03
   2040   0.12366E-03
   2050   0.12502E-03
   2060   0.12638E-03
   2070   0.12774E-03
   2080   0.12910E-03
   2090   0.13047E-03
   2100   0.13181E-03
   2110   0.13316E-03
   2120   0.13448E-03
   2130   0.13575E-03
   2140   0.13702E-03
   2150   0.13824E-03
   2160   0.13945E-03
   2170   0.14059E-03
   2180   0.14173E-03
   2190   0.14281E-03
   2200   0.14384E-03
   2210   0.14484E-03
   2220   0.14579E-03
   2230   0.14670E-03
   2240   0.14754E-03
   2250   0.14834E-03
   2260   0.14909E-03
   2270   0.14979E-03
   2280   0.15040E-03
   2290   0.15099E-03
   2300   0.15151E-03
   2310   0.15197E-03
   2320   0.15240E-03
   2330   0.15273E-03
   2340   0.15302E-03
   2350   0.15325E-03
   2360   0.15342E-03
   2370   0.15353E-03
   2380   0.15358E-03
   2390   0.15357E-03
   2400   0.15351E-03
   2410   0.15339E-03
   2420   0.15321E-03
   2430   0.15299E-03
   2440   0.15271E-03
   2450   0.15237E-03
   2460   0.15199E-03
   2470   0.15157E-03
   2480   0.15111E-03
   2490   0.15057E-03
   2500   0.15001E-03
   2510   0.14944E-03
   2520   0.14879E-03
   2530   0.14808E-03
   2540   0.14740E-03
   2550   0.14666E-03
   2560   0.14588E-03
   2570   0.14507E-03
   2580   0.14422E-03
   2590   0.14337E-03
   2600   0.14247E-03
   2610   0.14157E-03
   2620   0.14061E-03
   2630   0.13968E-03
   2640   0.13869E-03
   2650   0.13769E-03
   2660   0.13668E-03
   2670   0.13562E-03
   2680   0.13458E-03
   2690   0.13349E-03
   2700   0.13240E-03
   2710   0.13130E-03
   2720   0.13016E-03
   2730   0.12906E-03
   2740   0.12790E-03
   2750   0.12674E-03
   2760   0.12556E-03
   2770   0.12438E-03
   2780   0.12318E-03
   2790   0.12196E-03
   2800   0.12076E-03
   2810   0.11955E-03
   2820   0.11830E-03
   2830   0.11709E-03
   2840   0.11586E-03
   2850   0.11463E-03
   2860   0.11338E-03
   2870   0.11214E-03
   2880   0.11090E-03
   2890   0.10967E-03
   2900   0.10844E-03
   2910   0.10722E-03
   2920   0.10603E-03
   2930   0.10481E-03
   2940   0.10361E-03
   2950   0.10243E-03
   2960   0.10125E-03
   2970   0.10009E-03
   2980   0.98955E-04
   2990   0.97822E-04
   3000   0.96712E-04
   3010   0.95619E-04
   3020   0.94537E-04
   3030   0.93499E-04
   3040   0.92466E-04
   3050   0.91448E-04
   3060   0.90452E-04
   3070   0.89491E-04
   3080   0.88554E-04
   3090   0.87627E-04
   3100   0.86719E-04
   3110   0.85836E-04
   3120   0.84999E-04
   3130   0.84162E-04
   3140   0.83360E-04
   3150   0.82561E-04
   3160   0.81815E-04
   3170   0.81070E-04
   3180   0.80340E-04
   3190   0.79638E-04
   3200   0.78948E-04
   3210   0.78293E-04
   3220   0.77650E-04
   3230   0.77030E-04
   3240   0.76430E-04
   3250   0.75815E-04
   3260   0.75266E-04
   3270   0.74702E-04
   3280   0.74155E-04
   3290   0.73625E-04
   3300   0.73098E-04
   3310   0.72606E-04
   3320   0.72141E-04
   3330   0.71638E-04
   3340   0.71192E-04
   3350   0.70746E-04
   3360   0.70311E-04
   3370   0.69883E-04
   3380   0.69451E-04
   3390   0.69040E-04
   3400   0.68651E-04
   3410   0.68280E-04
   3420   0.67908E-04
   3430   0.67534E-04
   3440   0.67175E-04
   3450   0.66839E-04
   3460   0.66508E-04
   3470   0.66180E-04
   3480   0.65847E-04
   3490   0.65537E-04
   3500   0.65225E-04
   3510   0.64930E-04
   3520   0.64654E-04
   3530   0.64383E-04
   3540   0.64125E-04
   3550   0.63856E-04
   3560   0.63626E-04
   3570   0.63374E-04
   3580   0.63144E-04
   3590   0.62916E-04
   3600   0.62709E-04
   3610   0.62512E-04
   3620   0.62320E-04
   3630   0.62133E-04
   3640   0.61948E-04
   3650   0.61784E-04
   3660   0.61637E-04
   3670   0.61469E-04
   3680   0.61318E-04
   3690   0.61198E-04
   3700   0.61054E-04
   3710   0.60944E-04
   3720   0.60808E-04
   3730   0.60723E-04
   3740   0.60612E-04
   3750   0.60518E-04
   3760   0.60430E-04
   3770   0.60352E-04
   3780   0.60274E-04
   3790   0.60193E-04
   3800   0.60138E-04
   3810   0.60056E-04
   3820   0.60020E-04
   3830   0.59978E-04
   3840   0.59931E-04
   3850   0.59891E-04
   3860   0.59860E-04
   3870   0.59825E-04
   3880   0.59795E-04
   3890   0.59773E-04
   3900   0.59768E-04
   3910   0.59725E-04
   3920   0.59734E-04
   3930   0.59732E-04
   3940   0.59716E-04
   3950   0.59731E-04
   3960   0.59750E-04
   3970   0.59740E-04
   3980   0.59760E-04
   3990   0.59779E-04
   4000   0.59789E-04
   4010   0.59821E-04
   4020   0.59859E-04
   4030   0.59869E-04
   4040   0.59914E-04
   4050   0.59946E-04
   4060   0.60001E-04
   4070   0.60027E-04
   4080   0.60078E-04
   4090   0.60101E-04
   4100   0.60157E-04
   4110   0.60219E-04
   4120   0.60267E-04
   4130   0.60318E-04
   4140   0.60379E-04
   4150   0.60436E-04
   4160   0.60515E-04
   4170   0.60570E-04
   4180   0.60637E-04
   4190   0.60700E-04
   4200   0.60752E-04
   4210   0.60839E-04
   4220   0.60901E-04
   4230   0.60981E-04
   4240   0.61074E-04
   4250   0.61129E-04
   4260   0.61203E-04
   4270   0.61295E-04
   4280   0.61375E-04
   4290   0.61440E-04
   4300   0.61531E-04
   4310   0.61596E-04
   4320   0.61673E-04
   4330   0.61753E-04
   4340   0.61842E-04
   4350   0.61916E-04
   4360   0.62000E-04
   4370   0.62068E-04
   4380   0.62144E-04
   4390   0.62227E-04
   4400   0.62297E-04
   4410   0.62363E-04
   4420   0.62436E-04
   4430   0.62499E-04
   4440   0.62570E-04
   4450   0.62639E-04
   4460   0.62706E-04
   4470   0.62761E-04
   4480   0.62813E-04
   4490   0.62875E-04
   4500   0.62930E-04
   4510   0.62982E-04
   4520   0.63031E-04
   4530   0.63080E-04
   4540   0.63108E-04
   4550   0.63166E-04
   4560   0.63189E-04
   4570   0.63222E-04
   4580   0.63265E-04
   4590   0.63281E-04
   4600   0.63303E-04
   4610   0.63334E-04
   4620   0.63338E-04
   4630   0.63358E-04
   4640   0.63344E-04
   4650   0.63366E-04
   4660   0.63373E-04
   4670   0.63353E-04
   4680   0.63370E-04
   4690   0.63349E-04
   4700   0.63331E-04
   4710   0.63312E-04
   4720   0.63301E-04
   4730   0.63271E-04
   4740   0.63244E-04
   4750   0.63219E-04
   4760   0.63158E-04
   4770   0.63134E-04
   4780   0.63083E-04
   4790   0.63052E-04
   4800   0.63000E-04
   4810   0.62955E-04
   4820   0.62891E-04
   4830   0.62840E-04
   4840   0.62761E-04
   4850   0.62701E-04
   4860   0.62641E-04
   4870   0.62576E-04
   4880   0.62507E-04
   4890   0.62440E-04
   4900   0.62352E-04
   4910   0.62286E-04
