     10   0.11118E-02
     20   0.94985E-03
     30   0.84089E-03
     40   0.76247E-03
     50   0.70277E-03
     60   0.65507E-03
     70   0.61519E-03
     80   0.58068E-03
     90   0.55024E-03
    100   0.52276E-03
    110   0.49719E-03
    120   0.47351E-03
    130   0.45157E-03
    140   0.43109E-03
    150   0.41171E-03
    160   0.39347E-03
    170   0.37627E-03
    180   0.36018E-03
    190   0.34498E-03
    200   0.33067E-03
    210   0.31703E-03
    220   0.30424E-03
    230   0.29227E-03
    240   0.28102E-03
    250   0.27055E-03
    260   0.26076E-03
    270   0.25163E-03
    280   0.24313E-03
    290   0.23524E-03
    300   0.22789E-03
    310   0.22106E-03
    320   0.21474E-03
    330   0.20888E-03
    340   0.20348E-03
    350   0.19852E-03
    360   0.19403E-03
    370   0.18996E-03
    380   0.18633E-03
    390   0.18312E-03
    400   0.18035E-03
    410   0.17794E-03
    420   0.17587E-03
    430   0.17409E-03
    440   0.17254E-03
    450   0.17115E-03
    460   0.16985E-03
    470   0.16861E-03
    480   0.16735E-03
    490   0.16604E-03
    500   0.16467E-03
    510   0.16325E-03
    520   0.16175E-03
    530   0.16018E-03
    540   0.15857E-03
    550   0.15693E-03
    560   0.15532E-03
    570   0.15375E-03
    580   0.15227E-03
    590   0.15090E-03
    600   0.14969E-03
    610   0.14865E-03
    620   0.14779E-03
    630   0.14711E-03
    640   0.14662E-03
    650   0.14631E-03
    660   0.14618E-03
    670   0.14620E-03
    680   0.14637E-03
    690   0.14667E-03
    700   0.14706E-03
    710   0.14753E-03
    720   0.14806E-03
    730   0.14861E-03
    740   0.14917E-03
    750   0.14972E-03
    760   0.15024E-03
    770   0.15069E-03
    780   0.15109E-03
    790   0.15140E-03
    800   0.15163E-03
    810   0.15176E-03
    820   0.15177E-03
    830   0.15169E-03
    840   0.15149E-03
    850   0.15121E-03
    860   0.15081E-03
    870   0.15032E-03
    880   0.14974E-03
    890   0.14908E-03
    900   0.14834E-03
    910   0.14752E-03
    920   0.14664E-03
    930   0.14571E-03
    940   0.14473E-03
    950   0.14368E-03
    960   0.14262E-03
    970   0.14151E-03
    980   0.14040E-03
    990   0.13927E-03
   1000   0.13814E-03
   1010   0.13702E-03
   1020   0.13593E-03
   1030   0.13487E-03
   1040   0.13386E-03
   1050   0.13290E-03
   1060   0.13204E-03
   1070   0.13123E-03
   1080   0.13053E-03
   1090   0.12991E-03
   1100   0.12940E-03
   1110   0.12901E-03
   1120   0.12871E-03
   1130   0.12851E-03
   1140   0.12839E-03
   1150   0.12837E-03
   1160   0.12843E-03
   1170   0.12853E-03
   1180   0.12870E-03
   1190   0.12889E-03
   1200   0.12911E-03
   1210   0.12935E-03
   1220   0.12958E-03
   1230   0.12981E-03
   1240   0.13001E-03
   1250   0.13016E-03
   1260   0.13028E-03
   1270   0.13034E-03
   1280   0.13037E-03
   1290   0.13030E-03
   1300   0.13021E-03
   1310   0.13004E-03
   1320   0.12982E-03
   1330   0.12955E-03
   1340   0.12920E-03
   1350   0.12882E-03
   1360   0.12840E-03
   1370   0.12798E-03
   1380   0.12751E-03
   1390   0.12703E-03
   1400   0.12656E-03
   1410   0.12609E-03
   1420   0.12565E-03
   1430   0.12521E-03
   1440   0.12481E-03
   1450   0.12444E-03
   1460   0.12413E-03
   1470   0.12387E-03
   1480   0.12365E-03
   1490   0.12344E-03
   1500   0.12332E-03
   1510   0.12322E-03
   1520   0.12316E-03
   1530   0.12311E-03
   1540   0.12311E-03
   1550   0.12310E-03
   1560   0.12311E-03
   1570   0.12310E-03
   1580   0.12309E-03
   1590   0.12307E-03
   1600   0.12300E-03
   1610   0.12292E-03
   1620   0.12279E-03
   1630   0.12260E-03
   1640   0.12238E-03
   1650   0.12210E-03
   1660   0.12177E-03
   1670   0.12139E-03
   1680   0.12096E-03
   1690   0.12047E-03
   1700   0.11993E-03
   1710   0.11937E-03
   1720   0.11875E-03
   1730   0.11810E-03
   1740   0.11744E-03
   1750   0.11674E-03
   1760   0.11604E-03
   1770   0.11533E-03
   1780   0.11464E-03
   1790   0.11395E-03
   1800   0.11330E-03
   1810   0.11270E-03
   1820   0.11213E-03
   1830   0.11161E-03
   1840   0.11115E-03
   1850   0.11078E-03
   1860   0.11049E-03
   1870   0.11027E-03
   1880   0.11018E-03
   1890   0.11017E-03
   1900   0.11025E-03
   1910   0.11045E-03
   1920   0.11076E-03
   1930   0.11116E-03
   1940   0.11167E-03
   1950   0.11231E-03
   1960   0.11301E-03
   1970   0.11383E-03
   1980   0.11472E-03
   1990   0.11570E-03
   2000   0.11674E-03
   2010   0.11785E-03
   2020   0.11902E-03
   2030   0.12024E-03
   2040   0.12149E-03
   2050   0.12277E-03
   2060   0.12406E-03
   2070   0.12539E-03
   2080   0.12672E-03
   2090   0.12806E-03
   2100   0.12938E-03
   2110   0.13071E-03
   2120   0.13200E-03
   2130   0.13329E-03
   2140   0.13456E-03
   2150   0.13581E-03
   2160   0.13701E-03
   2170   0.13819E-03
   2180   0.13934E-03
   2190   0.14044E-03
   2200   0.14152E-03
   2210   0.14257E-03
   2220   0.14355E-03
   2230   0.14451E-03
   2240   0.14543E-03
   2250   0.14629E-03
   2260   0.14711E-03
   2270   0.14789E-03
   2280   0.14860E-03
   2290   0.14929E-03
   2300   0.14993E-03
   2310   0.15051E-03
   2320   0.15102E-03
   2330   0.15151E-03
   2340   0.15194E-03
   2350   0.15230E-03
   2360   0.15262E-03
   2370   0.15287E-03
   2380   0.15307E-03
   2390   0.15323E-03
   2400   0.15331E-03
   2410   0.15336E-03
   2420   0.15335E-03
   2430   0.15328E-03
   2440   0.15313E-03
   2450   0.15297E-03
   2460   0.15273E-03
   2470   0.15247E-03
   2480   0.15215E-03
   2490   0.15180E-03
   2500   0.15136E-03
   2510   0.15093E-03
   2520   0.15042E-03
   2530   0.14987E-03
   2540   0.14930E-03
   2550   0.14870E-03
   2560   0.14806E-03
   2570   0.14737E-03
   2580   0.14667E-03
