     10   0.12425E-02
     20   0.11140E-02
     30   0.10145E-02
     40   0.93585E-03
     50   0.87246E-03
     60   0.82016E-03
     70   0.77623E-03
     80   0.73858E-03
     90   0.70570E-03
    100   0.67662E-03
    110   0.65035E-03
    120   0.62652E-03
    130   0.60462E-03
    140   0.58435E-03
    150   0.56533E-03
    160   0.54750E-03
    170   0.53065E-03
    180   0.51470E-03
    190   0.49950E-03
    200   0.48498E-03
    210   0.47092E-03
    220   0.45745E-03
    230   0.44449E-03
    240   0.43190E-03
    250   0.41977E-03
    260   0.40812E-03
    270   0.39682E-03
    280   0.38593E-03
    290   0.37544E-03
    300   0.36531E-03
    310   0.35562E-03
    320   0.34623E-03
    330   0.33717E-03
    340   0.32837E-03
    350   0.31990E-03
    360   0.31171E-03
    370   0.30382E-03
    380   0.29618E-03
    390   0.28881E-03
    400   0.28171E-03
    410   0.27498E-03
    420   0.26845E-03
    430   0.26216E-03
    440   0.25612E-03
    450   0.25030E-03
    460   0.24469E-03
    470   0.23930E-03
    480   0.23408E-03
    490   0.22907E-03
    500   0.22429E-03
    510   0.21968E-03
    520   0.21523E-03
    530   0.21098E-03
    540   0.20686E-03
    550   0.20293E-03
    560   0.19912E-03
    570   0.19544E-03
    580   0.19195E-03
    590   0.18858E-03
    600   0.18533E-03
    610   0.18223E-03
    620   0.17925E-03
    630   0.17646E-03
    640   0.17378E-03
    650   0.17124E-03
    660   0.16885E-03
    670   0.16661E-03
    680   0.16448E-03
    690   0.16251E-03
    700   0.16066E-03
    710   0.15892E-03
    720   0.15731E-03
    730   0.15583E-03
    740   0.15440E-03
    750   0.15309E-03
    760   0.15184E-03
    770   0.15064E-03
    780   0.14951E-03
    790   0.14843E-03
    800   0.14733E-03
    810   0.14628E-03
    820   0.14524E-03
    830   0.14420E-03
    840   0.14312E-03
    850   0.14203E-03
    860   0.14097E-03
    870   0.13983E-03
    880   0.13871E-03
    890   0.13755E-03
    900   0.13633E-03
    910   0.13514E-03
    920   0.13389E-03
    930   0.13263E-03
    940   0.13140E-03
    950   0.13015E-03
    960   0.12890E-03
    970   0.12767E-03
    980   0.12644E-03
    990   0.12526E-03
   1000   0.12410E-03
   1010   0.12302E-03
   1020   0.12195E-03
   1030   0.12096E-03
   1040   0.12002E-03
   1050   0.11916E-03
   1060   0.11836E-03
   1070   0.11766E-03
   1080   0.11703E-03
   1090   0.11649E-03
   1100   0.11603E-03
   1110   0.11565E-03
   1120   0.11535E-03
   1130   0.11515E-03
   1140   0.11503E-03
   1150   0.11497E-03
   1160   0.11499E-03
   1170   0.11509E-03
   1180   0.11524E-03
   1190   0.11545E-03
   1200   0.11572E-03
   1210   0.11603E-03
   1220   0.11638E-03
   1230   0.11677E-03
   1240   0.11718E-03
   1250   0.11760E-03
   1260   0.11803E-03
   1270   0.11848E-03
   1280   0.11891E-03
   1290   0.11933E-03
   1300   0.11975E-03
   1310   0.12015E-03
   1320   0.12052E-03
   1330   0.12085E-03
   1340   0.12116E-03
   1350   0.12142E-03
   1360   0.12165E-03
   1370   0.12183E-03
   1380   0.12196E-03
   1390   0.12205E-03
   1400   0.12208E-03
   1410   0.12208E-03
   1420   0.12202E-03
   1430   0.12192E-03
   1440   0.12177E-03
   1450   0.12158E-03
   1460   0.12131E-03
   1470   0.12103E-03
   1480   0.12070E-03
   1490   0.12033E-03
   1500   0.11991E-03
   1510   0.11946E-03
   1520   0.11896E-03
   1530   0.11843E-03
   1540   0.11787E-03
   1550   0.11729E-03
   1560   0.11667E-03
   1570   0.11603E-03
   1580   0.11537E-03
   1590   0.11469E-03
   1600   0.11398E-03
   1610   0.11325E-03
   1620   0.11249E-03
   1630   0.11172E-03
   1640   0.11094E-03
   1650   0.11015E-03
   1660   0.10935E-03
   1670   0.10852E-03
   1680   0.10771E-03
   1690   0.10689E-03
