     10   0.10782E-02
     20   0.91899E-03
     30   0.81322E-03
     40   0.73757E-03
     50   0.68024E-03
     60   0.63456E-03
     70   0.59620E-03
     80   0.56289E-03
     90   0.53344E-03
    100   0.50691E-03
    110   0.48228E-03
    120   0.45949E-03
    130   0.43836E-03
    140   0.41855E-03
    150   0.39985E-03
    160   0.38230E-03
    170   0.36574E-03
    180   0.35021E-03
    190   0.33557E-03
    200   0.32179E-03
    210   0.30867E-03
    220   0.29637E-03
    230   0.28487E-03
    240   0.27407E-03
    250   0.26405E-03
    260   0.25469E-03
    270   0.24600E-03
    280   0.23790E-03
    290   0.23040E-03
    300   0.22344E-03
    310   0.21697E-03
    320   0.21098E-03
    330   0.20549E-03
    340   0.20044E-03
    350   0.19587E-03
    360   0.19176E-03
    370   0.18811E-03
    380   0.18491E-03
    390   0.18216E-03
    400   0.17982E-03
    410   0.17787E-03
    420   0.17622E-03
    430   0.17479E-03
    440   0.17353E-03
    450   0.17237E-03
    460   0.17124E-03
    470   0.17008E-03
    480   0.16889E-03
    490   0.16760E-03
    500   0.16621E-03
    510   0.16478E-03
    520   0.16327E-03
    530   0.16169E-03
    540   0.16009E-03
    550   0.15850E-03
    560   0.15696E-03
    570   0.15549E-03
    580   0.15416E-03
    590   0.15296E-03
    600   0.15194E-03
    610   0.15111E-03
    620   0.15048E-03
    630   0.15004E-03
    640   0.14979E-03
    650   0.14972E-03
    660   0.14982E-03
    670   0.15006E-03
    680   0.15043E-03
    690   0.15090E-03
    700   0.15145E-03
    710   0.15205E-03
    720   0.15268E-03
    730   0.15332E-03
    740   0.15393E-03
    750   0.15452E-03
    760   0.15505E-03
    770   0.15551E-03
    780   0.15588E-03
    790   0.15617E-03
    800   0.15634E-03
    810   0.15641E-03
    820   0.15636E-03
    830   0.15620E-03
    840   0.15593E-03
    850   0.15554E-03
    860   0.15506E-03
    870   0.15447E-03
    880   0.15378E-03
    890   0.15301E-03
    900   0.15216E-03
    910   0.15124E-03
    920   0.15025E-03
    930   0.14921E-03
    940   0.14811E-03
    950   0.14698E-03
    960   0.14583E-03
    970   0.14466E-03
    980   0.14350E-03
    990   0.14234E-03
   1000   0.14120E-03
   1010   0.14011E-03
   1020   0.13905E-03
   1030   0.13806E-03
   1040   0.13715E-03
   1050   0.13631E-03
   1060   0.13558E-03
   1070   0.13494E-03
   1080   0.13440E-03
   1090   0.13395E-03
   1100   0.13362E-03
   1110   0.13337E-03
   1120   0.13320E-03
   1130   0.13315E-03
   1140   0.13315E-03
   1150   0.13322E-03
   1160   0.13334E-03
   1170   0.13350E-03
   1180   0.13369E-03
   1190   0.13390E-03
   1200   0.13409E-03
   1210   0.13429E-03
   1220   0.13446E-03
   1230   0.13460E-03
   1240   0.13472E-03
   1250   0.13478E-03
   1260   0.13479E-03
   1270   0.13475E-03
   1280   0.13464E-03
   1290   0.13448E-03
   1300   0.13426E-03
   1310   0.13399E-03
   1320   0.13365E-03
   1330   0.13328E-03
   1340   0.13286E-03
   1350   0.13242E-03
   1360   0.13196E-03
   1370   0.13146E-03
   1380   0.13097E-03
   1390   0.13045E-03
   1400   0.12999E-03
   1410   0.12952E-03
   1420   0.12907E-03
   1430   0.12868E-03
   1440   0.12831E-03
   1450   0.12798E-03
   1460   0.12769E-03
   1470   0.12744E-03
   1480   0.12723E-03
   1490   0.12706E-03
   1500   0.12692E-03
   1510   0.12680E-03
   1520   0.12671E-03
   1530   0.12662E-03
   1540   0.12653E-03
   1550   0.12645E-03
   1560   0.12636E-03
   1570   0.12622E-03
   1580   0.12607E-03
   1590   0.12587E-03
   1600   0.12563E-03
   1610   0.12535E-03
   1620   0.12502E-03
   1630   0.12463E-03
   1640   0.12418E-03
   1650   0.12368E-03
   1660   0.12313E-03
   1670   0.12252E-03
   1680   0.12188E-03
   1690   0.12118E-03
   1700   0.12044E-03
   1710   0.11968E-03
   1720   0.11888E-03
   1730   0.11808E-03
   1740   0.11725E-03
   1750   0.11644E-03
   1760   0.11562E-03
   1770   0.11483E-03
   1780   0.11407E-03
   1790   0.11335E-03
   1800   0.11268E-03
   1810   0.11206E-03
   1820   0.11152E-03
   1830   0.11106E-03
   1840   0.11069E-03
   1850   0.11040E-03
   1860   0.11023E-03
   1870   0.11015E-03
   1880   0.11018E-03
   1890   0.11033E-03
   1900   0.11059E-03
   1910   0.11095E-03
   1920   0.11142E-03
   1930   0.11201E-03
   1940   0.11268E-03
   1950   0.11347E-03
   1960   0.11432E-03
   1970   0.11526E-03
   1980   0.11628E-03
   1990   0.11736E-03
   2000   0.11851E-03
   2010   0.11968E-03
   2020   0.12092E-03
   2030   0.12217E-03
   2040   0.12344E-03
   2050   0.12474E-03
   2060   0.12603E-03
   2070   0.12734E-03
   2080   0.12865E-03
   2090   0.12994E-03
   2100   0.13124E-03
   2110   0.13251E-03
   2120   0.13374E-03
   2130   0.13498E-03
   2140   0.13618E-03
   2150   0.13735E-03
   2160   0.13850E-03
   2170   0.13960E-03
   2180   0.14068E-03
   2190   0.14171E-03
   2200   0.14269E-03
   2210   0.14365E-03
   2220   0.14457E-03
   2230   0.14542E-03
   2240   0.14624E-03
   2250   0.14702E-03
   2260   0.14775E-03
   2270   0.14841E-03
   2280   0.14901E-03
   2290   0.14958E-03
   2300   0.15008E-03
   2310   0.15053E-03
   2320   0.15093E-03
   2330   0.15127E-03
   2340   0.15154E-03
   2350   0.15176E-03
   2360   0.15191E-03
   2370   0.15203E-03
   2380   0.15207E-03
   2390   0.15204E-03
   2400   0.15199E-03
   2410   0.15187E-03
   2420   0.15168E-03
   2430   0.15145E-03
   2440   0.15115E-03
   2450   0.15081E-03
   2460   0.15046E-03
   2470   0.15002E-03
   2480   0.14954E-03
   2490   0.14901E-03
   2500   0.14844E-03
   2510   0.14785E-03
   2520   0.14720E-03
   2530   0.14650E-03
   2540   0.14578E-03
   2550   0.14505E-03
   2560   0.14423E-03
   2570   0.14341E-03
   2580   0.14257E-03
   2590   0.14169E-03
   2600   0.14080E-03
   2610   0.13989E-03
   2620   0.13893E-03
   2630   0.13797E-03
   2640   0.13696E-03
   2650   0.13593E-03
   2660   0.13491E-03
   2670   0.13386E-03
   2680   0.13279E-03
   2690   0.13169E-03
   2700   0.13059E-03
   2710   0.12948E-03
   2720   0.12834E-03
   2730   0.12722E-03
   2740   0.12607E-03
   2750   0.12490E-03
   2760   0.12376E-03
   2770   0.12257E-03
   2780   0.12140E-03
   2790   0.12021E-03
   2800   0.11902E-03
   2810   0.11783E-03
   2820   0.11665E-03
   2830   0.11544E-03
   2840   0.11425E-03
   2850   0.11305E-03
   2860   0.11186E-03
   2870   0.11067E-03
   2880   0.10951E-03
   2890   0.10831E-03
   2900   0.10715E-03
   2910   0.10599E-03
   2920   0.10486E-03
   2930   0.10371E-03
   2940   0.10258E-03
   2950   0.10147E-03
   2960   0.10034E-03
   2970   0.99276E-04
   2980   0.98209E-04
   2990   0.97146E-04
   3000   0.96108E-04
   3010   0.95103E-04
   3020   0.94094E-04
   3030   0.93108E-04
   3040   0.92147E-04
   3050   0.91201E-04
   3060   0.90283E-04
   3070   0.89376E-04
   3080   0.88485E-04
   3090   0.87610E-04
   3100   0.86781E-04
   3110   0.85958E-04
   3120   0.85173E-04
   3130   0.84382E-04
   3140   0.83607E-04
   3150   0.82864E-04
   3160   0.82140E-04
   3170   0.81428E-04
   3180   0.80718E-04
   3190   0.80069E-04
   3200   0.79405E-04
   3210   0.78772E-04
   3220   0.78147E-04
   3230   0.77530E-04
   3240   0.76963E-04
   3250   0.76375E-04
   3260   0.75797E-04
   3270   0.75268E-04
   3280   0.74737E-04
   3290   0.74204E-04
   3300   0.73703E-04
   3310   0.73210E-04
   3320   0.72718E-04
   3330   0.72245E-04
   3340   0.71778E-04
   3350   0.71344E-04
   3360   0.70895E-04
   3370   0.70468E-04
   3380   0.70040E-04
   3390   0.69637E-04
   3400   0.69228E-04
   3410   0.68844E-04
   3420   0.68462E-04
   3430   0.68079E-04
   3440   0.67732E-04
   3450   0.67365E-04
   3460   0.67010E-04
   3470   0.66671E-04
   3480   0.66350E-04
   3490   0.66022E-04
   3500   0.65718E-04
   3510   0.65419E-04
   3520   0.65128E-04
   3530   0.64837E-04
   3540   0.64560E-04
   3550   0.64297E-04
   3560   0.64036E-04
   3570   0.63771E-04
   3580   0.63528E-04
   3590   0.63295E-04
   3600   0.63068E-04
   3610   0.62843E-04
   3620   0.62642E-04
   3630   0.62447E-04
   3640   0.62247E-04
   3650   0.62065E-04
   3660   0.61899E-04
   3670   0.61719E-04
   3680   0.61552E-04
   3690   0.61396E-04
   3700   0.61265E-04
   3710   0.61111E-04
   3720   0.60977E-04
   3730   0.60857E-04
   3740   0.60737E-04
   3750   0.60643E-04
   3760   0.60520E-04
   3770   0.60423E-04
   3780   0.60330E-04
   3790   0.60241E-04
   3800   0.60170E-04
   3810   0.60082E-04
   3820   0.60009E-04
   3830   0.59948E-04
   3840   0.59887E-04
   3850   0.59827E-04
   3860   0.59793E-04
   3870   0.59737E-04
   3880   0.59716E-04
   3890   0.59669E-04
   3900   0.59631E-04
   3910   0.59617E-04
   3920   0.59603E-04
   3930   0.59586E-04
   3940   0.59570E-04
   3950   0.59556E-04
   3960   0.59566E-04
   3970   0.59569E-04
   3980   0.59575E-04
   3990   0.59586E-04
   4000   0.59593E-04
   4010   0.59613E-04
   4020   0.59628E-04
   4030   0.59669E-04
   4040   0.59676E-04
   4050   0.59724E-04
   4060   0.59749E-04
   4070   0.59801E-04
   4080   0.59829E-04
   4090   0.59877E-04
   4100   0.59922E-04
   4110   0.59970E-04
   4120   0.60040E-04
   4130   0.60111E-04
   4140   0.60151E-04
   4150   0.60203E-04
   4160   0.60285E-04
   4170   0.60347E-04
   4180   0.60411E-04
   4190   0.60495E-04
   4200   0.60566E-04
   4210   0.60639E-04
   4220   0.60711E-04
   4230   0.60801E-04
   4240   0.60866E-04
   4250   0.60951E-04
   4260   0.61027E-04
   4270   0.61126E-04
   4280   0.61211E-04
   4290   0.61278E-04
   4300   0.61375E-04
   4310   0.61471E-04
   4320   0.61548E-04
   4330   0.61642E-04
   4340   0.61730E-04
   4350   0.61792E-04
   4360   0.61886E-04
   4370   0.61976E-04
   4380   0.62050E-04
   4390   0.62145E-04
   4400   0.62214E-04
   4410   0.62287E-04
   4420   0.62369E-04
   4430   0.62453E-04
   4440   0.62519E-04
   4450   0.62573E-04
   4460   0.62652E-04
   4470   0.62732E-04
   4480   0.62791E-04
   4490   0.62844E-04
   4500   0.62907E-04
   4510   0.62966E-04
   4520   0.63023E-04
   4530   0.63064E-04
   4540   0.63107E-04
   4550   0.63150E-04
   4560   0.63194E-04
   4570   0.63233E-04
   4580   0.63269E-04
   4590   0.63289E-04
   4600   0.63316E-04
   4610   0.63335E-04
   4620   0.63358E-04
   4630   0.63367E-04
   4640   0.63394E-04
   4650   0.63380E-04
   4660   0.63382E-04
   4670   0.63383E-04
   4680   0.63375E-04
   4690   0.63371E-04
   4700   0.63339E-04
   4710   0.63330E-04
   4720   0.63322E-04
   4730   0.63293E-04
   4740   0.63263E-04
   4750   0.63241E-04
   4760   0.63195E-04
   4770   0.63155E-04
   4780   0.63125E-04
   4790   0.63070E-04
   4800   0.63012E-04
   4810   0.62978E-04
   4820   0.62915E-04
   4830   0.62853E-04
   4840   0.62805E-04
   4850   0.62732E-04
   4860   0.62669E-04
   4870   0.62587E-04
   4880   0.62524E-04
   4890   0.62455E-04
   4900   0.62373E-04
   4910   0.62306E-04
   4920   0.62227E-04
   4930   0.62145E-04
   4940   0.62060E-04
   4950   0.61985E-04
   4960   0.61900E-04
   4970   0.61807E-04
   4980   0.61713E-04
   4990   0.61643E-04
   5000   0.61541E-04
   5010   0.61460E-04
   5020   0.61372E-04
   5030   0.61270E-04
   5040   0.61184E-04
   5050   0.61100E-04
   5060   0.61015E-04
   5070   0.60927E-04
   5080   0.60820E-04
   5090   0.60741E-04
   5100   0.60652E-04
   5110   0.60569E-04
   5120   0.60475E-04
   5130   0.60408E-04
   5140   0.60313E-04
   5150   0.60233E-04
   5160   0.60139E-04
   5170   0.60065E-04
   5180   0.59981E-04
   5190   0.59916E-04
   5200   0.59829E-04
   5210   0.59759E-04
   5220   0.59678E-04
   5230   0.59613E-04
   5240   0.59539E-04
   5250   0.59474E-04
   5260   0.59396E-04
   5270   0.59327E-04
   5280   0.59268E-04
   5290   0.59204E-04
   5300   0.59138E-04
   5310   0.59095E-04
   5320   0.59028E-04
   5330   0.58978E-04
   5340   0.58922E-04
   5350   0.58878E-04
   5360   0.58823E-04
   5370   0.58756E-04
   5380   0.58721E-04
   5390   0.58685E-04
   5400   0.58633E-04
   5410   0.58598E-04
   5420   0.58556E-04
   5430   0.58533E-04
   5440   0.58491E-04
   5450   0.58452E-04
   5460   0.58407E-04
   5470   0.58389E-04
   5480   0.58380E-04
   5490   0.58343E-04
   5500   0.58311E-04
   5510   0.58295E-04
   5520   0.58261E-04
   5530   0.58232E-04
   5540   0.58217E-04
   5550   0.58202E-04
   5560   0.58182E-04
   5570   0.58150E-04
   5580   0.58145E-04
   5590   0.58136E-04
   5600   0.58120E-04
   5610   0.58095E-04
   5620   0.58075E-04
   5630   0.58074E-04
   5640   0.58061E-04
   5650   0.58043E-04
   5660   0.58033E-04
   5670   0.58026E-04
   5680   0.58027E-04
   5690   0.58015E-04
   5700   0.58005E-04
   5710   0.58002E-04
   5720   0.58000E-04
   5730   0.57980E-04
   5740   0.57969E-04
   5750   0.57962E-04
   5760   0.57955E-04
   5770   0.57960E-04
   5780   0.57936E-04
   5790   0.57948E-04
   5800   0.57931E-04
   5810   0.57923E-04
   5820   0.57911E-04
   5830   0.57916E-04
   5840   0.57901E-04
   5850   0.57902E-04
   5860   0.57886E-04
   5870   0.57881E-04
   5880   0.57871E-04
   5890   0.57870E-04
   5900   0.57853E-04
   5910   0.57844E-04
   5920   0.57847E-04
   5930   0.57822E-04
   5940   0.57825E-04
   5950   0.57812E-04
   5960   0.57814E-04
   5970   0.57796E-04
   5980   0.57790E-04
   5990   0.57769E-04
   6000   0.57772E-04
   6010   0.57743E-04
   6020   0.57748E-04
   6030   0.57727E-04
   6040   0.57707E-04
   6050   0.57707E-04
   6060   0.57693E-04
   6070   0.57665E-04
   6080   0.57669E-04
   6090   0.57641E-04
   6100   0.57627E-04
   6110   0.57621E-04
   6120   0.57599E-04
   6130   0.57572E-04
   6140   0.57562E-04
   6150   0.57543E-04
   6160   0.57522E-04
   6170   0.57493E-04
   6180   0.57471E-04
   6190   0.57448E-04
   6200   0.57426E-04
   6210   0.57387E-04
   6220   0.57373E-04
   6230   0.57348E-04
   6240   0.57324E-04
   6250   0.57299E-04
   6260   0.57253E-04
   6270   0.57217E-04
   6280   0.57187E-04
   6290   0.57159E-04
   6300   0.57126E-04
   6310   0.57088E-04
   6320   0.57034E-04
   6330   0.56999E-04
   6340   0.56955E-04
   6350   0.56916E-04
   6360   0.56872E-04
   6370   0.56822E-04
   6380   0.56766E-04
   6390   0.56701E-04
   6400   0.56657E-04
   6410   0.56606E-04
   6420   0.56540E-04
   6430   0.56494E-04
   6440   0.56413E-04
   6450   0.56361E-04
   6460   0.56304E-04
   6470   0.56218E-04
   6480   0.56129E-04
   6490   0.56057E-04
   6500   0.55994E-04
   6510   0.55911E-04
   6520   0.55829E-04
   6530   0.55752E-04
   6540   0.55659E-04
   6550   0.55564E-04
   6560   0.55480E-04
   6570   0.55387E-04
   6580   0.55289E-04
   6590   0.55200E-04
   6600   0.55096E-04
   6610   0.54987E-04
   6620   0.54887E-04
   6630   0.54769E-04
   6640   0.54654E-04
   6650   0.54541E-04
   6660   0.54421E-04
   6670   0.54300E-04
   6680   0.54192E-04
   6690   0.54060E-04
   6700   0.53940E-04
   6710   0.53812E-04
   6720   0.53678E-04
   6730   0.53548E-04
   6740   0.53417E-04
   6750   0.53283E-04
   6760   0.53143E-04
   6770   0.53018E-04
   6780   0.52875E-04
   6790   0.52723E-04
   6800   0.52596E-04
   6810   0.52451E-04
   6820   0.52297E-04
   6830   0.52153E-04
   6840   0.52000E-04
   6850   0.51861E-04
   6860   0.51714E-04
   6870   0.51566E-04
   6880   0.51414E-04
   6890   0.51281E-04
   6900   0.51127E-04
   6910   0.50980E-04
   6920   0.50829E-04
   6930   0.50696E-04
   6940   0.50551E-04
   6950   0.50411E-04
   6960   0.50274E-04
   6970   0.50130E-04
   6980   0.49974E-04
   6990   0.49843E-04
   7000   0.49701E-04
   7010   0.49568E-04
   7020   0.49419E-04
   7030   0.49287E-04
   7040   0.49142E-04
   7050   0.49029E-04
   7060   0.48890E-04
   7070   0.48754E-04
   7080   0.48645E-04
   7090   0.48490E-04
   7100   0.48379E-04
   7110   0.48258E-04
   7120   0.48123E-04
   7130   0.48014E-04
   7140   0.47897E-04
   7150   0.47764E-04
   7160   0.47662E-04
   7170   0.47546E-04
   7180   0.47427E-04
   7190   0.47312E-04
   7200   0.47221E-04
   7210   0.47109E-04
   7220   0.46982E-04
   7230   0.46885E-04
   7240   0.46766E-04
   7250   0.46679E-04
   7260   0.46575E-04
   7270   0.46488E-04
   7280   0.46343E-04
   7290   0.46262E-04
   7300   0.46158E-04
   7310   0.46071E-04
   7320   0.45970E-04
   7330   0.45870E-04
   7340   0.45773E-04
   7350   0.45676E-04
   7360   0.45593E-04
   7370   0.45496E-04
   7380   0.45391E-04
   7390   0.45332E-04
   7400   0.45221E-04
   7410   0.45113E-04
   7420   0.45035E-04
   7430   0.44933E-04
   7440   0.44849E-04
   7450   0.44753E-04
   7460   0.44665E-04
   7470   0.44579E-04
   7480   0.44492E-04
   7490   0.44403E-04
   7500   0.44317E-04
   7510   0.44227E-04
   7520   0.44141E-04
   7530   0.44052E-04
   7540   0.43950E-04
   7550   0.43862E-04
   7560   0.43779E-04
   7570   0.43696E-04
   7580   0.43616E-04
   7590   0.43504E-04
   7600   0.43421E-04
   7610   0.43335E-04
   7620   0.43242E-04
   7630   0.43150E-04
   7640   0.43078E-04
   7650   0.42977E-04
   7660   0.42898E-04
   7670   0.42794E-04
   7680   0.42702E-04
   7690   0.42618E-04
   7700   0.42517E-04
   7710   0.42435E-04
   7720   0.42362E-04
   7730   0.42261E-04
   7740   0.42178E-04
   7750   0.42076E-04
   7760   0.41974E-04
   7770   0.41895E-04
   7780   0.41813E-04
   7790   0.41706E-04
   7800   0.41602E-04
   7810   0.41516E-04
   7820   0.41403E-04
   7830   0.41314E-04
   7840   0.41229E-04
   7850   0.41126E-04
   7860   0.41037E-04
   7870   0.40933E-04
   7880   0.40820E-04
   7890   0.40722E-04
   7900   0.40623E-04
   7910   0.40543E-04
   7920   0.40431E-04
   7930   0.40332E-04
   7940   0.40212E-04
   7950   0.40123E-04
   7960   0.40023E-04
   7970   0.39912E-04
   7980   0.39800E-04
   7990   0.39699E-04
   8000   0.39584E-04
   8010   0.39480E-04
   8020   0.39370E-04
   8030   0.39266E-04
   8040   0.39158E-04
   8050   0.39056E-04
   8060   0.38935E-04
   8070   0.38828E-04
   8080   0.38721E-04
   8090   0.38602E-04
   8100   0.38501E-04
   8110   0.38385E-04
   8120   0.38283E-04
   8130   0.38164E-04
   8140   0.38052E-04
   8150   0.37935E-04
   8160   0.37836E-04
   8170   0.37722E-04
   8180   0.37592E-04
   8190   0.37474E-04
   8200   0.37375E-04
   8210   0.37244E-04
   8220   0.37133E-04
   8230   0.37024E-04
   8240   0.36891E-04
   8250   0.36784E-04
   8260   0.36648E-04
   8270   0.36548E-04
   8280   0.36430E-04
   8290   0.36328E-04
   8300   0.36201E-04
   8310   0.36076E-04
   8320   0.35963E-04
   8330   0.35841E-04
   8340   0.35734E-04
   8350   0.35611E-04
   8360   0.35472E-04
   8370   0.35359E-04
   8380   0.35238E-04
   8390   0.35122E-04
   8400   0.35019E-04
   8410   0.34877E-04
   8420   0.34764E-04
   8430   0.34652E-04
   8440   0.34532E-04
   8450   0.34412E-04
   8460   0.34308E-04
   8470   0.34175E-04
   8480   0.34065E-04
   8490   0.33931E-04
   8500   0.33833E-04
   8510   0.33707E-04
   8520   0.33587E-04
   8530   0.33454E-04
   8540   0.33356E-04
   8550   0.33234E-04
   8560   0.33111E-04
   8570   0.33009E-04
   8580   0.32883E-04
   8590   0.32787E-04
   8600   0.32642E-04
   8610   0.32519E-04
   8620   0.32425E-04
   8630   0.32290E-04
   8640   0.32193E-04
   8650   0.32060E-04
   8660   0.31953E-04
   8670   0.31842E-04
   8680   0.31731E-04
   8690   0.31595E-04
   8700   0.31476E-04
   8710   0.31369E-04
   8720   0.31273E-04
   8730   0.31141E-04
   8740   0.31028E-04
   8750   0.30924E-04
   8760   0.30800E-04
   8770   0.30696E-04
   8780   0.30558E-04
   8790   0.30442E-04
   8800   0.30350E-04
   8810   0.30230E-04
   8820   0.30117E-04
   8830   0.29999E-04
   8840   0.29894E-04
   8850   0.29765E-04
   8860   0.29665E-04
   8870   0.29567E-04
   8880   0.29443E-04
   8890   0.29328E-04
   8900   0.29222E-04
   8910   0.29099E-04
   8920   0.29001E-04
   8930   0.28903E-04
   8940   0.28765E-04
   8950   0.28667E-04
   8960   0.28541E-04
   8970   0.28436E-04
   8980   0.28317E-04
   8990   0.28207E-04
   9000   0.28116E-04
   9010   0.27984E-04
   9020   0.27886E-04
   9030   0.27800E-04
   9040   0.27672E-04
   9050   0.27558E-04
   9060   0.27466E-04
   9070   0.27349E-04
   9080   0.27250E-04
   9090   0.27115E-04
   9100   0.27018E-04
   9110   0.26894E-04
   9120   0.26784E-04
   9130   0.26672E-04
   9140   0.26581E-04
   9150   0.26467E-04
   9160   0.26355E-04
   9170   0.26245E-04
   9180   0.26121E-04
   9190   0.26029E-04
   9200   0.25914E-04
   9210   0.25803E-04
   9220   0.25682E-04
   9230   0.25586E-04
   9240   0.25473E-04
   9250   0.25372E-04
   9260   0.25250E-04
   9270   0.25142E-04
   9280   0.25034E-04
   9290   0.24918E-04
