     10   0.10758E-02
     20   0.91580E-03
     30   0.80962E-03
     40   0.73375E-03
     50   0.67626E-03
     60   0.63033E-03
     70   0.59174E-03
     80   0.55824E-03
     90   0.52857E-03
    100   0.50176E-03
    110   0.47710E-03
    120   0.45424E-03
    130   0.43300E-03
    140   0.41307E-03
    150   0.39426E-03
    160   0.37657E-03
    170   0.35992E-03
    180   0.34421E-03
    190   0.32939E-03
    200   0.31539E-03
    210   0.30207E-03
    220   0.28955E-03
    230   0.27780E-03
    240   0.26678E-03
    250   0.25644E-03
    260   0.24679E-03
    270   0.23779E-03
    280   0.22938E-03
    290   0.22152E-03
    300   0.21421E-03
    310   0.20736E-03
    320   0.20100E-03
    330   0.19509E-03
    340   0.18967E-03
    350   0.18471E-03
    360   0.18024E-03
    370   0.17624E-03
    380   0.17271E-03
    390   0.16962E-03
    400   0.16696E-03
    410   0.16466E-03
    420   0.16268E-03
    430   0.16095E-03
    440   0.15939E-03
    450   0.15794E-03
    460   0.15651E-03
    470   0.15508E-03
    480   0.15359E-03
    490   0.15204E-03
    500   0.15038E-03
    510   0.14871E-03
    520   0.14697E-03
    530   0.14520E-03
    540   0.14342E-03
    550   0.14169E-03
    560   0.14004E-03
    570   0.13853E-03
    580   0.13717E-03
    590   0.13599E-03
    600   0.13502E-03
    610   0.13428E-03
    620   0.13374E-03
    630   0.13344E-03
    640   0.13333E-03
    650   0.13341E-03
    660   0.13366E-03
    670   0.13405E-03
    680   0.13456E-03
    690   0.13516E-03
    700   0.13583E-03
    710   0.13653E-03
    720   0.13724E-03
    730   0.13794E-03
    740   0.13859E-03
    750   0.13920E-03
    760   0.13972E-03
    770   0.14015E-03
    780   0.14048E-03
    790   0.14070E-03
    800   0.14078E-03
    810   0.14076E-03
    820   0.14061E-03
    830   0.14033E-03
    840   0.13993E-03
    850   0.13942E-03
    860   0.13880E-03
    870   0.13807E-03
    880   0.13725E-03
    890   0.13634E-03
    900   0.13536E-03
    910   0.13430E-03
    920   0.13320E-03
    930   0.13204E-03
    940   0.13086E-03
    950   0.12965E-03
    960   0.12844E-03
    970   0.12723E-03
    980   0.12604E-03
    990   0.12491E-03
   1000   0.12383E-03
   1010   0.12281E-03
   1020   0.12189E-03
   1030   0.12106E-03
   1040   0.12033E-03
   1050   0.11973E-03
   1060   0.11925E-03
   1070   0.11888E-03
   1080   0.11867E-03
   1090   0.11855E-03
   1100   0.11855E-03
   1110   0.11864E-03
   1120   0.11882E-03
   1130   0.11908E-03
   1140   0.11941E-03
   1150   0.11979E-03
   1160   0.12018E-03
   1170   0.12061E-03
   1180   0.12104E-03
   1190   0.12145E-03
   1200   0.12184E-03
   1210   0.12219E-03
   1220   0.12249E-03
   1230   0.12275E-03
   1240   0.12296E-03
   1250   0.12309E-03
   1260   0.12317E-03
   1270   0.12319E-03
   1280   0.12314E-03
   1290   0.12304E-03
   1300   0.12287E-03
   1310   0.12267E-03
   1320   0.12242E-03
   1330   0.12215E-03
   1340   0.12184E-03
   1350   0.12153E-03
   1360   0.12121E-03
   1370   0.12091E-03
   1380   0.12061E-03
   1390   0.12033E-03
   1400   0.12010E-03
   1410   0.11990E-03
   1420   0.11973E-03
   1430   0.11963E-03
   1440   0.11957E-03
   1450   0.11953E-03
   1460   0.11956E-03
   1470   0.11960E-03
   1480   0.11970E-03
   1490   0.11980E-03
   1500   0.11993E-03
   1510   0.12004E-03
   1520   0.12016E-03
   1530   0.12027E-03
   1540   0.12037E-03
   1550   0.12042E-03
   1560   0.12044E-03
   1570   0.12040E-03
   1580   0.12032E-03
