     10   0.10169E-02
     20   0.89981E-03
     30   0.82854E-03
     40   0.78195E-03
     50   0.75599E-03
     60   0.72604E-03
     70   0.71056E-03
     80   0.68910E-03
     90   0.67435E-03
    100   0.65839E-03
    110   0.64351E-03
    120   0.63293E-03
    130   0.62055E-03
    140   0.60767E-03
    150   0.59641E-03
    160   0.58489E-03
    170   0.57236E-03
    180   0.56064E-03
    190   0.55046E-03
    200   0.54094E-03
    210   0.53303E-03
    220   0.52658E-03
    230   0.52230E-03
    240   0.51772E-03
    250   0.51176E-03
    260   0.50346E-03
    270   0.49402E-03
    280   0.48544E-03
    290   0.47855E-03
    300   0.47287E-03
    310   0.46803E-03
    320   0.46375E-03
    330   0.45997E-03
    340   0.45653E-03
    350   0.45346E-03
    360   0.45076E-03
    370   0.44830E-03
    380   0.44601E-03
    390   0.44383E-03
    400   0.44175E-03
    410   0.43969E-03
    420   0.43765E-03
    430   0.43558E-03
    440   0.43349E-03
    450   0.43130E-03
    460   0.42903E-03
    470   0.42662E-03
    480   0.42407E-03
    490   0.42132E-03
    500   0.41840E-03
    510   0.41526E-03
    520   0.41192E-03
    530   0.40835E-03
    540   0.40458E-03
    550   0.40056E-03
    560   0.39633E-03
    570   0.39192E-03
    580   0.38733E-03
    590   0.38261E-03
    600   0.37776E-03
    610   0.37287E-03
    620   0.36791E-03
    630   0.36296E-03
    640   0.35804E-03
    650   0.35318E-03
    660   0.34845E-03
    670   0.34387E-03
    680   0.33947E-03
    690   0.33531E-03
    700   0.33139E-03
    710   0.32774E-03
    720   0.32440E-03
    730   0.32135E-03
    740   0.31862E-03
    750   0.31617E-03
    760   0.31401E-03
    770   0.31211E-03
    780   0.31045E-03
    790   0.30900E-03
    800   0.30774E-03
    810   0.30661E-03
    820   0.30560E-03
    830   0.30469E-03
    840   0.30380E-03
    850   0.30293E-03
    860   0.30205E-03
    870   0.30112E-03
    880   0.30013E-03
    890   0.29907E-03
    900   0.29789E-03
    910   0.29661E-03
    920   0.29520E-03
    930   0.29365E-03
    940   0.29193E-03
    950   0.29008E-03
    960   0.28808E-03
    970   0.28586E-03
    980   0.28352E-03
    990   0.28100E-03
   1000   0.27830E-03
   1010   0.27545E-03
   1020   0.27245E-03
   1030   0.26929E-03
   1040   0.26601E-03
   1050   0.26261E-03
   1060   0.25910E-03
   1070   0.25552E-03
   1080   0.25188E-03
   1090   0.24820E-03
   1100   0.24452E-03
   1110   0.24086E-03
   1120   0.23726E-03
   1130   0.23377E-03
   1140   0.23036E-03
   1150   0.22710E-03
   1160   0.22402E-03
   1170   0.22115E-03
   1180   0.21848E-03
   1190   0.21603E-03
   1200   0.21385E-03
   1210   0.21194E-03
   1220   0.21027E-03
   1230   0.20888E-03
   1240   0.20774E-03
   1250   0.20688E-03
   1260   0.20624E-03
   1270   0.20585E-03
   1280   0.20566E-03
   1290   0.20567E-03
   1300   0.20584E-03
   1310   0.20616E-03
   1320   0.20660E-03
   1330   0.20713E-03
   1340   0.20777E-03
   1350   0.20844E-03
   1360   0.20914E-03
   1370   0.20987E-03
   1380   0.21055E-03
   1390   0.21123E-03
   1400   0.21187E-03
   1410   0.21241E-03
   1420   0.21290E-03
   1430   0.21328E-03
   1440   0.21356E-03
   1450   0.21373E-03
   1460   0.21376E-03
   1470   0.21370E-03
   1480   0.21347E-03
   1490   0.21311E-03
   1500   0.21263E-03
   1510   0.21199E-03
   1520   0.21123E-03
   1530   0.21035E-03
   1540   0.20930E-03
   1550   0.20816E-03
   1560   0.20689E-03
   1570   0.20552E-03
   1580   0.20401E-03
   1590   0.20243E-03
   1600   0.20075E-03
   1610   0.19901E-03
   1620   0.19718E-03
   1630   0.19530E-03
   1640   0.19335E-03
   1650   0.19136E-03
   1660   0.18936E-03
   1670   0.18734E-03
   1680   0.18525E-03
   1690   0.18317E-03
   1700   0.18111E-03
   1710   0.17906E-03
   1720   0.17700E-03
   1730   0.17496E-03
   1740   0.17294E-03
   1750   0.17098E-03
   1760   0.16904E-03
   1770   0.16714E-03
   1780   0.16531E-03
   1790   0.16351E-03
   1800   0.16175E-03
   1810   0.16009E-03
   1820   0.15845E-03
   1830   0.15688E-03
   1840   0.15538E-03
   1850   0.15396E-03
   1860   0.15260E-03
   1870   0.15133E-03
   1880   0.15011E-03
   1890   0.14900E-03
   1900   0.14792E-03
   1910   0.14696E-03
   1920   0.14603E-03
   1930   0.14519E-03
   1940   0.14444E-03
   1950   0.14373E-03
   1960   0.14308E-03
   1970   0.14251E-03
   1980   0.14199E-03
   1990   0.14155E-03
   2000   0.14116E-03
   2010   0.14084E-03
   2020   0.14056E-03
   2030   0.14034E-03
   2040   0.14020E-03
   2050   0.14009E-03
   2060   0.14003E-03
   2070   0.14002E-03
   2080   0.14006E-03
   2090   0.14015E-03
   2100   0.14030E-03
   2110   0.14048E-03
   2120   0.14069E-03
   2130   0.14099E-03
   2140   0.14130E-03
   2150   0.14166E-03
   2160   0.14205E-03
   2170   0.14247E-03
   2180   0.14292E-03
   2190   0.14340E-03
   2200   0.14390E-03
   2210   0.14443E-03
   2220   0.14496E-03
   2230   0.14550E-03
   2240   0.14608E-03
   2250   0.14662E-03
   2260   0.14719E-03
   2270   0.14778E-03
   2280   0.14834E-03
   2290   0.14891E-03
   2300   0.14948E-03
   2310   0.15001E-03
   2320   0.15054E-03
   2330   0.15105E-03
   2340   0.15154E-03
   2350   0.15204E-03
   2360   0.15251E-03
   2370   0.15297E-03
   2380   0.15337E-03
   2390   0.15377E-03
   2400   0.15412E-03
   2410   0.15445E-03
   2420   0.15475E-03
   2430   0.15503E-03
   2440   0.15525E-03
   2450   0.15548E-03
   2460   0.15565E-03
   2470   0.15577E-03
   2480   0.15587E-03
   2490   0.15591E-03
   2500   0.15594E-03
   2510   0.15591E-03
   2520   0.15584E-03
   2530   0.15574E-03
   2540   0.15562E-03
   2550   0.15545E-03
   2560   0.15523E-03
   2570   0.15498E-03
   2580   0.15470E-03
   2590   0.15440E-03
   2600   0.15405E-03
   2610   0.15365E-03
   2620   0.15323E-03
   2630   0.15278E-03
   2640   0.15230E-03
   2650   0.15178E-03
   2660   0.15123E-03
   2670   0.15065E-03
   2680   0.15009E-03
   2690   0.14951E-03
   2700   0.14887E-03
   2710   0.14819E-03
   2720   0.14755E-03
   2730   0.14681E-03
   2740   0.14610E-03
   2750   0.14540E-03
   2760   0.14466E-03
   2770   0.14389E-03
   2780   0.14311E-03
   2790   0.14235E-03
   2800   0.14155E-03
   2810   0.14075E-03
   2820   0.13994E-03
   2830   0.13913E-03
   2840   0.13829E-03
   2850   0.13747E-03
   2860   0.13666E-03
   2870   0.13580E-03
   2880   0.13499E-03
   2890   0.13416E-03
   2900   0.13331E-03
   2910   0.13248E-03
   2920   0.13167E-03
   2930   0.13085E-03
   2940   0.13002E-03
   2950   0.12920E-03
   2960   0.12841E-03
   2970   0.12759E-03
   2980   0.12681E-03
   2990   0.12602E-03
   3000   0.12523E-03
   3010   0.12446E-03
   3020   0.12371E-03
   3030   0.12295E-03
   3040   0.12221E-03
   3050   0.12149E-03
   3060   0.12076E-03
   3070   0.12004E-03
   3080   0.11934E-03
   3090   0.11866E-03
   3100   0.11796E-03
   3110   0.11728E-03
   3120   0.11663E-03
   3130   0.11597E-03
   3140   0.11532E-03
   3150   0.11469E-03
   3160   0.11408E-03
   3170   0.11347E-03
   3180   0.11288E-03
   3190   0.11227E-03
   3200   0.11171E-03
   3210   0.11114E-03
   3220   0.11057E-03
   3230   0.11002E-03
   3240   0.10947E-03
   3250   0.10895E-03
   3260   0.10843E-03
   3270   0.10792E-03
   3280   0.10741E-03
   3290   0.10691E-03
   3300   0.10643E-03
   3310   0.10596E-03
   3320   0.10549E-03
   3330   0.10501E-03
   3340   0.10457E-03
   3350   0.10412E-03
   3360   0.10369E-03
   3370   0.10324E-03
   3380   0.10283E-03
   3390   0.10241E-03
   3400   0.10200E-03
   3410   0.10161E-03
   3420   0.10120E-03
   3430   0.10080E-03
   3440   0.10041E-03
   3450   0.10002E-03
   3460   0.99664E-04
   3470   0.99282E-04
   3480   0.98935E-04
   3490   0.98561E-04
   3500   0.98204E-04
   3510   0.97865E-04
   3520   0.97502E-04
   3530   0.97169E-04
   3540   0.96839E-04
   3550   0.96502E-04
   3560   0.96179E-04
   3570   0.95857E-04
   3580   0.95566E-04
   3590   0.95241E-04
   3600   0.94929E-04
   3610   0.94608E-04
   3620   0.94313E-04
   3630   0.94025E-04
   3640   0.93725E-04
   3650   0.93426E-04
   3660   0.93139E-04
   3670   0.92866E-04
   3680   0.92574E-04
   3690   0.92311E-04
   3700   0.92047E-04
   3710   0.91778E-04
   3720   0.91504E-04
   3730   0.91240E-04
   3740   0.90970E-04
   3750   0.90730E-04
   3760   0.90477E-04
   3770   0.90217E-04
   3780   0.89981E-04
   3790   0.89740E-04
   3800   0.89492E-04
   3810   0.89256E-04
   3820   0.89002E-04
   3830   0.88755E-04
   3840   0.88542E-04
   3850   0.88341E-04
   3860   0.88102E-04
   3870   0.87873E-04
   3880   0.87652E-04
   3890   0.87443E-04
   3900   0.87234E-04
   3910   0.87008E-04
   3920   0.86804E-04
   3930   0.86597E-04
   3940   0.86416E-04
   3950   0.86208E-04
   3960   0.85986E-04
   3970   0.85823E-04
   3980   0.85613E-04
   3990   0.85431E-04
   4000   0.85229E-04
   4010   0.85064E-04
   4020   0.84875E-04
   4030   0.84694E-04
   4040   0.84519E-04
   4050   0.84343E-04
   4060   0.84170E-04
   4070   0.83979E-04
   4080   0.83792E-04
   4090   0.83620E-04
   4100   0.83470E-04
   4110   0.83321E-04
   4120   0.83130E-04
   4130   0.82965E-04
   4140   0.82783E-04
   4150   0.82638E-04
   4160   0.82480E-04
   4170   0.82324E-04
   4180   0.82158E-04
   4190   0.82008E-04
   4200   0.81831E-04
   4210   0.81687E-04
   4220   0.81544E-04
   4230   0.81395E-04
   4240   0.81222E-04
   4250   0.81084E-04
   4260   0.80926E-04
   4270   0.80784E-04
   4280   0.80646E-04
   4290   0.80486E-04
   4300   0.80347E-04
   4310   0.80209E-04
   4320   0.80044E-04
   4330   0.79914E-04
   4340   0.79774E-04
   4350   0.79618E-04
   4360   0.79487E-04
   4370   0.79349E-04
   4380   0.79202E-04
   4390   0.79065E-04
   4400   0.78920E-04
   4410   0.78807E-04
   4420   0.78671E-04
   4430   0.78516E-04
   4440   0.78389E-04
   4450   0.78255E-04
   4460   0.78112E-04
   4470   0.77987E-04
   4480   0.77849E-04
   4490   0.77719E-04
   4500   0.77595E-04
   4510   0.77448E-04
   4520   0.77308E-04
   4530   0.77197E-04
   4540   0.77078E-04
   4550   0.76927E-04
   4560   0.76795E-04
   4570   0.76660E-04
   4580   0.76529E-04
   4590   0.76404E-04
   4600   0.76280E-04
   4610   0.76137E-04
   4620   0.76036E-04
   4630   0.75883E-04
   4640   0.75766E-04
   4650   0.75633E-04
   4660   0.75517E-04
   4670   0.75367E-04
   4680   0.75256E-04
   4690   0.75144E-04
   4700   0.74981E-04
   4710   0.74855E-04
   4720   0.74752E-04
   4730   0.74610E-04
   4740   0.74496E-04
   4750   0.74373E-04
   4760   0.74242E-04
   4770   0.74099E-04
   4780   0.73998E-04
   4790   0.73877E-04
   4800   0.73734E-04
   4810   0.73611E-04
   4820   0.73474E-04
   4830   0.73351E-04
   4840   0.73235E-04
   4850   0.73087E-04
   4860   0.72963E-04
   4870   0.72856E-04
   4880   0.72714E-04
   4890   0.72596E-04
   4900   0.72477E-04
   4910   0.72336E-04
   4920   0.72203E-04
   4930   0.72108E-04
   4940   0.71978E-04
   4950   0.71849E-04
   4960   0.71715E-04
   4970   0.71613E-04
   4980   0.71480E-04
   4990   0.71355E-04
   5000   0.71211E-04
   5010   0.71085E-04
   5020   0.70983E-04
   5030   0.70855E-04
   5040   0.70719E-04
   5050   0.70595E-04
   5060   0.70482E-04
   5070   0.70356E-04
   5080   0.70225E-04
   5090   0.70103E-04
   5100   0.69976E-04
   5110   0.69841E-04
   5120   0.69737E-04
   5130   0.69614E-04
   5140   0.69488E-04
   5150   0.69376E-04
   5160   0.69224E-04
   5170   0.69099E-04
   5180   0.68995E-04
   5190   0.68844E-04
   5200   0.68719E-04
   5210   0.68628E-04
   5220   0.68496E-04
   5230   0.68373E-04
   5240   0.68250E-04
   5250   0.68134E-04
   5260   0.68011E-04
   5270   0.67883E-04
   5280   0.67767E-04
   5290   0.67629E-04
   5300   0.67517E-04
   5310   0.67404E-04
   5320   0.67281E-04
   5330   0.67165E-04
   5340   0.67052E-04
   5350   0.66921E-04
   5360   0.66799E-04
   5370   0.66679E-04
   5380   0.66595E-04
   5390   0.66450E-04
   5400   0.66344E-04
   5410   0.66231E-04
   5420   0.66110E-04
   5430   0.65977E-04
   5440   0.65855E-04
   5450   0.65776E-04
   5460   0.65642E-04
   5470   0.65513E-04
   5480   0.65397E-04
   5490   0.65309E-04
   5500   0.65184E-04
   5510   0.65080E-04
   5520   0.64959E-04
   5530   0.64857E-04
   5540   0.64746E-04
   5550   0.64620E-04
   5560   0.64527E-04
   5570   0.64419E-04
   5580   0.64312E-04
   5590   0.64201E-04
   5600   0.64088E-04
   5610   0.63980E-04
   5620   0.63870E-04
   5630   0.63749E-04
   5640   0.63674E-04
   5650   0.63554E-04
   5660   0.63458E-04
   5670   0.63354E-04
   5680   0.63241E-04
   5690   0.63140E-04
   5700   0.63060E-04
   5710   0.62926E-04
   5720   0.62847E-04
   5730   0.62745E-04
   5740   0.62646E-04
   5750   0.62549E-04
   5760   0.62425E-04
   5770   0.62361E-04
   5780   0.62230E-04
   5790   0.62172E-04
   5800   0.62047E-04
   5810   0.61947E-04
   5820   0.61875E-04
   5830   0.61776E-04
   5840   0.61687E-04
   5850   0.61565E-04
   5860   0.61482E-04
   5870   0.61387E-04
   5880   0.61300E-04
   5890   0.61219E-04
   5900   0.61131E-04
   5910   0.61037E-04
   5920   0.60952E-04
   5930   0.60868E-04
   5940   0.60792E-04
   5950   0.60683E-04
   5960   0.60614E-04
   5970   0.60504E-04
   5980   0.60414E-04
   5990   0.60327E-04
   6000   0.60242E-04
   6010   0.60168E-04
   6020   0.60088E-04
   6030   0.60007E-04
   6040   0.59915E-04
   6050   0.59842E-04
   6060   0.59749E-04
   6070   0.59677E-04
   6080   0.59590E-04
   6090   0.59511E-04
   6100   0.59433E-04
   6110   0.59360E-04
   6120   0.59278E-04
   6130   0.59220E-04
   6140   0.59115E-04
   6150   0.59060E-04
   6160   0.58964E-04
   6170   0.58904E-04
   6180   0.58804E-04
   6190   0.58754E-04
   6200   0.58681E-04
   6210   0.58609E-04
   6220   0.58521E-04
   6230   0.58461E-04
   6240   0.58405E-04
   6250   0.58320E-04
   6260   0.58279E-04
   6270   0.58181E-04
   6280   0.58128E-04
   6290   0.58070E-04
   6300   0.57981E-04
   6310   0.57944E-04
   6320   0.57858E-04
   6330   0.57794E-04
   6340   0.57728E-04
   6350   0.57660E-04
   6360   0.57596E-04
   6370   0.57525E-04
   6380   0.57478E-04
   6390   0.57414E-04
   6400   0.57339E-04
   6410   0.57282E-04
   6420   0.57206E-04
   6430   0.57140E-04
   6440   0.57102E-04
   6450   0.57043E-04
   6460   0.56952E-04
   6470   0.56908E-04
   6480   0.56829E-04
   6490   0.56782E-04
   6500   0.56714E-04
   6510   0.56650E-04
   6520   0.56613E-04
   6530   0.56526E-04
   6540   0.56492E-04
   6550   0.56431E-04
   6560   0.56360E-04
   6570   0.56297E-04
   6580   0.56236E-04
   6590   0.56173E-04
   6600   0.56123E-04
   6610   0.56068E-04
   6620   0.56018E-04
   6630   0.55953E-04
   6640   0.55907E-04
   6650   0.55846E-04
   6660   0.55794E-04
   6670   0.55757E-04
   6680   0.55691E-04
   6690   0.55638E-04
   6700   0.55581E-04
   6710   0.55506E-04
   6720   0.55477E-04
   6730   0.55400E-04
   6740   0.55358E-04
   6750   0.55290E-04
   6760   0.55241E-04
   6770   0.55201E-04
   6780   0.55126E-04
   6790   0.55087E-04
   6800   0.55015E-04
   6810   0.54972E-04
   6820   0.54935E-04
   6830   0.54860E-04
   6840   0.54821E-04
   6850   0.54768E-04
   6860   0.54700E-04
   6870   0.54644E-04
   6880   0.54571E-04
   6890   0.54551E-04
   6900   0.54487E-04
   6910   0.54435E-04
   6920   0.54374E-04
   6930   0.54313E-04
   6940   0.54244E-04
   6950   0.54225E-04
   6960   0.54166E-04
   6970   0.54099E-04
   6980   0.54024E-04
   6990   0.53996E-04
   7000   0.53933E-04
   7010   0.53882E-04
   7020   0.53826E-04
   7030   0.53781E-04
   7040   0.53719E-04
   7050   0.53649E-04
   7060   0.53610E-04
   7070   0.53552E-04
   7080   0.53513E-04
   7090   0.53463E-04
   7100   0.53402E-04
   7110   0.53355E-04
   7120   0.53316E-04
   7130   0.53254E-04
   7140   0.53218E-04
   7150   0.53163E-04
   7160   0.53083E-04
   7170   0.53051E-04
   7180   0.52983E-04
   7190   0.52960E-04
   7200   0.52894E-04
   7210   0.52807E-04
   7220   0.52783E-04
   7230   0.52733E-04
   7240   0.52671E-04
   7250   0.52621E-04
   7260   0.52577E-04
   7270   0.52520E-04
   7280   0.52455E-04
   7290   0.52405E-04
   7300   0.52358E-04
   7310   0.52282E-04
   7320   0.52254E-04
   7330   0.52223E-04
   7340   0.52180E-04
   7350   0.52110E-04
   7360   0.52048E-04
   7370   0.52019E-04
   7380   0.51969E-04
   7390   0.51911E-04
   7400   0.51894E-04
   7410   0.51816E-04
   7420   0.51753E-04
   7430   0.51727E-04
   7440   0.51658E-04
   7450   0.51610E-04
   7460   0.51565E-04
   7470   0.51511E-04
   7480   0.51438E-04
   7490   0.51388E-04
   7500   0.51306E-04
   7510   0.51276E-04
   7520   0.51218E-04
   7530   0.51150E-04
   7540   0.51118E-04
   7550   0.51041E-04
   7560   0.50993E-04
   7570   0.50947E-04
