     10   0.10484E-02
     20   0.88802E-03
     30   0.78307E-03
     40   0.70876E-03
     50   0.65259E-03
     60   0.60751E-03
     70   0.56950E-03
     80   0.53640E-03
     90   0.50694E-03
    100   0.48019E-03
    110   0.45719E-03
    120   0.43573E-03
    130   0.41566E-03
    140   0.39675E-03
    150   0.37891E-03
    160   0.36200E-03
    170   0.34604E-03
    180   0.33088E-03
    190   0.31655E-03
    200   0.30292E-03
    210   0.29028E-03
    220   0.27827E-03
    230   0.26691E-03
    240   0.25614E-03
    250   0.24597E-03
    260   0.23635E-03
    270   0.22729E-03
    280   0.21874E-03
    290   0.21064E-03
    300   0.20301E-03
    310   0.19590E-03
    320   0.18919E-03
    330   0.18286E-03
    340   0.17696E-03
    350   0.17144E-03
    360   0.16632E-03
    370   0.16168E-03
    380   0.15742E-03
    390   0.15362E-03
    400   0.15022E-03
    410   0.14728E-03
    420   0.14465E-03
    430   0.14236E-03
    440   0.14030E-03
    450   0.13843E-03
    460   0.13669E-03
    470   0.13499E-03
    480   0.13332E-03
    490   0.13163E-03
    500   0.12987E-03
    510   0.12807E-03
    520   0.12617E-03
    530   0.12421E-03
    540   0.12220E-03
    550   0.12015E-03
    560   0.11812E-03
    570   0.11615E-03
    580   0.11427E-03
    590   0.11251E-03
    600   0.11093E-03
    610   0.10956E-03
    620   0.10842E-03
    630   0.10752E-03
    640   0.10688E-03
    650   0.10650E-03
    660   0.10636E-03
    670   0.10644E-03
    680   0.10673E-03
    690   0.10722E-03
    700   0.10785E-03
    710   0.10861E-03
    720   0.10947E-03
    730   0.11040E-03
    740   0.11137E-03
    750   0.11238E-03
    760   0.11335E-03
    770   0.11431E-03
    780   0.11522E-03
    790   0.11607E-03
    800   0.11683E-03
    810   0.11749E-03
    820   0.11805E-03
    830   0.11848E-03
    840   0.11879E-03
    850   0.11897E-03
    860   0.11901E-03
    870   0.11893E-03
    880   0.11870E-03
    890   0.11835E-03
    900   0.11788E-03
    910   0.11728E-03
    920   0.11657E-03
    930   0.11574E-03
    940   0.11483E-03
    950   0.11383E-03
    960   0.11275E-03
    970   0.11161E-03
    980   0.11041E-03
    990   0.10917E-03
   1000   0.10792E-03
   1010   0.10666E-03
   1020   0.10540E-03
   1030   0.10418E-03
   1040   0.10300E-03
   1050   0.10189E-03
   1060   0.10086E-03
   1070   0.99914E-04
   1080   0.99084E-04
   1090   0.98388E-04
   1100   0.97822E-04
   1110   0.97390E-04
   1120   0.97106E-04
   1130   0.96977E-04
   1140   0.96992E-04
   1150   0.97137E-04
   1160   0.97410E-04
   1170   0.97797E-04
   1180   0.98295E-04
   1190   0.98886E-04
   1200   0.99556E-04
   1210   0.10027E-03
   1220   0.10103E-03
   1230   0.10182E-03
   1240   0.10262E-03
   1250   0.10341E-03
   1260   0.10421E-03
   1270   0.10496E-03
   1280   0.10568E-03
   1290   0.10636E-03
   1300   0.10698E-03
   1310   0.10756E-03
   1320   0.10807E-03
   1330   0.10852E-03
   1340   0.10892E-03
   1350   0.10926E-03
   1360   0.10953E-03
   1370   0.10975E-03
   1380   0.10994E-03
   1390   0.11007E-03
   1400   0.11019E-03
   1410   0.11028E-03
   1420   0.11033E-03
   1430   0.11039E-03
   1440   0.11045E-03
   1450   0.11050E-03
   1460   0.11057E-03
   1470   0.11067E-03
   1480   0.11079E-03
   1490   0.11093E-03
   1500   0.11113E-03
   1510   0.11134E-03
   1520   0.11161E-03
   1530   0.11190E-03
   1540   0.11222E-03
   1550   0.11259E-03
   1560   0.11296E-03
   1570   0.11335E-03
   1580   0.11376E-03
   1590   0.11417E-03
   1600   0.11458E-03
   1610   0.11498E-03
   1620   0.11534E-03
   1630   0.11568E-03
   1640   0.11599E-03
   1650   0.11625E-03
   1660   0.11646E-03
   1670   0.11662E-03
   1680   0.11672E-03
   1690   0.11675E-03
   1700   0.11672E-03
   1710   0.11662E-03
   1720   0.11646E-03
   1730   0.11622E-03
   1740   0.11594E-03
   1750   0.11559E-03
   1760   0.11518E-03
   1770   0.11472E-03
   1780   0.11423E-03
   1790   0.11369E-03
   1800   0.11313E-03
   1810   0.11255E-03
   1820   0.11196E-03
   1830   0.11136E-03
   1840   0.11078E-03
   1850   0.11022E-03
   1860   0.10969E-03
   1870   0.10920E-03
   1880   0.10876E-03
   1890   0.10838E-03
   1900   0.10806E-03
   1910   0.10782E-03
   1920   0.10766E-03
   1930   0.10760E-03
   1940   0.10761E-03
   1950   0.10775E-03
   1960   0.10797E-03
   1970   0.10830E-03
   1980   0.10872E-03
   1990   0.10925E-03
   2000   0.10989E-03
   2010   0.11061E-03
   2020   0.11143E-03
   2030   0.11232E-03
   2040   0.11330E-03
   2050   0.11434E-03
   2060   0.11546E-03
   2070   0.11663E-03
   2080   0.11784E-03
   2090   0.11910E-03
   2100   0.12039E-03
   2110   0.12170E-03
   2120   0.12303E-03
   2130   0.12436E-03
   2140   0.12572E-03
   2150   0.12705E-03
   2160   0.12836E-03
   2170   0.12969E-03
   2180   0.13097E-03
   2190   0.13224E-03
   2200   0.13346E-03
   2210   0.13465E-03
   2220   0.13582E-03
   2230   0.13694E-03
   2240   0.13803E-03
   2250   0.13906E-03
   2260   0.14006E-03
   2270   0.14100E-03
   2280   0.14189E-03
   2290   0.14273E-03
   2300   0.14352E-03
   2310   0.14428E-03
   2320   0.14498E-03
   2330   0.14563E-03
   2340   0.14624E-03
   2350   0.14679E-03
   2360   0.14729E-03
   2370   0.14774E-03
   2380   0.14815E-03
   2390   0.14852E-03
   2400   0.14883E-03
   2410   0.14910E-03
   2420   0.14932E-03
   2430   0.14950E-03
   2440   0.14964E-03
   2450   0.14972E-03
   2460   0.14979E-03
   2470   0.14979E-03
   2480   0.14974E-03
   2490   0.14967E-03
   2500   0.14956E-03
   2510   0.14941E-03
   2520   0.14921E-03
   2530   0.14898E-03
   2540   0.14873E-03
   2550   0.14841E-03
   2560   0.14807E-03
   2570   0.14770E-03
   2580   0.14728E-03
   2590   0.14682E-03
   2600   0.14633E-03
   2610   0.14585E-03
   2620   0.14529E-03
   2630   0.14473E-03
   2640   0.14412E-03
   2650   0.14349E-03
   2660   0.14282E-03
   2670   0.14214E-03
   2680   0.14143E-03
   2690   0.14069E-03
   2700   0.13991E-03
