     10   0.10498E-02
     20   0.88990E-03
     30   0.78537E-03
     40   0.71125E-03
     50   0.65517E-03
     60   0.61029E-03
     70   0.57237E-03
     80   0.53930E-03
     90   0.50993E-03
    100   0.48326E-03
    110   0.46040E-03
    120   0.43917E-03
    130   0.41928E-03
    140   0.40057E-03
    150   0.38290E-03
    160   0.36619E-03
    170   0.35039E-03
    180   0.33542E-03
    190   0.32128E-03
    200   0.30787E-03
    210   0.29549E-03
    220   0.28374E-03
    230   0.27266E-03
    240   0.26219E-03
    250   0.25231E-03
    260   0.24301E-03
    270   0.23425E-03
    280   0.22601E-03
    290   0.21827E-03
    300   0.21098E-03
    310   0.20425E-03
    320   0.19792E-03
    330   0.19198E-03
    340   0.18645E-03
    350   0.18132E-03
    360   0.17661E-03
    370   0.17228E-03
    380   0.16839E-03
    390   0.16488E-03
    400   0.16178E-03
    410   0.15910E-03
    420   0.15673E-03
    430   0.15466E-03
    440   0.15286E-03
    450   0.15126E-03
    460   0.14978E-03
    470   0.14839E-03
    480   0.14703E-03
    490   0.14567E-03
    500   0.14426E-03
    510   0.14284E-03
    520   0.14134E-03
    530   0.13977E-03
    540   0.13816E-03
    550   0.13650E-03
    560   0.13484E-03
    570   0.13321E-03
    580   0.13163E-03
    590   0.13014E-03
    600   0.12877E-03
    610   0.12756E-03
    620   0.12652E-03
    630   0.12567E-03
    640   0.12502E-03
    650   0.12458E-03
    660   0.12434E-03
    670   0.12429E-03
    680   0.12442E-03
    690   0.12469E-03
    700   0.12512E-03
    710   0.12566E-03
    720   0.12630E-03
    730   0.12700E-03
    740   0.12776E-03
    750   0.12855E-03
    760   0.12935E-03
    770   0.13014E-03
    780   0.13090E-03
    790   0.13164E-03
    800   0.13231E-03
    810   0.13292E-03
    820   0.13346E-03
    830   0.13391E-03
    840   0.13427E-03
    850   0.13454E-03
    860   0.13471E-03
    870   0.13479E-03
    880   0.13475E-03
    890   0.13462E-03
    900   0.13438E-03
    910   0.13406E-03
    920   0.13363E-03
    930   0.13311E-03
    940   0.13251E-03
    950   0.13183E-03
