     10   0.12448E-02
     20   0.11177E-02
     30   0.10188E-02
     40   0.94054E-03
     50   0.87734E-03
     60   0.82515E-03
     70   0.78120E-03
     80   0.74361E-03
     90   0.71081E-03
    100   0.68176E-03
    110   0.65561E-03
    120   0.63190E-03
    130   0.61015E-03
    140   0.59004E-03
    150   0.57114E-03
    160   0.55344E-03
    170   0.53676E-03
    180   0.52095E-03
    190   0.50590E-03
    200   0.49152E-03
    210   0.47755E-03
    220   0.46423E-03
    230   0.45140E-03
    240   0.43902E-03
    250   0.42696E-03
    260   0.41544E-03
    270   0.40428E-03
    280   0.39347E-03
    290   0.38307E-03
    300   0.37308E-03
    310   0.36350E-03
    320   0.35425E-03
    330   0.34532E-03
    340   0.33667E-03
    350   0.32828E-03
    360   0.32019E-03
    370   0.31240E-03
    380   0.30490E-03
    390   0.29764E-03
    400   0.29064E-03
    410   0.28403E-03
    420   0.27761E-03
    430   0.27147E-03
    440   0.26553E-03
    450   0.25980E-03
    460   0.25430E-03
    470   0.24897E-03
    480   0.24392E-03
    490   0.23902E-03
    500   0.23431E-03
    510   0.22980E-03
    520   0.22549E-03
    530   0.22135E-03
    540   0.21735E-03
    550   0.21348E-03
    560   0.20980E-03
    570   0.20625E-03
    580   0.20284E-03
    590   0.19956E-03
    600   0.19641E-03
    610   0.19342E-03
    620   0.19052E-03
    630   0.18780E-03
    640   0.18517E-03
    650   0.18268E-03
    660   0.18034E-03
    670   0.17814E-03
    680   0.17610E-03
    690   0.17416E-03
    700   0.17235E-03
    710   0.17065E-03
    720   0.16909E-03
    730   0.16762E-03
    740   0.16626E-03
    750   0.16501E-03
    760   0.16383E-03
    770   0.16271E-03
    780   0.16165E-03
    790   0.16065E-03
    800   0.15967E-03
    810   0.15872E-03
    820   0.15782E-03
    830   0.15687E-03
    840   0.15595E-03
    850   0.15500E-03
    860   0.15406E-03
    870   0.15309E-03
    880   0.15209E-03
    890   0.15107E-03
    900   0.15001E-03
    910   0.14894E-03
    920   0.14784E-03
    930   0.14670E-03
    940   0.14554E-03
    950   0.14438E-03
    960   0.14321E-03
    970   0.14203E-03
    980   0.14086E-03
    990   0.13969E-03
   1000   0.13854E-03
   1010   0.13741E-03
   1020   0.13633E-03
   1030   0.13528E-03
   1040   0.13429E-03
   1050   0.13333E-03
   1060   0.13244E-03
   1070   0.13160E-03
   1080   0.13085E-03
   1090   0.13015E-03
   1100   0.12953E-03
   1110   0.12900E-03
   1120   0.12854E-03
   1130   0.12816E-03
   1140   0.12786E-03
   1150   0.12764E-03
   1160   0.12748E-03
   1170   0.12741E-03
   1180   0.12740E-03
   1190   0.12746E-03
   1200   0.12758E-03
   1210   0.12775E-03
   1220   0.12796E-03
   1230   0.12822E-03
   1240   0.12853E-03
   1250   0.12885E-03
   1260   0.12921E-03
   1270   0.12959E-03
   1280   0.12997E-03
   1290   0.13036E-03
   1300   0.13076E-03
   1310   0.13114E-03
   1320   0.13151E-03
   1330   0.13185E-03
   1340   0.13220E-03
   1350   0.13251E-03
   1360   0.13277E-03
   1370   0.13301E-03
   1380   0.13321E-03
   1390   0.13337E-03
   1400   0.13348E-03
   1410   0.13356E-03
   1420   0.13359E-03
   1430   0.13357E-03
   1440   0.13350E-03
   1450   0.13339E-03
   1460   0.13324E-03
   1470   0.13304E-03
   1480   0.13280E-03
   1490   0.13251E-03
   1500   0.13219E-03
   1510   0.13183E-03
   1520   0.13143E-03
   1530   0.13099E-03
   1540   0.13052E-03
   1550   0.13002E-03
   1560   0.12947E-03
   1570   0.12891E-03
   1580   0.12833E-03
   1590   0.12773E-03
   1600   0.12709E-03
   1610   0.12644E-03
   1620   0.12575E-03
   1630   0.12504E-03
   1640   0.12433E-03
   1650   0.12359E-03
   1660   0.12285E-03
   1670   0.12209E-03
   1680   0.12131E-03
   1690   0.12054E-03
   1700   0.11975E-03
   1710   0.11896E-03
   1720   0.11815E-03
   1730   0.11738E-03
   1740   0.11659E-03
   1750   0.11580E-03
   1760   0.11504E-03
   1770   0.11427E-03
   1780   0.11351E-03
   1790   0.11279E-03
   1800   0.11209E-03
   1810   0.11141E-03
   1820   0.11077E-03
   1830   0.11016E-03
   1840   0.10959E-03
   1850   0.10906E-03
   1860   0.10857E-03
   1870   0.10813E-03
   1880   0.10774E-03
   1890   0.10739E-03
   1900   0.10709E-03
   1910   0.10685E-03
   1920   0.10666E-03
   1930   0.10652E-03
   1940   0.10643E-03
   1950   0.10642E-03
   1960   0.10644E-03
   1970   0.10649E-03
   1980   0.10661E-03
   1990   0.10679E-03
   2000   0.10699E-03
   2010   0.10724E-03
   2020   0.10753E-03
   2030   0.10785E-03
   2040   0.10818E-03
   2050   0.10857E-03
   2060   0.10896E-03
   2070   0.10938E-03
   2080   0.10977E-03
   2090   0.11023E-03
   2100   0.11064E-03
   2110   0.11111E-03
   2120   0.11156E-03
   2130   0.11198E-03
   2140   0.11241E-03
