     10   0.10746E-02
     20   0.91412E-03
     30   0.80773E-03
     40   0.73181E-03
     50   0.67432E-03
     60   0.62830E-03
     70   0.58964E-03
     80   0.55608E-03
     90   0.52636E-03
    100   0.49952E-03
    110   0.47500E-03
    120   0.45230E-03
    130   0.43118E-03
    140   0.41131E-03
    150   0.39261E-03
    160   0.37499E-03
    170   0.35836E-03
    180   0.34268E-03
    190   0.32786E-03
    200   0.31387E-03
    210   0.30053E-03
    220   0.28798E-03
    230   0.27619E-03
    240   0.26509E-03
    250   0.25469E-03
    260   0.24496E-03
    270   0.23584E-03
    280   0.22729E-03
    290   0.21932E-03
    300   0.21187E-03
    310   0.20488E-03
    320   0.19839E-03
    330   0.19233E-03
    340   0.18675E-03
    350   0.18162E-03
    360   0.17696E-03
    370   0.17279E-03
    380   0.16907E-03
    390   0.16581E-03
    400   0.16298E-03
    410   0.16047E-03
    420   0.15832E-03
    430   0.15642E-03
    440   0.15473E-03
    450   0.15314E-03
    460   0.15159E-03
    470   0.15006E-03
    480   0.14847E-03
    490   0.14678E-03
    500   0.14504E-03
    510   0.14324E-03
    520   0.14137E-03
    530   0.13949E-03
    540   0.13759E-03
    550   0.13576E-03
    560   0.13400E-03
    570   0.13239E-03
    580   0.13095E-03
    590   0.12969E-03
    600   0.12866E-03
    610   0.12787E-03
    620   0.12732E-03
    630   0.12699E-03
    640   0.12688E-03
    650   0.12698E-03
    660   0.12726E-03
    670   0.12769E-03
    680   0.12823E-03
    690   0.12889E-03
    700   0.12960E-03
    710   0.13035E-03
    720   0.13112E-03
    730   0.13186E-03
    740   0.13256E-03
    750   0.13320E-03
    760   0.13375E-03
    770   0.13420E-03
    780   0.13453E-03
    790   0.13475E-03
    800   0.13483E-03
    810   0.13477E-03
    820   0.13458E-03
    830   0.13426E-03
    840   0.13380E-03
    850   0.13324E-03
    860   0.13254E-03
    870   0.13175E-03
    880   0.13084E-03
    890   0.12984E-03
    900   0.12878E-03
    910   0.12764E-03
    920   0.12645E-03
    930   0.12521E-03
    940   0.12395E-03
    950   0.12268E-03
    960   0.12140E-03
    970   0.12015E-03
    980   0.11892E-03
    990   0.11776E-03
   1000   0.11666E-03
   1010   0.11566E-03
   1020   0.11474E-03
   1030   0.11397E-03
   1040   0.11332E-03
   1050   0.11277E-03
   1060   0.11239E-03
   1070   0.11215E-03
