     10   0.13881E-02
     20   0.13376E-02
     30   0.12905E-02
     40   0.12472E-02
     50   0.12071E-02
     60   0.11700E-02
     70   0.11354E-02
     80   0.11037E-02
     90   0.10736E-02
    100   0.10460E-02
    110   0.10185E-02
    120   0.99282E-03
    130   0.96874E-03
    140   0.94641E-03
    150   0.92540E-03
    160   0.90588E-03
    170   0.88719E-03
    180   0.86968E-03
    190   0.85306E-03
    200   0.83765E-03
    210   0.82289E-03
    220   0.80894E-03
    230   0.79542E-03
    240   0.78294E-03
    250   0.77071E-03
    260   0.75923E-03
    270   0.74799E-03
    280   0.73737E-03
    290   0.72705E-03
    300   0.71740E-03
    310   0.70794E-03
    320   0.69883E-03
    330   0.69001E-03
    340   0.68168E-03
    350   0.67334E-03
    360   0.66532E-03
    370   0.65758E-03
    380   0.65005E-03
    390   0.64266E-03
    400   0.63552E-03
    410   0.62858E-03
    420   0.62174E-03
    430   0.61508E-03
    440   0.60866E-03
    450   0.60231E-03
    460   0.59600E-03
    470   0.58990E-03
    480   0.58389E-03
    490   0.57800E-03
    500   0.57224E-03
    510   0.56662E-03
    520   0.56119E-03
    530   0.55557E-03
    540   0.55034E-03
    550   0.54502E-03
    560   0.53981E-03
    570   0.53468E-03
    580   0.52969E-03
    590   0.52460E-03
    600   0.51989E-03
    610   0.51507E-03
    620   0.51029E-03
    630   0.50555E-03
    640   0.50087E-03
    650   0.49630E-03
    660   0.49184E-03
    670   0.48736E-03
    680   0.48301E-03
    690   0.47868E-03
    700   0.47451E-03
    710   0.47029E-03
    720   0.46611E-03
    730   0.46198E-03
    740   0.45793E-03
    750   0.45399E-03
    760   0.44993E-03
    770   0.44598E-03
    780   0.44205E-03
    790   0.43823E-03
    800   0.43447E-03
    810   0.43067E-03
    820   0.42700E-03
    830   0.42337E-03
    840   0.41983E-03
    850   0.41616E-03
    860   0.41258E-03
    870   0.40900E-03
    880   0.40562E-03
    890   0.40216E-03
    900   0.39872E-03
    910   0.39534E-03
    920   0.39212E-03
    930   0.38876E-03
    940   0.38551E-03
    950   0.38231E-03
    960   0.37919E-03
    970   0.37598E-03
    980   0.37294E-03
    990   0.36986E-03
   1000   0.36676E-03
   1010   0.36368E-03
   1020   0.36082E-03
   1030   0.35789E-03
   1040   0.35486E-03
   1050   0.35216E-03
   1060   0.34925E-03
   1070   0.34650E-03
   1080   0.34361E-03
   1090   0.34088E-03
   1100   0.33807E-03
   1110   0.33544E-03
   1120   0.33280E-03
   1130   0.33023E-03
   1140   0.32753E-03
   1150   0.32505E-03
   1160   0.32258E-03
   1170   0.32003E-03
   1180   0.31761E-03
   1190   0.31511E-03
   1200   0.31266E-03
   1210   0.31039E-03
   1220   0.30804E-03
   1230   0.30578E-03
   1240   0.30350E-03
   1250   0.30120E-03
   1260   0.29914E-03
   1270   0.29691E-03
   1280   0.29468E-03
   1290   0.29266E-03
   1300   0.29063E-03
   1310   0.28865E-03
   1320   0.28670E-03
   1330   0.28470E-03
   1340   0.28289E-03
   1350   0.28098E-03
   1360   0.27920E-03
   1370   0.27744E-03
   1380   0.27563E-03
   1390   0.27393E-03
   1400   0.27230E-03
   1410   0.27076E-03
   1420   0.26917E-03
   1430   0.26766E-03
   1440   0.26625E-03
   1450   0.26487E-03
   1460   0.26357E-03
   1470   0.26238E-03
   1480   0.26121E-03
   1490   0.26021E-03
   1500   0.25940E-03
   1510   0.25848E-03
   1520   0.25781E-03
   1530   0.25738E-03
   1540   0.25701E-03
   1550   0.25690E-03
   1560   0.25709E-03
   1570   0.25750E-03
   1580   0.25810E-03
   1590   0.25901E-03
   1600   0.26023E-03
   1610   0.26183E-03
   1620   0.26377E-03
   1630   0.26600E-03
   1640   0.26874E-03
   1650   0.27172E-03
   1660   0.27501E-03
   1670   0.27857E-03
   1680   0.28219E-03
   1690   0.28629E-03
   1700   0.29112E-03
   1710   0.29588E-03
   1720   0.30031E-03
   1730   0.30455E-03
   1740   0.30821E-03
   1750   0.31301E-03
   1760   0.31933E-03
   1770   0.32258E-03
   1780   0.32596E-03
   1790   0.32706E-03
   1800   0.33155E-03
   1810   0.33460E-03
   1820   0.34030E-03
   1830   0.34222E-03
   1840   0.34100E-03
   1850   0.34369E-03
   1860   0.34525E-03
   1870   0.34858E-03
   1880   0.38326E-03
   1890   0.35038E-03
   1900   0.34992E-03
   1910   0.34674E-03
   1920   0.35471E-03
   1930   0.34888E-03
   1940   0.35662E-03
   1950   0.35114E-03
   1960   0.35468E-03
   1970   0.35492E-03
   1980   0.35630E-03
   1990   0.35997E-03
   2000   0.35639E-03
   2010   0.53953E-03
   2020   0.36747E-03
   2030   0.36071E-03
   2040   0.36990E-03
   2050   0.36437E-03
   2060   0.36863E-03
   2070   0.37168E-03
   2080   0.36407E-03
   2090   0.37313E-03
   2100   0.36689E-03
   2110   0.36717E-03
   2120   0.36760E-03
   2130   0.36422E-03
   2140   0.37484E-03
   2150   0.37156E-03
   2160   0.37058E-03
   2170   0.38164E-03
   2180   0.36757E-03
   2190   0.38384E-03
   2200   0.37915E-03
   2210   0.36819E-03
   2220   0.38663E-03
   2230   0.36053E-03
   2240   0.37713E-03
   2250   0.36848E-03
   2260   0.37003E-03
   2270   0.38065E-03
   2280   0.37062E-03
   2290   0.39256E-03
   2300   0.37616E-03
   2310   0.37920E-03
   2320   0.38252E-03
   2330   0.36573E-03
   2340   0.36717E-03
   2350   0.35268E-03
   2360   0.34514E-03
   2370   0.34494E-03
   2380   0.34021E-03
   2390   0.35513E-03
   2400   0.36329E-03
   2410   0.37672E-03
   2420   0.38917E-03
   2430   0.39479E-03
   2440   0.40415E-03
   2450   0.39639E-03
   2460   0.39665E-03
   2470   0.39037E-03
   2480   0.38588E-03
   2490   0.37875E-03
   2500   0.37268E-03
   2510   0.36862E-03
   2520   0.36431E-03
   2530   0.36331E-03
   2540   0.36510E-03
   2550   0.36544E-03
   2560   0.36614E-03
   2570   0.36697E-03
   2580   0.36743E-03
   2590   0.36680E-03
   2600   0.36627E-03
   2610   0.36650E-03
   2620   0.36535E-03
   2630   0.36439E-03
   2640   0.36337E-03
   2650   0.36173E-03
   2660   0.36060E-03
   2670   0.35832E-03
   2680   0.35692E-03
   2690   0.35437E-03
   2700   0.34665E-03
   2710   0.35096E-03
   2720   0.34753E-03
   2730   0.34635E-03
   2740   0.34632E-03
   2750   0.34211E-03
   2760   0.34884E-03
   2770   0.34637E-03
   2780   0.35113E-03
   2790   0.35195E-03
   2800   0.35130E-03
   2810   0.35460E-03
   2820   0.35212E-03
   2830   0.35363E-03
   2840   0.34997E-03
   2850   0.34762E-03
   2860   0.34637E-03
   2870   0.34356E-03
   2880   0.34369E-03
   2890   0.34076E-03
   2900   0.34077E-03
   2910   0.34102E-03
   2920   0.34201E-03
   2930   0.34431E-03
   2940   0.34360E-03
   2950   0.34409E-03
   2960   0.34396E-03
   2970   0.34384E-03
   2980   0.34552E-03
   2990   0.34182E-03
   3000   0.34171E-03
   3010   0.33885E-03
   3020   0.33985E-03
   3030   0.33933E-03
   3040   0.33837E-03
   3050   0.33921E-03
   3060   0.33883E-03
   3070   0.34205E-03
   3080   0.34695E-03
   3090   0.34542E-03
   3100   0.34671E-03
   3110   0.34808E-03
   3120   0.39467E-03
   3130   0.35894E-03
   3140   0.35670E-03
   3150   0.35408E-03
   3160   0.35551E-03
   3170   0.35652E-03
   3180   0.35363E-03
   3190   0.35548E-03
   3200   0.35030E-03
   3210   0.35265E-03
   3220   0.35260E-03
   3230   0.34850E-03
   3240   0.34942E-03
   3250   0.34896E-03
   3260   0.35115E-03
   3270   0.35129E-03
   3280   0.34860E-03
   3290   0.34873E-03
   3300   0.34770E-03
   3310   0.34874E-03
   3320   0.34668E-03
   3330   0.34282E-03
   3340   0.34343E-03
   3350   0.34129E-03
   3360   0.34493E-03
   3370   0.34468E-03
   3380   0.34504E-03
   3390   0.34815E-03
   3400   0.35075E-03
   3410   0.35402E-03
   3420   0.35481E-03
   3430   0.35429E-03
   3440   0.35522E-03
   3450   0.35439E-03
   3460   0.35511E-03
   3470   0.35469E-03
   3480   0.35427E-03
   3490   0.35566E-03
   3500   0.35693E-03
   3510   0.35940E-03
   3520   0.36055E-03
   3530   0.36172E-03
   3540   0.36364E-03
   3550   0.36526E-03
   3560   0.36326E-03
   3570   0.36276E-03
   3580   0.36186E-03
   3590   0.36144E-03
   3600   0.36079E-03
   3610   0.35950E-03
   3620   0.35928E-03
   3630   0.35876E-03
   3640   0.36038E-03
   3650   0.36143E-03
   3660   0.36107E-03
   3670   0.36151E-03
   3680   0.36283E-03
   3690   0.36457E-03
   3700   0.36121E-03
   3710   0.35989E-03
   3720   0.35569E-03
   3730   0.35556E-03
   3740   0.35312E-03
   3750   0.35174E-03
   3760   0.35175E-03
   3770   0.35187E-03
   3780   0.35525E-03
   3790   0.35563E-03
   3800   0.35596E-03
   3810   0.35657E-03
   3820   0.35687E-03
   3830   0.35559E-03
   3840   0.35248E-03
   3850   0.35022E-03
   3860   0.34820E-03
   3870   0.34567E-03
   3880   0.34419E-03
   3890   0.34193E-03
   3900   0.34092E-03
   3910   0.34191E-03
   3920   0.34372E-03
   3930   0.34468E-03
   3940   0.34494E-03
   3950   0.34530E-03
   3960   0.34593E-03
   3970   0.33922E-03
   3980   0.35179E-03
   3990   0.33244E-03
   4000   0.34205E-03
   4010   0.32711E-03
   4020   0.33132E-03
   4030   0.32675E-03
   4040   0.31887E-03
   4050   0.32799E-03
   4060   0.32036E-03
   4070   0.32711E-03
   4080   0.33395E-03
   4090   0.32569E-03
   4100   0.33396E-03
   4110   0.32597E-03
   4120   0.32875E-03
   4130   0.32402E-03
   4140   0.32245E-03
   4150   0.32243E-03
   4160   0.31868E-03
   4170   0.32103E-03
   4180   0.31958E-03
   4190   0.32207E-03
   4200   0.32697E-03
   4210   0.32893E-03
   4220   0.33130E-03
   4230   0.33236E-03
   4240   0.33465E-03
   4250   0.33537E-03
   4260   0.33522E-03
   4270   0.33327E-03
   4280   0.33215E-03
   4290   0.33115E-03
   4300   0.33002E-03
   4310   0.33075E-03
   4320   0.33094E-03
   4330   0.33367E-03
   4340   0.33605E-03
   4350   0.34043E-03
