     10   0.11096E-02
     20   0.94683E-03
     30   0.83741E-03
     40   0.75876E-03
     50   0.69897E-03
     60   0.65109E-03
     70   0.61096E-03
     80   0.57629E-03
     90   0.54559E-03
    100   0.51789E-03
    110   0.49223E-03
    120   0.46852E-03
    130   0.44649E-03
    140   0.42584E-03
    150   0.40639E-03
    160   0.38805E-03
    170   0.37074E-03
    180   0.35445E-03
    190   0.33910E-03
    200   0.32460E-03
    210   0.31079E-03
    220   0.29781E-03
    230   0.28561E-03
    240   0.27416E-03
    250   0.26341E-03
    260   0.25335E-03
    270   0.24392E-03
    280   0.23513E-03
    290   0.22693E-03
    300   0.21928E-03
    310   0.21208E-03
    320   0.20539E-03
    330   0.19919E-03
    340   0.19343E-03
    350   0.18814E-03
    360   0.18327E-03
    370   0.17888E-03
    380   0.17493E-03
    390   0.17140E-03
    400   0.16831E-03
    410   0.16556E-03
    420   0.16318E-03
    430   0.16111E-03
    440   0.15925E-03
    450   0.15757E-03
    460   0.15600E-03
    470   0.15449E-03
    480   0.15297E-03
    490   0.15141E-03
    500   0.14978E-03
    510   0.14814E-03
    520   0.14644E-03
    530   0.14468E-03
    540   0.14290E-03
    550   0.14113E-03
    560   0.13940E-03
    570   0.13775E-03
    580   0.13622E-03
    590   0.13485E-03
    600   0.13363E-03
    610   0.13262E-03
    620   0.13181E-03
    630   0.13120E-03
    640   0.13080E-03
    650   0.13060E-03
    660   0.13057E-03
    670   0.13071E-03
    680   0.13099E-03
    690   0.13139E-03
    700   0.13189E-03
    710   0.13245E-03
    720   0.13306E-03
    730   0.13369E-03
    740   0.13431E-03
    750   0.13490E-03
    760   0.13545E-03
    770   0.13592E-03
    780   0.13631E-03
    790   0.13661E-03
    800   0.13681E-03
    810   0.13690E-03
    820   0.13687E-03
    830   0.13673E-03
    840   0.13648E-03
    850   0.13612E-03
    860   0.13565E-03
    870   0.13509E-03
    880   0.13444E-03
    890   0.13369E-03
    900   0.13288E-03
    910   0.13199E-03
    920   0.13103E-03
    930   0.13003E-03
    940   0.12896E-03
    950   0.12787E-03
    960   0.12674E-03
    970   0.12560E-03
    980   0.12444E-03
    990   0.12329E-03
   1000   0.12216E-03
   1010   0.12106E-03
   1020   0.12000E-03
   1030   0.11901E-03
   1040   0.11809E-03
   1050   0.11727E-03
   1060   0.11654E-03
   1070   0.11592E-03
   1080   0.11542E-03
   1090   0.11503E-03
   1100   0.11477E-03
   1110   0.11463E-03
   1120   0.11460E-03
   1130   0.11467E-03
   1140   0.11483E-03
   1150   0.11508E-03
   1160   0.11540E-03
   1170   0.11578E-03
   1180   0.11617E-03
   1190   0.11660E-03
   1200   0.11704E-03
   1210   0.11748E-03
   1220   0.11789E-03
   1230   0.11826E-03
   1240   0.11859E-03
   1250   0.11886E-03
   1260   0.11909E-03
   1270   0.11927E-03
   1280   0.11937E-03
   1290   0.11940E-03
   1300   0.11938E-03
   1310   0.11930E-03
   1320   0.11917E-03
   1330   0.11898E-03
   1340   0.11874E-03
   1350   0.11848E-03
   1360   0.11820E-03
   1370   0.11790E-03
   1380   0.11760E-03
   1390   0.11730E-03
   1400   0.11702E-03
   1410   0.11676E-03
   1420   0.11654E-03
   1430   0.11635E-03
   1440   0.11620E-03
   1450   0.11610E-03
   1460   0.11606E-03
   1470   0.11604E-03
   1480   0.11609E-03
   1490   0.11619E-03
   1500   0.11631E-03
   1510   0.11646E-03
   1520   0.11663E-03
   1530   0.11684E-03
   1540   0.11704E-03
   1550   0.11723E-03
   1560   0.11743E-03
   1570   0.11759E-03
   1580   0.11773E-03
   1590   0.11784E-03
   1600   0.11790E-03
   1610   0.11790E-03
   1620   0.11786E-03
   1630   0.11775E-03
   1640   0.11758E-03
   1650   0.11738E-03
   1660   0.11710E-03
   1670   0.11677E-03
   1680   0.11638E-03
   1690   0.11595E-03
   1700   0.11547E-03
   1710   0.11495E-03
   1720   0.11441E-03
   1730   0.11385E-03
   1740   0.11327E-03
   1750   0.11270E-03
   1760   0.11212E-03
   1770   0.11156E-03
   1780   0.11104E-03
   1790   0.11056E-03
   1800   0.11012E-03
   1810   0.10975E-03
   1820   0.10946E-03
   1830   0.10922E-03
   1840   0.10908E-03
   1850   0.10904E-03
   1860   0.10908E-03
   1870   0.10923E-03
   1880   0.10951E-03
   1890   0.10987E-03
   1900   0.11034E-03
   1910   0.11095E-03
   1920   0.11164E-03
   1930   0.11242E-03
   1940   0.11332E-03
   1950   0.11430E-03
   1960   0.11537E-03
   1970   0.11650E-03
   1980   0.11770E-03
   1990   0.11897E-03
   2000   0.12027E-03
   2010   0.12162E-03
   2020   0.12300E-03
   2030   0.12439E-03
   2040   0.12581E-03
   2050   0.12722E-03
   2060   0.12865E-03
   2070   0.13005E-03
   2080   0.13144E-03
   2090   0.13280E-03
   2100   0.13414E-03
   2110   0.13547E-03
   2120   0.13674E-03
   2130   0.13799E-03
   2140   0.13916E-03
   2150   0.14033E-03
   2160   0.14144E-03
   2170   0.14250E-03
   2180   0.14353E-03
   2190   0.14448E-03
   2200   0.14538E-03
   2210   0.14626E-03
   2220   0.14705E-03
   2230   0.14783E-03
   2240   0.14854E-03
   2250   0.14920E-03
   2260   0.14979E-03
   2270   0.15033E-03
   2280   0.15083E-03
   2290   0.15128E-03
   2300   0.15167E-03
   2310   0.15199E-03
   2320   0.15230E-03
   2330   0.15252E-03
   2340   0.15271E-03
   2350   0.15281E-03
   2360   0.15289E-03
   2370   0.15291E-03
   2380   0.15287E-03
   2390   0.15281E-03
   2400   0.15266E-03
   2410   0.15249E-03
   2420   0.15226E-03
   2430   0.15201E-03
   2440   0.15167E-03
   2450   0.15130E-03
   2460   0.15089E-03
   2470   0.15046E-03
   2480   0.14994E-03
   2490   0.14945E-03
   2500   0.14886E-03
   2510   0.14828E-03
   2520   0.14764E-03
   2530   0.14698E-03
   2540   0.14630E-03
   2550   0.14559E-03
   2560   0.14483E-03
   2570   0.14409E-03
   2580   0.14329E-03
   2590   0.14248E-03
   2600   0.14165E-03
   2610   0.14080E-03
   2620   0.13998E-03
   2630   0.13908E-03
   2640   0.13818E-03
   2650   0.13728E-03
   2660   0.13637E-03
   2670   0.13541E-03
   2680   0.13449E-03
   2690   0.13352E-03
   2700   0.13256E-03
   2710   0.13158E-03
   2720   0.13056E-03
   2730   0.12955E-03
   2740   0.12854E-03
   2750   0.12752E-03
   2760   0.12647E-03
   2770   0.12541E-03
   2780   0.12434E-03
   2790   0.12325E-03
   2800   0.12219E-03
   2810   0.12107E-03
   2820   0.11997E-03
   2830   0.11886E-03
   2840   0.11772E-03
   2850   0.11659E-03
   2860   0.11543E-03
   2870   0.11429E-03
   2880   0.11313E-03
   2890   0.11198E-03
   2900   0.11078E-03
   2910   0.10965E-03
   2920   0.10848E-03
   2930   0.10729E-03
   2940   0.10614E-03
   2950   0.10497E-03
   2960   0.10381E-03
   2970   0.10266E-03
   2980   0.10151E-03
   2990   0.10037E-03
   3000   0.99261E-04
   3010   0.98135E-04
   3020   0.97059E-04
   3030   0.95950E-04
   3040   0.94901E-04
   3050   0.93822E-04
   3060   0.92784E-04
   3070   0.91764E-04
   3080   0.90775E-04
   3090   0.89800E-04
   3100   0.88839E-04
   3110   0.87895E-04
   3120   0.86970E-04
   3130   0.86083E-04
   3140   0.85193E-04
   3150   0.84366E-04
   3160   0.83534E-04
   3170   0.82723E-04
   3180   0.81940E-04
   3190   0.81187E-04
   3200   0.80442E-04
   3210   0.79714E-04
   3220   0.79021E-04
   3230   0.78333E-04
   3240   0.77695E-04
   3250   0.77053E-04
   3260   0.76430E-04
   3270   0.75835E-04
   3280   0.75262E-04
   3290   0.74667E-04
   3300   0.74149E-04
   3310   0.73609E-04
   3320   0.73094E-04
   3330   0.72582E-04
   3340   0.72105E-04
   3350   0.71646E-04
   3360   0.71175E-04
   3370   0.70739E-04
   3380   0.70313E-04
   3390   0.69884E-04
   3400   0.69480E-04
   3410   0.69080E-04
   3420   0.68716E-04
   3430   0.68328E-04
   3440   0.67965E-04
   3450   0.67611E-04
   3460   0.67279E-04
   3470   0.66948E-04
   3480   0.66617E-04
   3490   0.66281E-04
   3500   0.65972E-04
   3510   0.65667E-04
   3520   0.65384E-04
   3530   0.65098E-04
   3540   0.64815E-04
   3550   0.64568E-04
   3560   0.64279E-04
   3570   0.64018E-04
   3580   0.63778E-04
   3590   0.63539E-04
   3600   0.63286E-04
   3610   0.63048E-04
   3620   0.62814E-04
   3630   0.62579E-04
   3640   0.62384E-04
   3650   0.62161E-04
   3660   0.61945E-04
   3670   0.61738E-04
   3680   0.61536E-04
   3690   0.61347E-04
   3700   0.61150E-04
   3710   0.60960E-04
   3720   0.60778E-04
   3730   0.60599E-04
   3740   0.60407E-04
   3750   0.60239E-04
   3760   0.60077E-04
   3770   0.59900E-04
   3780   0.59739E-04
   3790   0.59579E-04
   3800   0.59439E-04
   3810   0.59278E-04
   3820   0.59124E-04
   3830   0.59003E-04
   3840   0.58856E-04
   3850   0.58713E-04
   3860   0.58587E-04
   3870   0.58455E-04
   3880   0.58339E-04
   3890   0.58213E-04
   3900   0.58090E-04
   3910   0.57993E-04
   3920   0.57882E-04
   3930   0.57793E-04
   3940   0.57700E-04
   3950   0.57603E-04
   3960   0.57519E-04
   3970   0.57427E-04
