     10   0.10500E-02
     20   0.89030E-03
     30   0.78612E-03
     40   0.71223E-03
     50   0.65646E-03
     60   0.61190E-03
     70   0.57422E-03
     80   0.54135E-03
     90   0.51218E-03
    100   0.48575E-03
    110   0.46283E-03
    120   0.44158E-03
    130   0.42171E-03
    140   0.40299E-03
    150   0.38536E-03
    160   0.36875E-03
    170   0.35304E-03
    180   0.33825E-03
    190   0.32430E-03
    200   0.31112E-03
    210   0.29899E-03
    220   0.28755E-03
    230   0.27678E-03
    240   0.26667E-03
    250   0.25717E-03
    260   0.24827E-03
    270   0.23994E-03
    280   0.23215E-03
    290   0.22486E-03
    300   0.21808E-03
    310   0.21184E-03
    320   0.20602E-03
    330   0.20060E-03
    340   0.19559E-03
    350   0.19101E-03
    360   0.18683E-03
    370   0.18308E-03
    380   0.17974E-03
    390   0.17678E-03
    400   0.17421E-03
    410   0.17204E-03
    420   0.17017E-03
    430   0.16856E-03
    440   0.16717E-03
    450   0.16593E-03
    460   0.16477E-03
    470   0.16365E-03
    480   0.16255E-03
    490   0.16140E-03
    500   0.16018E-03
    510   0.15892E-03
    520   0.15758E-03
    530   0.15618E-03
    540   0.15472E-03
    550   0.15322E-03
    560   0.15173E-03
    570   0.15027E-03
    580   0.14887E-03
    590   0.14757E-03
    600   0.14639E-03
    610   0.14537E-03
    620   0.14451E-03
    630   0.14383E-03
    640   0.14333E-03
    650   0.14301E-03
    660   0.14287E-03
    670   0.14291E-03
    680   0.14309E-03
    690   0.14341E-03
    700   0.14385E-03
    710   0.14438E-03
    720   0.14497E-03
    730   0.14564E-03
    740   0.14633E-03
    750   0.14704E-03
    760   0.14774E-03
    770   0.14843E-03
    780   0.14908E-03
    790   0.14969E-03
    800   0.15024E-03
    810   0.15072E-03
    820   0.15112E-03
    830   0.15144E-03
    840   0.15167E-03
    850   0.15180E-03
    860   0.15184E-03
    870   0.15178E-03
    880   0.15162E-03
    890   0.15137E-03
    900   0.15102E-03
    910   0.15059E-03
    920   0.15008E-03
    930   0.14948E-03
    940   0.14880E-03
    950   0.14805E-03
    960   0.14724E-03
    970   0.14637E-03
    980   0.14545E-03
    990   0.14449E-03
   1000   0.14350E-03
   1010   0.14250E-03
   1020   0.14148E-03
   1030   0.14047E-03
   1040   0.13948E-03
   1050   0.13851E-03
   1060   0.13758E-03
   1070   0.13669E-03
   1080   0.13586E-03
   1090   0.13511E-03
   1100   0.13443E-03
   1110   0.13382E-03
   1120   0.13331E-03
   1130   0.13288E-03
   1140   0.13254E-03
   1150   0.13229E-03
   1160   0.13212E-03
   1170   0.13201E-03
   1180   0.13200E-03
   1190   0.13202E-03
   1200   0.13209E-03
   1210   0.13222E-03
   1220   0.13236E-03
   1230   0.13254E-03
   1240   0.13271E-03
   1250   0.13288E-03
   1260   0.13305E-03
   1270   0.13319E-03
   1280   0.13329E-03
   1290   0.13337E-03
   1300   0.13339E-03
   1310   0.13339E-03
   1320   0.13334E-03
   1330   0.13322E-03
   1340   0.13303E-03
   1350   0.13281E-03
   1360   0.13255E-03
   1370   0.13222E-03
   1380   0.13187E-03
   1390   0.13145E-03
   1400   0.13100E-03
   1410   0.13053E-03
   1420   0.13004E-03
   1430   0.12953E-03
   1440   0.12901E-03
   1450   0.12848E-03
   1460   0.12796E-03
   1470   0.12746E-03
   1480   0.12698E-03
   1490   0.12652E-03
   1500   0.12609E-03
   1510   0.12570E-03
   1520   0.12535E-03
   1530   0.12502E-03
   1540   0.12475E-03
   1550   0.12450E-03
   1560   0.12432E-03
   1570   0.12413E-03
   1580   0.12400E-03
   1590   0.12388E-03
   1600   0.12379E-03
   1610   0.12370E-03
   1620   0.12363E-03
   1630   0.12357E-03
   1640   0.12346E-03
   1650   0.12335E-03
   1660   0.12323E-03
   1670   0.12307E-03
   1680   0.12287E-03
   1690   0.12266E-03
   1700   0.12239E-03
   1710   0.12207E-03
   1720   0.12172E-03
   1730   0.12130E-03
   1740   0.12085E-03
   1750   0.12035E-03
   1760   0.11981E-03
   1770   0.11924E-03
   1780   0.11862E-03
   1790   0.11798E-03
   1800   0.11732E-03
   1810   0.11663E-03
   1820   0.11595E-03
   1830   0.11525E-03
   1840   0.11455E-03
   1850   0.11389E-03
   1860   0.11324E-03
   1870   0.11262E-03
   1880   0.11205E-03
   1890   0.11153E-03
   1900   0.11107E-03
   1910   0.11067E-03
   1920   0.11035E-03
   1930   0.11009E-03
   1940   0.10995E-03
   1950   0.10987E-03
   1960   0.10990E-03
   1970   0.11002E-03
   1980   0.11024E-03
   1990   0.11055E-03
   2000   0.11099E-03
   2010   0.11148E-03
   2020   0.11208E-03
   2030   0.11278E-03
   2040   0.11357E-03
   2050   0.11440E-03
   2060   0.11533E-03
   2070   0.11633E-03
   2080   0.11738E-03
   2090   0.11845E-03
   2100   0.11959E-03
   2110   0.12076E-03
   2120   0.12195E-03
   2130   0.12316E-03
   2140   0.12438E-03
   2150   0.12562E-03
   2160   0.12684E-03
   2170   0.12807E-03
   2180   0.12927E-03
   2190   0.13050E-03
   2200   0.13167E-03
   2210   0.13285E-03
   2220   0.13398E-03
   2230   0.13507E-03
   2240   0.13616E-03
   2250   0.13721E-03
   2260   0.13823E-03
   2270   0.13922E-03
   2280   0.14015E-03
   2290   0.14110E-03
   2300   0.14195E-03
   2310   0.14279E-03
   2320   0.14360E-03
   2330   0.14436E-03
   2340   0.14510E-03
   2350   0.14577E-03
   2360   0.14640E-03
   2370   0.14703E-03
   2380   0.14758E-03
   2390   0.14809E-03
   2400   0.14855E-03
   2410   0.14897E-03
   2420   0.14936E-03
   2430   0.14968E-03
   2440   0.14997E-03
   2450   0.15021E-03
   2460   0.15040E-03
   2470   0.15054E-03
   2480   0.15065E-03
   2490   0.15068E-03
   2500   0.15071E-03
   2510   0.15065E-03
   2520   0.15053E-03
   2530   0.15041E-03
   2540   0.15023E-03
   2550   0.15000E-03
   2560   0.14974E-03
   2570   0.14942E-03
   2580   0.14908E-03
   2590   0.14867E-03
   2600   0.14825E-03
   2610   0.14778E-03
   2620   0.14726E-03
   2630   0.14673E-03
   2640   0.14616E-03
   2650   0.14557E-03
   2660   0.14493E-03
   2670   0.14427E-03
   2680   0.14358E-03
   2690   0.14286E-03
   2700   0.14209E-03
   2710   0.14134E-03
   2720   0.14055E-03
   2730   0.13975E-03
   2740   0.13888E-03
   2750   0.13803E-03
   2760   0.13713E-03
   2770   0.13624E-03
   2780   0.13533E-03
   2790   0.13440E-03
   2800   0.13346E-03
   2810   0.13250E-03
   2820   0.13151E-03
   2830   0.13053E-03
   2840   0.12952E-03
   2850   0.12852E-03
   2860   0.12748E-03
   2870   0.12645E-03
   2880   0.12542E-03
   2890   0.12435E-03
   2900   0.12329E-03
   2910   0.12221E-03
   2920   0.12115E-03
   2930   0.12008E-03
   2940   0.11898E-03
   2950   0.11790E-03
   2960   0.11681E-03
   2970   0.11575E-03
   2980   0.11466E-03
   2990   0.11354E-03
   3000   0.11246E-03
   3010   0.11139E-03
   3020   0.11031E-03
   3030   0.10923E-03
   3040   0.10817E-03
   3050   0.10708E-03
   3060   0.10602E-03
   3070   0.10500E-03
   3080   0.10394E-03
   3090   0.10291E-03
   3100   0.10188E-03
   3110   0.10090E-03
   3120   0.99885E-04
   3130   0.98914E-04
   3140   0.97928E-04
   3150   0.97010E-04
   3160   0.96068E-04
   3170   0.95116E-04
   3180   0.94234E-04
   3190   0.93319E-04
   3200   0.92458E-04
   3210   0.91582E-04
   3220   0.90760E-04
   3230   0.89909E-04
   3240   0.89111E-04
   3250   0.88310E-04
   3260   0.87549E-04
   3270   0.86766E-04
   3280   0.86043E-04
   3290   0.85286E-04
   3300   0.84588E-04
   3310   0.83896E-04
   3320   0.83237E-04
   3330   0.82554E-04
   3340   0.81908E-04
   3350   0.81256E-04
   3360   0.80652E-04
   3370   0.80052E-04
   3380   0.79433E-04
   3390   0.78866E-04
   3400   0.78307E-04
   3410   0.77744E-04
   3420   0.77202E-04
   3430   0.76702E-04
