     10   0.12476E-02
     20   0.11216E-02
     30   0.10235E-02
     40   0.94565E-03
     50   0.88287E-03
     60   0.83093E-03
     70   0.78710E-03
     80   0.74962E-03
     90   0.71700E-03
    100   0.68814E-03
    110   0.66212E-03
    120   0.63868E-03
    130   0.61708E-03
    140   0.59716E-03
    150   0.57848E-03
    160   0.56094E-03
    170   0.54444E-03
    180   0.52887E-03
    190   0.51403E-03
    200   0.49981E-03
    210   0.48608E-03
    220   0.47298E-03
    230   0.46046E-03
    240   0.44823E-03
    250   0.43638E-03
    260   0.42504E-03
    270   0.41411E-03
    280   0.40349E-03
    290   0.39325E-03
    300   0.38342E-03
    310   0.37412E-03
    320   0.36507E-03
    330   0.35641E-03
    340   0.34799E-03
    350   0.33985E-03
    360   0.33202E-03
    370   0.32448E-03
    380   0.31723E-03
    390   0.31019E-03
    400   0.30345E-03
    410   0.29712E-03
    420   0.29097E-03
    430   0.28508E-03
    440   0.27938E-03
    450   0.27395E-03
    460   0.26870E-03
    470   0.26369E-03
    480   0.25890E-03
    490   0.25424E-03
    500   0.24984E-03
    510   0.24562E-03
    520   0.24158E-03
    530   0.23773E-03
    540   0.23401E-03
    550   0.23048E-03
    560   0.22706E-03
    570   0.22380E-03
    580   0.22067E-03
    590   0.21768E-03
    600   0.21480E-03
    610   0.21207E-03
    620   0.20946E-03
    630   0.20694E-03
    640   0.20459E-03
    650   0.20235E-03
    660   0.20025E-03
    670   0.19829E-03
    680   0.19644E-03
    690   0.19473E-03
    700   0.19312E-03
    710   0.19164E-03
    720   0.19027E-03
    730   0.18897E-03
    740   0.18780E-03
    750   0.18673E-03
    760   0.18574E-03
    770   0.18482E-03
    780   0.18394E-03
    790   0.18315E-03
    800   0.18239E-03
    810   0.18163E-03
    820   0.18093E-03
    830   0.18022E-03
    840   0.17953E-03
    850   0.17881E-03
    860   0.17808E-03
    870   0.17737E-03
    880   0.17660E-03
    890   0.17584E-03
    900   0.17501E-03
    910   0.17417E-03
    920   0.17330E-03
    930   0.17240E-03
    940   0.17147E-03
    950   0.17053E-03
    960   0.16954E-03
    970   0.16855E-03
    980   0.16755E-03
    990   0.16654E-03
   1000   0.16554E-03
   1010   0.16455E-03
   1020   0.16356E-03
   1030   0.16260E-03
   1040   0.16166E-03
   1050   0.16075E-03
   1060   0.15988E-03
   1070   0.15905E-03
   1080   0.15830E-03
   1090   0.15755E-03
   1100   0.15690E-03
   1110   0.15629E-03
   1120   0.15575E-03
   1130   0.15527E-03
   1140   0.15486E-03
   1150   0.15450E-03
   1160   0.15424E-03
   1170   0.15402E-03
   1180   0.15385E-03
   1190   0.15376E-03
   1200   0.15372E-03
   1210   0.15372E-03
   1220   0.15379E-03
   1230   0.15390E-03
   1240   0.15406E-03
   1250   0.15424E-03
   1260   0.15445E-03
   1270   0.15470E-03
   1280   0.15496E-03
   1290   0.15523E-03
   1300   0.15552E-03
   1310   0.15580E-03
   1320   0.15610E-03
   1330   0.15636E-03
   1340   0.15664E-03
   1350   0.15690E-03
   1360   0.15713E-03
   1370   0.15734E-03
   1380   0.15752E-03
   1390   0.15769E-03
   1400   0.15781E-03
   1410   0.15790E-03
   1420   0.15796E-03
   1430   0.15797E-03
   1440   0.15795E-03
   1450   0.15789E-03
   1460   0.15780E-03
   1470   0.15767E-03
   1480   0.15749E-03
   1490   0.15727E-03
   1500   0.15704E-03
   1510   0.15675E-03
   1520   0.15644E-03
   1530   0.15609E-03
   1540   0.15573E-03
   1550   0.15533E-03
   1560   0.15489E-03
   1570   0.15442E-03
   1580   0.15395E-03
   1590   0.15345E-03
   1600   0.15292E-03
   1610   0.15238E-03
   1620   0.15182E-03
   1630   0.15123E-03
   1640   0.15063E-03
   1650   0.15000E-03
   1660   0.14939E-03
   1670   0.14875E-03
   1680   0.14809E-03
   1690   0.14743E-03
   1700   0.14675E-03
   1710   0.14607E-03
   1720   0.14536E-03
   1730   0.14467E-03
   1740   0.14396E-03
   1750   0.14325E-03
   1760   0.14254E-03
   1770   0.14183E-03
   1780   0.14111E-03
   1790   0.14042E-03
   1800   0.13974E-03
   1810   0.13904E-03
   1820   0.13836E-03
   1830   0.13771E-03
   1840   0.13705E-03
   1850   0.13643E-03
   1860   0.13582E-03
   1870   0.13525E-03
   1880   0.13469E-03
   1890   0.13417E-03
   1900   0.13368E-03
   1910   0.13321E-03
   1920   0.13280E-03
   1930   0.13239E-03
   1940   0.13206E-03
   1950   0.13173E-03
   1960   0.13146E-03
   1970   0.13123E-03
   1980   0.13104E-03
   1990   0.13087E-03
   2000   0.13071E-03
   2010   0.13065E-03
   2020   0.13059E-03
   2030   0.13058E-03
   2040   0.13059E-03
   2050   0.13062E-03
   2060   0.13067E-03
   2070   0.13079E-03
   2080   0.13088E-03
   2090   0.13100E-03
   2100   0.13117E-03
   2110   0.13132E-03
   2120   0.13149E-03
   2130   0.13168E-03
   2140   0.13187E-03
   2150   0.13204E-03
   2160   0.13222E-03
   2170   0.13239E-03
   2180   0.13259E-03
   2190   0.13275E-03
   2200   0.13290E-03
   2210   0.13303E-03
   2220   0.13317E-03
   2230   0.13326E-03
   2240   0.13339E-03
   2250   0.13344E-03
   2260   0.13349E-03
   2270   0.13353E-03
   2280   0.13354E-03
   2290   0.13355E-03
   2300   0.13348E-03
   2310   0.13345E-03
   2320   0.13338E-03
   2330   0.13329E-03
   2340   0.13319E-03
   2350   0.13305E-03
   2360   0.13291E-03
   2370   0.13274E-03
   2380   0.13256E-03
   2390   0.13238E-03
   2400   0.13218E-03
   2410   0.13197E-03
   2420   0.13174E-03
   2430   0.13151E-03
   2440   0.13128E-03
   2450   0.13105E-03
   2460   0.13079E-03
   2470   0.13059E-03
   2480   0.13034E-03
   2490   0.13012E-03
   2500   0.12990E-03
   2510   0.12969E-03
   2520   0.12950E-03
   2530   0.12928E-03
   2540   0.12908E-03
   2550   0.12894E-03
   2560   0.12878E-03
   2570   0.12863E-03
   2580   0.12850E-03
   2590   0.12837E-03
   2600   0.12826E-03
   2610   0.12819E-03
   2620   0.12811E-03
   2630   0.12803E-03
   2640   0.12800E-03
   2650   0.12795E-03
   2660   0.12792E-03
   2670   0.12791E-03
   2680   0.12788E-03
   2690   0.12788E-03
   2700   0.12788E-03
   2710   0.12785E-03
   2720   0.12787E-03
   2730   0.12787E-03
   2740   0.12790E-03
   2750   0.12788E-03
   2760   0.12786E-03
   2770   0.12784E-03
   2780   0.12783E-03
   2790   0.12780E-03
   2800   0.12774E-03
   2810   0.12768E-03
   2820   0.12761E-03
   2830   0.12754E-03
   2840   0.12745E-03
   2850   0.12732E-03
   2860   0.12721E-03
   2870   0.12704E-03
   2880   0.12687E-03
   2890   0.12668E-03
   2900   0.12646E-03
   2910   0.12625E-03
   2920   0.12602E-03
   2930   0.12572E-03
   2940   0.12545E-03
   2950   0.12513E-03
   2960   0.12481E-03
   2970   0.12446E-03
   2980   0.12411E-03
   2990   0.12372E-03
   3000   0.12332E-03
   3010   0.12292E-03
   3020   0.12251E-03
   3030   0.12208E-03
   3040   0.12162E-03
   3050   0.12117E-03
   3060   0.12069E-03
   3070   0.12022E-03
   3080   0.11975E-03
   3090   0.11928E-03
   3100   0.11880E-03
   3110   0.11832E-03
   3120   0.11782E-03
   3130   0.11736E-03
   3140   0.11687E-03
   3150   0.11642E-03
   3160   0.11596E-03
   3170   0.11552E-03
   3180   0.11510E-03
   3190   0.11468E-03
   3200   0.11429E-03
   3210   0.11392E-03
   3220   0.11358E-03
   3230   0.11325E-03
   3240   0.11296E-03
   3250   0.11268E-03
   3260   0.11245E-03
   3270   0.11222E-03
   3280   0.11204E-03
   3290   0.11189E-03
   3300   0.11179E-03
   3310   0.11170E-03
   3320   0.11169E-03
   3330   0.11167E-03
   3340   0.11172E-03
   3350   0.11178E-03
   3360   0.11189E-03
   3370   0.11208E-03
   3380   0.11224E-03
   3390   0.11248E-03
   3400   0.11275E-03
   3410   0.11306E-03
   3420   0.11340E-03
   3430   0.11376E-03
   3440   0.11417E-03
   3450   0.11463E-03
   3460   0.11511E-03
   3470   0.11562E-03
   3480   0.11615E-03
   3490   0.11673E-03
   3500   0.11732E-03
   3510   0.11793E-03
   3520   0.11857E-03
   3530   0.11924E-03
   3540   0.11990E-03
   3550   0.12061E-03
   3560   0.12133E-03
   3570   0.12205E-03
   3580   0.12279E-03
   3590   0.12356E-03
   3600   0.12432E-03
   3610   0.12509E-03
   3620   0.12588E-03
   3630   0.12668E-03
   3640   0.12746E-03
   3650   0.12828E-03
   3660   0.12907E-03
   3670   0.12986E-03
   3680   0.13067E-03
   3690   0.13147E-03
   3700   0.13226E-03
   3710   0.13308E-03
   3720   0.13385E-03
   3730   0.13464E-03
   3740   0.13543E-03
   3750   0.13622E-03
   3760   0.13699E-03
   3770   0.13775E-03
   3780   0.13850E-03
   3790   0.13926E-03
   3800   0.13999E-03
   3810   0.14071E-03
   3820   0.14145E-03
   3830   0.14211E-03
   3840   0.14282E-03
