     10   0.10484E-02
     20   0.88815E-03
     30   0.78381E-03
     40   0.70989E-03
     50   0.65409E-03
     60   0.60955E-03
     70   0.57185E-03
     80   0.53900E-03
     90   0.50985E-03
    100   0.48344E-03
    110   0.46069E-03
    120   0.43958E-03
    130   0.41984E-03
    140   0.40123E-03
    150   0.38368E-03
    160   0.36714E-03
    170   0.35151E-03
    180   0.33680E-03
    190   0.32286E-03
    200   0.30972E-03
    210   0.29760E-03
    220   0.28613E-03
    230   0.27535E-03
    240   0.26520E-03
    250   0.25568E-03
    260   0.24671E-03
    270   0.23833E-03
    280   0.23049E-03
    290   0.22312E-03
    300   0.21624E-03
    310   0.20988E-03
    320   0.20397E-03
    330   0.19845E-03
    340   0.19334E-03
    350   0.18863E-03
    360   0.18436E-03
    370   0.18048E-03
    380   0.17704E-03
    390   0.17401E-03
    400   0.17138E-03
    410   0.16912E-03
    420   0.16720E-03
    430   0.16552E-03
    440   0.16407E-03
    450   0.16276E-03
    460   0.16154E-03
    470   0.16037E-03
    480   0.15919E-03
    490   0.15794E-03
    500   0.15664E-03
    510   0.15527E-03
    520   0.15382E-03
    530   0.15229E-03
    540   0.15070E-03
    550   0.14908E-03
    560   0.14745E-03
    570   0.14586E-03
    580   0.14432E-03
    590   0.14290E-03
    600   0.14161E-03
    610   0.14049E-03
    620   0.13954E-03
    630   0.13878E-03
    640   0.13822E-03
    650   0.13786E-03
    660   0.13770E-03
    670   0.13772E-03
    680   0.13791E-03
    690   0.13824E-03
    700   0.13871E-03
    710   0.13928E-03
    720   0.13993E-03
    730   0.14064E-03
    740   0.14139E-03
    750   0.14217E-03
    760   0.14294E-03
    770   0.14369E-03
    780   0.14441E-03
    790   0.14508E-03
    800   0.14567E-03
    810   0.14619E-03
    820   0.14662E-03
    830   0.14696E-03
    840   0.14719E-03
    850   0.14732E-03
    860   0.14733E-03
    870   0.14724E-03
    880   0.14704E-03
    890   0.14674E-03
    900   0.14633E-03
    910   0.14581E-03
    920   0.14520E-03
    930   0.14450E-03
    940   0.14372E-03
    950   0.14286E-03
    960   0.14195E-03
    970   0.14096E-03
    980   0.13992E-03
    990   0.13886E-03
   1000   0.13776E-03
   1010   0.13665E-03
   1020   0.13554E-03
   1030   0.13443E-03
   1040   0.13334E-03
   1050   0.13231E-03
   1060   0.13129E-03
   1070   0.13036E-03
   1080   0.12950E-03
   1090   0.12871E-03
   1100   0.12801E-03
   1110   0.12740E-03
   1120   0.12690E-03
   1130   0.12650E-03
   1140   0.12620E-03
   1150   0.12598E-03
   1160   0.12589E-03
   1170   0.12585E-03
   1180   0.12591E-03
   1190   0.12604E-03
   1200   0.12624E-03
   1210   0.12648E-03
   1220   0.12676E-03
   1230   0.12706E-03
   1240   0.12738E-03
   1250   0.12770E-03
   1260   0.12803E-03
   1270   0.12832E-03
   1280   0.12859E-03
   1290   0.12883E-03
   1300   0.12904E-03
   1310   0.12919E-03
   1320   0.12930E-03
   1330   0.12936E-03
   1340   0.12936E-03
   1350   0.12931E-03
   1360   0.12921E-03
   1370   0.12905E-03
   1380   0.12884E-03
   1390   0.12860E-03
   1400   0.12833E-03
   1410   0.12802E-03
   1420   0.12768E-03
   1430   0.12735E-03
   1440   0.12697E-03
   1450   0.12663E-03
   1460   0.12626E-03
   1470   0.12594E-03
   1480   0.12562E-03
   1490   0.12531E-03
   1500   0.12506E-03
   1510   0.12482E-03
   1520   0.12464E-03
   1530   0.12446E-03
   1540   0.12435E-03
   1550   0.12426E-03
   1560   0.12422E-03
   1570   0.12418E-03
   1580   0.12417E-03
   1590   0.12419E-03
   1600   0.12421E-03
   1610   0.12422E-03
   1620   0.12424E-03
   1630   0.12425E-03
   1640   0.12422E-03
   1650   0.12417E-03
   1660   0.12409E-03
   1670   0.12397E-03
   1680   0.12382E-03
   1690   0.12362E-03
   1700   0.12334E-03
   1710   0.12304E-03
   1720   0.12266E-03
   1730   0.12225E-03
   1740   0.12177E-03
   1750   0.12124E-03
   1760   0.12067E-03
   1770   0.12005E-03
   1780   0.11940E-03
   1790   0.11870E-03
   1800   0.11799E-03
   1810   0.11724E-03
   1820   0.11649E-03
   1830   0.11574E-03
   1840   0.11500E-03
   1850   0.11425E-03
   1860   0.11354E-03
   1870   0.11285E-03
   1880   0.11221E-03
   1890   0.11161E-03
   1900   0.11108E-03
   1910   0.11061E-03
   1920   0.11022E-03
   1930   0.10991E-03
   1940   0.10969E-03
   1950   0.10954E-03
   1960   0.10950E-03
   1970   0.10956E-03
   1980   0.10972E-03
   1990   0.10998E-03
   2000   0.11034E-03
   2010   0.11079E-03
   2020   0.11135E-03
   2030   0.11199E-03
   2040   0.11270E-03
   2050   0.11353E-03
   2060   0.11441E-03
   2070   0.11536E-03
   2080   0.11637E-03
   2090   0.11742E-03
   2100   0.11854E-03
   2110   0.11968E-03
   2120   0.12087E-03
   2130   0.12206E-03
   2140   0.12327E-03
   2150   0.12451E-03
   2160   0.12575E-03
   2170   0.12698E-03
   2180   0.12821E-03
   2190   0.12943E-03
   2200   0.13065E-03
   2210   0.13183E-03
   2220   0.13301E-03
   2230   0.13415E-03
   2240   0.13528E-03
   2250   0.13638E-03
   2260   0.13743E-03
   2270   0.13848E-03
