     10   0.11073E-02
     20   0.94375E-03
     30   0.83403E-03
     40   0.75530E-03
     50   0.69543E-03
     60   0.64746E-03
     70   0.60726E-03
     80   0.57248E-03
     90   0.54168E-03
    100   0.51389E-03
    110   0.48859E-03
    120   0.46514E-03
    130   0.44337E-03
    140   0.42294E-03
    150   0.40365E-03
    160   0.38546E-03
    170   0.36824E-03
    180   0.35207E-03
    190   0.33673E-03
    200   0.32225E-03
    210   0.30845E-03
    220   0.29543E-03
    230   0.28317E-03
    240   0.27162E-03
    250   0.26078E-03
    260   0.25059E-03
    270   0.24101E-03
    280   0.23204E-03
    290   0.22366E-03
    300   0.21578E-03
    310   0.20839E-03
    320   0.20148E-03
    330   0.19503E-03
    340   0.18900E-03
    350   0.18343E-03
    360   0.17829E-03
    370   0.17359E-03
    380   0.16933E-03
    390   0.16552E-03
    400   0.16213E-03
    410   0.15907E-03
    420   0.15640E-03
    430   0.15405E-03
    440   0.15197E-03
    450   0.15006E-03
    460   0.14832E-03
    470   0.14662E-03
    480   0.14495E-03
    490   0.14325E-03
    500   0.14151E-03
    510   0.13966E-03
    520   0.13775E-03
    530   0.13578E-03
    540   0.13378E-03
    550   0.13178E-03
    560   0.12983E-03
    570   0.12795E-03
    580   0.12620E-03
    590   0.12460E-03
    600   0.12319E-03
    610   0.12202E-03
    620   0.12108E-03
    630   0.12037E-03
    640   0.11990E-03
    650   0.11966E-03
    660   0.11961E-03
    670   0.11977E-03
    680   0.12010E-03
    690   0.12056E-03
    700   0.12113E-03
    710   0.12178E-03
    720   0.12249E-03
    730   0.12322E-03
    740   0.12393E-03
    750   0.12461E-03
    760   0.12524E-03
    770   0.12579E-03
    780   0.12623E-03
    790   0.12656E-03
    800   0.12678E-03
    810   0.12686E-03
    820   0.12682E-03
    830   0.12663E-03
    840   0.12632E-03
    850   0.12588E-03
    860   0.12532E-03
    870   0.12466E-03
    880   0.12387E-03
    890   0.12300E-03
    900   0.12205E-03
    910   0.12101E-03
    920   0.11989E-03
