     10   0.13895E-02
     20   0.13393E-02
     30   0.12931E-02
     40   0.12502E-02
     50   0.12104E-02
     60   0.11735E-02
     70   0.11392E-02
     80   0.11076E-02
     90   0.10780E-02
    100   0.10503E-02
    110   0.10228E-02
    120   0.99724E-03
    130   0.97323E-03
    140   0.95093E-03
    150   0.92992E-03
    160   0.91028E-03
    170   0.89169E-03
    180   0.87440E-03
    190   0.85788E-03
    200   0.84192E-03
    210   0.82743E-03
    220   0.81324E-03
    230   0.80003E-03
    240   0.78721E-03
    250   0.77524E-03
    260   0.76353E-03
    270   0.75249E-03
    280   0.74179E-03
    290   0.73155E-03
    300   0.72177E-03
    310   0.71238E-03
    320   0.70339E-03
    330   0.69454E-03
    340   0.68631E-03
    350   0.67806E-03
    360   0.67008E-03
    370   0.66255E-03
    380   0.65497E-03
    390   0.64768E-03
    400   0.64061E-03
    410   0.63385E-03
    420   0.62698E-03
    430   0.62037E-03
    440   0.61387E-03
    450   0.60752E-03
    460   0.60133E-03
    470   0.59537E-03
    480   0.58940E-03
    490   0.58360E-03
    500   0.57799E-03
    510   0.57237E-03
    520   0.56694E-03
    530   0.56139E-03
    540   0.55619E-03
    550   0.55088E-03
    560   0.54576E-03
    570   0.54089E-03
    580   0.53598E-03
    590   0.53113E-03
    600   0.52617E-03
    610   0.52138E-03
    620   0.51675E-03
    630   0.51209E-03
    640   0.50751E-03
    650   0.50298E-03
    660   0.49837E-03
    670   0.49420E-03
    680   0.48970E-03
    690   0.48547E-03
    700   0.48135E-03
    710   0.47714E-03
    720   0.47308E-03
    730   0.46914E-03
    740   0.46509E-03
    750   0.46124E-03
    760   0.45719E-03
    770   0.45335E-03
    780   0.44942E-03
    790   0.44572E-03
    800   0.44186E-03
    810   0.43830E-03
    820   0.43476E-03
    830   0.43106E-03
    840   0.42752E-03
    850   0.42405E-03
    860   0.42036E-03
    870   0.41692E-03
    880   0.41358E-03
    890   0.41020E-03
    900   0.40673E-03
    910   0.40350E-03
    920   0.40010E-03
    930   0.39700E-03
    940   0.39385E-03
    950   0.39073E-03
    960   0.38755E-03
    970   0.38443E-03
    980   0.38136E-03
    990   0.37837E-03
   1000   0.37529E-03
   1010   0.37242E-03
   1020   0.36951E-03
   1030   0.36658E-03
   1040   0.36372E-03
   1050   0.36097E-03
   1060   0.35819E-03
   1070   0.35545E-03
   1080   0.35259E-03
   1090   0.34987E-03
   1100   0.34721E-03
   1110   0.34461E-03
   1120   0.34201E-03
   1130   0.33953E-03
   1140   0.33699E-03
   1150   0.33443E-03
   1160   0.33191E-03
   1170   0.32952E-03
   1180   0.32711E-03
   1190   0.32472E-03
   1200   0.32240E-03
   1210   0.32009E-03
   1220   0.31784E-03
   1230   0.31567E-03
   1240   0.31346E-03
   1250   0.31139E-03
   1260   0.30918E-03
   1270   0.30722E-03
   1280   0.30522E-03
   1290   0.30327E-03
   1300   0.30137E-03
   1310   0.29953E-03
   1320   0.29778E-03
   1330   0.29611E-03
   1340   0.29442E-03
   1350   0.29281E-03
   1360   0.29138E-03
   1370   0.28991E-03
   1380   0.28847E-03
   1390   0.28720E-03
   1400   0.28601E-03
   1410   0.28476E-03
   1420   0.28381E-03
   1430   0.28278E-03
   1440   0.28187E-03
   1450   0.28125E-03
   1460   0.28034E-03
   1470   0.27998E-03
