     10   0.14482E-02
     20   0.12704E-02
     30   0.11816E-02
     40   0.11200E-02
     50   0.10716E-02
     60   0.10228E-02
     70   0.98690E-03
     80   0.95972E-03
     90   0.93194E-03
    100   0.89825E-03
    110   0.85851E-03
    120   0.81856E-03
    130   0.78007E-03
    140   0.74604E-03
    150   0.71104E-03
    160   0.67490E-03
    170   0.64151E-03
    180   0.61321E-03
    190   0.59024E-03
    200   0.57065E-03
    210   0.55298E-03
    220   0.53608E-03
    230   0.51990E-03
    240   0.50428E-03
    250   0.48901E-03
    260   0.47402E-03
    270   0.45921E-03
    280   0.44458E-03
    290   0.43013E-03
    300   0.41607E-03
    310   0.40250E-03
    320   0.38963E-03
    330   0.37763E-03
    340   0.36665E-03
    350   0.35670E-03
    360   0.34789E-03
    370   0.34000E-03
    380   0.33306E-03
    390   0.32685E-03
    400   0.32122E-03
    410   0.31606E-03
    420   0.31128E-03
    430   0.30670E-03
    440   0.30233E-03
    450   0.29805E-03
    460   0.29389E-03
    470   0.28980E-03
    480   0.28570E-03
    490   0.28167E-03
    500   0.27768E-03
    510   0.27370E-03
    520   0.26975E-03
    530   0.26590E-03
    540   0.26215E-03
    550   0.25852E-03
    560   0.25504E-03
    570   0.25183E-03
    580   0.24888E-03
    590   0.24638E-03
    600   0.24430E-03
    610   0.24267E-03
    620   0.24159E-03
    630   0.24102E-03
    640   0.24101E-03
    650   0.24147E-03
    660   0.24238E-03
    670   0.24369E-03
    680   0.24528E-03
    690   0.24707E-03
    700   0.24897E-03
    710   0.25086E-03
    720   0.25262E-03
    730   0.25421E-03
    740   0.25551E-03
    750   0.25644E-03
    760   0.25693E-03
    770   0.25696E-03
    780   0.25647E-03
    790   0.25542E-03
    800   0.25375E-03
    810   0.25158E-03
    820   0.24880E-03
    830   0.24552E-03
    840   0.24178E-03
    850   0.23764E-03
    860   0.23304E-03
    870   0.22819E-03
    880   0.22311E-03
    890   0.21790E-03
    900   0.21271E-03
    910   0.20752E-03
    920   0.20256E-03
    930   0.19784E-03
    940   0.19357E-03
    950   0.18977E-03
    960   0.18660E-03
    970   0.18404E-03
    980   0.18228E-03
    990   0.18134E-03
   1000   0.18116E-03
   1010   0.18183E-03
   1020   0.18320E-03
   1030   0.18534E-03
   1040   0.18817E-03
   1050   0.19156E-03
   1060   0.19548E-03
   1070   0.19981E-03
   1080   0.20447E-03
   1090   0.20937E-03
   1100   0.21443E-03
   1110   0.21957E-03
   1120   0.22475E-03
   1130   0.22981E-03
   1140   0.23483E-03
   1150   0.23966E-03
   1160   0.24427E-03
   1170   0.24871E-03
   1180   0.25286E-03
   1190   0.25674E-03
   1200   0.26029E-03
   1210   0.26352E-03
   1220   0.26640E-03
   1230   0.26897E-03
   1240   0.27118E-03
   1250   0.27302E-03
   1260   0.27453E-03
   1270   0.27565E-03
   1280   0.27645E-03
   1290   0.27695E-03
   1300   0.27708E-03
   1310   0.27689E-03
   1320   0.27645E-03
   1330   0.27564E-03
   1340   0.27462E-03
   1350   0.27336E-03
   1360   0.27179E-03
   1370   0.26997E-03
   1380   0.26803E-03
   1390   0.26582E-03
   1400   0.26345E-03
   1410   0.26091E-03
   1420   0.25827E-03
   1430   0.25544E-03
   1440   0.25255E-03
   1450   0.24950E-03
   1460   0.24642E-03
   1470   0.24325E-03
   1480   0.24013E-03
   1490   0.23685E-03
   1500   0.23365E-03
   1510   0.23043E-03
   1520   0.22717E-03
   1530   0.22393E-03
   1540   0.22077E-03
   1550   0.21757E-03
   1560   0.21452E-03
   1570   0.21146E-03
   1580   0.20850E-03
   1590   0.20557E-03
   1600   0.20282E-03
   1610   0.20008E-03
   1620   0.19748E-03
   1630   0.19494E-03
   1640   0.19248E-03
   1650   0.19015E-03
   1660   0.18791E-03
   1670   0.18580E-03
   1680   0.18371E-03
   1690   0.18178E-03
   1700   0.17992E-03
   1710   0.17815E-03
   1720   0.17649E-03
   1730   0.17486E-03
   1740   0.17337E-03
   1750   0.17196E-03
   1760   0.17062E-03
   1770   0.16939E-03
   1780   0.16813E-03
   1790   0.16693E-03
   1800   0.16591E-03
   1810   0.16490E-03
   1820   0.16394E-03
   1830   0.16297E-03
   1840   0.16204E-03
   1850   0.16116E-03
   1860   0.16040E-03
   1870   0.15960E-03
   1880   0.15884E-03
   1890   0.15807E-03
   1900   0.15739E-03
   1910   0.15665E-03
   1920   0.15601E-03
   1930   0.15532E-03
   1940   0.15464E-03
   1950   0.15403E-03
   1960   0.15333E-03
   1970   0.15269E-03
   1980   0.15204E-03
   1990   0.15144E-03
   2000   0.15078E-03
   2010   0.15019E-03
   2020   0.14957E-03
   2030   0.14893E-03
   2040   0.14830E-03
   2050   0.14767E-03
   2060   0.14704E-03
   2070   0.14641E-03
   2080   0.14579E-03
   2090   0.14519E-03
   2100   0.14458E-03
   2110   0.14390E-03
   2120   0.14330E-03
   2130   0.14266E-03
   2140   0.14202E-03
   2150   0.14142E-03
   2160   0.14077E-03
   2170   0.14016E-03
   2180   0.13953E-03
   2190   0.13893E-03
   2200   0.13824E-03
   2210   0.13769E-03
   2220   0.13705E-03
   2230   0.13645E-03
   2240   0.13582E-03
   2250   0.13523E-03
   2260   0.13461E-03
   2270   0.13406E-03
   2280   0.13343E-03
   2290   0.13283E-03
   2300   0.13223E-03
   2310   0.13165E-03
   2320   0.13107E-03
   2330   0.13053E-03
   2340   0.12991E-03
   2350   0.12935E-03
   2360   0.12881E-03
   2370   0.12824E-03
   2380   0.12769E-03
   2390   0.12717E-03
   2400   0.12657E-03
   2410   0.12605E-03
   2420   0.12555E-03
   2430   0.12502E-03
   2440   0.12447E-03
   2450   0.12394E-03
   2460   0.12343E-03
   2470   0.12295E-03
   2480   0.12243E-03
   2490   0.12190E-03
   2500   0.12138E-03
   2510   0.12089E-03
   2520   0.12038E-03
   2530   0.11989E-03
   2540   0.11939E-03
   2550   0.11890E-03
   2560   0.11841E-03
   2570   0.11792E-03
   2580   0.11742E-03
   2590   0.11695E-03
   2600   0.11651E-03
   2610   0.11599E-03
   2620   0.11549E-03
   2630   0.11503E-03
   2640   0.11459E-03
   2650   0.11410E-03
   2660   0.11360E-03
   2670   0.11313E-03
   2680   0.11266E-03
   2690   0.11219E-03
   2700   0.11176E-03
   2710   0.11128E-03
   2720   0.11077E-03
   2730   0.11035E-03
   2740   0.10990E-03
   2750   0.10940E-03
   2760   0.10893E-03
   2770   0.10849E-03
   2780   0.10804E-03
   2790   0.10758E-03
   2800   0.10710E-03
   2810   0.10662E-03
   2820   0.10615E-03
   2830   0.10572E-03
   2840   0.10524E-03
   2850   0.10477E-03
   2860   0.10432E-03
   2870   0.10385E-03
   2880   0.10339E-03
   2890   0.10293E-03
   2900   0.10251E-03
   2910   0.10200E-03
   2920   0.10154E-03
   2930   0.10106E-03
   2940   0.10061E-03
   2950   0.10015E-03
   2960   0.99715E-04
   2970   0.99258E-04
   2980   0.98789E-04
   2990   0.98342E-04
   3000   0.97873E-04
   3010   0.97449E-04
   3020   0.96983E-04
   3030   0.96513E-04
   3040   0.96100E-04
   3050   0.95619E-04
   3060   0.95178E-04
   3070   0.94715E-04
   3080   0.94266E-04
   3090   0.93865E-04
   3100   0.93412E-04
   3110   0.92940E-04
   3120   0.92540E-04
   3130   0.92036E-04
   3140   0.91659E-04
   3150   0.91208E-04
   3160   0.90736E-04
   3170   0.90276E-04
   3180   0.89877E-04
   3190   0.89444E-04
   3200   0.88980E-04
   3210   0.88553E-04
   3220   0.88110E-04
   3230   0.87711E-04
   3240   0.87290E-04
   3250   0.86858E-04
   3260   0.86438E-04
   3270   0.86031E-04
   3280   0.85616E-04
   3290   0.85159E-04
   3300   0.84770E-04
