     10   0.10455E-02
     20   0.94009E-03
     30   0.87965E-03
     40   0.84492E-03
     50   0.81805E-03
     60   0.79902E-03
     70   0.78942E-03
     80   0.77609E-03
     90   0.76390E-03
    100   0.75224E-03
    110   0.74541E-03
    120   0.73971E-03
    130   0.73088E-03
    140   0.72140E-03
    150   0.71277E-03
    160   0.70352E-03
    170   0.69429E-03
    180   0.68597E-03
    190   0.67898E-03
    200   0.67457E-03
    210   0.67218E-03
    220   0.67252E-03
    230   0.67075E-03
    240   0.66521E-03
    250   0.65623E-03
    260   0.64612E-03
    270   0.63798E-03
    280   0.63337E-03
    290   0.63166E-03
    300   0.63117E-03
    310   0.63124E-03
    320   0.63183E-03
    330   0.63280E-03
    340   0.63400E-03
    350   0.63534E-03
    360   0.63675E-03
    370   0.63821E-03
    380   0.63969E-03
    390   0.64117E-03
    400   0.64264E-03
    410   0.64405E-03
    420   0.64540E-03
    430   0.64667E-03
    440   0.64783E-03
    450   0.64885E-03
    460   0.64968E-03
    470   0.65031E-03
    480   0.65069E-03
    490   0.65082E-03
    500   0.65067E-03
    510   0.65021E-03
    520   0.64944E-03
    530   0.64837E-03
    540   0.64700E-03
    550   0.64534E-03
    560   0.64343E-03
    570   0.64127E-03
    580   0.63889E-03
    590   0.63629E-03
    600   0.63352E-03
    610   0.63061E-03
    620   0.62757E-03
    630   0.62447E-03
    640   0.62130E-03
    650   0.61809E-03
    660   0.61487E-03
    670   0.61164E-03
    680   0.60843E-03
    690   0.60525E-03
    700   0.60209E-03
    710   0.59895E-03
    720   0.59583E-03
    730   0.59271E-03
    740   0.58957E-03
    750   0.58643E-03
    760   0.58327E-03
    770   0.58006E-03
    780   0.57681E-03
    790   0.57348E-03
    800   0.57010E-03
    810   0.56659E-03
    820   0.56302E-03
    830   0.55937E-03
    840   0.55559E-03
    850   0.55170E-03
    860   0.54772E-03
    870   0.54361E-03
    880   0.53940E-03
    890   0.53506E-03
    900   0.53060E-03
    910   0.52600E-03
    920   0.52132E-03
    930   0.51653E-03
    940   0.51162E-03
    950   0.50668E-03
    960   0.50160E-03
    970   0.49647E-03
    980   0.49129E-03
    990   0.48603E-03
   1000   0.48072E-03
   1010   0.47538E-03
   1020   0.47002E-03
   1030   0.46465E-03
   1040   0.45934E-03
   1050   0.45408E-03
   1060   0.44894E-03
   1070   0.44389E-03
   1080   0.43896E-03
   1090   0.43420E-03
   1100   0.42954E-03
   1110   0.42501E-03
   1120   0.42064E-03
   1130   0.41646E-03
   1140   0.41244E-03
   1150   0.40861E-03
   1160   0.40495E-03
   1170   0.40152E-03
   1180   0.39825E-03
   1190   0.39523E-03
   1200   0.39230E-03
   1210   0.38950E-03
   1220   0.38684E-03
   1230   0.38429E-03
   1240   0.38185E-03
   1250   0.37954E-03
   1260   0.37730E-03
   1270   0.37510E-03
   1280   0.37300E-03
   1290   0.37101E-03
   1300   0.36903E-03
   1310   0.36689E-03
   1320   0.36480E-03
   1330   0.36265E-03
   1340   0.36048E-03
   1350   0.35829E-03
   1360   0.35605E-03
   1370   0.35371E-03
   1380   0.35136E-03
   1390   0.34892E-03
   1400   0.34654E-03
   1410   0.34418E-03
   1420   0.34135E-03
   1430   0.33848E-03
   1440   0.33567E-03
   1450   0.33279E-03
   1460   0.32989E-03
   1470   0.32690E-03
   1480   0.32390E-03
   1490   0.32086E-03
   1500   0.31780E-03
   1510   0.31478E-03
   1520   0.31213E-03
   1530   0.30929E-03
   1540   0.30560E-03
   1550   0.30252E-03
   1560   0.29953E-03
   1570   0.29658E-03
   1580   0.29369E-03
   1590   0.29083E-03
   1600   0.28806E-03
   1610   0.28538E-03
   1620   0.28282E-03
   1630   0.28075E-03
   1640   0.27942E-03
   1650   0.27610E-03
   1660   0.27344E-03
   1670   0.27135E-03
   1680   0.26943E-03
   1690   0.26753E-03
   1700   0.26571E-03
   1710   0.26398E-03
   1720   0.26237E-03
   1730   0.26088E-03
   1740   0.25952E-03
   1750   0.25829E-03
   1760   0.25730E-03
   1770   0.25672E-03
   1780   0.25541E-03
   1790   0.25394E-03
   1800   0.25294E-03
   1810   0.25214E-03
   1820   0.25140E-03
   1830   0.25073E-03
   1840   0.25013E-03
   1850   0.24962E-03
   1860   0.24914E-03
   1870   0.24871E-03
   1880   0.24834E-03
   1890   0.24795E-03
   1900   0.24762E-03
   1910   0.24738E-03
   1920   0.24715E-03
   1930   0.24699E-03
   1940   0.24690E-03
   1950   0.24708E-03
   1960   0.24901E-03
   1970   0.24683E-03
   1980   0.24664E-03
   1990   0.24664E-03
   2000   0.24665E-03
   2010   0.24689E-03
   2020   0.24683E-03
   2030   0.24669E-03
   2040   0.24686E-03
   2050   0.24698E-03
   2060   0.24696E-03
   2070   0.24710E-03
   2080   0.25223E-03
   2090   0.24782E-03
   2100   0.24750E-03
   2110   0.24771E-03
   2120   0.28635E-03
   2130   0.25343E-03
   2140   0.25042E-03
   2150   0.24969E-03
   2160   0.24888E-03
   2170   0.26656E-03
   2180   0.25313E-03
   2190   0.25025E-03
   2200   0.24949E-03
   2210   0.24918E-03
   2220   0.24884E-03
   2230   0.24845E-03
   2240   0.24806E-03
   2250   0.24781E-03
   2260   0.24834E-03
   2270   0.24767E-03
   2280   0.24713E-03
   2290   0.24690E-03
   2300   0.24672E-03
   2310   0.24649E-03
   2320   0.24624E-03
   2330   0.24590E-03
   2340   0.24548E-03
   2350   0.24506E-03
   2360   0.24462E-03
   2370   0.24414E-03
   2380   0.24365E-03
   2390   0.24313E-03
   2400   0.24257E-03
   2410   0.24196E-03
   2420   0.24133E-03
   2430   0.24072E-03
   2440   0.24005E-03
   2450   0.23941E-03
   2460   0.23872E-03
   2470   0.23804E-03
   2480   0.23733E-03
   2490   0.23659E-03
   2500   0.23585E-03
   2510   0.23510E-03
   2520   0.23429E-03
   2530   0.23352E-03
   2540   0.23268E-03
   2550   0.23185E-03
   2560   0.23100E-03
   2570   0.23011E-03
   2580   0.22918E-03
   2590   0.22827E-03
   2600   0.22734E-03
   2610   0.22642E-03
   2620   0.22550E-03
   2630   0.22459E-03
   2640   0.22370E-03
   2650   0.22281E-03
   2660   0.22193E-03
   2670   0.22106E-03
   2680   0.22018E-03
   2690   0.21931E-03
   2700   0.21844E-03
   2710   0.21758E-03
   2720   0.21671E-03
   2730   0.21585E-03
   2740   0.21501E-03
   2750   0.21416E-03
   2760   0.21334E-03
   2770   0.21252E-03
   2780   0.21169E-03
   2790   0.21088E-03
   2800   0.21010E-03
   2810   0.20933E-03
   2820   0.20854E-03
   2830   0.20785E-03
   2840   0.20711E-03
   2850   0.20640E-03
   2860   0.20574E-03
   2870   0.20506E-03
   2880   0.20441E-03
   2890   0.20378E-03
   2900   0.20317E-03
   2910   0.20257E-03
   2920   0.20198E-03
   2930   0.20141E-03
   2940   0.20087E-03
   2950   0.20032E-03
   2960   0.19980E-03
   2970   0.19930E-03
   2980   0.19882E-03
   2990   0.19833E-03
   3000   0.19788E-03
   3010   0.19743E-03
   3020   0.19699E-03
   3030   0.19660E-03
   3040   0.19621E-03
   3050   0.19583E-03
   3060   0.19547E-03
   3070   0.19513E-03
   3080   0.19480E-03
   3090   0.19450E-03
   3100   0.19422E-03
   3110   0.19393E-03
   3120   0.19370E-03
   3130   0.19346E-03
   3140   0.19323E-03
   3150   0.19303E-03
   3160   0.19283E-03
   3170   0.19264E-03
   3180   0.19248E-03
   3190   0.19231E-03
   3200   0.19217E-03
   3210   0.19205E-03
   3220   0.19192E-03
   3230   0.19182E-03
   3240   0.19168E-03
   3250   0.19159E-03
   3260   0.19150E-03
   3270   0.19139E-03
   3280   0.19133E-03
   3290   0.19127E-03
   3300   0.19120E-03
   3310   0.19111E-03
   3320   0.19106E-03
   3330   0.19101E-03
   3340   0.19095E-03
   3350   0.19092E-03
   3360   0.19090E-03
   3370   0.19086E-03
   3380   0.19081E-03
   3390   0.19080E-03
   3400   0.19078E-03
   3410   0.19075E-03
   3420   0.19074E-03
   3430   0.19071E-03
   3440   0.19069E-03
   3450   0.19067E-03
   3460   0.19066E-03
   3470   0.19064E-03
   3480   0.19062E-03
   3490   0.19061E-03
   3500   0.19057E-03
   3510   0.19054E-03
   3520   0.19054E-03
   3530   0.19053E-03
   3540   0.19049E-03
   3550   0.19046E-03
   3560   0.19045E-03
   3570   0.19040E-03
   3580   0.19038E-03
   3590   0.19032E-03
   3600   0.19029E-03
   3610   0.19024E-03
   3620   0.19021E-03
   3630   0.19017E-03
   3640   0.19012E-03
   3650   0.19004E-03
   3660   0.18999E-03
   3670   0.18993E-03
   3680   0.18987E-03
   3690   0.18980E-03
   3700   0.18974E-03
   3710   0.18968E-03
   3720   0.18959E-03
   3730   0.18951E-03
   3740   0.18941E-03
   3750   0.18933E-03
   3760   0.18922E-03
   3770   0.18913E-03
   3780   0.18904E-03
   3790   0.18892E-03
   3800   0.18883E-03
   3810   0.18871E-03
   3820   0.18859E-03
   3830   0.18844E-03
   3840   0.18834E-03
   3850   0.18820E-03
   3860   0.18808E-03
   3870   0.18792E-03
   3880   0.18778E-03
   3890   0.18764E-03
   3900   0.18748E-03
   3910   0.18731E-03
   3920   0.18716E-03
   3930   0.18700E-03
   3940   0.18683E-03
   3950   0.18665E-03
   3960   0.18646E-03
   3970   0.18626E-03
   3980   0.18605E-03
   3990   0.18587E-03
   4000   0.18565E-03
