     10   0.12452E-02
     20   0.11179E-02
     30   0.10191E-02
     40   0.94104E-03
     50   0.87802E-03
     60   0.82597E-03
     70   0.78212E-03
     80   0.74459E-03
     90   0.71190E-03
    100   0.68299E-03
    110   0.65691E-03
    120   0.63331E-03
    130   0.61161E-03
    140   0.59147E-03
    150   0.57271E-03
    160   0.55502E-03
    170   0.53843E-03
    180   0.52267E-03
    190   0.50768E-03
    200   0.49334E-03
    210   0.47948E-03
    220   0.46629E-03
    230   0.45360E-03
    240   0.44122E-03
    250   0.42929E-03
    260   0.41788E-03
    270   0.40681E-03
    280   0.39608E-03
    290   0.38579E-03
    300   0.37588E-03
    310   0.36644E-03
    320   0.35734E-03
    330   0.34853E-03
    340   0.34008E-03
    350   0.33184E-03
    360   0.32394E-03
    370   0.31629E-03
    380   0.30895E-03
    390   0.30187E-03
    400   0.29506E-03
    410   0.28862E-03
    420   0.28237E-03
    430   0.27643E-03
    440   0.27070E-03
    450   0.26519E-03
    460   0.25988E-03
    470   0.25479E-03
    480   0.24991E-03
    490   0.24522E-03
    500   0.24072E-03
    510   0.23647E-03
    520   0.23236E-03
    530   0.22843E-03
    540   0.22465E-03
    550   0.22104E-03
    560   0.21757E-03
    570   0.21425E-03
    580   0.21108E-03
    590   0.20802E-03
    600   0.20512E-03
    610   0.20229E-03
    620   0.19966E-03
    630   0.19715E-03
    640   0.19476E-03
    650   0.19249E-03
    660   0.19038E-03
    670   0.18843E-03
    680   0.18656E-03
    690   0.18482E-03
    700   0.18320E-03
    710   0.18173E-03
    720   0.18034E-03
    730   0.17907E-03
    740   0.17788E-03
    750   0.17680E-03
    760   0.17577E-03
    770   0.17482E-03
    780   0.17391E-03
    790   0.17306E-03
    800   0.17223E-03
    810   0.17140E-03
    820   0.17060E-03
    830   0.16983E-03
    840   0.16904E-03
    850   0.16823E-03
    860   0.16743E-03
    870   0.16659E-03
    880   0.16572E-03
    890   0.16484E-03
    900   0.16392E-03
    910   0.16297E-03
    920   0.16200E-03
    930   0.16100E-03
    940   0.15999E-03
    950   0.15898E-03
    960   0.15794E-03
    970   0.15692E-03
    980   0.15589E-03
    990   0.15486E-03
   1000   0.15385E-03
   1010   0.15288E-03
   1020   0.15191E-03
   1030   0.15099E-03
   1040   0.15012E-03
   1050   0.14929E-03
   1060   0.14850E-03
   1070   0.14779E-03
   1080   0.14713E-03
   1090   0.14653E-03
   1100   0.14599E-03
   1110   0.14551E-03
   1120   0.14513E-03
   1130   0.14479E-03
   1140   0.14452E-03
   1150   0.14433E-03
   1160   0.14419E-03
   1170   0.14413E-03
   1180   0.14411E-03
   1190   0.14415E-03
   1200   0.14424E-03
   1210   0.14437E-03
   1220   0.14455E-03
   1230   0.14477E-03
   1240   0.14500E-03
   1250   0.14526E-03
   1260   0.14555E-03
   1270   0.14585E-03
   1280   0.14616E-03
   1290   0.14647E-03
   1300   0.14678E-03
   1310   0.14708E-03
   1320   0.14737E-03
   1330   0.14765E-03
   1340   0.14790E-03
   1350   0.14812E-03
   1360   0.14832E-03
   1370   0.14849E-03
   1380   0.14863E-03
   1390   0.14873E-03
   1400   0.14879E-03
   1410   0.14881E-03
   1420   0.14880E-03
   1430   0.14875E-03
   1440   0.14866E-03
   1450   0.14854E-03
   1460   0.14836E-03
   1470   0.14816E-03
   1480   0.14792E-03
   1490   0.14763E-03
   1500   0.14734E-03
   1510   0.14700E-03
   1520   0.14662E-03
   1530   0.14622E-03
   1540   0.14580E-03
   1550   0.14533E-03
   1560   0.14485E-03
   1570   0.14435E-03
   1580   0.14383E-03
   1590   0.14327E-03
   1600   0.14272E-03
   1610   0.14215E-03
   1620   0.14154E-03
   1630   0.14094E-03
   1640   0.14030E-03
   1650   0.13966E-03
   1660   0.13901E-03
   1670   0.13835E-03
   1680   0.13767E-03
   1690   0.13701E-03
   1700   0.13629E-03
   1710   0.13559E-03
   1720   0.13491E-03
   1730   0.13421E-03
   1740   0.13350E-03
   1750   0.13282E-03
   1760   0.13210E-03
   1770   0.13144E-03
   1780   0.13076E-03
   1790   0.13008E-03
   1800   0.12943E-03
   1810   0.12880E-03
   1820   0.12819E-03
   1830   0.12762E-03
   1840   0.12708E-03
   1850   0.12653E-03
   1860   0.12604E-03
   1870   0.12558E-03
   1880   0.12514E-03
   1890   0.12474E-03
   1900   0.12440E-03
   1910   0.12409E-03
   1920   0.12383E-03
   1930   0.12360E-03
   1940   0.12339E-03
   1950   0.12323E-03
   1960   0.12313E-03
   1970   0.12307E-03
   1980   0.12303E-03
   1990   0.12304E-03
   2000   0.12309E-03
   2010   0.12315E-03
   2020   0.12324E-03
   2030   0.12337E-03
   2040   0.12350E-03
   2050   0.12366E-03
   2060   0.12386E-03
   2070   0.12405E-03
   2080   0.12427E-03
   2090   0.12447E-03
   2100   0.12470E-03
   2110   0.12492E-03
   2120   0.12514E-03
   2130   0.12536E-03
   2140   0.12557E-03
   2150   0.12578E-03
   2160   0.12596E-03
   2170   0.12616E-03
   2180   0.12631E-03
   2190   0.12644E-03
   2200   0.12658E-03
   2210   0.12669E-03
   2220   0.12679E-03
   2230   0.12685E-03
   2240   0.12689E-03
   2250   0.12692E-03
   2260   0.12694E-03
   2270   0.12689E-03
   2280   0.12687E-03
   2290   0.12682E-03
   2300   0.12671E-03
   2310   0.12663E-03
   2320   0.12651E-03
   2330   0.12639E-03
   2340   0.12621E-03
   2350   0.12607E-03
   2360   0.12588E-03
   2370   0.12570E-03
   2380   0.12549E-03
   2390   0.12532E-03
   2400   0.12511E-03
   2410   0.12487E-03
   2420   0.12468E-03
   2430   0.12448E-03
   2440   0.12428E-03
   2450   0.12408E-03
   2460   0.12391E-03
   2470   0.12373E-03
   2480   0.12355E-03
   2490   0.12339E-03
   2500   0.12326E-03
   2510   0.12312E-03
   2520   0.12302E-03
   2530   0.12292E-03
   2540   0.12283E-03
   2550   0.12276E-03
   2560   0.12271E-03
   2570   0.12265E-03
   2580   0.12263E-03
   2590   0.12262E-03
   2600   0.12264E-03
   2610   0.12265E-03
   2620   0.12269E-03
   2630   0.12272E-03
   2640   0.12276E-03
   2650   0.12283E-03
   2660   0.12291E-03
   2670   0.12296E-03
   2680   0.12304E-03
   2690   0.12312E-03
   2700   0.12317E-03
   2710   0.12324E-03
   2720   0.12330E-03
   2730   0.12336E-03
   2740   0.12340E-03
   2750   0.12345E-03
   2760   0.12350E-03
   2770   0.12349E-03
   2780   0.12350E-03
   2790   0.12348E-03
   2800   0.12346E-03
   2810   0.12338E-03
   2820   0.12334E-03
   2830   0.12326E-03
   2840   0.12317E-03
   2850   0.12304E-03
   2860   0.12290E-03
   2870   0.12274E-03
   2880   0.12255E-03
   2890   0.12234E-03
   2900   0.12211E-03
   2910   0.12186E-03
   2920   0.12160E-03
   2930   0.12132E-03
   2940   0.12101E-03
   2950   0.12069E-03
   2960   0.12036E-03
   2970   0.12002E-03
   2980   0.11966E-03
   2990   0.11929E-03
   3000   0.11890E-03
   3010   0.11849E-03
   3020   0.11809E-03
   3030   0.11767E-03
   3040   0.11726E-03
   3050   0.11685E-03
   3060   0.11644E-03
   3070   0.11602E-03
   3080   0.11560E-03
   3090   0.11520E-03
   3100   0.11482E-03
   3110   0.11443E-03
   3120   0.11406E-03
   3130   0.11369E-03
   3140   0.11336E-03
   3150   0.11302E-03
   3160   0.11271E-03
   3170   0.11244E-03
   3180   0.11219E-03
   3190   0.11196E-03
   3200   0.11176E-03
   3210   0.11159E-03
   3220   0.11144E-03
   3230   0.11132E-03
   3240   0.11127E-03
   3250   0.11123E-03
   3260   0.11122E-03
   3270   0.11128E-03
   3280   0.11136E-03
   3290   0.11145E-03
   3300   0.11160E-03
   3310   0.11180E-03
   3320   0.11204E-03
   3330   0.11230E-03
   3340   0.11262E-03
   3350   0.11294E-03
   3360   0.11334E-03
   3370   0.11376E-03
   3380   0.11422E-03
   3390   0.11470E-03
   3400   0.11522E-03
   3410   0.11579E-03
   3420   0.11637E-03
   3430   0.11697E-03
   3440   0.11760E-03
   3450   0.11828E-03
   3460   0.11895E-03
   3470   0.11965E-03
   3480   0.12036E-03
   3490   0.12113E-03
   3500   0.12189E-03
   3510   0.12265E-03
   3520   0.12345E-03
   3530   0.12423E-03
   3540   0.12503E-03
   3550   0.12585E-03
   3560   0.12666E-03
   3570   0.12748E-03
   3580   0.12830E-03
   3590   0.12912E-03
   3600   0.12994E-03
   3610   0.13075E-03
   3620   0.13156E-03
   3630   0.13240E-03
   3640   0.13320E-03
   3650   0.13402E-03
   3660   0.13481E-03
   3670   0.13560E-03
   3680   0.13638E-03
   3690   0.13718E-03
   3700   0.13795E-03
   3710   0.13869E-03
   3720   0.13943E-03
   3730   0.14016E-03
   3740   0.14088E-03
   3750   0.14161E-03
   3760   0.14231E-03
   3770   0.14298E-03
   3780   0.14365E-03
   3790   0.14430E-03
   3800   0.14496E-03
   3810   0.14556E-03
   3820   0.14618E-03
   3830   0.14677E-03
   3840   0.14739E-03
   3850   0.14793E-03
   3860   0.14848E-03
   3870   0.14900E-03
   3880   0.14951E-03
   3890   0.14999E-03
   3900   0.15050E-03
   3910   0.15095E-03
   3920   0.15139E-03
   3930   0.15184E-03
   3940   0.15222E-03
   3950   0.15260E-03
   3960   0.15301E-03
   3970   0.15332E-03
   3980   0.15365E-03
   3990   0.15396E-03
   4000   0.15425E-03
   4010   0.15451E-03
   4020   0.15476E-03
   4030   0.15499E-03
   4040   0.15519E-03
   4050   0.15537E-03
   4060   0.15551E-03
   4070   0.15566E-03
   4080   0.15578E-03
   4090   0.15590E-03
   4100   0.15595E-03
   4110   0.15601E-03
   4120   0.15606E-03
   4130   0.15609E-03
   4140   0.15609E-03
   4150   0.15603E-03
   4160   0.15597E-03
   4170   0.15594E-03
   4180   0.15584E-03
   4190   0.15575E-03
   4200   0.15561E-03
   4210   0.15548E-03
   4220   0.15528E-03
   4230   0.15515E-03
   4240   0.15492E-03
   4250   0.15470E-03
   4260   0.15446E-03
   4270   0.15422E-03
   4280   0.15391E-03
   4290   0.15361E-03
   4300   0.15337E-03
   4310   0.15302E-03
   4320   0.15269E-03
   4330   0.15236E-03
   4340   0.15196E-03
   4350   0.15159E-03
   4360   0.15121E-03
   4370   0.15084E-03
   4380   0.15040E-03
   4390   0.14998E-03
   4400   0.14954E-03
   4410   0.14908E-03
   4420   0.14868E-03
   4430   0.14818E-03
   4440   0.14775E-03
   4450   0.14723E-03
   4460   0.14673E-03
   4470   0.14624E-03
   4480   0.14572E-03
   4490   0.14518E-03
   4500   0.14467E-03
   4510   0.14413E-03
   4520   0.14363E-03
   4530   0.14304E-03
   4540   0.14252E-03
   4550   0.14196E-03
   4560   0.14136E-03
   4570   0.14078E-03
   4580   0.14023E-03
   4590   0.13967E-03
   4600   0.13906E-03
   4610   0.13849E-03
   4620   0.13788E-03
   4630   0.13723E-03
   4640   0.13664E-03
   4650   0.13603E-03
   4660   0.13540E-03
   4670   0.13475E-03
   4680   0.13417E-03
   4690   0.13347E-03
   4700   0.13291E-03
   4710   0.13225E-03
   4720   0.13160E-03
   4730   0.13093E-03
   4740   0.13026E-03
   4750   0.12961E-03
   4760   0.12896E-03
   4770   0.12827E-03
   4780   0.12760E-03
   4790   0.12692E-03
   4800   0.12624E-03
   4810   0.12555E-03
   4820   0.12484E-03
   4830   0.12418E-03
   4840   0.12346E-03
   4850   0.12278E-03
   4860   0.12204E-03
   4870   0.12135E-03
   4880   0.12063E-03
   4890   0.11991E-03
   4900   0.11919E-03
   4910   0.11847E-03
   4920   0.11777E-03
   4930   0.11705E-03
   4940   0.11633E-03
   4950   0.11558E-03
   4960   0.11483E-03
   4970   0.11411E-03
   4980   0.11337E-03
   4990   0.11263E-03
   5000   0.11194E-03
   5010   0.11118E-03
   5020   0.11042E-03
   5030   0.10969E-03
   5040   0.10895E-03
   5050   0.10822E-03
   5060   0.10746E-03
   5070   0.10676E-03
   5080   0.10599E-03
   5090   0.10525E-03
   5100   0.10455E-03
   5110   0.10379E-03
   5120   0.10310E-03
   5130   0.10236E-03
   5140   0.10166E-03
   5150   0.10092E-03
   5160   0.10022E-03
   5170   0.99518E-04
   5180   0.98815E-04
   5190   0.98107E-04
   5200   0.97414E-04
   5210   0.96712E-04
   5220   0.96022E-04
   5230   0.95367E-04
   5240   0.94686E-04
   5250   0.94036E-04
   5260   0.93350E-04
   5270   0.92700E-04
   5280   0.92050E-04
   5290   0.91391E-04
   5300   0.90800E-04
   5310   0.90173E-04
   5320   0.89552E-04
   5330   0.88922E-04
   5340   0.88295E-04
   5350   0.87720E-04
   5360   0.87162E-04
   5370   0.86561E-04
   5380   0.85987E-04
   5390   0.85424E-04
   5400   0.84846E-04
   5410   0.84315E-04
   5420   0.83786E-04
   5430   0.83241E-04
   5440   0.82715E-04
   5450   0.82207E-04
   5460   0.81731E-04
   5470   0.81228E-04
   5480   0.80756E-04
   5490   0.80281E-04
   5500   0.79840E-04
   5510   0.79334E-04
   5520   0.78927E-04
   5530   0.78492E-04
   5540   0.78010E-04
   5550   0.77634E-04
   5560   0.77197E-04
   5570   0.76789E-04
   5580   0.76413E-04
   5590   0.76010E-04
   5600   0.75615E-04
   5610   0.75237E-04
   5620   0.74862E-04
   5630   0.74516E-04
   5640   0.74194E-04
   5650   0.73869E-04
   5660   0.73517E-04
   5670   0.73184E-04
   5680   0.72866E-04
   5690   0.72540E-04
   5700   0.72256E-04
   5710   0.71913E-04
   5720   0.71638E-04
   5730   0.71332E-04
   5740   0.71055E-04
   5750   0.70776E-04
   5760   0.70529E-04
   5770   0.70246E-04
   5780   0.69984E-04
   5790   0.69731E-04
   5800   0.69482E-04
   5810   0.69236E-04
   5820   0.68986E-04
   5830   0.68784E-04
   5840   0.68552E-04
   5850   0.68335E-04
   5860   0.68093E-04
   5870   0.67901E-04
   5880   0.67679E-04
   5890   0.67480E-04
   5900   0.67234E-04
   5910   0.67061E-04
   5920   0.66837E-04
   5930   0.66678E-04
   5940   0.66487E-04
   5950   0.66308E-04
   5960   0.66106E-04
   5970   0.65951E-04
   5980   0.65770E-04
   5990   0.65607E-04
   6000   0.65418E-04
   6010   0.65260E-04
   6020   0.65088E-04
   6030   0.64937E-04
   6040   0.64778E-04
   6050   0.64625E-04
   6060   0.64467E-04
   6070   0.64322E-04
   6080   0.64171E-04
   6090   0.64045E-04
   6100   0.63902E-04
   6110   0.63737E-04
   6120   0.63612E-04
   6130   0.63479E-04
   6140   0.63319E-04
   6150   0.63211E-04
   6160   0.63089E-04
   6170   0.62965E-04
   6180   0.62856E-04
   6190   0.62724E-04
   6200   0.62576E-04
   6210   0.62466E-04
   6220   0.62370E-04
   6230   0.62234E-04
   6240   0.62120E-04
   6250   0.62026E-04
   6260   0.61915E-04
   6270   0.61815E-04
   6280   0.61682E-04
   6290   0.61587E-04
   6300   0.61498E-04
   6310   0.61369E-04
   6320   0.61272E-04
   6330   0.61192E-04
   6340   0.61131E-04
   6350   0.61003E-04
   6360   0.60952E-04
   6370   0.60852E-04
   6380   0.60718E-04
   6390   0.60657E-04
   6400   0.60567E-04
   6410   0.60480E-04
   6420   0.60412E-04
   6430   0.60328E-04
   6440   0.60239E-04
   6450   0.60169E-04
   6460   0.60087E-04
   6470   0.59993E-04
   6480   0.59910E-04
   6490   0.59892E-04
   6500   0.59784E-04
   6510   0.59758E-04
   6520   0.59677E-04
