     10   0.10795E-02
     20   0.92088E-03
     30   0.81539E-03
     40   0.73982E-03
     50   0.68250E-03
     60   0.63692E-03
     70   0.59866E-03
     80   0.56541E-03
     90   0.53600E-03
    100   0.50957E-03
    110   0.48479E-03
    120   0.46189E-03
    130   0.44068E-03
    140   0.42079E-03
    150   0.40204E-03
    160   0.38444E-03
    170   0.36789E-03
    180   0.35237E-03
    190   0.33773E-03
    200   0.32397E-03
    210   0.31088E-03
    220   0.29862E-03
    230   0.28718E-03
    240   0.27649E-03
    250   0.26656E-03
    260   0.25732E-03
    270   0.24874E-03
    280   0.24079E-03
    290   0.23343E-03
    300   0.22663E-03
    310   0.22042E-03
    320   0.21468E-03
    330   0.20941E-03
    340   0.20461E-03
    350   0.20025E-03
    360   0.19635E-03
    370   0.19291E-03
    380   0.18990E-03
    390   0.18733E-03
    400   0.18513E-03
    410   0.18335E-03
    420   0.18182E-03
    430   0.18051E-03
    440   0.17938E-03
    450   0.17834E-03
    460   0.17732E-03
    470   0.17629E-03
    480   0.17520E-03
    490   0.17404E-03
    500   0.17278E-03
    510   0.17146E-03
    520   0.17006E-03
    530   0.16859E-03
    540   0.16710E-03
    550   0.16561E-03
    560   0.16415E-03
    570   0.16277E-03
    580   0.16148E-03
    590   0.16034E-03
    600   0.15935E-03
    610   0.15854E-03
    620   0.15790E-03
    630   0.15746E-03
    640   0.15719E-03
    650   0.15709E-03
    660   0.15716E-03
    670   0.15736E-03
    680   0.15767E-03
    690   0.15809E-03
    700   0.15859E-03
    710   0.15914E-03
    720   0.15973E-03
    730   0.16032E-03
    740   0.16091E-03
    750   0.16147E-03
    760   0.16198E-03
    770   0.16243E-03
    780   0.16281E-03
    790   0.16310E-03
    800   0.16329E-03
    810   0.16339E-03
    820   0.16337E-03
    830   0.16326E-03
    840   0.16304E-03
    850   0.16272E-03
    860   0.16229E-03
    870   0.16178E-03
    880   0.16116E-03
    890   0.16047E-03
    900   0.15969E-03
    910   0.15885E-03
    920   0.15794E-03
    930   0.15698E-03
    940   0.15596E-03
    950   0.15490E-03
    960   0.15382E-03
    970   0.15271E-03
    980   0.15158E-03
    990   0.15046E-03
   1000   0.14935E-03
   1010   0.14827E-03
   1020   0.14722E-03
   1030   0.14621E-03
   1040   0.14528E-03
   1050   0.14439E-03
   1060   0.14359E-03
   1070   0.14288E-03
   1080   0.14224E-03
   1090   0.14169E-03
   1100   0.14123E-03
   1110   0.14088E-03
   1120   0.14061E-03
   1130   0.14039E-03
   1140   0.14025E-03
   1150   0.14020E-03
   1160   0.14016E-03
   1170   0.14018E-03
   1180   0.14025E-03
   1190   0.14030E-03
   1200   0.14039E-03
   1210   0.14046E-03
   1220   0.14053E-03
   1230   0.14055E-03
   1240   0.14056E-03
   1250   0.14051E-03
   1260   0.14043E-03
   1270   0.14030E-03
   1280   0.14009E-03
   1290   0.13985E-03
   1300   0.13955E-03
   1310   0.13918E-03
   1320   0.13876E-03
   1330   0.13832E-03
   1340   0.13781E-03
   1350   0.13727E-03
   1360   0.13668E-03
   1370   0.13608E-03
   1380   0.13549E-03
   1390   0.13487E-03
   1400   0.13426E-03
   1410   0.13364E-03
   1420   0.13307E-03
   1430   0.13250E-03
   1440   0.13198E-03
   1450   0.13150E-03
   1460   0.13105E-03
   1470   0.13064E-03
   1480   0.13027E-03
   1490   0.12996E-03
   1500   0.12966E-03
   1510   0.12942E-03
   1520   0.12918E-03
   1530   0.12897E-03
   1540   0.12877E-03
   1550   0.12858E-03
   1560   0.12839E-03
   1570   0.12818E-03
   1580   0.12795E-03
   1590   0.12771E-03
   1600   0.12742E-03
   1610   0.12711E-03
   1620   0.12676E-03
   1630   0.12633E-03
   1640   0.12589E-03
   1650   0.12540E-03
   1660   0.12484E-03
   1670   0.12423E-03
   1680   0.12358E-03
   1690   0.12288E-03
   1700   0.12215E-03
   1710   0.12138E-03
   1720   0.12058E-03
   1730   0.11975E-03
   1740   0.11890E-03
   1750   0.11806E-03
   1760   0.11722E-03
   1770   0.11638E-03
   1780   0.11557E-03
