     10   0.10128E-02
     20   0.88604E-03
     30   0.80415E-03
     40   0.74961E-03
     50   0.70657E-03
     60   0.67601E-03
     70   0.65171E-03
     80   0.62939E-03
     90   0.60898E-03
    100   0.59074E-03
    110   0.57775E-03
    120   0.56692E-03
    130   0.55592E-03
    140   0.54441E-03
    150   0.53302E-03
    160   0.52191E-03
    170   0.51046E-03
    180   0.49933E-03
    190   0.48823E-03
    200   0.47702E-03
    210   0.46708E-03
    220   0.45683E-03
    230   0.44872E-03
    240   0.44290E-03
    250   0.43699E-03
    260   0.42924E-03
    270   0.41930E-03
    280   0.40737E-03
    290   0.39482E-03
    300   0.38345E-03
    310   0.37448E-03
    320   0.36782E-03
    330   0.36271E-03
    340   0.35852E-03
    350   0.35485E-03
    360   0.35154E-03
    370   0.34857E-03
    380   0.34589E-03
    390   0.34346E-03
    400   0.34123E-03
    410   0.33918E-03
    420   0.33731E-03
    430   0.33558E-03
    440   0.33394E-03
    450   0.33240E-03
    460   0.33089E-03
    470   0.32943E-03
    480   0.32795E-03
    490   0.32645E-03
    500   0.32487E-03
    510   0.32323E-03
    520   0.32149E-03
    530   0.31963E-03
    540   0.31764E-03
    550   0.31557E-03
    560   0.31338E-03
    570   0.31108E-03
    580   0.30869E-03
    590   0.30621E-03
    600   0.30368E-03
    610   0.30111E-03
    620   0.29852E-03
    630   0.29592E-03
    640   0.29335E-03
    650   0.29082E-03
    660   0.28836E-03
    670   0.28599E-03
    680   0.28373E-03
    690   0.28160E-03
    700   0.27961E-03
    710   0.27778E-03
    720   0.27609E-03
    730   0.27459E-03
    740   0.27326E-03
    750   0.27208E-03
    760   0.27105E-03
    770   0.27018E-03
    780   0.26941E-03
    790   0.26876E-03
    800   0.26821E-03
    810   0.26770E-03
    820   0.26725E-03
    830   0.26682E-03
    840   0.26638E-03
    850   0.26592E-03
    860   0.26542E-03
    870   0.26486E-03
    880   0.26423E-03
    890   0.26355E-03
    900   0.26277E-03
    910   0.26190E-03
    920   0.26093E-03
    930   0.25986E-03
    940   0.25868E-03
    950   0.25740E-03
    960   0.25605E-03
    970   0.25457E-03
    980   0.25302E-03
    990   0.25139E-03
   1000   0.24960E-03
   1010   0.24778E-03
   1020   0.24585E-03
   1030   0.24387E-03
   1040   0.24179E-03
   1050   0.23965E-03
   1060   0.23747E-03
   1070   0.23521E-03
   1080   0.23289E-03
   1090   0.23058E-03
   1100   0.22824E-03
   1110   0.22589E-03
   1120   0.22356E-03
   1130   0.22122E-03
   1140   0.21896E-03
   1150   0.21678E-03
   1160   0.21464E-03
   1170   0.21257E-03
   1180   0.21066E-03
   1190   0.20885E-03
   1200   0.20720E-03
   1210   0.20568E-03
   1220   0.20430E-03
   1230   0.20309E-03
   1240   0.20208E-03
   1250   0.20121E-03
   1260   0.20055E-03
   1270   0.20004E-03
   1280   0.19968E-03
   1290   0.19950E-03
   1300   0.19945E-03
   1310   0.19954E-03
   1320   0.19978E-03
   1330   0.20010E-03
   1340   0.20052E-03
   1350   0.20100E-03
   1360   0.20152E-03
   1370   0.20212E-03
   1380   0.20273E-03
   1390   0.20335E-03
   1400   0.20395E-03
   1410   0.20452E-03
   1420   0.20506E-03
   1430   0.20555E-03
   1440   0.20597E-03
   1450   0.20634E-03
   1460   0.20661E-03
   1470   0.20680E-03
   1480   0.20689E-03
   1490   0.20689E-03
   1500   0.20673E-03
   1510   0.20648E-03
   1520   0.20611E-03
   1530   0.20560E-03
   1540   0.20499E-03
   1550   0.20425E-03
   1560   0.20336E-03
   1570   0.20239E-03
   1580   0.20127E-03
   1590   0.20005E-03
   1600   0.19869E-03
   1610   0.19727E-03
   1620   0.19570E-03
   1630   0.19401E-03
   1640   0.19223E-03
   1650   0.19037E-03
   1660   0.18841E-03
   1670   0.18639E-03
   1680   0.18428E-03
   1690   0.18210E-03
   1700   0.17985E-03
   1710   0.17754E-03
   1720   0.17523E-03
   1730   0.17283E-03
   1740   0.17042E-03
   1750   0.16798E-03
   1760   0.16553E-03
   1770   0.16310E-03
   1780   0.16065E-03
   1790   0.15820E-03
   1800   0.15578E-03
   1810   0.15338E-03
   1820   0.15104E-03
   1830   0.14871E-03
   1840   0.14645E-03
   1850   0.14425E-03
   1860   0.14210E-03
   1870   0.14000E-03
   1880   0.13801E-03
   1890   0.13609E-03
   1900   0.13430E-03
   1910   0.13256E-03
   1920   0.13091E-03
   1930   0.12936E-03
   1940   0.12796E-03
   1950   0.12663E-03
   1960   0.12538E-03
   1970   0.12429E-03
   1980   0.12329E-03
   1990   0.12237E-03
   2000   0.12162E-03
   2010   0.12097E-03
   2020   0.12037E-03
   2030   0.11993E-03
   2040   0.11957E-03
   2050   0.11932E-03
   2060   0.11915E-03
   2070   0.11907E-03
   2080   0.11908E-03
   2090   0.11919E-03
   2100   0.11935E-03
   2110   0.11959E-03
   2120   0.11990E-03
   2130   0.12028E-03
   2140   0.12069E-03
   2150   0.12119E-03
   2160   0.12174E-03
   2170   0.12229E-03
   2180   0.12294E-03
   2190   0.12361E-03
   2200   0.12430E-03
   2210   0.12503E-03
   2220   0.12578E-03
   2230   0.12658E-03
   2240   0.12736E-03
   2250   0.12818E-03
   2260   0.12900E-03
   2270   0.12985E-03
   2280   0.13068E-03
   2290   0.13153E-03
   2300   0.13240E-03
   2310   0.13325E-03
   2320   0.13408E-03
   2330   0.13491E-03
   2340   0.13577E-03
   2350   0.13661E-03
   2360   0.13741E-03
   2370   0.13824E-03
   2380   0.13899E-03
   2390   0.13978E-03
   2400   0.14054E-03
   2410   0.14126E-03
   2420   0.14197E-03
   2430   0.14267E-03
   2440   0.14333E-03
   2450   0.14398E-03
   2460   0.14456E-03
   2470   0.14517E-03
   2480   0.14567E-03
   2490   0.14623E-03
   2500   0.14668E-03
   2510   0.14715E-03
   2520   0.14755E-03
   2530   0.14790E-03
   2540   0.14825E-03
   2550   0.14854E-03
   2560   0.14879E-03
   2570   0.14903E-03
   2580   0.14920E-03
   2590   0.14934E-03
   2600   0.14943E-03
   2610   0.14949E-03
   2620   0.14949E-03
   2630   0.14943E-03
   2640   0.14941E-03
   2650   0.14927E-03
   2660   0.14914E-03
   2670   0.14894E-03
   2680   0.14874E-03
   2690   0.14847E-03
   2700   0.14819E-03
   2710   0.14783E-03
   2720   0.14746E-03
   2730   0.14707E-03
   2740   0.14663E-03
   2750   0.14610E-03
   2760   0.14562E-03
   2770   0.14507E-03
   2780   0.14450E-03
   2790   0.14387E-03
   2800   0.14325E-03
   2810   0.14256E-03
   2820   0.14188E-03
   2830   0.14114E-03
   2840   0.14043E-03
   2850   0.13967E-03
   2860   0.13884E-03
   2870   0.13802E-03
   2880   0.13718E-03
   2890   0.13636E-03
   2900   0.13551E-03
   2910   0.13462E-03
   2920   0.13372E-03
   2930   0.13282E-03
   2940   0.13189E-03
   2950   0.13098E-03
   2960   0.13006E-03
   2970   0.12909E-03
   2980   0.12813E-03
   2990   0.12720E-03
   3000   0.12625E-03
   3010   0.12526E-03
   3020   0.12429E-03
   3030   0.12336E-03
   3040   0.12241E-03
   3050   0.12143E-03
   3060   0.12052E-03
   3070   0.11951E-03
   3080   0.11858E-03
   3090   0.11763E-03
   3100   0.11668E-03
   3110   0.11578E-03
   3120   0.11485E-03
