     10   0.12472E-02
     20   0.11212E-02
     30   0.10230E-02
     40   0.94509E-03
     50   0.88207E-03
     60   0.82988E-03
     70   0.78600E-03
     80   0.74839E-03
     90   0.71564E-03
    100   0.68665E-03
    110   0.66060E-03
    120   0.63697E-03
    130   0.61536E-03
    140   0.59533E-03
    150   0.57659E-03
    160   0.55901E-03
    170   0.54246E-03
    180   0.52675E-03
    190   0.51189E-03
    200   0.49760E-03
    210   0.48383E-03
    220   0.47058E-03
    230   0.45789E-03
    240   0.44562E-03
    250   0.43365E-03
    260   0.42220E-03
    270   0.41116E-03
    280   0.40047E-03
    290   0.39011E-03
    300   0.38016E-03
    310   0.37066E-03
    320   0.36151E-03
    330   0.35267E-03
    340   0.34412E-03
    350   0.33581E-03
    360   0.32780E-03
    370   0.32008E-03
    380   0.31261E-03
    390   0.30544E-03
    400   0.29851E-03
    410   0.29193E-03
    420   0.28559E-03
    430   0.27950E-03
    440   0.27362E-03
    450   0.26798E-03
    460   0.26250E-03
    470   0.25726E-03
    480   0.25224E-03
    490   0.24736E-03
    500   0.24271E-03
    510   0.23829E-03
    520   0.23402E-03
    530   0.22989E-03
    540   0.22595E-03
    550   0.22218E-03
    560   0.21851E-03
    570   0.21499E-03
    580   0.21164E-03
    590   0.20840E-03
    600   0.20529E-03
    610   0.20228E-03
    620   0.19944E-03
    630   0.19668E-03
    640   0.19409E-03
    650   0.19162E-03
    660   0.18930E-03
    670   0.18711E-03
    680   0.18502E-03
    690   0.18306E-03
    700   0.18124E-03
    710   0.17953E-03
    720   0.17795E-03
    730   0.17650E-03
    740   0.17512E-03
    750   0.17385E-03
    760   0.17270E-03
    770   0.17157E-03
    780   0.17056E-03
    790   0.16958E-03
    800   0.16865E-03
    810   0.16777E-03
    820   0.16688E-03
    830   0.16606E-03
    840   0.16519E-03
    850   0.16435E-03
    860   0.16350E-03
    870   0.16262E-03
    880   0.16174E-03
    890   0.16083E-03
    900   0.15986E-03
    910   0.15891E-03
    920   0.15788E-03
    930   0.15682E-03
    940   0.15575E-03
    950   0.15466E-03
    960   0.15353E-03
    970   0.15239E-03
    980   0.15125E-03
    990   0.15009E-03
   1000   0.14894E-03
   1010   0.14778E-03
   1020   0.14666E-03
   1030   0.14555E-03
   1040   0.14448E-03
   1050   0.14344E-03
   1060   0.14244E-03
   1070   0.14149E-03
   1080   0.14059E-03
   1090   0.13977E-03
   1100   0.13899E-03
   1110   0.13830E-03
   1120   0.13767E-03
   1130   0.13711E-03
   1140   0.13664E-03
   1150   0.13624E-03
   1160   0.13592E-03
   1170   0.13566E-03
   1180   0.13549E-03
   1190   0.13538E-03
   1200   0.13534E-03
   1210   0.13537E-03
   1220   0.13546E-03
   1230   0.13560E-03
   1240   0.13580E-03
   1250   0.13603E-03
   1260   0.13630E-03
   1270   0.13661E-03
   1280   0.13694E-03
   1290   0.13729E-03
   1300   0.13764E-03
   1310   0.13803E-03
   1320   0.13839E-03
   1330   0.13876E-03
   1340   0.13911E-03
   1350   0.13944E-03
   1360   0.13977E-03
   1370   0.14006E-03
   1380   0.14032E-03
   1390   0.14054E-03
   1400   0.14074E-03
   1410   0.14090E-03
   1420   0.14101E-03
   1430   0.14107E-03
   1440   0.14109E-03
   1450   0.14107E-03
   1460   0.14101E-03
   1470   0.14091E-03
   1480   0.14074E-03
   1490   0.14055E-03
   1500   0.14032E-03
   1510   0.14002E-03
   1520   0.13971E-03
   1530   0.13933E-03
   1540   0.13893E-03
   1550   0.13850E-03
   1560   0.13803E-03
   1570   0.13753E-03
   1580   0.13700E-03
   1590   0.13645E-03
   1600   0.13586E-03
   1610   0.13524E-03
   1620   0.13461E-03
   1630   0.13394E-03
   1640   0.13327E-03
   1650   0.13256E-03
   1660   0.13185E-03
   1670   0.13111E-03
   1680   0.13038E-03
   1690   0.12962E-03
   1700   0.12885E-03
   1710   0.12807E-03
   1720   0.12728E-03
   1730   0.12648E-03
   1740   0.12569E-03
   1750   0.12489E-03
   1760   0.12410E-03
   1770   0.12332E-03
   1780   0.12252E-03
   1790   0.12172E-03
   1800   0.12097E-03
   1810   0.12021E-03
   1820   0.11949E-03
