     10   0.10760E-02
     20   0.91609E-03
     30   0.80989E-03
     40   0.73398E-03
     50   0.67642E-03
     60   0.63040E-03
     70   0.59173E-03
     80   0.55811E-03
     90   0.52830E-03
    100   0.50144E-03
    110   0.47639E-03
    120   0.45321E-03
    130   0.43169E-03
    140   0.41147E-03
    150   0.39244E-03
    160   0.37452E-03
    170   0.35764E-03
    180   0.34175E-03
    190   0.32675E-03
    200   0.31259E-03
    210   0.29912E-03
    220   0.28647E-03
    230   0.27458E-03
    240   0.26343E-03
    250   0.25300E-03
    260   0.24325E-03
    270   0.23415E-03
    280   0.22567E-03
    290   0.21773E-03
    300   0.21034E-03
    310   0.20344E-03
    320   0.19703E-03
    330   0.19110E-03
    340   0.18565E-03
    350   0.18068E-03
    360   0.17622E-03
    370   0.17222E-03
    380   0.16869E-03
    390   0.16564E-03
    400   0.16298E-03
    410   0.16071E-03
    420   0.15873E-03
    430   0.15697E-03
    440   0.15537E-03
    450   0.15387E-03
    460   0.15239E-03
    470   0.15090E-03
    480   0.14936E-03
    490   0.14775E-03
    500   0.14607E-03
    510   0.14439E-03
    520   0.14266E-03
    530   0.14091E-03
    540   0.13920E-03
    550   0.13755E-03
    560   0.13603E-03
    570   0.13462E-03
    580   0.13341E-03
    590   0.13238E-03
    600   0.13156E-03
    610   0.13097E-03
    620   0.13059E-03
    630   0.13041E-03
    640   0.13040E-03
    650   0.13058E-03
    660   0.13090E-03
    670   0.13134E-03
    680   0.13187E-03
    690   0.13248E-03
    700   0.13314E-03
    710   0.13382E-03
    720   0.13449E-03
    730   0.13515E-03
    740   0.13575E-03
    750   0.13630E-03
    760   0.13678E-03
    770   0.13716E-03
    780   0.13743E-03
    790   0.13762E-03
    800   0.13768E-03
    810   0.13763E-03
    820   0.13747E-03
    830   0.13719E-03
    840   0.13681E-03
    850   0.13631E-03
    860   0.13572E-03
    870   0.13504E-03
    880   0.13426E-03
    890   0.13342E-03
    900   0.13251E-03
    910   0.13152E-03
    920   0.13047E-03
    930   0.12940E-03
    940   0.12828E-03
    950   0.12715E-03
    960   0.12602E-03
    970   0.12489E-03
    980   0.12380E-03
    990   0.12275E-03
   1000   0.12175E-03
   1010   0.12081E-03
   1020   0.11997E-03
   1030   0.11922E-03
   1040   0.11858E-03
   1050   0.11806E-03
   1060   0.11765E-03
   1070   0.11736E-03
   1080   0.11718E-03
   1090   0.11712E-03
   1100   0.11715E-03
   1110   0.11728E-03
   1120   0.11749E-03
   1130   0.11776E-03
   1140   0.11810E-03
   1150   0.11845E-03
   1160   0.11883E-03
   1170   0.11921E-03
   1180   0.11961E-03
   1190   0.11996E-03
   1200   0.12028E-03
   1210   0.12056E-03
   1220   0.12079E-03
   1230   0.12097E-03
   1240   0.12107E-03
   1250   0.12112E-03
   1260   0.12110E-03
   1270   0.12102E-03
   1280   0.12089E-03
   1290   0.12071E-03
   1300   0.12046E-03
   1310   0.12018E-03
   1320   0.11985E-03
   1330   0.11951E-03
   1340   0.11916E-03
   1350   0.11881E-03
   1360   0.11843E-03
   1370   0.11808E-03
   1380   0.11776E-03
   1390   0.11745E-03
   1400   0.11720E-03
   1410   0.11699E-03
   1420   0.11680E-03
   1430   0.11668E-03
   1440   0.11661E-03
   1450   0.11659E-03
   1460   0.11661E-03
   1470   0.11665E-03
   1480   0.11675E-03
   1490   0.11686E-03
   1500   0.11700E-03
   1510   0.11713E-03
   1520   0.11725E-03
   1530   0.11738E-03
   1540   0.11748E-03
   1550   0.11755E-03
   1560   0.11758E-03
   1570   0.11758E-03
   1580   0.11753E-03
   1590   0.11741E-03
   1600   0.11725E-03
   1610   0.11701E-03
   1620   0.11673E-03
   1630   0.11639E-03
   1640   0.11600E-03
   1650   0.11556E-03
   1660   0.11508E-03
   1670   0.11456E-03
   1680   0.11399E-03
   1690   0.11342E-03
   1700   0.11283E-03
   1710   0.11225E-03
   1720   0.11166E-03
   1730   0.11110E-03
   1740   0.11057E-03
   1750   0.11009E-03
   1760   0.10966E-03
   1770   0.10928E-03
   1780   0.10898E-03
   1790   0.10878E-03
   1800   0.10865E-03
   1810   0.10862E-03
   1820   0.10870E-03
   1830   0.10888E-03
   1840   0.10918E-03
   1850   0.10958E-03
   1860   0.11012E-03
   1870   0.11075E-03
   1880   0.11149E-03
   1890   0.11233E-03
   1900   0.11327E-03
   1910   0.11431E-03
   1920   0.11541E-03
   1930   0.11660E-03
   1940   0.11784E-03
   1950   0.11913E-03
   1960   0.12047E-03
   1970   0.12184E-03
   1980   0.12325E-03
   1990   0.12467E-03
   2000   0.12609E-03
   2010   0.12751E-03
   2020   0.12893E-03
   2030   0.13032E-03
   2040   0.13169E-03
   2050   0.13304E-03
   2060   0.13436E-03
   2070   0.13564E-03
   2080   0.13688E-03
   2090   0.13806E-03
   2100   0.13921E-03
   2110   0.14031E-03
   2120   0.14137E-03
   2130   0.14236E-03
   2140   0.14331E-03
   2150   0.14420E-03
   2160   0.14506E-03
   2170   0.14583E-03
   2180   0.14658E-03
   2190   0.14728E-03
   2200   0.14791E-03
   2210   0.14847E-03
   2220   0.14900E-03
   2230   0.14944E-03
   2240   0.14987E-03
   2250   0.15024E-03
   2260   0.15053E-03
   2270   0.15080E-03
   2280   0.15101E-03
   2290   0.15117E-03
   2300   0.15125E-03
   2310   0.15131E-03
   2320   0.15130E-03
   2330   0.15125E-03
   2340   0.15114E-03
   2350   0.15101E-03
   2360   0.15080E-03
   2370   0.15054E-03
   2380   0.15026E-03
   2390   0.14993E-03
   2400   0.14955E-03
   2410   0.14912E-03
   2420   0.14869E-03
   2430   0.14818E-03
   2440   0.14763E-03
   2450   0.14707E-03
   2460   0.14645E-03
   2470   0.14581E-03
   2480   0.14514E-03
   2490   0.14443E-03
   2500   0.14370E-03
   2510   0.14297E-03
   2520   0.14217E-03
   2530   0.14138E-03
   2540   0.14054E-03
   2550   0.13970E-03
   2560   0.13884E-03
   2570   0.13795E-03
   2580   0.13705E-03
   2590   0.13612E-03
   2600   0.13516E-03
   2610   0.13421E-03
   2620   0.13325E-03
   2630   0.13226E-03
   2640   0.13125E-03
   2650   0.13023E-03
   2660   0.12921E-03
   2670   0.12817E-03
   2680   0.12711E-03
   2690   0.12606E-03
   2700   0.12497E-03
   2710   0.12387E-03
   2720   0.12277E-03
   2730   0.12166E-03
   2740   0.12056E-03
   2750   0.11941E-03
   2760   0.11827E-03
   2770   0.11712E-03
   2780   0.11597E-03
   2790   0.11481E-03
   2800   0.11363E-03
   2810   0.11248E-03
   2820   0.11132E-03
   2830   0.11012E-03
   2840   0.10895E-03
   2850   0.10780E-03
   2860   0.10664E-03
   2870   0.10548E-03
   2880   0.10432E-03
   2890   0.10317E-03
   2900   0.10205E-03
   2910   0.10093E-03
   2920   0.99809E-04
   2930   0.98693E-04
   2940   0.97620E-04
   2950   0.96547E-04
   2960   0.95507E-04
   2970   0.94455E-04
   2980   0.93447E-04
   2990   0.92447E-04
   3000   0.91478E-04
   3010   0.90507E-04
   3020   0.89576E-04
   3030   0.88646E-04
   3040   0.87793E-04
   3050   0.86914E-04
   3060   0.86046E-04
   3070   0.85228E-04
   3080   0.84413E-04
   3090   0.83615E-04
   3100   0.82843E-04
   3110   0.82112E-04
   3120   0.81368E-04
   3130   0.80655E-04
   3140   0.79981E-04
   3150   0.79305E-04
   3160   0.78647E-04
   3170   0.78019E-04
   3180   0.77407E-04
   3190   0.76800E-04
   3200   0.76225E-04
   3210   0.75643E-04
   3220   0.75082E-04
   3230   0.74531E-04
   3240   0.74017E-04
   3250   0.73494E-04
   3260   0.73006E-04
   3270   0.72500E-04
   3280   0.72039E-04
   3290   0.71572E-04
   3300   0.71113E-04
   3310   0.70676E-04
   3320   0.70233E-04
   3330   0.69832E-04
   3340   0.69423E-04
   3350   0.69023E-04
   3360   0.68631E-04
   3370   0.68247E-04
   3380   0.67880E-04
   3390   0.67527E-04
   3400   0.67178E-04
   3410   0.66842E-04
   3420   0.66481E-04
   3430   0.66168E-04
   3440   0.65841E-04
   3450   0.65546E-04
   3460   0.65232E-04
   3470   0.64951E-04
   3480   0.64667E-04
   3490   0.64384E-04
   3500   0.64106E-04
   3510   0.63856E-04
   3520   0.63591E-04
   3530   0.63339E-04
   3540   0.63080E-04
   3550   0.62842E-04
   3560   0.62626E-04
   3570   0.62385E-04
   3580   0.62158E-04
   3590   0.61942E-04
   3600   0.61709E-04
   3610   0.61526E-04
   3620   0.61302E-04
   3630   0.61117E-04
   3640   0.60917E-04
   3650   0.60732E-04
   3660   0.60535E-04
   3670   0.60354E-04
   3680   0.60176E-04
   3690   0.59999E-04
   3700   0.59842E-04
   3710   0.59668E-04
   3720   0.59513E-04
   3730   0.59375E-04
   3740   0.59205E-04
   3750   0.59063E-04
   3760   0.58928E-04
   3770   0.58789E-04
   3780   0.58644E-04
   3790   0.58509E-04
   3800   0.58392E-04
   3810   0.58265E-04
   3820   0.58146E-04
   3830   0.58039E-04
   3840   0.57935E-04
   3850   0.57841E-04
   3860   0.57724E-04
   3870   0.57647E-04
   3880   0.57547E-04
   3890   0.57471E-04
   3900   0.57397E-04
   3910   0.57330E-04
   3920   0.57250E-04
   3930   0.57207E-04
   3940   0.57161E-04
   3950   0.57090E-04
   3960   0.57053E-04
   3970   0.57025E-04
   3980   0.57000E-04
   3990   0.56964E-04
   4000   0.56942E-04
   4010   0.56928E-04
   4020   0.56914E-04
   4030   0.56916E-04
   4040   0.56915E-04
   4050   0.56916E-04
   4060   0.56929E-04
   4070   0.56944E-04
   4080   0.56967E-04
   4090   0.56998E-04
   4100   0.57027E-04
   4110   0.57066E-04
   4120   0.57116E-04
   4130   0.57150E-04
   4140   0.57187E-04
   4150   0.57257E-04
   4160   0.57328E-04
   4170   0.57381E-04
   4180   0.57458E-04
   4190   0.57523E-04
