     10   0.10505E-02
     20   0.89085E-03
     30   0.78645E-03
     40   0.71240E-03
     50   0.65641E-03
     60   0.61158E-03
     70   0.57373E-03
     80   0.54072E-03
     90   0.51139E-03
    100   0.48477E-03
    110   0.46203E-03
    120   0.44093E-03
    130   0.42114E-03
    140   0.40252E-03
    150   0.38494E-03
    160   0.36834E-03
    170   0.35261E-03
    180   0.33776E-03
    190   0.32371E-03
    200   0.31040E-03
    210   0.29813E-03
    220   0.28649E-03
    230   0.27551E-03
    240   0.26514E-03
    250   0.25538E-03
    260   0.24619E-03
    270   0.23754E-03
    280   0.22942E-03
    290   0.22179E-03
    300   0.21464E-03
    310   0.20804E-03
    320   0.20182E-03
    330   0.19602E-03
    340   0.19062E-03
    350   0.18562E-03
    360   0.18099E-03
    370   0.17679E-03
    380   0.17300E-03
    390   0.16959E-03
    400   0.16657E-03
    410   0.16398E-03
    420   0.16169E-03
    430   0.15971E-03
    440   0.15798E-03
    450   0.15645E-03
    460   0.15506E-03
    470   0.15376E-03
    480   0.15251E-03
    490   0.15126E-03
    500   0.14997E-03
    510   0.14867E-03
    520   0.14729E-03
    530   0.14584E-03
    540   0.14433E-03
    550   0.14278E-03
    560   0.14122E-03
    570   0.13966E-03
    580   0.13815E-03
    590   0.13671E-03
    600   0.13537E-03
    610   0.13418E-03
    620   0.13315E-03
    630   0.13229E-03
    640   0.13160E-03
    650   0.13112E-03
    660   0.13082E-03
    670   0.13071E-03
    680   0.13078E-03
    690   0.13100E-03
    700   0.13136E-03
    710   0.13183E-03
    720   0.13240E-03
    730   0.13306E-03
    740   0.13377E-03
    750   0.13451E-03
    760   0.13527E-03
    770   0.13602E-03
    780   0.13677E-03
    790   0.13748E-03
    800   0.13815E-03
    810   0.13876E-03
    820   0.13930E-03
    830   0.13978E-03
    840   0.14017E-03
    850   0.14047E-03
    860   0.14068E-03
    870   0.14080E-03
    880   0.14082E-03
    890   0.14075E-03
    900   0.14059E-03
    910   0.14033E-03
    920   0.13998E-03
    930   0.13954E-03
    940   0.13902E-03
    950   0.13842E-03
    960   0.13775E-03
    970   0.13701E-03
    980   0.13620E-03
    990   0.13535E-03
   1000   0.13443E-03
   1010   0.13350E-03
   1020   0.13254E-03
   1030   0.13155E-03
   1040   0.13057E-03
   1050   0.12960E-03
   1060   0.12864E-03
   1070   0.12773E-03
   1080   0.12684E-03
   1090   0.12603E-03
   1100   0.12528E-03
   1110   0.12458E-03
   1120   0.12400E-03
   1130   0.12349E-03
   1140   0.12307E-03
   1150   0.12277E-03
   1160   0.12251E-03
   1170   0.12238E-03
   1180   0.12232E-03
   1190   0.12234E-03
   1200   0.12243E-03
   1210   0.12257E-03
   1220   0.12277E-03
   1230   0.12302E-03
   1240   0.12328E-03
   1250   0.12355E-03
   1260   0.12386E-03
   1270   0.12412E-03
   1280   0.12439E-03
   1290   0.12463E-03
   1300   0.12484E-03
   1310   0.12500E-03
   1320   0.12513E-03
   1330   0.12521E-03
   1340   0.12523E-03
   1350   0.12522E-03
   1360   0.12514E-03
   1370   0.12501E-03
   1380   0.12484E-03
   1390   0.12462E-03
   1400   0.12434E-03
   1410   0.12403E-03
   1420   0.12369E-03
   1430   0.12333E-03
   1440   0.12293E-03
   1450   0.12251E-03
   1460   0.12211E-03
   1470   0.12169E-03
   1480   0.12129E-03
   1490   0.12088E-03
   1500   0.12050E-03
   1510   0.12016E-03
   1520   0.11984E-03
   1530   0.11954E-03
   1540   0.11929E-03
   1550   0.11908E-03
   1560   0.11891E-03
   1570   0.11878E-03
   1580   0.11868E-03
   1590   0.11861E-03
   1600   0.11860E-03
   1610   0.11860E-03
   1620   0.11863E-03
   1630   0.11867E-03
   1640   0.11871E-03
   1650   0.11877E-03
   1660   0.11882E-03
   1670   0.11885E-03
   1680   0.11888E-03
   1690   0.11887E-03
   1700   0.11884E-03
   1710   0.11878E-03
   1720   0.11867E-03
   1730   0.11854E-03
   1740   0.11834E-03
   1750   0.11811E-03
   1760   0.11783E-03
   1770   0.11751E-03
   1780   0.11712E-03
   1790   0.11671E-03
   1800   0.11627E-03
   1810   0.11578E-03
   1820   0.11526E-03
   1830   0.11473E-03
   1840   0.11416E-03
   1850   0.11360E-03
   1860   0.11303E-03
   1870   0.11247E-03
   1880   0.11193E-03
   1890   0.11140E-03
   1900   0.11090E-03
   1910   0.11044E-03
   1920   0.11005E-03
   1930   0.10969E-03
   1940   0.10941E-03
   1950   0.10920E-03
   1960   0.10906E-03
   1970   0.10901E-03
   1980   0.10905E-03
   1990   0.10918E-03
   2000   0.10941E-03
   2010   0.10973E-03
   2020   0.11013E-03
   2030   0.11062E-03
   2040   0.11123E-03
   2050   0.11192E-03
   2060   0.11268E-03
   2070   0.11353E-03
   2080   0.11445E-03
   2090   0.11543E-03
   2100   0.11648E-03
   2110   0.11758E-03
   2120   0.11872E-03
   2130   0.11991E-03
   2140   0.12113E-03
   2150   0.12235E-03
   2160   0.12362E-03
   2170   0.12487E-03
   2180   0.12614E-03
   2190   0.12740E-03
   2200   0.12865E-03
   2210   0.12988E-03
   2220   0.13110E-03
   2230   0.13229E-03
   2240   0.13346E-03
   2250   0.13460E-03
   2260   0.13568E-03
   2270   0.13676E-03
   2280   0.13779E-03
   2290   0.13878E-03
   2300   0.13973E-03
   2310   0.14066E-03
   2320   0.14152E-03
   2330   0.14237E-03
   2340   0.14315E-03
   2350   0.14391E-03
   2360   0.14460E-03
   2370   0.14528E-03
   2380   0.14590E-03
   2390   0.14649E-03
   2400   0.14702E-03
   2410   0.14754E-03
   2420   0.14797E-03
   2430   0.14839E-03
   2440   0.14876E-03
   2450   0.14910E-03
   2460   0.14940E-03
   2470   0.14962E-03
   2480   0.14985E-03
   2490   0.15001E-03
   2500   0.15013E-03
   2510   0.15019E-03
   2520   0.15024E-03
   2530   0.15023E-03
   2540   0.15020E-03
   2550   0.15011E-03
   2560   0.14997E-03
   2570   0.14980E-03
   2580   0.14957E-03
   2590   0.14935E-03
   2600   0.14907E-03
   2610   0.14876E-03
   2620   0.14842E-03
   2630   0.14802E-03
   2640   0.14759E-03
   2650   0.14714E-03
   2660   0.14664E-03
   2670   0.14615E-03
   2680   0.14558E-03
   2690   0.14500E-03
   2700   0.14442E-03
   2710   0.14380E-03
   2720   0.14314E-03
   2730   0.14246E-03
   2740   0.14177E-03
   2750   0.14106E-03
   2760   0.14029E-03
   2770   0.13954E-03
   2780   0.13875E-03
   2790   0.13797E-03
   2800   0.13715E-03
   2810   0.13631E-03
   2820   0.13545E-03
   2830   0.13461E-03
   2840   0.13373E-03
   2850   0.13283E-03
   2860   0.13192E-03
   2870   0.13101E-03
   2880   0.13009E-03
   2890   0.12913E-03
   2900   0.12815E-03
   2910   0.12721E-03
   2920   0.12622E-03
   2930   0.12524E-03
   2940   0.12423E-03
   2950   0.12323E-03
   2960   0.12222E-03
   2970   0.12118E-03
   2980   0.12017E-03
   2990   0.11914E-03
   3000   0.11811E-03
   3010   0.11706E-03
   3020   0.11601E-03
   3030   0.11495E-03
   3040   0.11389E-03
   3050   0.11285E-03
   3060   0.11180E-03
   3070   0.11074E-03
   3080   0.10969E-03
   3090   0.10863E-03
   3100   0.10761E-03
   3110   0.10655E-03
   3120   0.10553E-03
   3130   0.10451E-03
   3140   0.10349E-03
   3150   0.10246E-03
   3160   0.10148E-03
   3170   0.10048E-03
   3180   0.99495E-04
   3190   0.98545E-04
   3200   0.97577E-04
   3210   0.96622E-04
   3220   0.95696E-04
   3230   0.94817E-04
   3240   0.93909E-04
   3250   0.93012E-04
   3260   0.92162E-04
   3270   0.91310E-04
   3280   0.90493E-04
   3290   0.89661E-04
   3300   0.88885E-04
   3310   0.88093E-04
   3320   0.87319E-04
   3330   0.86590E-04
   3340   0.85842E-04
   3350   0.85143E-04
   3360   0.84429E-04
   3370   0.83738E-04
   3380   0.83075E-04
   3390   0.82419E-04
   3400   0.81797E-04
   3410   0.81161E-04
   3420   0.80562E-04
   3430   0.79985E-04
   3440   0.79430E-04
   3450   0.78808E-04
   3460   0.78263E-04
   3470   0.77723E-04
   3480   0.77224E-04
   3490   0.76685E-04
   3500   0.76176E-04
   3510   0.75682E-04
   3520   0.75200E-04
   3530   0.74727E-04
   3540   0.74269E-04
   3550   0.73801E-04
   3560   0.73369E-04
   3570   0.72929E-04
   3580   0.72507E-04
   3590   0.72095E-04
   3600   0.71685E-04
   3610   0.71272E-04
   3620   0.70883E-04
   3630   0.70506E-04
   3640   0.70137E-04
   3650   0.69769E-04
   3660   0.69415E-04
   3670   0.69060E-04
   3680   0.68713E-04
   3690   0.68356E-04
   3700   0.68019E-04
   3710   0.67716E-04
   3720   0.67397E-04
   3730   0.67084E-04
   3740   0.66754E-04
   3750   0.66469E-04
   3760   0.66170E-04
   3770   0.65901E-04
   3780   0.65601E-04
   3790   0.65330E-04
   3800   0.65071E-04
   3810   0.64794E-04
   3820   0.64531E-04
   3830   0.64281E-04
   3840   0.64043E-04
   3850   0.63793E-04
   3860   0.63570E-04
   3870   0.63341E-04
   3880   0.63106E-04
   3890   0.62887E-04
   3900   0.62655E-04
   3910   0.62437E-04
   3920   0.62236E-04
   3930   0.62054E-04
   3940   0.61844E-04
   3950   0.61634E-04
   3960   0.61445E-04
   3970   0.61251E-04
   3980   0.61069E-04
   3990   0.60877E-04
   4000   0.60705E-04
   4010   0.60535E-04
   4020   0.60351E-04
   4030   0.60213E-04
   4040   0.60049E-04
   4050   0.59880E-04
   4060   0.59735E-04
   4070   0.59594E-04
   4080   0.59430E-04
   4090   0.59302E-04
   4100   0.59151E-04
   4110   0.59022E-04
   4120   0.58914E-04
   4130   0.58765E-04
   4140   0.58662E-04
   4150   0.58528E-04
   4160   0.58418E-04
   4170   0.58314E-04
   4180   0.58203E-04
   4190   0.58102E-04
   4200   0.58007E-04
   4210   0.57915E-04
   4220   0.57837E-04
   4230   0.57763E-04
   4240   0.57670E-04
   4250   0.57591E-04
   4260   0.57521E-04
   4270   0.57451E-04
   4280   0.57409E-04
   4290   0.57354E-04
   4300   0.57309E-04
   4310   0.57260E-04
   4320   0.57231E-04
   4330   0.57197E-04
   4340   0.57170E-04
   4350   0.57116E-04
   4360   0.57109E-04
   4370   0.57096E-04
   4380   0.57097E-04
   4390   0.57079E-04
   4400   0.57080E-04
   4410   0.57093E-04
   4420   0.57105E-04
   4430   0.57125E-04
   4440   0.57117E-04
   4450   0.57152E-04
   4460   0.57189E-04
   4470   0.57223E-04
   4480   0.57259E-04
   4490   0.57304E-04
   4500   0.57342E-04
   4510   0.57385E-04
   4520   0.57435E-04
   4530   0.57495E-04
   4540   0.57554E-04
   4550   0.57600E-04
   4560   0.57667E-04
   4570   0.57738E-04
   4580   0.57808E-04
   4590   0.57881E-04
   4600   0.57972E-04
   4610   0.58032E-04
   4620   0.58120E-04
   4630   0.58199E-04
   4640   0.58264E-04
   4650   0.58363E-04
   4660   0.58440E-04
   4670   0.58536E-04
   4680   0.58618E-04
   4690   0.58695E-04
   4700   0.58793E-04
   4710   0.58874E-04
   4720   0.58968E-04
   4730   0.59058E-04
   4740   0.59137E-04
   4750   0.59227E-04
   4760   0.59303E-04
   4770   0.59390E-04
   4780   0.59498E-04
   4790   0.59577E-04
   4800   0.59649E-04
   4810   0.59738E-04
   4820   0.59800E-04
   4830   0.59898E-04
   4840   0.59967E-04
   4850   0.60043E-04
   4860   0.60105E-04
   4870   0.60169E-04
   4880   0.60239E-04
   4890   0.60315E-04
   4900   0.60367E-04
   4910   0.60427E-04
   4920   0.60483E-04
   4930   0.60528E-04
   4940   0.60576E-04
   4950   0.60621E-04
   4960   0.60655E-04
   4970   0.60703E-04
   4980   0.60733E-04
   4990   0.60759E-04
   5000   0.60786E-04
   5010   0.60823E-04
   5020   0.60835E-04
   5030   0.60846E-04
   5040   0.60856E-04
   5050   0.60866E-04
   5060   0.60881E-04
   5070   0.60881E-04
   5080   0.60868E-04
   5090   0.60855E-04
   5100   0.60846E-04
   5110   0.60839E-04
   5120   0.60819E-04
   5130   0.60798E-04
   5140   0.60769E-04
   5150   0.60738E-04
   5160   0.60707E-04
   5170   0.60670E-04
   5180   0.60633E-04
   5190   0.60590E-04
   5200   0.60529E-04
   5210   0.60475E-04
   5220   0.60419E-04
   5230   0.60366E-04
   5240   0.60297E-04
   5250   0.60254E-04
   5260   0.60190E-04
   5270   0.60109E-04
   5280   0.60052E-04
   5290   0.59976E-04
   5300   0.59885E-04
   5310   0.59800E-04
   5320   0.59736E-04
   5330   0.59636E-04
   5340   0.59555E-04
   5350   0.59483E-04
   5360   0.59386E-04
   5370   0.59298E-04
   5380   0.59220E-04
   5390   0.59113E-04
   5400   0.59028E-04
   5410   0.58936E-04
   5420   0.58829E-04
   5430   0.58749E-04
   5440   0.58646E-04
   5450   0.58554E-04
   5460   0.58437E-04
   5470   0.58349E-04
   5480   0.58250E-04
   5490   0.58155E-04
   5500   0.58070E-04
   5510   0.57971E-04
   5520   0.57871E-04
   5530   0.57777E-04
   5540   0.57686E-04
   5550   0.57604E-04
   5560   0.57519E-04
   5570   0.57416E-04
