     10   0.11052E-02
     20   0.94079E-03
     30   0.83077E-03
     40   0.75192E-03
     50   0.69204E-03
     60   0.64400E-03
     70   0.60371E-03
     80   0.56888E-03
     90   0.53802E-03
    100   0.51010E-03
    110   0.48515E-03
    120   0.46202E-03
    130   0.44048E-03
    140   0.42026E-03
    150   0.40115E-03
    160   0.38309E-03
    170   0.36602E-03
    180   0.34991E-03
    190   0.33464E-03
    200   0.32021E-03
    210   0.30647E-03
    220   0.29348E-03
    230   0.28121E-03
    240   0.26965E-03
    250   0.25874E-03
    260   0.24847E-03
    270   0.23878E-03
    280   0.22971E-03
    290   0.22116E-03
    300   0.21313E-03
    310   0.20556E-03
    320   0.19846E-03
    330   0.19179E-03
    340   0.18555E-03
    350   0.17972E-03
    360   0.17433E-03
    370   0.16934E-03
    380   0.16482E-03
    390   0.16070E-03
    400   0.15700E-03
    410   0.15366E-03
    420   0.15071E-03
    430   0.14811E-03
    440   0.14577E-03
    450   0.14367E-03
    460   0.14171E-03
    470   0.13987E-03
    480   0.13805E-03
    490   0.13624E-03
    500   0.13438E-03
    510   0.13242E-03
    520   0.13041E-03
    530   0.12832E-03
    540   0.12619E-03
    550   0.12404E-03
    560   0.12190E-03
    570   0.11983E-03
    580   0.11785E-03
    590   0.11601E-03
    600   0.11436E-03
    610   0.11290E-03
    620   0.11169E-03
    630   0.11074E-03
    640   0.11005E-03
    650   0.10962E-03
    660   0.10944E-03
    670   0.10949E-03
    680   0.10975E-03
    690   0.11019E-03
    700   0.11077E-03
    710   0.11147E-03
    720   0.11225E-03
    730   0.11308E-03
    740   0.11390E-03
    750   0.11471E-03
    760   0.11547E-03
    770   0.11615E-03
    780   0.11673E-03
    790   0.11720E-03
    800   0.11752E-03
    810   0.11771E-03
    820   0.11775E-03
    830   0.11764E-03
    840   0.11738E-03
    850   0.11699E-03
    860   0.11644E-03
    870   0.11577E-03
    880   0.11498E-03
    890   0.11407E-03
    900   0.11306E-03
    910   0.11196E-03
    920   0.11078E-03
    930   0.10954E-03
    940   0.10822E-03
    950   0.10687E-03
    960   0.10549E-03
    970   0.10409E-03
    980   0.10269E-03
    990   0.10131E-03
   1000   0.99979E-04
   1010   0.98693E-04
   1020   0.97492E-04
   1030   0.96400E-04
   1040   0.95422E-04
   1050   0.94580E-04
   1060   0.93886E-04
   1070   0.93363E-04
   1080   0.93003E-04
   1090   0.92823E-04
   1100   0.92812E-04
   1110   0.92973E-04
   1120   0.93288E-04
   1130   0.93737E-04
   1140   0.94324E-04
   1150   0.95012E-04
   1160   0.95783E-04
   1170   0.96639E-04
   1180   0.97522E-04
   1190   0.98432E-04
   1200   0.99357E-04
   1210   0.10026E-03
   1220   0.10114E-03
   1230   0.10199E-03
   1240   0.10278E-03
   1250   0.10350E-03
   1260   0.10415E-03
   1270   0.10476E-03
   1280   0.10527E-03
   1290   0.10571E-03
   1300   0.10609E-03
   1310   0.10640E-03
   1320   0.10667E-03
   1330   0.10687E-03
   1340   0.10704E-03
   1350   0.10716E-03
   1360   0.10730E-03
   1370   0.10739E-03
   1380   0.10750E-03
   1390   0.10761E-03
   1400   0.10775E-03
   1410   0.10793E-03
   1420   0.10812E-03
   1430   0.10836E-03
   1440   0.10865E-03
   1450   0.10898E-03
   1460   0.10935E-03
   1470   0.10977E-03
   1480   0.11022E-03
   1490   0.11070E-03
   1500   0.11121E-03
   1510   0.11172E-03
   1520   0.11224E-03
   1530   0.11276E-03
   1540   0.11326E-03
   1550   0.11372E-03
   1560   0.11415E-03
   1570   0.11453E-03
   1580   0.11486E-03
   1590   0.11513E-03
   1600   0.11532E-03
   1610   0.11544E-03
   1620   0.11550E-03
   1630   0.11547E-03
   1640   0.11537E-03
   1650   0.11518E-03
   1660   0.11493E-03
   1670   0.11461E-03
   1680   0.11424E-03
   1690   0.11380E-03
   1700   0.11333E-03
   1710   0.11280E-03
   1720   0.11226E-03
   1730   0.11170E-03
   1740   0.11114E-03
   1750   0.11059E-03
   1760   0.11006E-03
   1770   0.10957E-03
   1780   0.10913E-03
   1790   0.10875E-03
   1800   0.10844E-03
   1810   0.10821E-03
   1820   0.10807E-03
   1830   0.10802E-03
   1840   0.10810E-03
   1850   0.10828E-03
   1860   0.10859E-03
   1870   0.10901E-03
   1880   0.10954E-03
   1890   0.11021E-03
   1900   0.11099E-03
   1910   0.11188E-03
   1920   0.11289E-03
   1930   0.11396E-03
   1940   0.11515E-03
   1950   0.11641E-03
   1960   0.11775E-03
   1970   0.11913E-03
   1980   0.12057E-03
   1990   0.12204E-03
   2000   0.12356E-03
   2010   0.12509E-03
   2020   0.12663E-03
   2030   0.12817E-03
   2040   0.12969E-03
   2050   0.13122E-03
   2060   0.13271E-03
   2070   0.13415E-03
   2080   0.13557E-03
   2090   0.13694E-03
   2100   0.13828E-03
   2110   0.13957E-03
   2120   0.14079E-03
   2130   0.14197E-03
   2140   0.14308E-03
   2150   0.14412E-03
   2160   0.14511E-03
   2170   0.14605E-03
   2180   0.14691E-03
   2190   0.14772E-03
   2200   0.14847E-03
   2210   0.14912E-03
   2220   0.14973E-03
   2230   0.15030E-03
   2240   0.15076E-03
   2250   0.15121E-03
   2260   0.15157E-03
   2270   0.15188E-03
   2280   0.15213E-03
   2290   0.15233E-03
   2300   0.15245E-03
   2310   0.15253E-03
   2320   0.15259E-03
   2330   0.15257E-03
   2340   0.15251E-03
   2350   0.15239E-03
   2360   0.15220E-03
   2370   0.15200E-03
   2380   0.15174E-03
   2390   0.15145E-03
   2400   0.15108E-03
   2410   0.15070E-03
   2420   0.15027E-03
   2430   0.14980E-03
   2440   0.14929E-03
   2450   0.14874E-03
   2460   0.14816E-03
   2470   0.14754E-03
   2480   0.14691E-03
   2490   0.14621E-03
   2500   0.14552E-03
   2510   0.14476E-03
   2520   0.14400E-03
   2530   0.14323E-03
   2540   0.14242E-03
   2550   0.14160E-03
   2560   0.14074E-03
   2570   0.13989E-03
   2580   0.13898E-03
   2590   0.13809E-03
   2600   0.13716E-03
   2610   0.13622E-03
   2620   0.13527E-03
   2630   0.13430E-03
   2640   0.13332E-03
   2650   0.13233E-03
   2660   0.13132E-03
   2670   0.13029E-03
   2680   0.12926E-03
   2690   0.12819E-03
   2700   0.12713E-03
   2710   0.12604E-03
   2720   0.12495E-03
   2730   0.12381E-03
   2740   0.12270E-03
