     10   0.12474E-02
     20   0.11214E-02
     30   0.10232E-02
     40   0.94521E-03
     50   0.88232E-03
     60   0.83024E-03
     70   0.78629E-03
     80   0.74880E-03
     90   0.71604E-03
    100   0.68706E-03
    110   0.66110E-03
    120   0.63748E-03
    130   0.61589E-03
    140   0.59585E-03
    150   0.57715E-03
    160   0.55963E-03
    170   0.54304E-03
    180   0.52738E-03
    190   0.51250E-03
    200   0.49832E-03
    210   0.48450E-03
    220   0.47132E-03
    230   0.45865E-03
    240   0.44642E-03
    250   0.43449E-03
    260   0.42306E-03
    270   0.41206E-03
    280   0.40138E-03
    290   0.39109E-03
    300   0.38116E-03
    310   0.37174E-03
    320   0.36264E-03
    330   0.35383E-03
    340   0.34529E-03
    350   0.33702E-03
    360   0.32911E-03
    370   0.32146E-03
    380   0.31407E-03
    390   0.30690E-03
    400   0.30007E-03
    410   0.29355E-03
    420   0.28728E-03
    430   0.28123E-03
    440   0.27538E-03
    450   0.26981E-03
    460   0.26447E-03
    470   0.25928E-03
    480   0.25432E-03
    490   0.24951E-03
    500   0.24497E-03
    510   0.24060E-03
    520   0.23638E-03
    530   0.23233E-03
    540   0.22849E-03
    550   0.22477E-03
    560   0.22119E-03
    570   0.21778E-03
    580   0.21446E-03
    590   0.21131E-03
    600   0.20828E-03
    610   0.20538E-03
    620   0.20261E-03
    630   0.19993E-03
    640   0.19744E-03
    650   0.19504E-03
    660   0.19278E-03
    670   0.19064E-03
    680   0.18864E-03
    690   0.18676E-03
    700   0.18501E-03
    710   0.18340E-03
    720   0.18186E-03
    730   0.18047E-03
    740   0.17916E-03
    750   0.17796E-03
    760   0.17685E-03
    770   0.17579E-03
    780   0.17483E-03
    790   0.17391E-03
    800   0.17304E-03
    810   0.17220E-03
    820   0.17136E-03
    830   0.17057E-03
    840   0.16977E-03
    850   0.16898E-03
    860   0.16816E-03
    870   0.16735E-03
    880   0.16650E-03
    890   0.16563E-03
    900   0.16472E-03
    910   0.16378E-03
    920   0.16282E-03
    930   0.16182E-03
    940   0.16078E-03
    950   0.15975E-03
    960   0.15867E-03
    970   0.15759E-03
    980   0.15648E-03
    990   0.15538E-03
   1000   0.15427E-03
   1010   0.15319E-03
   1020   0.15211E-03
   1030   0.15104E-03
   1040   0.15002E-03
   1050   0.14902E-03
   1060   0.14808E-03
   1070   0.14716E-03
