     10   0.12426E-02
     20   0.11142E-02
     30   0.10146E-02
     40   0.93604E-03
     50   0.87281E-03
     60   0.82060E-03
     70   0.77665E-03
     80   0.73904E-03
     90   0.70624E-03
    100   0.67716E-03
    110   0.65094E-03
    120   0.62719E-03
    130   0.60532E-03
    140   0.58506E-03
    150   0.56604E-03
    160   0.54827E-03
    170   0.53147E-03
    180   0.51555E-03
    190   0.50032E-03
    200   0.48580E-03
    210   0.47182E-03
    220   0.45846E-03
    230   0.44553E-03
    240   0.43296E-03
    250   0.42091E-03
    260   0.40932E-03
    270   0.39807E-03
    280   0.38723E-03
    290   0.37678E-03
    300   0.36670E-03
    310   0.35708E-03
    320   0.34781E-03
    330   0.33881E-03
    340   0.33013E-03
    350   0.32175E-03
    360   0.31365E-03
    370   0.30583E-03
    380   0.29831E-03
    390   0.29103E-03
    400   0.28401E-03
    410   0.27737E-03
    420   0.27095E-03
    430   0.26484E-03
    440   0.25888E-03
    450   0.25317E-03
    460   0.24768E-03
    470   0.24240E-03
    480   0.23734E-03
    490   0.23247E-03
    500   0.22775E-03
    510   0.22330E-03
    520   0.21896E-03
    530   0.21485E-03
    540   0.21086E-03
    550   0.20705E-03
    560   0.20338E-03
    570   0.19983E-03
    580   0.19648E-03
    590   0.19319E-03
    600   0.19010E-03
    610   0.18716E-03
    620   0.18432E-03
    630   0.18165E-03
    640   0.17909E-03
    650   0.17670E-03
    660   0.17443E-03
    670   0.17230E-03
    680   0.17031E-03
    690   0.16846E-03
    700   0.16674E-03
    710   0.16512E-03
    720   0.16362E-03
    730   0.16221E-03
    740   0.16091E-03
    750   0.15967E-03
    760   0.15852E-03
    770   0.15741E-03
    780   0.15639E-03
    790   0.15536E-03
    800   0.15438E-03
    810   0.15341E-03
    820   0.15244E-03
    830   0.15146E-03
    840   0.15051E-03
    850   0.14949E-03
    860   0.14849E-03
    870   0.14746E-03
    880   0.14640E-03
    890   0.14532E-03
    900   0.14422E-03
    910   0.14309E-03
    920   0.14194E-03
    930   0.14080E-03
    940   0.13963E-03
    950   0.13847E-03
    960   0.13733E-03
    970   0.13619E-03
    980   0.13507E-03
    990   0.13397E-03
   1000   0.13291E-03
   1010   0.13190E-03
   1020   0.13092E-03
   1030   0.13000E-03
   1040   0.12914E-03
   1050   0.12835E-03
   1060   0.12763E-03
   1070   0.12697E-03
   1080   0.12640E-03
   1090   0.12590E-03
   1100   0.12548E-03
   1110   0.12514E-03
   1120   0.12487E-03
   1130   0.12466E-03
   1140   0.12455E-03
   1150   0.12449E-03
   1160   0.12450E-03
   1170   0.12459E-03
   1180   0.12471E-03
   1190   0.12490E-03
   1200   0.12512E-03
   1210   0.12540E-03
   1220   0.12569E-03
   1230   0.12604E-03
   1240   0.12639E-03
   1250   0.12676E-03
   1260   0.12714E-03
   1270   0.12751E-03
   1280   0.12790E-03
   1290   0.12827E-03
   1300   0.12862E-03
   1310   0.12896E-03
   1320   0.12927E-03
   1330   0.12956E-03
   1340   0.12982E-03
   1350   0.13003E-03
   1360   0.13021E-03
   1370   0.13035E-03
   1380   0.13045E-03
   1390   0.13051E-03
   1400   0.13053E-03
   1410   0.13051E-03
   1420   0.13042E-03
   1430   0.13032E-03
   1440   0.13014E-03
   1450   0.12994E-03
   1460   0.12970E-03
   1470   0.12941E-03
   1480   0.12910E-03
   1490   0.12876E-03
   1500   0.12835E-03
   1510   0.12793E-03
   1520   0.12746E-03
   1530   0.12699E-03
   1540   0.12646E-03
   1550   0.12592E-03
   1560   0.12536E-03
   1570   0.12477E-03
   1580   0.12416E-03
   1590   0.12354E-03
   1600   0.12287E-03
   1610   0.12220E-03
   1620   0.12151E-03
   1630   0.12083E-03
   1640   0.12012E-03
   1650   0.11937E-03
   1660   0.11867E-03
   1670   0.11792E-03
   1680   0.11717E-03
   1690   0.11642E-03
   1700   0.11568E-03
   1710   0.11493E-03
   1720   0.11418E-03
   1730   0.11346E-03
   1740   0.11272E-03
   1750   0.11202E-03
   1760   0.11134E-03
   1770   0.11065E-03
   1780   0.11002E-03
   1790   0.10941E-03
   1800   0.10883E-03
   1810   0.10827E-03
   1820   0.10778E-03
   1830   0.10733E-03
   1840   0.10689E-03
   1850   0.10652E-03
   1860   0.10619E-03
   1870   0.10595E-03
   1880   0.10570E-03
   1890   0.10553E-03
   1900   0.10541E-03
   1910   0.10535E-03
   1920   0.10533E-03
   1930   0.10535E-03
   1940   0.10542E-03
   1950   0.10555E-03
   1960   0.10571E-03
   1970   0.10592E-03
   1980   0.10615E-03
   1990   0.10641E-03
   2000   0.10672E-03
   2010   0.10707E-03
   2020   0.10738E-03
   2030   0.10776E-03
   2040   0.10815E-03
   2050   0.10853E-03
   2060   0.10893E-03
   2070   0.10934E-03
   2080   0.10972E-03
   2090   0.11014E-03
   2100   0.11050E-03
   2110   0.11090E-03
   2120   0.11127E-03
   2130   0.11160E-03
   2140   0.11194E-03
   2150   0.11227E-03
   2160   0.11256E-03
   2170   0.11286E-03
   2180   0.11311E-03
   2190   0.11334E-03
   2200   0.11354E-03
   2210   0.11374E-03
   2220   0.11391E-03
   2230   0.11403E-03
   2240   0.11414E-03
   2250   0.11423E-03
   2260   0.11430E-03
   2270   0.11437E-03
   2280   0.11439E-03
   2290   0.11440E-03
   2300   0.11442E-03
   2310   0.11438E-03
   2320   0.11437E-03
   2330   0.11432E-03
   2340   0.11426E-03
   2350   0.11423E-03
   2360   0.11416E-03
   2370   0.11411E-03
   2380   0.11405E-03
   2390   0.11400E-03
   2400   0.11396E-03
   2410   0.11390E-03
   2420   0.11386E-03
   2430   0.11383E-03
   2440   0.11383E-03
   2450   0.11383E-03
   2460   0.11383E-03
   2470   0.11387E-03
   2480   0.11391E-03
   2490   0.11398E-03
   2500   0.11406E-03
   2510   0.11415E-03
   2520   0.11427E-03
   2530   0.11439E-03
   2540   0.11451E-03
   2550   0.11469E-03
   2560   0.11485E-03
   2570   0.11502E-03
   2580   0.11522E-03
   2590   0.11541E-03
   2600   0.11563E-03
   2610   0.11584E-03
   2620   0.11607E-03
   2630   0.11629E-03
   2640   0.11652E-03
   2650   0.11673E-03
   2660   0.11695E-03
   2670   0.11716E-03
   2680   0.11736E-03
   2690   0.11756E-03
   2700   0.11774E-03
   2710   0.11791E-03
   2720   0.11808E-03
   2730   0.11822E-03
   2740   0.11836E-03
   2750   0.11845E-03
   2760   0.11855E-03
   2770   0.11862E-03
   2780   0.11866E-03
   2790   0.11868E-03
   2800   0.11868E-03
   2810   0.11865E-03
   2820   0.11861E-03
   2830   0.11854E-03
   2840   0.11845E-03
   2850   0.11833E-03
   2860   0.11819E-03
   2870   0.11802E-03
   2880   0.11783E-03
   2890   0.11763E-03
   2900   0.11741E-03
   2910   0.11715E-03
   2920   0.11689E-03
   2930   0.11661E-03
   2940   0.11632E-03
   2950   0.11600E-03
   2960   0.11571E-03
   2970   0.11537E-03
   2980   0.11504E-03
   2990   0.11470E-03
   3000   0.11437E-03
   3010   0.11402E-03
   3020   0.11367E-03
   3030   0.11333E-03
   3040   0.11300E-03
   3050   0.11268E-03
   3060   0.11235E-03
   3070   0.11205E-03
   3080   0.11176E-03
   3090   0.11148E-03
   3100   0.11123E-03
   3110   0.11100E-03
   3120   0.11080E-03
   3130   0.11062E-03
   3140   0.11046E-03
   3150   0.11033E-03
   3160   0.11024E-03
   3170   0.11018E-03
   3180   0.11016E-03
   3190   0.11017E-03
   3200   0.11020E-03
   3210   0.11031E-03
   3220   0.11041E-03
   3230   0.11058E-03
