     10   0.11106E-02
     20   0.94820E-03
     30   0.83899E-03
     40   0.76046E-03
     50   0.70074E-03
     60   0.65298E-03
     70   0.61305E-03
     80   0.57852E-03
     90   0.54798E-03
    100   0.52047E-03
    110   0.49502E-03
    120   0.47147E-03
    130   0.44964E-03
    140   0.42922E-03
    150   0.40992E-03
    160   0.39173E-03
    170   0.37456E-03
    180   0.35847E-03
    190   0.34330E-03
    200   0.32895E-03
    210   0.31534E-03
    220   0.30252E-03
    230   0.29050E-03
    240   0.27922E-03
    250   0.26865E-03
    260   0.25878E-03
    270   0.24957E-03
    280   0.24097E-03
    290   0.23298E-03
    300   0.22549E-03
    310   0.21853E-03
    320   0.21204E-03
    330   0.20601E-03
    340   0.20045E-03
    350   0.19531E-03
    360   0.19066E-03
    370   0.18643E-03
    380   0.18261E-03
    390   0.17926E-03
    400   0.17632E-03
    410   0.17377E-03
    420   0.17155E-03
    430   0.16963E-03
    440   0.16796E-03
    450   0.16644E-03
    460   0.16506E-03
    470   0.16371E-03
    480   0.16236E-03
    490   0.16096E-03
    500   0.15951E-03
    510   0.15799E-03
    520   0.15638E-03
    530   0.15470E-03
    540   0.15299E-03
    550   0.15125E-03
    560   0.14953E-03
    570   0.14786E-03
    580   0.14629E-03
    590   0.14484E-03
    600   0.14354E-03
    610   0.14246E-03
    620   0.14154E-03
    630   0.14083E-03
    640   0.14032E-03
    650   0.14000E-03
    660   0.13988E-03
    670   0.13992E-03
    680   0.14012E-03
    690   0.14045E-03
    700   0.14088E-03
    710   0.14140E-03
    720   0.14197E-03
    730   0.14257E-03
    740   0.14317E-03
    750   0.14376E-03
    760   0.14431E-03
    770   0.14480E-03
    780   0.14521E-03
    790   0.14553E-03
    800   0.14576E-03
    810   0.14587E-03
    820   0.14588E-03
    830   0.14577E-03
    840   0.14554E-03
    850   0.14520E-03
    860   0.14476E-03
    870   0.14421E-03
    880   0.14357E-03
    890   0.14285E-03
    900   0.14204E-03
    910   0.14115E-03
    920   0.14019E-03
    930   0.13918E-03
    940   0.13812E-03
    950   0.13700E-03
    960   0.13585E-03
    970   0.13469E-03
    980   0.13350E-03
    990   0.13231E-03
   1000   0.13113E-03
   1010   0.12997E-03
   1020   0.12886E-03
   1030   0.12779E-03
   1040   0.12677E-03
   1050   0.12585E-03
   1060   0.12501E-03
   1070   0.12427E-03
   1080   0.12364E-03
   1090   0.12312E-03
   1100   0.12272E-03
   1110   0.12244E-03
   1120   0.12225E-03
   1130   0.12221E-03
   1140   0.12222E-03
   1150   0.12235E-03
   1160   0.12254E-03
   1170   0.12280E-03
   1180   0.12311E-03
   1190   0.12344E-03
   1200   0.12380E-03
   1210   0.12416E-03
   1220   0.12453E-03
   1230   0.12485E-03
   1240   0.12515E-03
   1250   0.12540E-03
   1260   0.12561E-03
   1270   0.12576E-03
   1280   0.12584E-03
   1290   0.12588E-03
   1300   0.12583E-03
   1310   0.12574E-03
   1320   0.12557E-03
   1330   0.12537E-03
   1340   0.12511E-03
   1350   0.12481E-03
   1360   0.12449E-03
   1370   0.12412E-03
   1380   0.12377E-03
   1390   0.12340E-03
   1400   0.12303E-03
   1410   0.12269E-03
   1420   0.12238E-03
   1430   0.12209E-03
   1440   0.12184E-03
   1450   0.12165E-03
   1460   0.12147E-03
   1470   0.12136E-03
   1480   0.12128E-03
   1490   0.12126E-03
   1500   0.12127E-03
   1510   0.12132E-03
   1520   0.12137E-03
   1530   0.12147E-03
   1540   0.12156E-03
   1550   0.12166E-03
   1560   0.12173E-03
   1570   0.12181E-03
   1580   0.12185E-03
   1590   0.12185E-03
   1600   0.12182E-03
   1610   0.12174E-03
   1620   0.12162E-03
   1630   0.12144E-03
   1640   0.12120E-03
   1650   0.12090E-03
   1660   0.12055E-03
   1670   0.12013E-03
   1680   0.11968E-03
   1690   0.11915E-03
   1700   0.11859E-03
   1710   0.11798E-03
   1720   0.11735E-03
   1730   0.11669E-03
   1740   0.11600E-03
   1750   0.11531E-03
   1760   0.11461E-03
   1770   0.11393E-03
   1780   0.11327E-03
   1790   0.11265E-03
   1800   0.11205E-03
   1810   0.11151E-03
   1820   0.11104E-03
   1830   0.11063E-03
   1840   0.11030E-03
   1850   0.11005E-03
   1860   0.10991E-03
   1870   0.10986E-03
   1880   0.10991E-03
   1890   0.11009E-03
   1900   0.11035E-03
   1910   0.11074E-03
   1920   0.11122E-03
   1930   0.11184E-03
   1940   0.11253E-03
   1950   0.11333E-03
   1960   0.11422E-03
   1970   0.11519E-03
   1980   0.11624E-03
   1990   0.11737E-03
   2000   0.11855E-03
   2010   0.11977E-03
   2020   0.12105E-03
   2030   0.12236E-03
   2040   0.12370E-03
   2050   0.12504E-03
   2060   0.12642E-03
   2070   0.12777E-03
   2080   0.12914E-03
   2090   0.13049E-03
   2100   0.13185E-03
   2110   0.13315E-03
   2120   0.13446E-03
   2130   0.13573E-03
   2140   0.13697E-03
   2150   0.13817E-03
   2160   0.13936E-03
   2170   0.14050E-03
   2180   0.14159E-03
   2190   0.14263E-03
   2200   0.14365E-03
   2210   0.14460E-03
   2220   0.14552E-03
   2230   0.14639E-03
   2240   0.14722E-03
   2250   0.14798E-03
   2260   0.14872E-03
   2270   0.14938E-03
   2280   0.15000E-03
   2290   0.15058E-03
   2300   0.15108E-03
   2310   0.15154E-03
   2320   0.15194E-03
   2330   0.15229E-03
   2340   0.15260E-03
   2350   0.15284E-03
   2360   0.15302E-03
   2370   0.15314E-03
   2380   0.15323E-03
