     10   0.10536E-02
     20   0.89507E-03
     30   0.79119E-03
     40   0.71742E-03
     50   0.66164E-03
     60   0.61723E-03
     70   0.57974E-03
     80   0.54701E-03
     90   0.51800E-03
    100   0.49176E-03
    110   0.46956E-03
    120   0.44894E-03
    130   0.42967E-03
    140   0.41155E-03
    150   0.39443E-03
    160   0.37825E-03
    170   0.36297E-03
    180   0.34850E-03
    190   0.33487E-03
    200   0.32194E-03
    210   0.31005E-03
    220   0.29878E-03
    230   0.28816E-03
    240   0.27815E-03
    250   0.26873E-03
    260   0.25988E-03
    270   0.25157E-03
    280   0.24377E-03
    290   0.23647E-03
    300   0.22965E-03
    310   0.22337E-03
    320   0.21747E-03
    330   0.21197E-03
    340   0.20687E-03
    350   0.20212E-03
    360   0.19774E-03
    370   0.19374E-03
    380   0.19013E-03
    390   0.18691E-03
    400   0.18404E-03
    410   0.18157E-03
    420   0.17945E-03
    430   0.17762E-03
    440   0.17606E-03
    450   0.17474E-03
    460   0.17360E-03
    470   0.17258E-03
    480   0.17163E-03
    490   0.17070E-03
    500   0.16977E-03
    510   0.16880E-03
    520   0.16777E-03
    530   0.16664E-03
    540   0.16545E-03
    550   0.16416E-03
    560   0.16281E-03
    570   0.16143E-03
    580   0.16002E-03
    590   0.15860E-03
    600   0.15723E-03
    610   0.15594E-03
    620   0.15474E-03
    630   0.15366E-03
    640   0.15273E-03
    650   0.15196E-03
    660   0.15136E-03
    670   0.15093E-03
    680   0.15067E-03
    690   0.15058E-03
    700   0.15066E-03
    710   0.15088E-03
    720   0.15123E-03
    730   0.15169E-03
    740   0.15223E-03
    750   0.15286E-03
    760   0.15354E-03
    770   0.15426E-03
    780   0.15499E-03
    790   0.15573E-03
    800   0.15645E-03
    810   0.15715E-03
    820   0.15782E-03
    830   0.15842E-03
    840   0.15898E-03
    850   0.15946E-03
    860   0.15985E-03
    870   0.16018E-03
    880   0.16041E-03
    890   0.16056E-03
    900   0.16062E-03
    910   0.16058E-03
    920   0.16045E-03
    930   0.16023E-03
    940   0.15992E-03
    950   0.15953E-03
    960   0.15904E-03
    970   0.15848E-03
    980   0.15785E-03
    990   0.15714E-03
