     10   0.11143E-02
     20   0.95329E-03
     30   0.84483E-03
     40   0.76662E-03
     50   0.70710E-03
     60   0.65965E-03
     70   0.62002E-03
     80   0.58578E-03
     90   0.55556E-03
    100   0.52838E-03
    110   0.50287E-03
    120   0.47927E-03
    130   0.45742E-03
    140   0.43710E-03
    150   0.41783E-03
    160   0.39973E-03
    170   0.38268E-03
    180   0.36673E-03
    190   0.35173E-03
    200   0.33761E-03
    210   0.32424E-03
    220   0.31170E-03
    230   0.29999E-03
    240   0.28905E-03
    250   0.27885E-03
    260   0.26939E-03
    270   0.26058E-03
    280   0.25245E-03
    290   0.24489E-03
    300   0.23792E-03
    310   0.23156E-03
    320   0.22569E-03
    330   0.22026E-03
    340   0.21529E-03
    350   0.21072E-03
    360   0.20661E-03
    370   0.20289E-03
    380   0.19959E-03
    390   0.19671E-03
    400   0.19423E-03
    410   0.19210E-03
    420   0.19031E-03
    430   0.18879E-03
    440   0.18749E-03
    450   0.18637E-03
    460   0.18534E-03
    470   0.18435E-03
    480   0.18338E-03
    490   0.18234E-03
    500   0.18124E-03
    510   0.18006E-03
    520   0.17879E-03
    530   0.17744E-03
    540   0.17602E-03
    550   0.17454E-03
    560   0.17305E-03
    570   0.17158E-03
    580   0.17014E-03
    590   0.16880E-03
    600   0.16756E-03
    610   0.16648E-03
    620   0.16555E-03
    630   0.16476E-03
    640   0.16416E-03
    650   0.16372E-03
    660   0.16345E-03
    670   0.16334E-03
    680   0.16337E-03
    690   0.16353E-03
    700   0.16381E-03
    710   0.16416E-03
    720   0.16459E-03
    730   0.16505E-03
    740   0.16555E-03
    750   0.16605E-03
    760   0.16652E-03
    770   0.16697E-03
    780   0.16736E-03
    790   0.16768E-03
    800   0.16793E-03
    810   0.16810E-03
    820   0.16817E-03
    830   0.16814E-03
    840   0.16802E-03
    850   0.16780E-03
    860   0.16748E-03
    870   0.16707E-03
    880   0.16657E-03
    890   0.16600E-03
    900   0.16534E-03
    910   0.16461E-03
    920   0.16382E-03
    930   0.16296E-03
    940   0.16206E-03
    950   0.16110E-03
    960   0.16009E-03
    970   0.15905E-03
    980   0.15798E-03
    990   0.15689E-03
   1000   0.15579E-03
   1010   0.15468E-03
   1020   0.15356E-03
   1030   0.15247E-03
   1040   0.15139E-03
   1050   0.15034E-03
   1060   0.14935E-03
   1070   0.14841E-03
   1080   0.14754E-03
   1090   0.14673E-03
   1100   0.14600E-03
   1110   0.14535E-03
   1120   0.14477E-03
   1130   0.14429E-03
   1140   0.14390E-03
   1150   0.14358E-03
   1160   0.14336E-03
   1170   0.14317E-03
   1180   0.14306E-03
   1190   0.14299E-03
   1200   0.14297E-03
   1210   0.14297E-03
   1220   0.14298E-03
   1230   0.14300E-03
   1240   0.14302E-03
   1250   0.14303E-03
   1260   0.14301E-03
   1270   0.14296E-03
   1280   0.14285E-03
   1290   0.14270E-03
   1300   0.14251E-03
   1310   0.14224E-03
   1320   0.14195E-03
   1330   0.14158E-03
   1340   0.14115E-03
   1350   0.14068E-03
   1360   0.14017E-03
   1370   0.13961E-03
   1380   0.13901E-03
   1390   0.13838E-03
   1400   0.13775E-03
   1410   0.13708E-03
   1420   0.13644E-03
   1430   0.13581E-03
   1440   0.13516E-03
   1450   0.13456E-03
   1460   0.13397E-03
   1470   0.13342E-03
   1480   0.13292E-03
   1490   0.13245E-03
   1500   0.13203E-03
   1510   0.13163E-03
   1520   0.13130E-03
   1530   0.13100E-03
   1540   0.13072E-03
   1550   0.13046E-03
   1560   0.13023E-03
   1570   0.13002E-03
   1580   0.12981E-03
   1590   0.12958E-03
   1600   0.12935E-03
   1610   0.12911E-03
   1620   0.12883E-03
   1630   0.12855E-03
   1640   0.12820E-03
   1650   0.12783E-03
   1660   0.12742E-03
   1670   0.12695E-03
   1680   0.12643E-03
   1690   0.12587E-03
   1700   0.12527E-03
   1710   0.12463E-03
   1720   0.12393E-03
   1730   0.12320E-03
   1740   0.12243E-03
   1750   0.12164E-03
   1760   0.12082E-03
   1770   0.11999E-03
   1780   0.11914E-03
   1790   0.11830E-03
   1800   0.11746E-03
   1810   0.11663E-03
   1820   0.11583E-03
   1830   0.11506E-03
   1840   0.11433E-03
   1850   0.11365E-03
   1860   0.11303E-03
   1870   0.11249E-03
   1880   0.11201E-03
   1890   0.11162E-03
   1900   0.11131E-03
   1910   0.11111E-03
   1920   0.11100E-03
   1930   0.11100E-03
   1940   0.11110E-03
   1950   0.11131E-03
   1960   0.11162E-03
   1970   0.11202E-03
   1980   0.11252E-03
   1990   0.11313E-03
   2000   0.11384E-03
   2010   0.11462E-03
   2020   0.11548E-03
   2030   0.11641E-03
   2040   0.11740E-03
   2050   0.11846E-03
   2060   0.11956E-03
   2070   0.12070E-03
   2080   0.12189E-03
   2090   0.12308E-03
   2100   0.12434E-03
   2110   0.12558E-03
   2120   0.12683E-03
   2130   0.12809E-03
   2140   0.12935E-03
   2150   0.13061E-03
   2160   0.13187E-03
   2170   0.13310E-03
   2180   0.13434E-03
   2190   0.13556E-03
   2200   0.13674E-03
   2210   0.13790E-03
   2220   0.13904E-03
   2230   0.14015E-03
   2240   0.14125E-03
   2250   0.14231E-03
   2260   0.14332E-03
   2270   0.14431E-03
   2280   0.14526E-03
   2290   0.14617E-03
   2300   0.14705E-03
   2310   0.14788E-03
   2320   0.14865E-03
   2330   0.14939E-03
   2340   0.15009E-03
   2350   0.15071E-03
   2360   0.15129E-03
   2370   0.15182E-03
   2380   0.15230E-03
   2390   0.15272E-03
   2400   0.15306E-03
   2410   0.15338E-03
   2420   0.15360E-03
   2430   0.15380E-03
   2440   0.15393E-03
   2450   0.15401E-03
   2460   0.15401E-03
   2470   0.15395E-03
   2480   0.15386E-03
   2490   0.15370E-03
   2500   0.15348E-03
   2510   0.15322E-03
   2520   0.15291E-03
   2530   0.15254E-03
   2540   0.15212E-03
   2550   0.15167E-03
   2560   0.15117E-03
   2570   0.15062E-03
   2580   0.15002E-03
   2590   0.14941E-03
   2600   0.14873E-03
   2610   0.14804E-03
   2620   0.14730E-03
   2630   0.14653E-03
   2640   0.14575E-03
   2650   0.14490E-03
   2660   0.14405E-03
   2670   0.14319E-03
   2680   0.14230E-03
   2690   0.14135E-03
   2700   0.14042E-03
   2710   0.13947E-03
   2720   0.13847E-03
   2730   0.13747E-03
   2740   0.13644E-03
   2750   0.13539E-03
   2760   0.13436E-03
   2770   0.13329E-03
   2780   0.13219E-03
   2790   0.13110E-03
   2800   0.12999E-03
   2810   0.12889E-03
   2820   0.12776E-03
   2830   0.12662E-03
   2840   0.12551E-03
   2850   0.12436E-03
   2860   0.12318E-03
   2870   0.12203E-03
   2880   0.12087E-03
   2890   0.11971E-03
   2900   0.11854E-03
   2910   0.11735E-03
   2920   0.11618E-03
   2930   0.11503E-03
   2940   0.11385E-03
   2950   0.11269E-03
   2960   0.11153E-03
   2970   0.11036E-03
   2980   0.10921E-03
   2990   0.10804E-03
   3000   0.10689E-03
   3010   0.10578E-03
   3020   0.10464E-03
   3030   0.10351E-03
   3040   0.10242E-03
   3050   0.10132E-03
   3060   0.10023E-03
   3070   0.99168E-04
   3080   0.98110E-04
   3090   0.97055E-04
   3100   0.96022E-04
   3110   0.95010E-04
   3120   0.94003E-04
   3130   0.93019E-04
   3140   0.92066E-04
   3150   0.91111E-04
   3160   0.90176E-04
   3170   0.89256E-04
   3180   0.88377E-04
   3190   0.87510E-04
   3200   0.86637E-04
   3210   0.85806E-04
   3220   0.85001E-04
   3230   0.84219E-04
   3240   0.83420E-04
   3250   0.82673E-04
   3260   0.81926E-04
   3270   0.81217E-04
   3280   0.80507E-04
   3290   0.79839E-04
   3300   0.79178E-04
   3310   0.78542E-04
   3320   0.77927E-04
   3330   0.77312E-04
   3340   0.76734E-04
   3350   0.76161E-04
   3360   0.75597E-04
   3370   0.75068E-04
   3380   0.74533E-04
   3390   0.74029E-04
   3400   0.73546E-04
   3410   0.73065E-04
   3420   0.72591E-04
   3430   0.72147E-04
   3440   0.71706E-04
   3450   0.71286E-04
   3460   0.70865E-04
   3470   0.70458E-04
   3480   0.70088E-04
   3490   0.69703E-04
   3500   0.69320E-04
   3510   0.68951E-04
   3520   0.68598E-04
   3530   0.68261E-04
   3540   0.67925E-04
   3550   0.67604E-04
   3560   0.67297E-04
   3570   0.66968E-04
   3580   0.66676E-04
   3590   0.66384E-04
   3600   0.66087E-04
   3610   0.65823E-04
   3620   0.65552E-04
   3630   0.65293E-04
   3640   0.65049E-04
   3650   0.64796E-04
   3660   0.64550E-04
   3670   0.64320E-04
   3680   0.64094E-04
   3690   0.63859E-04
   3700   0.63663E-04
   3710   0.63441E-04
   3720   0.63234E-04
   3730   0.63052E-04
   3740   0.62846E-04
   3750   0.62666E-04
   3760   0.62492E-04
   3770   0.62336E-04
   3780   0.62157E-04
   3790   0.62005E-04
   3800   0.61836E-04
   3810   0.61690E-04
   3820   0.61553E-04
   3830   0.61417E-04
   3840   0.61278E-04
   3850   0.61140E-04
   3860   0.61035E-04
   3870   0.60920E-04
   3880   0.60793E-04
   3890   0.60684E-04
   3900   0.60591E-04
   3910   0.60485E-04
   3920   0.60398E-04
   3930   0.60306E-04
   3940   0.60225E-04
   3950   0.60147E-04
   3960   0.60067E-04
   3970   0.60012E-04
   3980   0.59943E-04
   3990   0.59883E-04
   4000   0.59825E-04
   4010   0.59774E-04
   4020   0.59723E-04
   4030   0.59693E-04
   4040   0.59648E-04
   4050   0.59628E-04
   4060   0.59592E-04
   4070   0.59568E-04
   4080   0.59551E-04
   4090   0.59525E-04
   4100   0.59522E-04
   4110   0.59526E-04
   4120   0.59511E-04
   4130   0.59527E-04
   4140   0.59544E-04
   4150   0.59532E-04
   4160   0.59548E-04
   4170   0.59581E-04
   4180   0.59603E-04
   4190   0.59618E-04
   4200   0.59653E-04
   4210   0.59679E-04
   4220   0.59727E-04
   4230   0.59757E-04
   4240   0.59819E-04
   4250   0.59842E-04
   4260   0.59912E-04
   4270   0.59962E-04
   4280   0.60028E-04
   4290   0.60076E-04
   4300   0.60152E-04
   4310   0.60223E-04
   4320   0.60279E-04
   4330   0.60360E-04
   4340   0.60419E-04
   4350   0.60491E-04
   4360   0.60580E-04
   4370   0.60650E-04
   4380   0.60738E-04
   4390   0.60807E-04
   4400   0.60892E-04
   4410   0.60977E-04
   4420   0.61059E-04
   4430   0.61148E-04
   4440   0.61210E-04
   4450   0.61306E-04
   4460   0.61392E-04
   4470   0.61474E-04
   4480   0.61556E-04
