     10   0.10437E-02
     20   0.93123E-03
     30   0.86488E-03
     40   0.82521E-03
     50   0.79144E-03
     60   0.76634E-03
     70   0.75280E-03
     80   0.74023E-03
     90   0.72644E-03
    100   0.71168E-03
    110   0.70106E-03
    120   0.69492E-03
    130   0.68969E-03
    140   0.68233E-03
    150   0.67324E-03
    160   0.66395E-03
    170   0.65481E-03
    180   0.64487E-03
    190   0.63503E-03
    200   0.62571E-03
    210   0.61706E-03
    220   0.61133E-03
    230   0.60608E-03
    240   0.60376E-03
    250   0.60242E-03
    260   0.59875E-03
    270   0.59145E-03
    280   0.58066E-03
    290   0.56796E-03
    300   0.55576E-03
    310   0.54625E-03
    320   0.54006E-03
    330   0.53627E-03
    340   0.53379E-03
    350   0.53204E-03
    360   0.53086E-03
    370   0.53011E-03
    380   0.52969E-03
    390   0.52948E-03
    400   0.52942E-03
    410   0.52954E-03
    420   0.52979E-03
    430   0.53015E-03
    440   0.53059E-03
    450   0.53112E-03
    460   0.53170E-03
    470   0.53233E-03
    480   0.53300E-03
    490   0.53366E-03
    500   0.53431E-03
    510   0.53494E-03
    520   0.53550E-03
    530   0.53598E-03
    540   0.53637E-03
    550   0.53665E-03
    560   0.53678E-03
    570   0.53680E-03
    580   0.53665E-03
    590   0.53636E-03
    600   0.53591E-03
    610   0.53532E-03
    620   0.53459E-03
    630   0.53371E-03
    640   0.53272E-03
    650   0.53163E-03
    660   0.53043E-03
    670   0.52915E-03
    680   0.52781E-03
    690   0.52640E-03
    700   0.52496E-03
    710   0.52349E-03
    720   0.52198E-03
    730   0.52049E-03
    740   0.51899E-03
    750   0.51750E-03
    760   0.51602E-03
    770   0.51456E-03
    780   0.51313E-03
    790   0.51168E-03
    800   0.51028E-03
    810   0.50886E-03
    820   0.50745E-03
    830   0.50603E-03
    840   0.50461E-03
    850   0.50315E-03
    860   0.50168E-03
    870   0.50016E-03
    880   0.49861E-03
    890   0.49700E-03
    900   0.49535E-03
    910   0.49360E-03
    920   0.49182E-03
    930   0.48997E-03
    940   0.48805E-03
    950   0.48603E-03
    960   0.48394E-03
    970   0.48176E-03
    980   0.47951E-03
    990   0.47717E-03
   1000   0.47473E-03
   1010   0.47223E-03
   1020   0.46965E-03
   1030   0.46699E-03
   1040   0.46423E-03
   1050   0.46136E-03
   1060   0.45845E-03
   1070   0.45546E-03
   1080   0.45239E-03
   1090   0.44925E-03
   1100   0.44604E-03
   1110   0.44275E-03
   1120   0.43942E-03
   1130   0.43607E-03
   1140   0.43265E-03
   1150   0.42919E-03
   1160   0.42572E-03
   1170   0.42223E-03
   1180   0.41874E-03
   1190   0.41521E-03
   1200   0.41179E-03
   1210   0.40832E-03
   1220   0.40491E-03
   1230   0.40154E-03
   1240   0.39821E-03
   1250   0.39495E-03
   1260   0.39179E-03
   1270   0.38863E-03
   1280   0.38560E-03
   1290   0.38268E-03
   1300   0.37982E-03
   1310   0.37705E-03
   1320   0.37439E-03
   1330   0.37183E-03
   1340   0.36938E-03
   1350   0.36703E-03
   1360   0.36473E-03
   1370   0.36258E-03
   1380   0.36050E-03
   1390   0.35854E-03
   1400   0.35662E-03
   1410   0.35482E-03
   1420   0.35303E-03
   1430   0.35136E-03
   1440   0.34972E-03
   1450   0.34811E-03
   1460   0.34657E-03
   1470   0.34514E-03
   1480   0.34354E-03
   1490   0.34185E-03
   1500   0.34023E-03
   1510   0.33861E-03
   1520   0.33693E-03
   1530   0.33529E-03
   1540   0.33360E-03
   1550   0.33185E-03
   1560   0.32999E-03
