     10   0.10027E-02
     20   0.87195E-03
     30   0.78680E-03
     40   0.72878E-03
     50   0.68461E-03
     60   0.65264E-03
     70   0.62500E-03
     80   0.60009E-03
     90   0.57752E-03
    100   0.55789E-03
    110   0.54314E-03
    120   0.52982E-03
    130   0.51658E-03
    140   0.50349E-03
    150   0.49078E-03
    160   0.47820E-03
    170   0.46551E-03
    180   0.45329E-03
    190   0.44118E-03
    200   0.42958E-03
    210   0.41861E-03
    220   0.40862E-03
    230   0.40105E-03
    240   0.39346E-03
    250   0.38450E-03
    260   0.37354E-03
    270   0.36105E-03
    280   0.34828E-03
    290   0.33668E-03
    300   0.32722E-03
    310   0.31981E-03
    320   0.31376E-03
    330   0.30844E-03
    340   0.30359E-03
    350   0.29910E-03
    360   0.29500E-03
    370   0.29121E-03
    380   0.28767E-03
    390   0.28440E-03
    400   0.28135E-03
    410   0.27848E-03
    420   0.27575E-03
    430   0.27315E-03
    440   0.27064E-03
    450   0.26815E-03
    460   0.26566E-03
    470   0.26313E-03
    480   0.26053E-03
    490   0.25782E-03
    500   0.25499E-03
    510   0.25200E-03
    520   0.24887E-03
    530   0.24559E-03
    540   0.24214E-03
    550   0.23859E-03
    560   0.23491E-03
    570   0.23114E-03
    580   0.22730E-03
    590   0.22342E-03
    600   0.21954E-03
    610   0.21570E-03
    620   0.21192E-03
    630   0.20825E-03
    640   0.20472E-03
    650   0.20138E-03
    660   0.19825E-03
    670   0.19536E-03
    680   0.19273E-03
    690   0.19041E-03
    700   0.18839E-03
    710   0.18668E-03
    720   0.18527E-03
    730   0.18417E-03
    740   0.18331E-03
    750   0.18271E-03
    760   0.18232E-03
    770   0.18207E-03
    780   0.18196E-03
    790   0.18193E-03
    800   0.18197E-03
    810   0.18201E-03
    820   0.18203E-03
    830   0.18199E-03
    840   0.18185E-03
    850   0.18164E-03
    860   0.18130E-03
    870   0.18087E-03
    880   0.18026E-03
    890   0.17954E-03
    900   0.17869E-03
    910   0.17768E-03
    920   0.17652E-03
    930   0.17525E-03
    940   0.17381E-03
    950   0.17227E-03
    960   0.17058E-03
    970   0.16878E-03
    980   0.16685E-03
    990   0.16482E-03
   1000   0.16269E-03
   1010   0.16047E-03
   1020   0.15819E-03
   1030   0.15582E-03
   1040   0.15344E-03
   1050   0.15102E-03
   1060   0.14861E-03
   1070   0.14623E-03
   1080   0.14392E-03
   1090   0.14168E-03
   1100   0.13957E-03
   1110   0.13760E-03
   1120   0.13580E-03
   1130   0.13424E-03
   1140   0.13288E-03
   1150   0.13180E-03
   1160   0.13098E-03
   1170   0.13046E-03
   1180   0.13024E-03
   1190   0.13032E-03
   1200   0.13068E-03
   1210   0.13134E-03
   1220   0.13225E-03
   1230   0.13341E-03
   1240   0.13479E-03
   1250   0.13636E-03
   1260   0.13808E-03
   1270   0.13996E-03
   1280   0.14192E-03
   1290   0.14397E-03
   1300   0.14604E-03
   1310   0.14812E-03
   1320   0.15019E-03
   1330   0.15222E-03
   1340   0.15420E-03
   1350   0.15609E-03
   1360   0.15789E-03
   1370   0.15957E-03
   1380   0.16111E-03
   1390   0.16254E-03
   1400   0.16380E-03
   1410   0.16488E-03
   1420   0.16584E-03
   1430   0.16661E-03
   1440   0.16719E-03
   1450   0.16761E-03
   1460   0.16786E-03
   1470   0.16792E-03
   1480   0.16782E-03
   1490   0.16754E-03
   1500   0.16704E-03
   1510   0.16643E-03
   1520   0.16563E-03
   1530   0.16467E-03
   1540   0.16356E-03
   1550   0.16231E-03
   1560   0.16092E-03
   1570   0.15937E-03
   1580   0.15769E-03
   1590   0.15593E-03
   1600   0.15403E-03
   1610   0.15202E-03
   1620   0.14991E-03
   1630   0.14773E-03
   1640   0.14545E-03
   1650   0.14312E-03
   1660   0.14073E-03
   1670   0.13830E-03
   1680   0.13579E-03
   1690   0.13326E-03
   1700   0.13072E-03
   1710   0.12818E-03
   1720   0.12562E-03
   1730   0.12306E-03
   1740   0.12055E-03
   1750   0.11805E-03
   1760   0.11557E-03
   1770   0.11317E-03
   1780   0.11081E-03
   1790   0.10854E-03
   1800   0.10632E-03
   1810   0.10422E-03
   1820   0.10218E-03
   1830   0.10028E-03
   1840   0.98477E-04
   1850   0.96776E-04
   1860   0.95241E-04
   1870   0.93813E-04
   1880   0.92538E-04
   1890   0.91390E-04
   1900   0.90440E-04
   1910   0.89578E-04
   1920   0.88905E-04
   1930   0.88352E-04
   1940   0.87951E-04
   1950   0.87719E-04
   1960   0.87615E-04
   1970   0.87637E-04
   1980   0.87808E-04
   1990   0.88098E-04
   2000   0.88494E-04
   2010   0.89010E-04
   2020   0.89615E-04
   2030   0.90331E-04
   2040   0.91104E-04
   2050   0.92005E-04
   2060   0.92939E-04
   2070   0.93942E-04
   2080   0.94998E-04
   2090   0.96133E-04
   2100   0.97265E-04
   2110   0.98475E-04
   2120   0.99662E-04
   2130   0.10091E-03
   2140   0.10218E-03
   2150   0.10345E-03
   2160   0.10473E-03
   2170   0.10603E-03
   2180   0.10732E-03
   2190   0.10859E-03
   2200   0.10984E-03
   2210   0.11112E-03
   2220   0.11237E-03
   2230   0.11360E-03
   2240   0.11479E-03
   2250   0.11596E-03
   2260   0.11715E-03
   2270   0.11826E-03
   2280   0.11937E-03
   2290   0.12044E-03
   2300   0.12146E-03
   2310   0.12247E-03
   2320   0.12340E-03
   2330   0.12435E-03
   2340   0.12519E-03
