     10   0.12425E-02
     20   0.11141E-02
     30   0.10146E-02
     40   0.93591E-03
     50   0.87265E-03
     60   0.82034E-03
     70   0.77641E-03
     80   0.73876E-03
     90   0.70597E-03
    100   0.67688E-03
    110   0.65064E-03
    120   0.62683E-03
    130   0.60498E-03
    140   0.58467E-03
    150   0.56569E-03
    160   0.54783E-03
    170   0.53103E-03
    180   0.51512E-03
    190   0.49988E-03
    200   0.48535E-03
    210   0.47133E-03
    220   0.45791E-03
    230   0.44494E-03
    240   0.43241E-03
    250   0.42032E-03
    260   0.40866E-03
    270   0.39741E-03
    280   0.38657E-03
    290   0.37604E-03
    300   0.36600E-03
    310   0.35631E-03
    320   0.34696E-03
    330   0.33794E-03
    340   0.32923E-03
    350   0.32080E-03
    360   0.31267E-03
    370   0.30477E-03
    380   0.29720E-03
    390   0.28989E-03
    400   0.28282E-03
    410   0.27616E-03
    420   0.26966E-03
    430   0.26345E-03
    440   0.25745E-03
    450   0.25168E-03
    460   0.24612E-03
    470   0.24080E-03
    480   0.23565E-03
    490   0.23071E-03
    500   0.22593E-03
    510   0.22142E-03
    520   0.21703E-03
    530   0.21284E-03
    540   0.20881E-03
    550   0.20490E-03
    560   0.20117E-03
    570   0.19755E-03
    580   0.19413E-03
    590   0.19082E-03
    600   0.18765E-03
    610   0.18461E-03
    620   0.18172E-03
    630   0.17896E-03
    640   0.17636E-03
    650   0.17390E-03
    660   0.17155E-03
    670   0.16938E-03
    680   0.16730E-03
    690   0.16541E-03
    700   0.16359E-03
    710   0.16193E-03
    720   0.16037E-03
    730   0.15893E-03
    740   0.15757E-03
    750   0.15628E-03
    760   0.15508E-03
    770   0.15393E-03
    780   0.15285E-03
    790   0.15179E-03
    800   0.15076E-03
    810   0.14974E-03
    820   0.14873E-03
    830   0.14772E-03
    840   0.14670E-03
    850   0.14566E-03
    860   0.14462E-03
    870   0.14356E-03
    880   0.14244E-03
    890   0.14131E-03
    900   0.14017E-03
    910   0.13900E-03
    920   0.13782E-03
    930   0.13662E-03
    940   0.13542E-03
    950   0.13420E-03
    960   0.13301E-03
    970   0.13182E-03
    980   0.13065E-03
    990   0.12951E-03
   1000   0.12840E-03
   1010   0.12735E-03
   1020   0.12634E-03
   1030   0.12538E-03
   1040   0.12448E-03
   1050   0.12366E-03
   1060   0.12289E-03
   1070   0.12222E-03
   1080   0.12161E-03
   1090   0.12109E-03
   1100   0.12065E-03
   1110   0.12029E-03
   1120   0.12001E-03
   1130   0.11981E-03
   1140   0.11968E-03
   1150   0.11964E-03
   1160   0.11965E-03
   1170   0.11973E-03
   1180   0.11988E-03
   1190   0.12007E-03
   1200   0.12032E-03
   1210   0.12061E-03
   1220   0.12094E-03
   1230   0.12129E-03
   1240   0.12167E-03
   1250   0.12206E-03
   1260   0.12248E-03
   1270   0.12289E-03
   1280   0.12328E-03
   1290   0.12369E-03
   1300   0.12407E-03
   1310   0.12444E-03
   1320   0.12478E-03
   1330   0.12509E-03
   1340   0.12535E-03
   1350   0.12561E-03
   1360   0.12581E-03
   1370   0.12598E-03
   1380   0.12609E-03
   1390   0.12618E-03
   1400   0.12619E-03
   1410   0.12618E-03
   1420   0.12610E-03
   1430   0.12600E-03
   1440   0.12584E-03
   1450   0.12563E-03
   1460   0.12539E-03
   1470   0.12511E-03
   1480   0.12479E-03
   1490   0.12443E-03
   1500   0.12401E-03
   1510   0.12358E-03
   1520   0.12310E-03
   1530   0.12258E-03
   1540   0.12205E-03
   1550   0.12150E-03
   1560   0.12091E-03
   1570   0.12029E-03
   1580   0.11966E-03
   1590   0.11899E-03
   1600   0.11830E-03
   1610   0.11760E-03
   1620   0.11691E-03
   1630   0.11615E-03
   1640   0.11542E-03
   1650   0.11466E-03
   1660   0.11389E-03
   1670   0.11311E-03
   1680   0.11233E-03
   1690   0.11155E-03
   1700   0.11076E-03
   1710   0.10999E-03
   1720   0.10922E-03
   1730   0.10846E-03
   1740   0.10769E-03
   1750   0.10696E-03
   1760   0.10626E-03
   1770   0.10556E-03
   1780   0.10490E-03
   1790   0.10428E-03
   1800   0.10369E-03
   1810   0.10313E-03
   1820   0.10263E-03
   1830   0.10217E-03
   1840   0.10177E-03
   1850   0.10138E-03
   1860   0.10109E-03
   1870   0.10082E-03
   1880   0.10062E-03
   1890   0.10048E-03
   1900   0.10039E-03
   1910   0.10035E-03
   1920   0.10038E-03
   1930   0.10044E-03
   1940   0.10056E-03
   1950   0.10073E-03
   1960   0.10096E-03
   1970   0.10120E-03
   1980   0.10151E-03
   1990   0.10184E-03
   2000   0.10221E-03
   2010   0.10260E-03
   2020   0.10302E-03
   2030   0.10344E-03
   2040   0.10389E-03
   2050   0.10436E-03
   2060   0.10483E-03
   2070   0.10529E-03
   2080   0.10575E-03
   2090   0.10623E-03
   2100   0.10670E-03
   2110   0.10713E-03
   2120   0.10758E-03
   2130   0.10800E-03
   2140   0.10839E-03
   2150   0.10878E-03
   2160   0.10914E-03
   2170   0.10949E-03
   2180   0.10980E-03
   2190   0.11010E-03
   2200   0.11037E-03
   2210   0.11063E-03
   2220   0.11084E-03
   2230   0.11104E-03
   2240   0.11121E-03
   2250   0.11138E-03
   2260   0.11151E-03
   2270   0.11160E-03
   2280   0.11168E-03
   2290   0.11177E-03
   2300   0.11182E-03
   2310   0.11185E-03
   2320   0.11188E-03
   2330   0.11192E-03
   2340   0.11192E-03
   2350   0.11193E-03
   2360   0.11190E-03
   2370   0.11192E-03
   2380   0.11191E-03
   2390   0.11193E-03
   2400   0.11191E-03
   2410   0.11193E-03
   2420   0.11198E-03
   2430   0.11198E-03
   2440   0.11202E-03
   2450   0.11208E-03
   2460   0.11216E-03
   2470   0.11222E-03
   2480   0.11234E-03
   2490   0.11245E-03
   2500   0.11257E-03
   2510   0.11274E-03
   2520   0.11286E-03
   2530   0.11305E-03
   2540   0.11325E-03
   2550   0.11345E-03
   2560   0.11366E-03
   2570   0.11389E-03
   2580   0.11415E-03
   2590   0.11439E-03
   2600   0.11464E-03
   2610   0.11491E-03
   2620   0.11516E-03
   2630   0.11543E-03
   2640   0.11570E-03
   2650   0.11595E-03
   2660   0.11621E-03
   2670   0.11647E-03
   2680   0.11671E-03
   2690   0.11693E-03
   2700   0.11715E-03
   2710   0.11735E-03
   2720   0.11754E-03
   2730   0.11770E-03
   2740   0.11784E-03
   2750   0.11800E-03
   2760   0.11810E-03
   2770   0.11818E-03
   2780   0.11825E-03
   2790   0.11828E-03
   2800   0.11830E-03
   2810   0.11832E-03
   2820   0.11825E-03
   2830   0.11821E-03
   2840   0.11813E-03
   2850   0.11804E-03
   2860   0.11790E-03
   2870   0.11775E-03
   2880   0.11756E-03
   2890   0.11738E-03
   2900   0.11716E-03
   2910   0.11692E-03
   2920   0.11666E-03
   2930   0.11638E-03
   2940   0.11610E-03
   2950   0.11581E-03
   2960   0.11550E-03
   2970   0.11518E-03
   2980   0.11483E-03
   2990   0.11451E-03
   3000   0.11415E-03
   3010   0.11383E-03
   3020   0.11348E-03
   3030   0.11313E-03
   3040   0.11281E-03
   3050   0.11249E-03
   3060   0.11218E-03
   3070   0.11187E-03
   3080   0.11159E-03
   3090   0.11131E-03
   3100   0.11106E-03
   3110   0.11082E-03
   3120   0.11063E-03
   3130   0.11044E-03
   3140   0.11031E-03
   3150   0.11018E-03
   3160   0.11009E-03
   3170   0.11004E-03
   3180   0.11001E-03
   3190   0.11003E-03
   3200   0.11009E-03
   3210   0.11019E-03
   3220   0.11029E-03
   3230   0.11046E-03
   3240   0.11068E-03
   3250   0.11092E-03
   3260   0.11122E-03
   3270   0.11156E-03
   3280   0.11191E-03
   3290   0.11232E-03
   3300   0.11278E-03
   3310   0.11326E-03
   3320   0.11377E-03
   3330   0.11431E-03
   3340   0.11489E-03
   3350   0.11552E-03
   3360   0.11617E-03
   3370   0.11686E-03
   3380   0.11757E-03
   3390   0.11829E-03
   3400   0.11904E-03
   3410   0.11982E-03
   3420   0.12062E-03
   3430   0.12144E-03
   3440   0.12224E-03
   3450   0.12308E-03
   3460   0.12394E-03
   3470   0.12480E-03
   3480   0.12569E-03
   3490   0.12654E-03
   3500   0.12742E-03
   3510   0.12831E-03
   3520   0.12921E-03
   3530   0.13007E-03
   3540   0.13099E-03
   3550   0.13184E-03
   3560   0.13270E-03
   3570   0.13356E-03
   3580   0.13443E-03
   3590   0.13527E-03
   3600   0.13611E-03
   3610   0.13695E-03
   3620   0.13775E-03
   3630   0.13854E-03
   3640   0.13935E-03
   3650   0.14011E-03
   3660   0.14084E-03
   3670   0.14160E-03
   3680   0.14233E-03
   3690   0.14304E-03
   3700   0.14373E-03
   3710   0.14440E-03
   3720   0.14504E-03
   3730   0.14567E-03
   3740   0.14629E-03
   3750   0.14690E-03
   3760   0.14743E-03
   3770   0.14806E-03
   3780   0.14855E-03
   3790   0.14909E-03
   3800   0.14957E-03
   3810   0.15007E-03
   3820   0.15051E-03
   3830   0.15095E-03
   3840   0.15137E-03
   3850   0.15177E-03
   3860   0.15216E-03
   3870   0.15253E-03
   3880   0.15284E-03
   3890   0.15319E-03
   3900   0.15346E-03
   3910   0.15376E-03
   3920   0.15398E-03
   3930   0.15423E-03
   3940   0.15443E-03
   3950   0.15461E-03
   3960   0.15482E-03
   3970   0.15495E-03
   3980   0.15509E-03
   3990   0.15521E-03
   4000   0.15529E-03
   4010   0.15538E-03
   4020   0.15546E-03
   4030   0.15549E-03
   4040   0.15546E-03
   4050   0.15553E-03
   4060   0.15549E-03
   4070   0.15541E-03
   4080   0.15534E-03
   4090   0.15528E-03
   4100   0.15519E-03
   4110   0.15508E-03
   4120   0.15496E-03
   4130   0.15481E-03
   4140   0.15465E-03
   4150   0.15447E-03
   4160   0.15427E-03
   4170   0.15401E-03
   4180   0.15382E-03
   4190   0.15359E-03
   4200   0.15331E-03
   4210   0.15299E-03
   4220   0.15271E-03
   4230   0.15243E-03
   4240   0.15210E-03
   4250   0.15173E-03
   4260   0.15140E-03
   4270   0.15105E-03
   4280   0.15068E-03
   4290   0.15027E-03
   4300   0.14994E-03
   4310   0.14949E-03
   4320   0.14909E-03
   4330   0.14865E-03
   4340   0.14821E-03
   4350   0.14772E-03
   4360   0.14732E-03
   4370   0.14684E-03
