     10   0.10500E-02
     20   0.88973E-03
     30   0.78487E-03
     40   0.71052E-03
     50   0.65436E-03
     60   0.60935E-03
     70   0.57137E-03
     80   0.53833E-03
     90   0.50899E-03
    100   0.48237E-03
    110   0.45843E-03
    120   0.43621E-03
    130   0.41544E-03
    140   0.39593E-03
    150   0.37754E-03
    160   0.36020E-03
    170   0.34384E-03
    180   0.32835E-03
    190   0.31373E-03
    200   0.29989E-03
    210   0.28672E-03
    220   0.27431E-03
    230   0.26260E-03
    240   0.25161E-03
    250   0.24128E-03
    260   0.23156E-03
    270   0.22245E-03
    280   0.21387E-03
    290   0.20587E-03
    300   0.19837E-03
    310   0.19138E-03
    320   0.18486E-03
    330   0.17879E-03
    340   0.17320E-03
    350   0.16808E-03
    360   0.16345E-03
    370   0.15929E-03
    380   0.15565E-03
    390   0.15244E-03
    400   0.14964E-03
    410   0.14724E-03
    420   0.14510E-03
    430   0.14317E-03
    440   0.14138E-03
    450   0.13964E-03
    460   0.13792E-03
    470   0.13615E-03
    480   0.13431E-03
    490   0.13240E-03
    500   0.13040E-03
    510   0.12837E-03
    520   0.12631E-03
    530   0.12424E-03
    540   0.12222E-03
    550   0.12028E-03
    560   0.11848E-03
    570   0.11684E-03
    580   0.11542E-03
    590   0.11425E-03
    600   0.11333E-03
    610   0.11268E-03
    620   0.11228E-03
    630   0.11213E-03
    640   0.11222E-03
    650   0.11250E-03
    660   0.11297E-03
    670   0.11358E-03
    680   0.11431E-03
    690   0.11512E-03
    700   0.11600E-03
    710   0.11690E-03
    720   0.11780E-03
    730   0.11867E-03
    740   0.11949E-03
    750   0.12023E-03
    760   0.12088E-03
    770   0.12142E-03
    780   0.12184E-03
    790   0.12212E-03
    800   0.12226E-03
    810   0.12226E-03
    820   0.12211E-03
    830   0.12182E-03
    840   0.12138E-03
    850   0.12081E-03
    860   0.12011E-03
    870   0.11929E-03
    880   0.11836E-03
    890   0.11733E-03
    900   0.11620E-03
    910   0.11501E-03
    920   0.11375E-03
    930   0.11245E-03
    940   0.11112E-03
    950   0.10977E-03
    960   0.10843E-03
    970   0.10713E-03
    980   0.10587E-03
    990   0.10466E-03
   1000   0.10355E-03
   1010   0.10253E-03
   1020   0.10165E-03
   1030   0.10090E-03
   1040   0.10029E-03
   1050   0.99839E-04
   1060   0.99547E-04
   1070   0.99411E-04
   1080   0.99423E-04
   1090   0.99571E-04
   1100   0.99873E-04
   1110   0.10029E-03
   1120   0.10082E-03
   1130   0.10142E-03
   1140   0.10211E-03
   1150   0.10284E-03
   1160   0.10361E-03
   1170   0.10440E-03
   1180   0.10519E-03
   1190   0.10596E-03
   1200   0.10670E-03
   1210   0.10741E-03
   1220   0.10807E-03
   1230   0.10867E-03
   1240   0.10921E-03
   1250   0.10968E-03
   1260   0.11009E-03
   1270   0.11044E-03
   1280   0.11072E-03
   1290   0.11094E-03
   1300   0.11111E-03
   1310   0.11123E-03
   1320   0.11132E-03
   1330   0.11138E-03
   1340   0.11140E-03
   1350   0.11142E-03
   1360   0.11145E-03
   1370   0.11148E-03
   1380   0.11153E-03
   1390   0.11160E-03
   1400   0.11170E-03
   1410   0.11183E-03
   1420   0.11201E-03
   1430   0.11223E-03
   1440   0.11247E-03
   1450   0.11277E-03
   1460   0.11310E-03
   1470   0.11345E-03
   1480   0.11383E-03
   1490   0.11422E-03
   1500   0.11461E-03
   1510   0.11500E-03
   1520   0.11538E-03
   1530   0.11572E-03
   1540   0.11604E-03
   1550   0.11631E-03
   1560   0.11655E-03
   1570   0.11670E-03
   1580   0.11680E-03
   1590   0.11683E-03
   1600   0.11680E-03
   1610   0.11668E-03
   1620   0.11649E-03
   1630   0.11625E-03
   1640   0.11592E-03
   1650   0.11554E-03
   1660   0.11509E-03
   1670   0.11460E-03
   1680   0.11405E-03
   1690   0.11347E-03
   1700   0.11287E-03
   1710   0.11225E-03
   1720   0.11163E-03
   1730   0.11101E-03
   1740   0.11041E-03
   1750   0.10984E-03
   1760   0.10931E-03
   1770   0.10885E-03
   1780   0.10844E-03
   1790   0.10810E-03
   1800   0.10785E-03
   1810   0.10770E-03
   1820   0.10764E-03
   1830   0.10768E-03
   1840   0.10785E-03
   1850   0.10813E-03
   1860   0.10850E-03
   1870   0.10901E-03
   1880   0.10963E-03
   1890   0.11035E-03
   1900   0.11119E-03
   1910   0.11212E-03
   1920   0.11314E-03
   1930   0.11424E-03
   1940   0.11540E-03
   1950   0.11665E-03
   1960   0.11793E-03
   1970   0.11928E-03
   1980   0.12065E-03
   1990   0.12205E-03
   2000   0.12347E-03
   2010   0.12489E-03
   2020   0.12632E-03
   2030   0.12774E-03
   2040   0.12915E-03
   2050   0.13053E-03
   2060   0.13189E-03
   2070   0.13320E-03
   2080   0.13450E-03
   2090   0.13574E-03
   2100   0.13694E-03
   2110   0.13810E-03
   2120   0.13921E-03
   2130   0.14027E-03
   2140   0.14128E-03
   2150   0.14221E-03
   2160   0.14312E-03
   2170   0.14395E-03
   2180   0.14475E-03
   2190   0.14546E-03
   2200   0.14612E-03
   2210   0.14675E-03
   2220   0.14731E-03
   2230   0.14779E-03
   2240   0.14824E-03
   2250   0.14865E-03
   2260   0.14900E-03
   2270   0.14927E-03
   2280   0.14952E-03
   2290   0.14969E-03
   2300   0.14985E-03
   2310   0.14992E-03
   2320   0.14997E-03
   2330   0.14995E-03
   2340   0.14990E-03
   2350   0.14981E-03
   2360   0.14965E-03
   2370   0.14944E-03
   2380   0.14922E-03
   2390   0.14895E-03
   2400   0.14863E-03
   2410   0.14826E-03
   2420   0.14787E-03
   2430   0.14742E-03
   2440   0.14694E-03
   2450   0.14644E-03
   2460   0.14587E-03
   2470   0.14528E-03
   2480   0.14466E-03
   2490   0.14400E-03
   2500   0.14331E-03
   2510   0.14260E-03
   2520   0.14184E-03
   2530   0.14106E-03
   2540   0.14026E-03
   2550   0.13943E-03
   2560   0.13856E-03
   2570   0.13769E-03
   2580   0.13678E-03
   2590   0.13583E-03
   2600   0.13490E-03
   2610   0.13391E-03
   2620   0.13293E-03
   2630   0.13191E-03
   2640   0.13089E-03
   2650   0.12986E-03
   2660   0.12879E-03
   2670   0.12768E-03
   2680   0.12660E-03
   2690   0.12550E-03
   2700   0.12438E-03
   2710   0.12323E-03
   2720   0.12208E-03
   2730   0.12093E-03
   2740   0.11978E-03
   2750   0.11859E-03
   2760   0.11740E-03
   2770   0.11623E-03
   2780   0.11504E-03
   2790   0.11383E-03
   2800   0.11264E-03
   2810   0.11143E-03
   2820   0.11024E-03
   2830   0.10906E-03
   2840   0.10788E-03
   2850   0.10670E-03
   2860   0.10551E-03
   2870   0.10437E-03
   2880   0.10320E-03
   2890   0.10206E-03
   2900   0.10092E-03
   2910   0.99818E-04
   2920   0.98746E-04
   2930   0.97635E-04
   2940   0.96596E-04
   2950   0.95568E-04
   2960   0.94556E-04
   2970   0.93544E-04
   2980   0.92566E-04
   2990   0.91623E-04
   3000   0.90669E-04
   3010   0.89755E-04
   3020   0.88871E-04
   3030   0.88003E-04
   3040   0.87156E-04
   3050   0.86340E-04
   3060   0.85518E-04
   3070   0.84739E-04
   3080   0.83963E-04
   3090   0.83222E-04
   3100   0.82490E-04
   3110   0.81762E-04
   3120   0.81074E-04
   3130   0.80404E-04
   3140   0.79756E-04
   3150   0.79090E-04
   3160   0.78474E-04
   3170   0.77826E-04
   3180   0.77245E-04
   3190   0.76639E-04
   3200   0.76067E-04
   3210   0.75480E-04
   3220   0.74936E-04
   3230   0.74399E-04
   3240   0.73853E-04
   3250   0.73329E-04
   3260   0.72801E-04
   3270   0.72303E-04
   3280   0.71814E-04
   3290   0.71317E-04
   3300   0.70844E-04
   3310   0.70385E-04
   3320   0.69946E-04
   3330   0.69470E-04
   3340   0.69043E-04
   3350   0.68606E-04
   3360   0.68186E-04
   3370   0.67780E-04
   3380   0.67383E-04
   3390   0.66989E-04
   3400   0.66596E-04
   3410   0.66223E-04
   3420   0.65863E-04
   3430   0.65509E-04
   3440   0.65161E-04
   3450   0.64843E-04
   3460   0.64505E-04
   3470   0.64198E-04
   3480   0.63889E-04
   3490   0.63601E-04
   3500   0.63307E-04
   3510   0.63030E-04
   3520   0.62781E-04
   3530   0.62514E-04
   3540   0.62271E-04
   3550   0.62032E-04
   3560   0.61802E-04
   3570   0.61575E-04
   3580   0.61379E-04
   3590   0.61175E-04
   3600   0.60973E-04
   3610   0.60824E-04
   3620   0.60618E-04
   3630   0.60452E-04
   3640   0.60308E-04
   3650   0.60146E-04
   3660   0.60018E-04
   3670   0.59885E-04
   3680   0.59742E-04
   3690   0.59614E-04
   3700   0.59524E-04
   3710   0.59413E-04
   3720   0.59312E-04
   3730   0.59220E-04
   3740   0.59124E-04
   3750   0.59044E-04
   3760   0.58976E-04
   3770   0.58899E-04
   3780   0.58827E-04
   3790   0.58789E-04
   3800   0.58735E-04
   3810   0.58685E-04
   3820   0.58627E-04
   3830   0.58596E-04
   3840   0.58564E-04
   3850   0.58529E-04
   3860   0.58507E-04
   3870   0.58493E-04
   3880   0.58470E-04
   3890   0.58454E-04
   3900   0.58446E-04
   3910   0.58450E-04
   3920   0.58444E-04
   3930   0.58462E-04
   3940   0.58464E-04
   3950   0.58490E-04
   3960   0.58483E-04
   3970   0.58514E-04
   3980   0.58540E-04
   3990   0.58557E-04
   4000   0.58595E-04
   4010   0.58622E-04
   4020   0.58674E-04
