     10   0.99850E-03
     20   0.86474E-03
     30   0.77733E-03
     40   0.71663E-03
     50   0.67095E-03
     60   0.63666E-03
     70   0.60697E-03
     80   0.58068E-03
     90   0.55715E-03
    100   0.53700E-03
    110   0.52138E-03
    120   0.50683E-03
    130   0.49268E-03
    140   0.47898E-03
    150   0.46583E-03
    160   0.45297E-03
    170   0.44049E-03
    180   0.42821E-03
    190   0.41607E-03
    200   0.40422E-03
    210   0.39216E-03
    220   0.38116E-03
    230   0.37164E-03
    240   0.36324E-03
    250   0.35458E-03
    260   0.34546E-03
    270   0.33514E-03
    280   0.32376E-03
    290   0.31239E-03
    300   0.30225E-03
    310   0.29388E-03
    320   0.28707E-03
    330   0.28122E-03
    340   0.27598E-03
    350   0.27118E-03
    360   0.26676E-03
    370   0.26272E-03
    380   0.25902E-03
    390   0.25561E-03
    400   0.25245E-03
    410   0.24952E-03
    420   0.24681E-03
    430   0.24419E-03
    440   0.24165E-03
    450   0.23916E-03
    460   0.23667E-03
    470   0.23413E-03
    480   0.23153E-03
    490   0.22880E-03
    500   0.22593E-03
    510   0.22294E-03
    520   0.21981E-03
    530   0.21654E-03
    540   0.21315E-03
    550   0.20968E-03
    560   0.20611E-03
    570   0.20249E-03
    580   0.19886E-03
    590   0.19523E-03
    600   0.19166E-03
    610   0.18817E-03
    620   0.18480E-03
    630   0.18158E-03
    640   0.17857E-03
    650   0.17577E-03
    660   0.17322E-03
    670   0.17095E-03
    680   0.16899E-03
    690   0.16730E-03
    700   0.16596E-03
    710   0.16490E-03
    720   0.16414E-03
    730   0.16363E-03
    740   0.16336E-03
    750   0.16328E-03
    760   0.16333E-03
    770   0.16349E-03
    780   0.16372E-03
    790   0.16395E-03
    800   0.16415E-03
    810   0.16430E-03
    820   0.16434E-03
    830   0.16427E-03
    840   0.16404E-03
    850   0.16367E-03
    860   0.16314E-03
    870   0.16244E-03
    880   0.16157E-03
    890   0.16054E-03
    900   0.15935E-03
    910   0.15804E-03
    920   0.15657E-03
    930   0.15499E-03
    940   0.15331E-03
    950   0.15153E-03
    960   0.14966E-03
    970   0.14772E-03
    980   0.14572E-03
    990   0.14370E-03
   1000   0.14164E-03
   1010   0.13955E-03
   1020   0.13745E-03
   1030   0.13538E-03
   1040   0.13332E-03
   1050   0.13134E-03
   1060   0.12941E-03
   1070   0.12756E-03
   1080   0.12584E-03
   1090   0.12425E-03
   1100   0.12283E-03
   1110   0.12157E-03
   1120   0.12053E-03
   1130   0.11972E-03
   1140   0.11915E-03
   1150   0.11882E-03
   1160   0.11877E-03
   1170   0.11897E-03
   1180   0.11944E-03
   1190   0.12018E-03
   1200   0.12114E-03
   1210   0.12232E-03
   1220   0.12374E-03
   1230   0.12535E-03
   1240   0.12710E-03
   1250   0.12897E-03
   1260   0.13098E-03
   1270   0.13304E-03
   1280   0.13516E-03
   1290   0.13731E-03
   1300   0.13946E-03
   1310   0.14158E-03
   1320   0.14368E-03
   1330   0.14572E-03
   1340   0.14767E-03
   1350   0.14956E-03
   1360   0.15133E-03
   1370   0.15300E-03
   1380   0.15452E-03
   1390   0.15591E-03
   1400   0.15719E-03
   1410   0.15830E-03
   1420   0.15929E-03
   1430   0.16009E-03
   1440   0.16078E-03
   1450   0.16129E-03
   1460   0.16167E-03
   1470   0.16185E-03
   1480   0.16190E-03
   1490   0.16180E-03
   1500   0.16154E-03
   1510   0.16115E-03
   1520   0.16060E-03
   1530   0.15991E-03
   1540   0.15905E-03
   1550   0.15808E-03
   1560   0.15699E-03
   1570   0.15574E-03
   1580   0.15438E-03
   1590   0.15289E-03
   1600   0.15129E-03
   1610   0.14957E-03
   1620   0.14774E-03
   1630   0.14585E-03
   1640   0.14383E-03
   1650   0.14172E-03
   1660   0.13954E-03
   1670   0.13731E-03
   1680   0.13497E-03
   1690   0.13258E-03
   1700   0.13014E-03
   1710   0.12769E-03
   1720   0.12517E-03
   1730   0.12263E-03
   1740   0.12012E-03
   1750   0.11758E-03
   1760   0.11506E-03
   1770   0.11254E-03
   1780   0.11005E-03
   1790   0.10764E-03
   1800   0.10531E-03
   1810   0.10301E-03
   1820   0.10083E-03
   1830   0.98742E-04
   1840   0.96780E-04
   1850   0.94946E-04
   1860   0.93254E-04
   1870   0.91728E-04
   1880   0.90360E-04
   1890   0.89182E-04
   1900   0.88186E-04
   1910   0.87400E-04
   1920   0.86808E-04
   1930   0.86421E-04
   1940   0.86220E-04
   1950   0.86216E-04
   1960   0.86418E-04
   1970   0.86812E-04
   1980   0.87366E-04
   1990   0.88083E-04
   2000   0.88947E-04
   2010   0.89968E-04
   2020   0.91118E-04
   2030   0.92348E-04
   2040   0.93711E-04
   2050   0.95129E-04
   2060   0.96662E-04
   2070   0.98205E-04
   2080   0.99817E-04
   2090   0.10147E-03
   2100   0.10314E-03
   2110   0.10484E-03
   2120   0.10654E-03
   2130   0.10820E-03
   2140   0.10990E-03
   2150   0.11157E-03
   2160   0.11323E-03
   2170   0.11485E-03
   2180   0.11644E-03
   2190   0.11802E-03
   2200   0.11952E-03
   2210   0.12100E-03
   2220   0.12245E-03
   2230   0.12383E-03
   2240   0.12516E-03
   2250   0.12645E-03
   2260   0.12768E-03
   2270   0.12889E-03
   2280   0.13006E-03
   2290   0.13111E-03
   2300   0.13213E-03
   2310   0.13311E-03
   2320   0.13403E-03
   2330   0.13489E-03
   2340   0.13570E-03
   2350   0.13647E-03
   2360   0.13719E-03
   2370   0.13782E-03
   2380   0.13841E-03
   2390   0.13896E-03
   2400   0.13948E-03
   2410   0.13991E-03
   2420   0.14029E-03
   2430   0.14061E-03
   2440   0.14094E-03
   2450   0.14116E-03
   2460   0.14134E-03
   2470   0.14149E-03
   2480   0.14160E-03
   2490   0.14163E-03
   2500   0.14163E-03
   2510   0.14159E-03
   2520   0.14150E-03
   2530   0.14135E-03
   2540   0.14118E-03
   2550   0.14095E-03
   2560   0.14068E-03
   2570   0.14038E-03
   2580   0.14004E-03
   2590   0.13964E-03
   2600   0.13918E-03
   2610   0.13870E-03
   2620   0.13820E-03
   2630   0.13764E-03
   2640   0.13704E-03
   2650   0.13643E-03
   2660   0.13574E-03
   2670   0.13506E-03
   2680   0.13432E-03
   2690   0.13354E-03
   2700   0.13276E-03
   2710   0.13192E-03
   2720   0.13109E-03
   2730   0.13019E-03
   2740   0.12925E-03
   2750   0.12833E-03
   2760   0.12737E-03
   2770   0.12639E-03
   2780   0.12536E-03
   2790   0.12433E-03
   2800   0.12329E-03
   2810   0.12220E-03
   2820   0.12114E-03
   2830   0.12005E-03
   2840   0.11892E-03
   2850   0.11778E-03
   2860   0.11666E-03
   2870   0.11551E-03
   2880   0.11434E-03
   2890   0.11321E-03
   2900   0.11201E-03
   2910   0.11085E-03
   2920   0.10968E-03
   2930   0.10850E-03
   2940   0.10731E-03
   2950   0.10614E-03
   2960   0.10497E-03
   2970   0.10383E-03
   2980   0.10267E-03
   2990   0.10153E-03
   3000   0.10041E-03
   3010   0.99269E-04
   3020   0.98137E-04
   3030   0.97045E-04
   3040   0.95973E-04
   3050   0.94874E-04
   3060   0.93845E-04
   3070   0.92795E-04
   3080   0.91752E-04
   3090   0.90763E-04
   3100   0.89784E-04
   3110   0.88846E-04
   3120   0.87918E-04
   3130   0.86987E-04
   3140   0.86096E-04
   3150   0.85230E-04
   3160   0.84379E-04
   3170   0.83579E-04
   3180   0.82746E-04
   3190   0.81987E-04
   3200   0.81259E-04
   3210   0.80535E-04
   3220   0.79841E-04
   3230   0.79166E-04
   3240   0.78533E-04
   3250   0.77899E-04
   3260   0.77314E-04
   3270   0.76730E-04
   3280   0.76197E-04
   3290   0.75645E-04
   3300   0.75168E-04
   3310   0.74682E-04
   3320   0.74246E-04
   3330   0.73800E-04
   3340   0.73392E-04
   3350   0.72985E-04
   3360   0.72629E-04
   3370   0.72281E-04
   3380   0.71949E-04
   3390   0.71619E-04
   3400   0.71295E-04
   3410   0.71040E-04
   3420   0.70740E-04
   3430   0.70525E-04
   3440   0.70240E-04
   3450   0.70007E-04
   3460   0.69821E-04
   3470   0.69593E-04
   3480   0.69402E-04
   3490   0.69224E-04
   3500   0.69004E-04
   3510   0.68850E-04
   3520   0.68667E-04
   3530   0.68511E-04
   3540   0.68347E-04
   3550   0.68212E-04
   3560   0.68111E-04
   3570   0.67915E-04
   3580   0.67791E-04
   3590   0.67681E-04
   3600   0.67510E-04
   3610   0.67389E-04
   3620   0.67258E-04
   3630   0.67133E-04
   3640   0.66975E-04
   3650   0.66852E-04
   3660   0.66716E-04
   3670   0.66578E-04
   3680   0.66457E-04
   3690   0.66303E-04
   3700   0.66161E-04
   3710   0.66041E-04
   3720   0.65891E-04
   3730   0.65705E-04
   3740   0.65566E-04
   3750   0.65400E-04
   3760   0.65259E-04
   3770   0.65082E-04
   3780   0.64921E-04
   3790   0.64719E-04
   3800   0.64568E-04
   3810   0.64373E-04
   3820   0.64176E-04
   3830   0.63985E-04
   3840   0.63824E-04
   3850   0.63605E-04
   3860   0.63418E-04
   3870   0.63182E-04
   3880   0.62939E-04
   3890   0.62736E-04
   3900   0.62530E-04
   3910   0.62321E-04
   3920   0.62071E-04
   3930   0.61854E-04
   3940   0.61598E-04
   3950   0.61369E-04
   3960   0.61099E-04
   3970   0.60883E-04
   3980   0.60618E-04
   3990   0.60401E-04
   4000   0.60155E-04
   4010   0.59924E-04
   4020   0.59616E-04
   4030   0.59356E-04
   4040   0.59110E-04
   4050   0.58833E-04
   4060   0.58579E-04
   4070   0.58311E-04
   4080   0.58062E-04
   4090   0.57768E-04
   4100   0.57512E-04
   4110   0.57221E-04
   4120   0.56943E-04
   4130   0.56669E-04
   4140   0.56429E-04
   4150   0.56138E-04
   4160   0.55840E-04
   4170   0.55587E-04
   4180   0.55307E-04
   4190   0.55037E-04
   4200   0.54767E-04
   4210   0.54477E-04
   4220   0.54211E-04
   4230   0.53957E-04
   4240   0.53663E-04
   4250   0.53406E-04
   4260   0.53148E-04
   4270   0.52841E-04
   4280   0.52593E-04
   4290   0.52324E-04
   4300   0.52059E-04
   4310   0.51765E-04
   4320   0.51507E-04
   4330   0.51281E-04
   4340   0.50999E-04
   4350   0.50731E-04
   4360   0.50478E-04
   4370   0.50219E-04
   4380   0.49958E-04
   4390   0.49717E-04
   4400   0.49453E-04
   4410   0.49221E-04
   4420   0.48963E-04
   4430   0.48721E-04
   4440   0.48458E-04
   4450   0.48213E-04
   4460   0.47995E-04
   4470   0.47736E-04
   4480   0.47505E-04
   4490   0.47278E-04
   4500   0.47044E-04
   4510   0.46810E-04
   4520   0.46587E-04
   4530   0.46361E-04
   4540   0.46136E-04
   4550   0.45923E-04
   4560   0.45693E-04
   4570   0.45484E-04
   4580   0.45270E-04
   4590   0.45044E-04
   4600   0.44824E-04
   4610   0.44602E-04
   4620   0.44421E-04
   4630   0.44190E-04
   4640   0.44004E-04
   4650   0.43804E-04
   4660   0.43607E-04
   4670   0.43423E-04
   4680   0.43193E-04
   4690   0.43026E-04
   4700   0.42826E-04
   4710   0.42639E-04
   4720   0.42438E-04
   4730   0.42287E-04
   4740   0.42078E-04
   4750   0.41907E-04
   4760   0.41716E-04
   4770   0.41538E-04
